Store Manager/ Senior Store Manager Woodmead,JOB OFFER DETAILS     Our client is searching for a highly experienced Senior Store Manager who has experience managing a large retail outlet for a strong retail brand   Key Performance Areas  Achieve set revenues and maintain required margins through setting of daily targets staff targets as well as merchandise management Develops key indicators to track success of a new idea or risk and to track changing business challenges Manage and supervise store employees in all aspects of customer services including handling customer complaints product presentation housekeeping training etc Ensure adherence to all marketing and promotional initiatives as well initiating own promotion/ marketing ideas  Monitor and order all store operating and merchandising suppliers including signage tags equipment Provide management advice to staff on problems/ store emergencies including theft/ shoplifting incidents unruly/ irate customers security hazards such as fire bombs Ensure all security procedures are adhered to Creates a model for continuous learning and improvement that makes it easy for change to happen Develops world class managers and/ or successors for critical organizational positions Communicates directly and honestly at all levels from employees to executive management Empowers team beyond area of responsibility Shares best practices wins and learnings with peers to improve service to a higher level  Works collaboratively with colleagues to communicate synergistic solutions across functional lines Drives accountability for objectives while facing changes and uncertainty Significantly improves the operating effectiveness of the business even when pursuing longer term and strategic initiatives Manage expenses to ensure they do not exceed budget eg cash control telephone stationery overtime petty cash etc Inventory management to ensure an efficient door to floor process and manage all related reporting and administration accountabilities Manage inventory counts Cash control Opens and closes store in accordance with established policies and procedures ie verifies opening cash balance at each register run daily bank up Oversee daily cash reconciliation and bank deposit procedures Perform any and all duties normally assigned to subordinate staff to maintain staff coverage and to lead by example Ensure team alignment on all policies and procedures Ensure adherence to Health and Safety guidelines and procedures   Requirements  Minimum of 5 years store management/  senior store management experience at a leading retail brand/  company Matric A tertiary qualification would be advantageous Knowledge of retail operations including sales and customer service merchandising and promotional techniques inventory control and loss prevention  Strong analytical and negotiation skills are a must  Ability to establish and maintain effective working relationships with individuals from diverse backgrounds such as customers other employees and management staff  PC literacy in Ms Office and sound reporting skills   Salary Market related  Please forward updated resume in MS Word with your application Note if no correspondence is received within 6 weeks of your application please consider your application as unsuccessful,3.01E+11,30-06-2017,28-09-2017,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"Housekeeping, Project Coordinator, Administration, Senior, Analytical, Inventory control, Customer service, Stores, MS Office, Recruitment",-,9am-6pm,"Full Time, Permanent",Quantum Recruitment Pty Ltd,Organization,Quantum Recruitment Pty Ltd,-,Not specified,Not specified,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"Candidate should be Graduate, 	    Should have 4/ 5 years experience in similar post.	    Salary no bar for right candidate.	    Candidate should be Graduate, 	    Should have 4/ 5 years experience in similar post.	    Salary no bar for right candidate.",2.91E+11,29-08-2019,27-11-2019,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"marketing executive, distributors, sales strategy, Business Development, sales executive",-,9am-6pm,"Full Time, Permanent",mycitypune,Organization,mycitypune,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,Candidate should be graduate.	    Should have experience of 4 years in FMCG Retail line.	    Should know computer working.	    Candidate should be graduate.	    Should have experience of 4 years in FMCG Retail line.	    Should know computer working.,2.91E+11,29-08-2019,27-11-2019,EducationalOccupationalCredential,48,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"marketing executive, distributors, sales strategy, Business Development, sales executive",-,9am-6pm,"Full Time, Permanent",mycitypune,Organization,mycitypune,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Floor Manager,Candidate should be any graduate.	    Should have 1 year experience as floor manager in reputed gym.,2.91E+11,29-08-2019,27-11-2019,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"marketing executive, distributors, sales strategy, Business Development, sales executive",-,9am-6pm,"Full Time, Permanent",mycitypune,Organization,mycitypune,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,Candidate should be MBA.	    Should have minimum 3 years of experience in retail industry (Preferably Jewelry).	    Should have excellent communication skils.	    Candidate should be MBA.	    Should have minimum 3 years of experience in retail industry (Preferably Jewelry).	    Should have excellent communication skils.,2.91E+11,29-08-2019,27-11-2019,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"marketing executive, distributors, sales strategy, Business Development, sales executive",-,9am-6pm,"Full Time, Permanent",mycitypune,Organization,mycitypune,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"Candidate should be any graduate.	    Should have 3/ 12 years experience in Material Management,  Stock maintenance and Handling of store.",2.91E+11,29-08-2019,27-11-2019,EducationalOccupationalCredential,144,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"marketing executive, distributors, sales strategy, Business Development, sales executive",-,9am-6pm,"Full Time, Permanent",mycitypune,Organization,mycitypune,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager Centralise,Candidate should be any graduate.	    Should have min 5 years of experience in Industry.	    Should have own two wheeler.,2.91E+11,29-08-2019,27-11-2019,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"marketing executive, distributors, sales strategy, Business Development, sales executive",-,9am-6pm,"Full Time, Permanent",mycitypune,Organization,mycitypune,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Floor Manager,??Candidate should be MBA(Marketing)/MSW.	   ??Should have 2/3 years of experience.	   ??Salary no bar for right candidates.	   ??Candidate should be MBA(Marketing)/MSW.	   ??Should have 2/3 years of experience.	   ??Salary no bar for right candidates.,2.91E+11,29-08-2019,27-11-2019,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"marketing executive, distributors, sales strategy, Business Development, sales executive",-,9am-6pm,"Full Time, Permanent",mycitypune,Organization,mycitypune,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"   Delivering excellent service to ensure high levels of customer satisfaction.     Motivating the sales team to meet sales objectives by training and mentoring staff.     Creating business strategies to attract new customers, expand store traffic, and enhance profitability.     Hiring, training, and overseeing new staff.     Responding to customer complaints and concerns in a professional manner.     Ensuring store compliance with health and safety regulations.     Developing and arranging promotional material and in-store displays.     Preparing detailed reports on buying trends, customer requirements, and profits.     Undertaking store administration duties such as managing store budgets and updating financial records.     Monitoring inventory levels and ordering new item   ",2.91E+11,29-05-2023,27-08-2023,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Medical Services / Hospital,"Training, Sales, Compliance, Customer satisfaction, Finance, Customer complaints, Monitoring, Inventory, Store management",-,9am-6pm,"Full Time, Permanent",Trumac Healthcare,Organization,Trumac Healthcare,https://img.naukri.com/logo_images/v3/5416002.gif,Chandigarh,Chandigarh,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Assistant Manager Sales,   Support the sales team in achieving sales targets and driving revenue growth      Collaborate with the sales team to develop and implement strategies that increase customer acquisition and retention      Manage and maintain relationships with existing customers and identify opportunities for upselling and cross-selling      Identify new sales opportunities and potential customers through research and market analysis      Provide ongoing training and support to the sales team to improve their sales skills and knowledge      Prepare and present sales reports to senior management on a regular basis      Work with other departments to ensure that sales activities are aligned with the overall business objectives of the organization      Monitor and analyze sales performance metrics to identify areas for improvement      Strong Leadership and time management skills      Excellent interpersonal and communication skills    ,2.91E+11,29-05-2023,27-08-2023,EducationalOccupationalCredential,48,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Travel & Tourism,HR,-,9am-6pm,"Full Time, Permanent",Sewara Hospitality( A unit of Aresko Restaurants Private Limited),Organization,Sewara Hospitality( A unit of Aresko Restaurants Private Limited),-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"   Delivering excellent service to ensure high levels of customer satisfaction.     Motivating the sales team to meet sales objectives by training and mentoring staff.     Creating business strategies to attract new customers, expand store traffic, and enhance profitability.     Hiring, training, and overseeing new staff.     Responding to customer complaints and concerns in a professional manner.     Ensuring store compliance with health and safety regulations.     Developing and arranging promotional material and in-store displays.     Preparing detailed reports on buying trends, customer requirements, and profits.     Undertaking store administration duties such as managing store budgets and updating financial records.     Monitoring inventory levels and ordering new item   ",2.91E+11,29-05-2023,27-08-2023,EducationalOccupationalCredential,144,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Engineering & Construction,"Purchase, Warehouse, Receiving, store in charge, Store, Dispatch, store manager, Raw Material, Store Keeping, store executive, Packing Material, Supervision, supervisor",-,9am-6pm,"Full Time, Permanent",Denasa Buildcon,Organization,Denasa Buildcon,https://img.naukimg.com/logo_images/groups/v1/3391162.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager / Assistant Manager," ??Good experience in?managing Stores function; inward, outwards,Dispatch,storage, issuing of material at various locations.   ??To?manage stores operations, supervision of loading & unloading materials in stores.   ??Having Keen knowledge in inventory Management & reconciliation. ",2.91E+11,29-05-2020,27-08-2020,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Management Consulting,"Store Manager, Assistant Manager, Store Management, Inventory",-,9am-6pm,"Full Time, Permanent",Destiny Recruitment,Organization,Destiny Recruitment,https://img.naukri.com/logo_images/v3/4994290.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Lounge Manager,Lounge Manager,2.90E+11,29-04-2019,28-07-2019,EducationalOccupationalCredential,120,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Aviation,Lounge Manager,-,9am-6pm,"Full Time, Permanent",Hotel Ramaya,Organization,Hotel Ramaya,-,Gwalior,Gwalior,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Assistant Store Manager,Assistant Store Manage,2.80E+11,28-03-2018,26-06-2018,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Gems & Jewellery,"Help Desk, Customer Service, customer relationship, access controls, Telephony support, Asset Management, Vendor Management, Information",-,9am-6pm,"Full Time, Permanent",Truefitt & Hill,Organization,Truefitt & Hill,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,Store Manage,2.80E+11,28-03-2018,26-06-2018,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Gems & Jewellery,"Help Desk, Customer Service, customer relationship, access controls, Telephony support, Asset Management, Vendor Management, Information",-,9am-6pm,"Full Time, Permanent",Truefitt & Hill,Organization,Truefitt & Hill,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Salon Manager,"     Candidate should have good communication skills and high level of confidence. Should be good in Gujarati,  English and Hindi -  Speak,  Read and Understand. We require candidate for reputed group of companies.   ",2.70E+11,27-02-2020,27-05-2020,EducationalOccupationalCredential,72,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,Salon Manager (INTRES-1831),-,9am-6pm,"Full Time, Permanent",mycityband,Organization,mycityband,-,solan,solan,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
"Showroom Manager (Retail Jewelry Gold and Diamond), Delhi NCR","  If you are really interested, Please apply directly through link - https://jobs.talentleads.co.in/jobseeker/80599/showroom-manager-retail-luxury-jewelry-group-for-gold-diamond-or-delhi-ncr  We have 6 days working and no hybrid policy. Showroom Manager:  Kamla Nagar Pusa Road Ghaziabad Noida Pitampura Rajouri garden Chandni Chowk Dwarka Gurgaon Age - Below 45Y Experience At least 2+ years as showroom Manager with reputed jewelry brand s  Industry Should have jewelry industry experience. Flexible to work anywhere in Delhi NCR Must have worked in Delhi Market. Primary Responsibilities Operations  Monitor day-to-day operations in Sales, Marketing, Guest Relationship, Administration sections of the retail stores.  Ensure that the company decided plans, policies, processes and procedures are implemented at store level.  Ensure that the store meets the ROI, and other targets based on the annual business plan.  Ensure efficiency, quality improvements and cost optimization through improvements and setting benchmarks with leading practices in consultation with Regional Management.  Liaison with local authorities for the smooth functioning of the store.  Review and provide regular and ad-hoc reports to management and other stakeholders as required. Sales  Monitor and analyse the sales data of the store and undertake appropriate action to improve sales.  Monitor achievement of category wise sales targets and take corrective measures where required.  Promote Gold Purchase schemes through supporting Sales staffs for closure and drive revenue growth. Stock Management  Determination of Product Mix viz. Gold, Diamond, Precious, Silver, Sub Brands, etc. as per the market preferences and periodic review of the same. ??Participate in product meet periodically and select the products as per the prevailing trend and customer demand.  Monitor the stock on a daily basis; ensure the maintenance of stock level and its replenishment as per the sales and customer preferences.  Assess the ageing of stock and undertake effective action to eliminate slow moving/dead stock.  Ensure the purchase of old gold is as per the company policy and tally the stock of old gold on a daily basis. Customer Relationship  Engage and interact with customers to ensure high level customer satisfaction through excellent service.  Understand customer buying behaviour, customer needs and feedback to improve our overall shopping experience.  Organize in-store events to increase the customer engagement activities and ensure consistency of customer experience in stores.  Address customer grievance and complaints. Marketing  ??Understand the market and competitors in the respective store locations to recommend campaigns for target customers.  Identify the Catchment area for the respective stores, and develop marketing plan for targeted customers with the Marketing team.  Plan marketing activities viz. ATL, BTL, Digital etc. to increase the walk-in of the store in consultation with the Regional team.  Plan and execute local events, promotions, exhibitions, etc. to increase the walk-in to the store.  Implement marketing plans, marketing calendar and marketing budgets as decided by the Regional team.  Recommend changes to marketing plan based on analysis of marketing campaign performance, so that business revenues are maximized. People Development  Take overall responsibility for people development initiatives and building up in-house capabilities for the employees in the department.  Drive a performance driven culture in the team by timely monitoring, review of performance parameters and feedback to the team members.  Contribute towards development of talent for the department by providing subordinates with adequate exposure and growth opportunities.  Actively participate in HR initiatives to drive overall engagement and motivation Any other additional responsibility could be assigned to the role incumbent from time to time as a standalone project or regular work. The same would be suitably represented in the Primary responsibilities and agreed between the incumbent, reporting manager and HR.",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Gold, Jewellery, Showroom Sales, Retail Operations, Showroom Manager, Retail Sales",-,9am-6pm,"Full Time, Permanent",Talent Leads Hr Solutions,Organization,Talent Leads Hr Solutions,-,"New Delhi, Delhi / NCR","New Delhi, Delhi / NCR",-,-,-,13-14 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Floor Manager,   Candidate Should be HSC/Graduate.     Should have 4/5 years of experience in any local jeweller.     Salary no bar for right candidates.   ,2.60E+11,26-03-2020,24-06-2020,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,Floor Manager (OPC-722-N1C),-,9am-6pm,"Full Time, Permanent",mycitynagpur,Organization,mycitynagpur,-,Nagpur,Nagpur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,   Candidate should be BBA/BCA/B.Com.     Should have knowledge of Tally.     Should have 2/3 years experience.   ,2.60E+11,26-03-2020,24-06-2020,EducationalOccupationalCredential,84,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,Tally,-,9am-6pm,"Full Time, Permanent",mycitynagpur,Organization,mycitynagpur,-,Nagpur,Nagpur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,What You Will Be Doing    You will Work in team environment and learn software development life cycle    You will learn new technologies and develop applications which will delights our clients    What You Need for this Position    What's In It for You    Autonomy and Freedom    Above market pay    Staying on top of the latest trends in technology    Management & leadership training    Certification sponsorship    Work Life Balance,2.60E+11,26-03-2019,24-06-2019,EducationalOccupationalCredential,84,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"Leadership training, Software development life cycle, Manager Technology, Management",-,9am-6pm,"Full Time, Permanent",Pleasant Inc.,Organization,Pleasant Inc.,-,Bharuch,Bharuch,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Deputy Manager - Sales," Requirements :        Bachelors degree in a pertinent business-related field. Proven experience as a Sales Manager or similar.      Exceptional verbal and written communication skills.      Ability to develop and administer insightful market research protocols.     Capacity to sustain consequential working relationships.      Cautiously optimistic, personable, and resolute. An arsenal of brilliant sales techniques that you are eager to share.       Duties Responsibilities :        Determining and conveying sales targets that facilitate the actualization of our companys broader objectives.      Assigning work to Sales Representatives in an equitable manner.     Supervising staff to ensure that they perform the correct tasks to prescribed standards.      Monitoring random negotiations to discern whether employees are adopting effective sales techniques.      Ensuring that staff members are reimbursed for work-related purchases.     Maintaining contact with clients to better understand and fulfill their needs.   ",2.51E+11,25-10-2021,23-01-2022,EducationalOccupationalCredential,96,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"Sales Representative, Deputy Manager Sales, Market research, Monitoring, Supervision, Logistics",-,9am-6pm,"Full Time, Permanent",Busisol Sourcing India Pvt Ltd,Organization,Busisol Sourcing India Pvt Ltd,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Showroom Manager,"Retail Showroom Manager    Male graduate with minimum 1 - 3 years experience in retail sales ans showroom management with decent communication skill,  Good Interpersonal Skill,  Stock and Team Management skill.    Apply Now",2.51E+11,25-10-2018,23-01-2019,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Team management, Retail sales",-,9am-6pm,"Full Time, Permanent",EUROPA GROUP CHENNAI,Organization,EUROPA GROUP CHENNAI,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"  Develop business strategies to raise our customers??pool, expand store traffic and optimize profitability       Meet sales goals by training, motivating, mentoring and providing feedback to sales staff       Ensure high levels of customers satisfaction through excellent service       Complete store administration and ensure compliance with policies and procedures       Maintain outstanding store condition and visual merchandising standards       Report on buying trends, customer needs, profits etc       Propose innovative ideas to increase market share       Conduct personnel performance appraisals to assess training needs and build career paths       Deal with all issues that arise from staff or customers (complaints, grievances etc)       Be a shining example of well behavior and high performance       Additional store manager duties as needed          Knowledge/Skills      Excellent communication and selling skills    Commercial acumen and passion for the Garments / Apparels sector.    Ability to work on own initiative, prioritize work, adhere to deadlines and take day-to-day    operational decisions.    Negotiating, influencing and networking skills.    Good written communication and presentation with ability to prepare concise, accurate and    focused reports and presentations.            Experience:      8 ??12 yrs years??experience in Retail, at least 3 -5 years in leadership position in Apparel / Garments    retail sector.      ",2.50E+11,25-01-2023,25-04-2023,EducationalOccupationalCredential,96,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Training, Retail, Sales Staff, Networking, Compliance, Visual Merchandising, Focus, Operations",-,9am-6pm,"Full Time, Permanent",Xaviers Consultancy,Organization,Xaviers Consultancy,https://img.naukri.com/logo_images/v3/1864864.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"   As the Store Manager, the individual needs to plan and direct the day-to-day operations of the store     S/he needs to develop strategies to improve customer service, drive store sales, increase profitability, create store policies and marketing programs that will increase sales and grow the existing customer base.     S/he needs to maintain high store standards and conditions and foster a positive environment.   Responsibilities      Achieving financial objectives by preparing an annual budget, scheduling expenditures, analysing variances, initiating corrective actions.     Identifying current and future customer requirements by establishing rapport with potential and actual customers and other persons in a position to understand service requirements.     Ensuring availability of merchandise and services     Formulating pricing policies by reviewing merchandising activities, determining additional needed sales promotion, authorizing clearance sales, studying trends.     Implementing security systems and measures.     Maintaining the stability and reputation of the store by complying with legal requirements.     Determining marketing strategy changes by reviewing operating and financial statements and departmental sales records.     Maintaining operations by initiating, coordinating, and enforcing program, operational, and personnel policies and procedures.             Minimum Qualifications, Skills and Competencies      5-10 years of relevant experience     Bachelors/Masters degree in the relevant field     Excellent communication skills (verbal written)     Proven working experience in retail sales         ",2.41E+11,24-07-2023,22-10-2023,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Film / Music / Entertainment,"Marketing programs, Financial statements, Security systems, Legal, Scheduling, Customer service, Operations, Sales promotion, Marketing strategy, Retail sales",-,9am-6pm,"Full Time, Permanent",Heads Up For Tails,Organization,Heads Up For Tails,https://img.naukimg.com/logo_images/groups/v1/577664.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager," As the Store Manager, the individual needs to plan and direct the day-to-day operations of the store     S/he needs to develop strategies to improve customer service, drive store sales, increase profitability, create store policies and marketing programs that will increase sales and grow the existing customer base.     S/he needs to maintain high store standards and conditions and foster a positive environment.     Responsibilities        Achieving financial objectives by preparing an annual budget, scheduling expenditures, analysing variances, initiating corrective actions.     Identifying current and future customer requirements by establishing rapport with potential and actual customers and other persons in a position to understand service requirements.     Ensuring availability of merchandise and services     Formulating pricing policies by reviewing merchandising activities, determining additional needed sales promotion, authorizing clearance sales, studying trends.     Implementing security systems and measures.     Maintaining the stability and reputation of the store by complying with legal requirements.     Determining marketing strategy changes by reviewing operating and financial statements and departmental sales records.     Maintaining operations by initiating, coordinating, and enforcing program, operational, and personnel policies and procedures.       Minimum Qualifications, Skills and Competencies        5-10 years of relevant experience     Bachelors/Masters degree in the relevant field     Excellent communication skills (verbal written)     Proven working experience in retail sales       ?     ? ",2.41E+11,24-07-2023,22-10-2023,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Film / Music / Entertainment,"Marketing programs, Financial statements, Security systems, Legal, Scheduling, Customer service, Operations, Sales promotion, Marketing strategy, Retail sales",-,9am-6pm,"Full Time, Permanent",Heads Up For Tails,Organization,Heads Up For Tails,https://img.naukimg.com/logo_images/groups/v1/577664.gif,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,       Candidates should have experience of Luxury Selling along with Mass Products in Opticals Preferably.      A Pleasing Personality and Customer Centric Approach is preferable.                    ,2.31E+11,23-12-2019,22-03-2020,EducationalOccupationalCredential,48,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Consumer Electronics & Appliances,Store Manager,-,9am-6pm,"Full Time, Permanent",abc Chashmewale,Organization,abc Chashmewale,-,Lucknow,Lucknow,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Managers,"   Staff Management: Recruit, train, supervise, and schedule store staff, including sales associates, cashiers, and stock clerks     Customer Service: Ensure that customers receive excellent service by resolving their inquiries and complaints, and by maintaining a welcoming and well-organized store environment     Inventory Management: Oversee stock levels, inventory control, and ordering of merchandise to maintain adequate product availability     Sales and Revenue: Monitor and achieve sales targets, track performance metrics, and develop strategies to increase sales and profitability     Visual Merchandising: Plan and implement effective store layouts, product displays, and visual merchandising to attract and engage customers     Financial Management: Manage the store budget, handle cash and financial transactions, and maintain accurate financial records     Loss Prevention: Implement security measures to prevent theft and inventory shrinkage     Vendor and Supplier Relations: Establish and maintain relationships with suppliers, negotiate contracts, and manage the procurement of goods     Marketing and Promotion: Develop and execute marketing and promotional campaigns to drive foot traffic and boost sales     Store Operations: Ensure the store operates efficiently by managing day-to-day activities, including opening and closing procedures, staffing, and maintenance     Compliance: Ensure that the store complies with all relevant laws, regulations, and company policies       ",2.31E+11,23-10-2023,21-01-2024,EducationalOccupationalCredential,72,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Management Consulting,Store Managers / Asst Store Managers(With Hotels / Resorts Exp),-,9am-6pm,"Full Time, Permanent",Sevens Enterprises,Organization,Sevens Enterprises,-,Palakkad,Palakkad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail and Store Manager,"Position - RETAIL STORE MANAGER JOB DESCRIPTION: As a Retail Store Manager, you will oversee all aspects of the store's operations, ensuring smooth day-to-day functioning and driving sales performance. Your leadership will be instrumental in maintaining high standards of customer service, optimizing profitability, and fostering a positive work environment. Responsibilities: 1. Operations Management: Oversee all aspects of store operations, including inventory management, merchandising, and customer service, to ensure efficient and effective functioning . 2. Sales Leadership: Drive sales performance by setting and achieving sales targets, analyzing sales data, and implementing strategies to maximize revenue and profitability. 3. Staff Management: Recruit, train, and supervise store staff, providing guidance, support, and feedback to ensure high levels of performance and customer service. 4. Customer Service: Maintain a customer-centric focus by ensuring exceptional customer service standards are upheld, resolving customer complaints promptly, and fostering positive customer relationships. 5. Financial Management: Monitor and manage store budgets, expenses, and financial performance, implementing cost-control measures and optimizing profitability. 6. Merchandising: Oversee store layout and product displays to optimize visual appeal, drive sales, and enhance the overall shopping experience for customers. 7. Compliance: Ensure compliance with company policies, procedures, and regulations, including health and safety standards, to maintain a safe and compliant working environment. Qualification - Any graduate Gender - Male  Experience (yrs) -  Min 5 years   Reporting Branch (Area) -  Nungambakkam  Work Timings -10.30 am to 9.00 pm    5-day/ 6-day Work Week - 6 days   Week-off/ Holiday - On Weekday Languages English - Mandatory ,   Hindi - Preferred    Reporting to - Owner    ",2.30E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Textile & Apparel (Fashion),"Store Operations, Customer Service, Apparel, Clothing, Financial Planning, Retail Operations, Merchandising, Store Management",-,9am-6pm,"Full Time, Permanent",Exxelo Business Consulting,Organization,Exxelo Business Consulting,-,Chennai,Chennai,-,-,-,3.5-4.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Assistant Sales Manager," Assist the Sales Manager in developing and implementing sales strategies to achieve company goals and targets.Collaborate with the sales team to identify and pursue new business opportunities and to maintain existing client relationships.Participate in sales meetings, presentations and negotiations with clients.     Monitor sales activity and provide regular reports to the Sales Manager on sales performance, trends and customer feedback.Ensure all sales processes are followed, including product demonstrations, proposals, contracts, and invoicing.     Provide support to the sales team, including training, coaching and mentoring.Develop and maintain an in-depth knowledge of the company's products, services, and market trends. ",2.30E+11,23-03-2023,21-06-2023,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Real Estate,"Sales, BDM, business development",-,9am-6pm,"Full Time, Permanent",Propertyxpo Services,Organization,Propertyxpo Services,https://img.naukimg.com/logo_images/groups/v1/4617839.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Store Manager,1 Always motivating the staffs to increase the store sales.   2 Looking after the store stock position and giving the requirements to H.O.   3 Looking after the Visual Merchandising and change it s look Season wise.   4 Giving customers proper service.   5 Always trying to improvise the add-on sale.   6 Tailor operation (cash and card).   7 Stock taking.   8 Making Reports and submitting it to the H O.    ,2.21E+11,22-08-2023,20-11-2023,EducationalOccupationalCredential,48,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,"Retail, Sales, Visual Merchandising",-,9am-6pm,"Full Time, Permanent",Stride India,Organization,Stride India,-,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
