Junior Associate- CA Firm,"       The candidate is required to manage following:         1. Tally other accounting work for clients various        2. Filling of Income tax retunrs       3. Filling of gst returns       4. Payment of tds       5. TDS returns       6. Other Admin work as required by the firm           Requirements      The candidate should be B.com/ M.com or inter CA       The candidate must be enthusiastic to learn and get hands over various areas of practice related to CA firm       Preference will be given to the candidate having knowledge of basic accounting concepts/ tally/ income tax returns/ gst returns, etc.       The candidate must have good communication skills.     ",1.31E+11,13-09-2023,12-12-2023,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tally, SAN, TDS, Income tax, SOC, Consulting, SMS, Data entry, Tax returns, CRM",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Junior Tax Associate,"   Preparations of federal, state, and local tax returns for individuals, corporations, partnerships, or other entities.          Conduct research on tax laws, regulations, rulings, and court cases to stay up-to-date with any changes or developments that may impact clients.          To analyze and interpret this information to provide accurate advice.          Maintaining proper documentation is crucial in tax compliance.          To assist in organizing and maintaining records, receipts, and supporting documents related to tax returns, deductions, credits, and other relevant information.          To interact with clients to gather necessary financial information, address inquiries, and provide assistance on tax matters.          To perform calculations, such as taxable income, deductions, credits, and estimated tax payments.        REQUIRED SKILLS:        6 months to 2 years of experience in US tax          Bachelor s degree in accounting, finance, or a related field is typically required.          Pursuing or holding a professional certification such as Certified Public Accountant (CPA) or Enrolled Agent (EA) is often preferred. Knowledge of tax software and technology tools is also beneficial.          Strong understanding of federal, state, and local tax laws, regulations, and filing requirements. Stay updated on tax legislation changes and industry trends.          Ability to analyze complex financial data, perform tax calculations accurately, and identify tax planning opportunities.          High level of accuracy and attention to detail when preparing tax returns, conducting research, and reviewing documentation to ensure compliance and minimize errors.          Effective written and verbal communication skills to interact with clients, explain tax concepts, and provide guidance in a clear and understandable manner.          Excellent organizational and time management skills to handle multiple tax projects and meet deadlines.          Maintain a high level of professionalism, integrity, and confidentiality in handling client information and conducting tax-related activities.    ",50723500255,05-07-2023,03-10-2023,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Management Consulting,"Compliance, Staffing, Time management, Tax Associate, Taxation, Tax planning, Research, tax compliance, Tax returns",-,9am-6pm,"Full Time, Permanent",Iconsultera,Organization,Iconsultera,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Associate / Senior Associate - US Partnership Tax,"   ?     Need Relevant experience in US Partnership Tax for clients in Private Equity or Hedge Funds.          As Tax Associate / Senior Associate, you will be involved in complex tax returns/workpapers preparation/special projects. Begin to transition into a reviewer role within the group as you become more experienced.      Manage your workload independently while being proactive in seeking out new assignments including research and special projects          FUNCTIONS:        Tax Compliance - As for Tax Associate with the following modifications:         Preparation of more complex funds. Begin transition into a reviewer role. Split review/preparation time with the ratio being dependent upon experience level and department needs.     Assist with the research and resolution of issues.     Thorough understanding of common tax adjustments associated with private equity funds.     Interact with accounting teams     Able to operate independently and effectively multi task         Assist Assistant Vice President with:     Overseeing day-to-day activities of the funds.     Peer training and providing meaningful feedback in timely manner         Keeping Assistant Vice President informed of progress and any assignment issues.     Complex ad hoc requests and research.     Assist with client expectations.     Enhance Industry and Operational Knowledge     Work with Assistant Vice President to establish action plan [goals] to develop tax technical, operational, and supervisory skills.         Job functions break out %     Preparation: 60%     Review: 20%     Client Communication: 10%     Managing Engagement: 5%     Other: 5%           ?   ",31123501243,03-11-2023,01-02-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,IT Services & Consulting,"Tax Associate, Healthcare, Taxation, Assistant Vice President, Operations, Financial services, Private equity, Equity Funds, Recruitment, Tax returns",-,9am-6pm,"Full Time, Permanent",SS&C Technologies,Organization,SS&C Technologies,https://img.naukimg.com/logo_images/groups/v1/1699912.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounting & Admin Associate, 1. Accounting for various clients   2. Filing of GST returns   3. Assistance in Tax Audit under GST and Income tax Law   4. Detailed documentation process of the organization   5. Preparation on MIS on a weekly/monthly basis       Skills need:     1. Basic Tally Knowledge   2. Clear Accounting Concept ,31023500073,03-10-2023,01-01-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Advertising & Marketing,"Tally, Administration, Income tax, Accounting, MIS, Business solutions, Tax audit",-,9am-6pm,"Full Time, Permanent",Dechcept,Organization,Dechcept,-,Surat,Surat,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
US TAX Executive - Work From Office - Ahmedabad,"3+ years of professional experience in 1120s, 1120c & 1065 ??xperience working at a big 4 accounting firm or large organization??ighly proficient in word and excel??trong verbal and written communication skills",2.51E+11,08-06-2024,06-09-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Analytics / KPO / Research,"1065, 1120s, 1120c, US GAAP, US Tax",-,9am-6pm,"Full Time, Permanent",AM Consultants,Organization,AM Consultants,-,Ahmedabad,Ahmedabad,-,-,-,7-15 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
US Tax Analyst,"     Skills required:          Should have 2-6 years of experience in US Federal and State Individual Tax Compliance         Help DIY clients with their tax and online software-related questions         Understand DIY Customer questions quickly and accurately, provide quick and correct responses         Quick learner with DIY online tax software         Keep up with continuous learning on US tax law changes         Consultants will have to work in either US time/Afternoon shift including either a Sat or Sun         Qualification Required:        Any Graduation   ",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,IT Services & Consulting,"Tax Analyst, DEC, SAT, Taxation, tax compliance",-,9am-6pm,"Full Time, Permanent",Speridian Technologies,Organization,Speridian Technologies,https://img.naukimg.com/logo_images/groups/v1/1254070.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Executive,"The Executive is responsible for performing Tax & Compliance related activities, which services a number of advertising agencies. ESSENTIAL FUNCTIONS: Prepare GST calculation, filing and remittance through GST ASP Process Vendor e-TDS Gather documentation regarding taxes for fiscal consultant Review Income Tax calculation and file Tax Returns Gather documentation and prepare filing for withholding tax Prepare documentation for local requirements Prepare annual financial statements Prepare Withholding tax calculation and filing Prepare 26AS reconciliation Conduct Income tax assessment and audit Calculate roll forward of deferred income taxes and accrued income taxes payable Estimate annual effective tax rate calculation Prepare other IPG Tax Reporting Schedules Perform Transfer pricing audit and assessment reconciliation Identify ideas for process improvement utilizing leading industry practices Assist in internal and external audits Facilitate Agency Local Finance team on period-end closing activities File and archive original documents. Prepare GST calculation, filing and remittance through GST ASP Process Vendor e-TDS Gather documentation regarding taxes for fiscal consultant Review Income Tax calculation and file Tax Returns Gather documentation and prepare filing for withholding tax Prepare documentation for local requirements Prepare annual financial statements Prepare Withholding tax calculation and filing Prepare 26AS reconciliation Conduct Income tax assessment and audit Calculate roll forward of deferred income taxes and accrued income taxes payable Estimate annual effective tax rate calculation Prepare other IPG Tax Reporting Schedules Perform Transfer pricing audit and assessment reconciliation Identify ideas for process improvement utilizing leading industry practices Assist in internal and external audits Facilitate Agency Local Finance team on period-end closing activities File and archive original documents  EDUCATION, SKILLS AND EXPERIENCE REQUIREMENTS Minimum Education Qualification Graduation or Semi qualified CA At least 3 years of work experience in GST & TDS. Experience in Media & Advertising industry preferred  Ability to provide high level of customer service for the Vendor Invoicing process Strong written and oral communications skills in English Strong problem identification and solving skills Good knowledge of concepts and procedures related to invoice processing.",30624901562,03-06-2024,01-09-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Advertising & Marketing,"TDS, GST, Taxation, customer service, tax returns, income tax, invoice processing, auditing, finance",-,9am-6pm,"Full Time, Permanent",Interpublic Group of Companies(IPG),Organization,Interpublic Group of Companies(IPG),-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Opportunities For the Indirect Taxation,"  Hi Candidates, We have an opportunities with one of the leading group for the Indirect tax ( sr. Consultant) for the FS team for Pune & Mumbai location interested candidates can mail their CV's at Abhishek.saxena@mounttalent.com. We are preferring candidates from Big-4 and CA Firms. Senior Consultant Indirect TAX - GCR - Global Compliance & Reporting Requirements- Your key responsibilities Technical Excellence 1.5 -4  years with relevant exp with CA Qualification CA mandatory with FS background Experience Role:   Manager Taxation Industry Type:   Management Consulting Department:   Finance & Accounting Employment Type:   Full Time, Permanent Role Category:   Accounting & Taxation",1.01E+11,10-06-2024,08-09-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Management Consulting,"Litigation, Indirect Taxation, Gst",-,9am-6pm,"Full Time, Permanent",Mount Talent Consulting,Organization,Mount Talent Consulting,https://img.naukri.com/logo_images/v3/259646.gif,"Pune, Mumbai (All Areas)","Pune, Mumbai (All Areas)",-,-,-,10-18 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Executive,"The Executive is responsible for performing Tax & Compliance related activities, which services a number of advertising agencies. ESSENTIAL FUNCTIONS: Prepare GST calculation, filing and remittance through GST ASP Process Vendor e-TDS Gather documentation regarding taxes for fiscal consultant Review Income Tax calculation and file Tax Returns Gather documentation and prepare filing for withholding tax Prepare documentation for local requirements Prepare annual financial statements Prepare Withholding tax calculation and filing Prepare 26AS reconciliation Conduct Income tax assessment and audit Calculate roll forward of deferred income taxes and accrued income taxes payable Estimate annual effective tax rate calculation Prepare other IPG Tax Reporting Schedules Perform Transfer pricing audit and assessment reconciliation Identify ideas for process improvement utilizing leading industry practices Assist in internal and external audits Facilitate Agency Local Finance team on period-end closing activities File and archive original documents. Prepare GST calculation, filing and remittance through GST ASP Process Vendor e-TDS Gather documentation regarding taxes for fiscal consultant Review Income Tax calculation and file Tax Returns Gather documentation and prepare filing for withholding tax Prepare documentation for local requirements Prepare annual financial statements Prepare Withholding tax calculation and filing Prepare 26AS reconciliation Conduct Income tax assessment and audit Calculate roll forward of deferred income taxes and accrued income taxes payable Estimate annual effective tax rate calculation Prepare other IPG Tax Reporting Schedules Perform Transfer pricing audit and assessment reconciliation Identify ideas for process improvement utilizing leading industry practices Assist in internal and external audits Facilitate Agency Local Finance team on period-end closing activities File and archive original documents  EDUCATION, SKILLS AND EXPERIENCE REQUIREMENTS Minimum Education Qualification Graduation or Semi qualified CA At least 3 years of work experience in GST & TDS. Experience in Media & Advertising industry preferred  Ability to provide high level of customer service for the Vendor Invoicing process Strong written and oral communications skills in English Strong problem identification and solving skills Good knowledge of concepts and procedures related to invoice processing.",2.71E+11,27-05-2024,25-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Advertising & Marketing,"TDS, GST, Taxation, Tax Returns, Tax Executive, invoice processing, financial statements",-,9am-6pm,"Full Time, Permanent",Interpublic Group of Companies(IPG),Organization,Interpublic Group of Companies(IPG),-,"Mumbai, Sakinaka","Mumbai, Sakinaka",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Assistant Manager Direct Taxation and Compliance," The position will report to the Manager Taxation and Compliance and will be a part of the direct tax team.   Among the regular tasks, focus will be on compliances related to shipping industry like DIT clearances, tax   litigations and general ledger management for tax accounts.           Key Responsibilities       Monitoring Statutory Compliance TDS monthly payment, returns, queries etc   Monthly tax and deferred tax computation and reporting to HO.   Filing Income tax returns, Tax Audit Return, Transfer Pricing Return of Agencies and Principal.   Liaison with tax department for obtaining DIT certificates, monitoring submission of Vessel Voyage return   and related compliances.   Co-ordinating with tax consultant and monitoring of litigation.   Preparation of documents for dividend remittance to HO.   Compliance with ROC requirements, prepare minutes of board meetings and AGMs   Issue and withdraw Power of Attorney (POA) as per directions from Management.           Key Performance Standards       Adherence of compliance deadlines as per law   Effective completion of tasks within deadlines set by the Management/HO   Managing tax liabilities and compliances in the most efficient manner   Adherence to group/corporate policies whilst performing tax related tasks           Requirements and Specific Skills:       CA with minimum of 5/7 years of relevant experience (preferred shipping industry)   Well versed with Income Tax and Companies Law   Should have handled a team of at least 3-4 people   Must have handled Income Tax department interactions   Good administrative and multitasking skills   Excellent written and verbal communication   Working knowledge of Oracle/SAP ",40624500916,04-06-2024,02-09-2024,EducationalOccupationalCredential,60,Finance & Accounting,Taxation Executive,Ports & Shipping,"TDS, SAP, Compliance, Income tax, Direct tax, Transfer pricing, ROC, Oracle, Logistics, Tax returns",-,9am-6pm,"Full Time, Permanent",CMA Cgm,Organization,CMA Cgm,https://img.naukimg.com/logo_images/groups/v1/679286.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Australia Tax Consultant Job(5 DAY Work) in Big Accounting Co,Only Candidate with 1 Yr+ Australia Tax Account Experience can apply. You have to Handle Australia Tax Account entries. Company is having 5 Day work Policy. In case of query call on 8000044060 or email cv to job.highrise@gmail.com Required Candidate profile Only Candidate with 1 Yr+ Australia Tax Account Experience can apply. You have to Handle Australia Tax Account entries. Company is having 5 Day work Policy.,291000000000.0,29-05-2024,27-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Australian Accounting, Xero, Australian, Australia, account",-,9am-6pm,"Full Time, Permanent",Highrise Management Services,Organization,Highrise Management Services,-,Ahmedabad,Ahmedabad,-,-,-,3-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Consultant,"         As a Tax Associate in our firm, you will have the opportunity to develop your skills and expertise in both Direct Tax or Indirect Tax domains. You will work closely with experienced professionals on diverse projects, gaining valuable experience and contributing to the success of our clients.          Key Responsibilities:          1. Direct Taxation:            Assist in conducting reviews of client financial data to ensure compliance with direct tax laws and regulations.          Support senior team members in preparing income tax returns for corporate clients.          Research tax issues and assist in providing recommendations to clients.          Assist in analyzing tax implications of business transactions and restructuring activities.          Stay updated on changes in direct tax laws and regulations.            2. Corporate Taxation:            Offer expert advice on corporate tax issues, including mergers and acquisitions, restructuring, and divestitures.          Collaborate with cross-functional teams to ensure tax implications are considered in various business transactions.          Conduct thorough research on complex tax matters and provide innovative solutions to clients.          Keep abreast of changes in corporate tax laws and regulations and lead training sessions for the team.          Oversee the preparation of corporate tax returns and ensure accuracy and compliance.            3. Transfer Pricing:            Lead and manage transfer pricing projects, ensuring compliance with international regulations and guidelines.          Collaborate with multinational clients to develop and implement effective transfer pricing policies.          Conduct detailed transfer pricing analyses and provide strategic recommendations to clients.          Prepare and review transfer pricing documentation, ensuring accuracy and adherence to regulations.          Represent clients during transfer pricing audits and liaise with tax authorities.            4. Indirect Taxation:            Support in the preparation and filing of Goods and Services Tax (GST) returns for clients.          Assist in conducting GST compliance reviews and identifying areas of improvement.          Help in resolving client queries related to indirect tax matters.          Collaborate with team members to assess the impact of indirect taxes on business operations.          Stay abreast of changes in GST laws and regulations.            5. GMS (Global Mobility Services)            Assist in providing tax advice, which ensures optimum tax benefits for both the employer and employee.          Conducting entry and exit meetings with expatriates / assignees and assisting them with local registrations, preparation and filing personal tax returns, and requisite compliances relating to the assignment.          Assist in compensation structuring, advising on both domestic and cross-border employee stock option plans.          Assist clients in payroll/withholding tax compliance          Assist in advisory and compliance services relating to setting up of liaison offices, visa, social security etc.          Understanding of various tax treaties and application of relevant articles of the treaty in finalizing personnel tax returns / advisory work.          Assist with advisory work about FEMA (applicable to expatriates/individuals)        Requirements          Qualifications:              Qualified Chartered Accountant (CA) or equivalent qualification.            Strong academic background with a focus on taxation.            Excellent analytical and problem-solving skills.            Effective communication and interpersonal skills.            Ability to work in a fast-paced and dynamic environment.            Attention to detail and commitment to delivering high-quality work.            ",150000000000.0,15-04-2024,14-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Education / Training,"Payroll, Income tax, Analytical, Transfer pricing, Consulting, Indirect taxation, Corporate taxation, Cam, Tax returns, Business operations",-,9am-6pm,"Full Time, Permanent",CA Monk,Organization,CA Monk,https://img.naukimg.com/logo_images/groups/v1/5510810.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive - Corporate Direct Taxation,"Larsen & Toubro Ltd , commonly known as  L&T , is an Indian multinational conglomercompany, with business interests in engineering, construction, manufacturing, technology, information technology and financial services, headquartered in Mumbai. The company is counted among world's top five construction companies. The L&T Group comprises of 93 subsidiaries, 5 associate companies, 27 joint ventures and 35 jointly held operations, operating across basic and heavy engineering, construction, realty, manufacturing of capital goods, information technology, and financial services. Job Responsibility: Compliance Ensuring Direct tax compliance including filing of returns Guide the Tax Audit process and ensure active engagement with Tax auditors Oversee the assessment proceedings and support the appeal submissions Appearance before income tax authorities Appeals & Litigation Management Conducting briefing meetings with consultants, if any or AOR and senior counsels for ITAT / Courts hearings Tax litigation management and Risk analysis of Litigations based on facts & judicial precedence Provide pro-active tax consulting (WHT, Tax benefits etc. and risk management advise to businesses Risk Mitigation & Policy Advocacy Proactively conduct tax risk audit and identify the gaps if any for immediate remediation Analysis of legislative changes in direct tax and important case laws for internal dissemination Policy advocacy through representations & meetings Keeping abreast of industry trends and tax developments People Development & Networking Developing internal tax talent Developing and maintain working relationship with tax officials and senior Govt officials Business Support, MIS & Technology Tax MIS Review and introduce effective use of suitable tax technology tools Qualification:  Chartered Accountant Experience:  3 - 7 years Skills & Competencies: Self-motivated individual Possess analytical mindset, with good team management skills and one who thrives in a challenging environment Effective line manager with the skills to direct, train and motivate staff Should possess critical thinking, strong mathematical skills, and leadership skills Adaptation to Tax technology solutions",101000000000.0,10-06-2024,08-09-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Engineering & Construction,"Direct Tax, Direct Taxation, Litigation, Appeals, Compliance",-,9am-6pm,"Full Time, Permanent",Larsen & Toubro (L&T),Organization,Larsen & Toubro (L&T),https://www.naukri.com/hotjobs/images/v3/larsen_may24.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Walk-in Fresher's For Global MNC's Accounts/Finance/Executive/Tax,"Walk in Date:3rd.June.2024-22nd.June.2024 Walk in Time :10am to 1pm Walk in Venue: Wisdom Bridge Management Consultants Singasandra, Hosur Main Road, Bengaluru Landmark: Singasandra Govt school ,post office contact on: 080-49546910,8147492898 Required Candidate profile Any Graduate/PG in Good Accounting Knowledge, Strong Communication and Computer Skills, Good at Financial and Accounting Process.",10624005097.0,01-06-2024,30-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,IT Services & Consulting,"Journal Entries, Accounts Payable, Ledger Posting, Gst Knowledge, Tally Software, Brs, Petty Cash, Tds Filing, Gst Filing, Income Tax Assessment, Sales Entry, Purchase Entry, Payment Voucher, Sales Invoice, TDS Return, Credit Note, Income Tax, Book Keeping, Debit Note, Income Tax Return",-,9am-6pm,"Full Time, Permanent",Wisdom Bridge Consultants,Organization,Wisdom Bridge Consultants,https://img.naukimg.com/logo_images/groups/v1/2144764.gif,"Tirupati, Thirumalayapalem, Kakinada, Srikakulam, Paderu, Bapatla, Chittoor, Eluru, Nellore","Tirupati, Thirumalayapalem, Kakinada, Srikakulam, Paderu, Bapatla, Chittoor, Eluru, Nellore",-,-,-,3-5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Walk-in Fresher's For Global MNC's Accounts/Executive/Assistant/Tax,"Walk in Date:3rd.June.2024-22nd.June.2024 Walk in Time :10am to 1pm Walk in Venue: Wisdom Bridge Management Consultants Singasandra, Hosur Main Road, Bengaluru Landmark: Singasandra Govt school ,post office contact on: 080-49546910,8147492898 Required Candidate profile Any Graduate/PG in Good Accounting Knowledge, Strong Communication and Computer Skills, Good at Financial and Accounting Process.",10624003631.0,01-06-2024,30-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Software Product,"Journal Entries, Accounts Receivable, Bank Reconciliation, Accounts Payable, Ledger Posting, Gst Knowledge, Tally Software, TDS, Petty Cash, Gst Filing, Purchase Entry, Payment Voucher, Sales Invoice, Accounts Reconciliation, Credit Note, Journal Voucher, Book Keeping, Debit Note",-,9am-6pm,"Full Time, Permanent",Wisdom Bridge Consultants,Organization,Wisdom Bridge Consultants,https://img.naukimg.com/logo_images/groups/v1/2144764.gif,"Dod Ballapur, Devanahalli, Nelamangala, Hosakote, Bangalore Rural, Bengaluru, Anekal, Hebbala, Yelahanka","Dod Ballapur, Devanahalli, Nelamangala, Hosakote, Bangalore Rural, Bengaluru, Anekal, Hebbala, Yelahanka",-,-,-,3-5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Audit Trainee,     Requirements         Knowledge of tax/accounting concepts         Knowledge of books of accounts         Knowledge of GST and income tax         Knowledge of MS office         B com/M com/CMA inter candidates         Minimum 1.5-year commitment     ,231000000000.0,23-10-2023,21-01-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Management Consulting,"Income tax, CMA, HR Trainee, HR audit, Taxation, MS Office, Tax audit, Audit Trainee",-,9am-6pm,"Full Time, Permanent",Legacy Partners - Business Consultant &amp; Law Firm,Organization,Legacy Partners - Business Consultant &amp; Law Firm,-,Kozhikode,Kozhikode,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Senior Executive - Direct/Corporate Tax - ONLY Qualified CA Can apply," Job Description: 1            Monthly & Quarterly TDS/TCS compliances 2            RBI Compliance such as FLA filing, APR filings etc. 3            Handling of Income Tax Audits 4            Handling of Transfer Pricing Audits  5            Handling of Income tax and Transfer Pricing assessments 6            Tax filing of Foreign companies 7            Reconciliation of 26AS and action related to it 8            Preparation of various tax reports, litigation trackers etc. 9            Supporting statutory Audits, Internal audits wrt Direct tax related issues 10          Co-ordination with consultants wrt Direct Tax matters. Eligibility : 1            Qualified CA with 1-2 Yrs. industry experience in Direct Tax compliance is must. 2            Only Qualified CA are eligible for this role. 3            Proficiency in Microsoft excel, word 4            Ability to work on multiple entities and meet deadlines 5            Good communication & writing skills",30624008241.0,03-06-2024,01-09-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Analytics / KPO / Research,"direct tatxation, International Taxation, Corporate Taxation, Income Tax, Direct Tax, Corporate tax, Transfer Pricing",-,9am-6pm,"Full Time, Permanent",Kantar,Organization,Kantar,https://img.naukimg.com/logo_images/groups/v1/4686343.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,10-12 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Audit & Taxation Assistant,Roles and Responsibilities - Reasonable knowledge of Accounts & Income Tax Return filing - Candidate should be able to conduct various audit processes like vouching and verification - Experience at CA firm or Tax Consultant firm is preferred Perks and benefits Annual Bonus,281000000000.0,28-05-2024,26-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tally, Accounting, Itr Filing, Auditing, Gst Return",-,9am-6pm,"Full Time, Permanent",Abhijeet Kolapkar & Associates,Organization,Abhijeet Kolapkar & Associates,-,Pune,Pune,-,-,-,"50,000-70,000 P.A ",,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Internship,mechelonic is looking for Internship to join our dynamic team and embark on a rewarding career journey        We offer internships of 2-6 months to candidates in BE / BTech / Diploma in Mechanical / Electrical / Electronics / Mechatronics.      ,2.70E+11,27-02-2024,27-05-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Engineering & Construction,"Mechatronics, Mechanical, Electronics, Internship, Electricals",-,9am-6pm,"Full Time, Permanent",Mechelonic Welders,Organization,Mechelonic Welders,-,Bengaluru,Bengaluru,-,-,-,Unpaid P.M ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Officer / Sr. Officer GST,"  Key Responsibilities: Compliance Management:  Ensure the company's compliance with GST laws and regulations, including registration, filing of returns, payment of taxes, and maintenance of necessary records. Tax Planning:  Develop and implement tax planning strategies to optimize GST credits and minimize tax liabilities while ensuring compliance with regulations. Transaction Review:  Review all business transactions to identify GST implications and ensure accurate recording and reporting of GST-related information. Input Tax Credit (ITC) Management:  Monitor and manage the process for claiming Input Tax Credits (ITC) on eligible purchases and expenses, ensuring compliance with GST rules. Audits and Assessments:  Prepare for and assist in GST audits conducted by regulatory authorities, including providing necessary documentation and explanations. GST Training and Education:  Provide training and guidance to relevant departments within the company on GST compliance requirements, processes, and best practices. Vendor Compliance:  Work closely with vendors and suppliers to ensure their compliance with GST regulations, including verifying their GST registration status and reconciling input tax credits. Regulatory Updates:  Stay informed about changes in GST laws, regulations, and compliance requirements, and ensure timely implementation of any necessary adjustments within the company. Documentation and Reporting:  Maintain accurate and up-to-date records related to GST compliance activities, prepare GST returns and reports, and submit them to regulatory authorities within the specified deadlines. Collaboration:  Collaborate with internal stakeholders, including finance, accounting, legal, and operations teams, to ensure alignment and consistency in GST compliance efforts. Qualifications and Skills: Bachelor's degree in accounting, finance, or a related field. Proven experience in GST compliance, preferably within the manufacturing industry. In-depth knowledge of GST laws, regulations, and compliance requirements relevant to the manufacturing sector. Strong analytical skills and attention to detail. Excellent communication and interpersonal skills, with the ability to effectively interact with internal teams, external vendors, and regulatory authorities. Proficiency in using accounting software and GST compliance tools. Ability to work independently and manage multiple priorities in a fast-paced environment. Certification in GST or related taxation would be advantageous.",50624004301,05-06-2024,03-09-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Electrical Equipment,"Gst Compliance, Gst, Gst Return, Indirect Taxation, Gst Filling",-,9am-6pm,"Full Time, Permanent",Finolex Cables,Organization,Finolex Cables,https://www.naukri.com/hotjobs/images/v3/finolex_dec18.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account  Executive(Taxation ),"Prepare tax returns, payments, necessary paperwork, and reports. Assess and research difficult tax issues to identify solutions. Manage and maintain the companys tax database. Determine tax savings and recommend strategies to improve profits. Ensure you comply with regulations by forwarding required information to federal, state, and local authorities. Offer support and guidance during audits. Evaluate tax regulations and suggest policies that diminish tax burden. Keep track of industry trends and changes related to taxes. Prepare accurate quarterly and annual tax reports.. Do Audit .",2.71E+11,27-05-2024,25-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Consumer Electronics & Appliances,"Taxation, balance sheet, tds, tax returns, gst, general accounting, auditing, accounting, direct tax, tax audit, indirect taxation, statutory audit, assessment, accountancy, bank reconciliation, sales tax, income tax, profit, finance",-,9am-6pm,"Full Time, Permanent",Kohinoor Televideo,Organization,Kohinoor Televideo,-,Parel  /Prabhadevi station,Parel  /Prabhadevi station,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Taxation Executive - Direct Tax,1.	Preparation of Monthly TDS liability and making payment. 2.	TDS Reconciliation with Expenses. 3.	Preparation of TDS Return on Quarterly basis and filing of TDS/TCS Returns. 4.	Preparation of Reconciliation of TDS/TCS with Books and Form 26AS.,40624007551,04-06-2024,02-09-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Electronics Manufacturing,"Taxation, TDS, Income Tax, Direct Tax",-,9am-6pm,"Full Time, Permanent",Black Rose Industries,Organization,Black Rose Industries,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,2-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
