Service Engineer (Korba)," Main activity and purpose of the position ""   Service Engineer   "" is to provide technical service support to Liebherr customers and machines.                 ?           Role and Responsibilities:                 Diagnose, adjust, repair or overhaul equipment of Liebherr EMT division such as Wheeled Loaders, Excavators, Dozers etc             Apply electrical, electronically, hydraulically and mechanical theory and related knowledge to test and modify operational electrical machinery and electrical control, electronically control equipment and circuitry, hydraulically circuits and components, mechanical equipment.             Operate machine for test, inspection, diagnoses and trouble shoot.             Test mechanical products and equipment after repair or modification to ensure proper performance and compliance with manufacturer s specifications.             Repair and replace damaged or worn parts with Original Equipment Manufacturer (OEM) spares and OEM repaired parts.             Clean, lubricate and perform other routine maintenance work on Liebherr machines.             Examine parts for damage or excessive wear using relevant measuring devices.             Read, understand, and interpret operating manuals, parts manuals, blueprints and technical drawings.             Overhaul and test machines/equipment/components to ensure operating efficiency and safe integrity of the machine.             Oversees the maintenance of quality standards through visual and mechanical inspection methods.             Demonstrate working knowledge of Machine diagnostic Software used on handled machines.             Complete jobs independently with as little assistance from others as possible.             Assist customers with troubleshooting, part and machine related questions when needed.             While assisting customers or during visits to machines inform and ensure customer and their operation and maintenance staff follows the correct maintenance practice. Wherever needed record the incorrect processes and instruct customer to follow the correct practices.             Maintains a minimum set of tools and Personal Protective Equipment (PPE) required for job performance.             Cares and maintains company tools, machines and equipment.             Maintains a positive attitude and role model for the other employees to follow.             Maintains company service literature, and maintains a high awareness of technical changes.             Trains and/or mentors others in department.             Complete assigned paperwork as to procedures. As a minimum time sheet, work report, expense report in the latest available version. Fill out all forms properly including customer signature where applicable.             Promotes a safe work environment by following on site safety rules and ensuring the group and self-follow established safety procedures.             Oversees the handling and disposing of hazardous wastes, such as toner, oil, antifreeze, transmission fluid, auto parts cleaner and similar material.             Refuses to carry out unsafe tasks in conflict with Liebherr procedures or technical rules.             Follows the Liebherr code of conduct.             Apart from above carries out any other responsibility assigned by the management from time to time.                       Qualification and Education Requirements:               Full time Degree / Diploma in Mechanical / Automobile Engineering from reputed Institute / University.              The successful candidate will possess excellent verbal and written communication and interpersonal skills as well as the ability to communicate effectively with personnel at all organizational levels.                 Experience:           Minimum 7 years of hands on experience on Earth moving and Mining equipment. Preferably on Dozers, Wheeled Loaders, Excavators or similar machines in regards to maintenance.                     ?           Preferred Skills / Special Skills:                   Well conversant with hydraulic, electrical system and engine system.             Demonstrated initiative to visualize, organize, manage, and complete assigned task in individual and group settings.             Self-motivated behaviour (specifically in stressful situations).                   Foreign Languages:                 English fluent in both spoken and written.     Any additional spoken and written language is considered as an advantage.                 Our Offer:                   Compensation at par with industry standards              Corporate Health Insurance & term life insurance.             Financial Stability              annual reviews              service awards & reward recognition              career progression.             Join a dynamic and safety focused team.         ",241000000000.0,24-05-2024,22-08-2024,EducationalOccupationalCredential,24,"['Production', 'Manufacturing & Engineering']",Service Engineer,Consumer Electronics & Appliances,"Mining, Diagnostics, Hydraulics, Maritime, Mechanical, Customer service, Operations, Material handling, Testing",-,9am-6pm,"Full Time, Permanent",Liebherr,Organization,Liebherr,https://img.naukimg.com/logo_images/groups/v1/50736.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"     Service Engineer                                            Associate Degree in Electrical/Electronic Technology/ Diploma in Electronics Electrical/ electronics                                           Minimum 01 Year experience in Radiology field preferably X-Rays, C ARMs, Digital Radiography.                                           Sound knowledge in troubleshooting, technical procedures and safety.           Responsibilities include maintenance, troubleshooting, and repair of all electronic-, electrical-, and computer-based parts. Skill-level requirements vary from troubleshooting to board- or component-level repair.         High level responsibility in early supporting our field teams in their delivery of client service.         Install, adjust, maintain, calibrate, and inspect medical diagnostic and clinical instrumentation, equipment like C-arm, HF X-ray, Digital Radiography systems     .         Understand the Image Quality and Basic Application of the system.          Must have the ability to work under pressure and willingness to work in varying conditions     .                 ",130000000000.0,13-02-2024,13-05-2024,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,Medical Devices & Equipment,"field, radiology, x, troubleshooting",-,9am-6pm,"Full Time, Permanent",Prognosys Medical Systems,Organization,Prognosys Medical Systems,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer," Required education:    Diploma/ B.Tech/ B.E. in Electronics/ Electrical/ ECE/ Instrumentation            Industrial Product sales: 1 year     Service Engineer: 1-3 years         Required languages:          Hindi     Hariyanvi     Panjabi     English         Skills:    Hard working, Flexible for travel, maintenance heavy machinery.           Job Description:-          Entire responsibility of maintenance & servicing of weighbridges.     Taking part in production of weighing systems in the works.     Servicing & installation of weighing systems.     To achieve the desired results by making a plan of your own aligned with the company s plans and achieving the same.     Identify, develop, and evaluate marketing strategy.     Formulate, direct and coordinate marketing activities and policies to promote products and services.     Use sales forecasting and strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.     Advise business and other groups on local, national, and international factors affecting the buying and selling of products and services.     Initiate market research studies and analyze their findings.     He has to identify new upcoming projects and customers in the area allotted to him to get new customers and clients for the company and to generate enquiries and turn them into orders.     Has to visit the industrial areas and the corporate office of the same companies in the industrial area for enlistment for further inquiries if not any at that moment.     To achieve the desired results by making a plan of your own aligned with the company s plans and achieving the same.   ",291000000000.0,29-08-2023,27-11-2023,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Automation,"Heavy machinery, Industrial product sales, Strategic planning, Sales forecasting, Market research, Instrumentation, Servicing, Marketing strategy, Monitoring",-,9am-6pm,"Full Time, Permanent",Tulsi Weigh Solutions Private Limited,Organization,Tulsi Weigh Solutions Private Limited,-,Rohtak,Rohtak,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"     B.E. (Elec. & Communication)       Responsible to attend and complete all kind of service calls as per department quality objectives (Installation &commissioning .., Warranty, AMC, CAMC, call basis.).     Responsible to provide telephonic and online service support to customer as and when required.     Responsible to carry our periodic preventive maintenance of machine as per schedule.     Update our new product information to our existing customers.     Make the service report during service visit and discuss with HOD regarding problems and new requirements of customers.     Join with our sales/Technical executive during their visit     Follows ISO standard format     Identify resource requirement for attaining service call.     Prepare MOM and service report in consultation with concerned in charge Assess the service result and conclude the corrective actions.     Responsible to prepare and analysis of repeated service calls and hardware fai    lure.           Desired Candidate Profile         Should have exposure in Installation of Laser Cutting Machines.     Should have sound technical skills     Should have Product knowledge in service prospect     Knowledge of electrical control & power panel     Knowledge of hydraulic & pneumatic system     Knowledge of electronic circuit Diagnose     Knowledge of mechanical maintenance of machine     Should be good team player.     Good communication skills with customer               Create opportunity     We re hiring young minds who are focused and thrive to work on their talents. SLTL Group ensures that everyone is given equal opportunity to show their skills.               Peaceful Environment     SLTL Group, an employee-centric company, ensures the environment is peaceful and focused on the overall learning and development of everyone on the team.               Internal Workshops         Continuous improvement is what we focus on, and to thrive in this we arrange internal workshops including expert lectures, sessions and seminars for the teammates to learn and up skill themselves while working on their roles.           We admire the talent and there is no bar for the candidates fitting in the right blocks.              Awesome Co-workers     Considering everyone equal part of the team, SLTL Group works on a mutual growth mentality and the teammates maintain a cordial relationship with colleagues for upgrading together.                          Team Events     From ice-breakers to cultural events, team-building exercises and other activities, we at SLTL often find a reason to celebrate on only the special days, but also bring in some fun-filled time in between our regular schedule.                5 MAIN REASONS TO CHOOSE US       We are a pioneering, global company that thrives on innovation and is committed to technologically transforming industries.     Our remarkable and collaborative work culture enlightens the constructive teamwork and productivity     As a values-driven organisation, we provide each person with job security and financial independence.     An engaging work atmosphere with diverse cultures working and prospering together like a family.     Everyone exhibits entrepreneurial behaviour and is always willing to take on new responsibilities       ",191000000000.0,19-10-2023,17-01-2024,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,Power,"Incharge, ISO, Hydraulics, Mechanical maintenance, Laser cutting, Pneumatic system, Continuous improvement, Team building, Preventive maintenance",-,9am-6pm,"Full Time, Permanent",Sahajanand Laser Technology Limited (SLTL),Organization,Sahajanand Laser Technology Limited (SLTL),https://img.naukimg.com/logo_images/groups/v1/4626911.gif,"Nagpur, Ahmedabad","Nagpur, Ahmedabad",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"           Monitoring equipment and machinery performance and developing preventative maintenance measures                     Responsibilities :                                          On-time closure of all cases assigned                          Installation, commissioning, and Training of products online / at customer location                       Assess customer complaints and Queries Logically and rationally                       Trouble Shoot, Diagnose and Resolve Technical issues                       Visit customer for onsite diagnostic tests and resolution                       Repair and Service Electronics, Electrical and Mechanical Parts onsite or at our office                       Perform preventive maintenance effectively at customer site                       Generate problem and Resolution reports                       Give feedbacks to internal teams to improve product quality and customer experience.                       Promote service contracts and new products technically                       Support internal teams during assembly, QC and verification if required                       On time submission of Management Reports                       Executing annual maintenance contracts                       Developing and maintaining Customer relations                   Requirements      Valid driving license with clean record        Own two- Wheeler for customer visits               Experience    : 3+ years               Education    : Electrical/Electronics Software Background       ?       ",101000000000.0,10-10-2023,08-01-2024,EducationalOccupationalCredential,36,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Equipment / Machinery,"Product quality, SAN, SOC, SMS, Customer relationship, Customer service, Machinery, Automotive, Monitoring, CRM",-,9am-6pm,"Full Time, Permanent",Sushma Industries Bangalore,Organization,Sushma Industries Bangalore,https://img.naukimg.com/logo_images/groups/v1/8441859.gif,"New Delhi, Pune","New Delhi, Pune",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field Service Engineer,"         Installation, Demonstration, Training of operators, Trouble shooting and maintenance          Getting the Service Contract          Interaction with Food, Feed, Dairy, Spices, Meat, Chemicals, Textile Industries, Government Universities / Research Laboratories          Technical assistance to the distributors for their day to day sales activities, if required          On-line support to the customers through webserver          Desired Skills and Experience :          Bachelor degree in Electronics / Instrumentation or Diploma in Electronics / Instrumentation.          4 5 years Experience in Servicing of Analytical Instruments.          Having knowledge of NIR will be considered as an added advantage.          Willing to travel extensively in India and SARC countries.          Ability to work independently.          What we can Offer :          International collaboration and interesting fields & Customers.          Decent salary according to the experience.          Creative work place & Environment.      ",230000000000.0,23-02-2024,23-05-2024,EducationalOccupationalCredential,48,"['Production', 'Manufacturing & Engineering']",Service Engineer,Electrical Equipment,"Training, Sales, Chemical, Chemical research, Electronics, Instrumentation, Analytical instruments, Research, Troubleshooting, Servicing",-,9am-6pm,"Full Time, Permanent",Zeutec Opto-elektronik,Organization,Zeutec Opto-elektronik,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field Service Engineer,"   In this job the Field Service Engineer would be responsible for:       Responsible for executing maintenance and repairs on standard products at customer site.     Executing and providing technical support to customer: commissioning, installation, testing, repairing, and maintaining as well as condition monitoring and energy audits on products, modules and systems at customer site.     Troubleshoot, investigate, and resolve technical problems with deep application and deep product knowledge at customers site or remotely.     Undertake field service jobs both locally and within the other locations.     Communicate product related changes and technical upgrade to customer.     Train customers on product and operation of equipment.     Make technical report along with observations & recommendation at site & get it signed by the customer.     Follow up on actions and promises made to customers.     Report unsafe practices, incidents, and work for continuous improvement.     Capture Installed Base on site and communicate sales opportunities to sales organization.     Proactive service advice.     Update technical knowledge about product and application on regular basis.     Effective utilization of Alfa Laval soft tools and reporting systems.     Explore Business Development and opportunities of new services.     Identifying upgrade opportunities at Customer sites communicate to sales team.     Supervise and oversee service jobs within your scope of expertise.               Who you are?                As a Field Service Engineer, you will execute increased scope from 360 service portfolio (Start up, maintenance, support) for basic as well as complex product at customer sites. Also share market intelligence and customer insight. You will Communicate reports and actions to be taken to resolve customers issue. You would be required to troubleshoot customers problems related to supplied products at site.     Your strong business acumen and    strategic approach    will guide the organization    to reach to    the next level and deliver    excellent customer    experience and timely delivery. You are value driven person with high level of integrity. Your strong and courageous mindset is a key.               What you can be?            B.E. / Diploma      Mechanical     with Minimum 1 to 5 years relevant Experience will have first preference     Knowledge of rotating equipment s / Heat Transfer / fluid equipment.     Knowledge of good mechanical maintenance practices.     Hands on experience on Field Instruments.     Having Service Background and local residence will be added advantage for us.     Good communication skills.         ",60624502459.0,06-06-2024,04-09-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Industrial Equipment / Machinery,"Condition monitoring, Sales, Share market, Market intelligence, Mechanical maintenance, Install base, Continuous improvement, Troubleshooting, Technical support, Recruitment",-,9am-6pm,"Full Time, Permanent",Alfa Laval,Organization,Alfa Laval,https://img.naukimg.com/logo_images/groups/v1/391952.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field Service Engineer,"   In this job the Field Service Engineer would be responsible for:       Responsible for executing maintenance and repairs on standard products at customer site.     Executing and providing technical support to customer: commissioning, installation, testing, repairing, and maintaining as well as condition monitoring and energy audits on products, modules and systems at customer site.     Troubleshoot, investigate, and resolve technical problems with deep application and deep product knowledge at customers site or remotely.     Undertake field service jobs both locally and within the other locations.     Communicate product related changes and technical upgrade to customer.     Train customers on product and operation of equipment.     Make technical report along with observations & recommendation at site & get it signed by the customer.     Follow up on actions and promises made to customers.     Report unsafe practices, incidents, and work for continuous improvement.     Capture Installed Base on site and communicate sales opportunities to sales organization.     Proactive service advice.     Update technical knowledge about product and application on regular basis.     Effective utilization of Alfa Laval soft tools and reporting systems.     Explore Business Development and opportunities of new services.     Identifying upgrade opportunities at Customer sites communicate to sales team.     Supervise and oversee service jobs within your scope of expertise.               Who you are?                As a Field Service Engineer, you will execute increased scope from 360 service portfolio (Start up, maintenance, support) for basic as well as complex product at customer sites. Also share market intelligence and customer insight. You will Communicate reports and actions to be taken to resolve customers issue. You would be required to troubleshoot customers problems related to supplied products at site.     Your strong business acumen and    strategic approach    will guide the organization    to reach to    the next level and deliver    excellent customer    experience and timely delivery. You are value driven person with high level of integrity. Your strong and courageous mindset is a key.               What you can be?            B.E. / Diploma    Mechanical    with Minimum 1 to 5 years relevant Experience will have first preference     Knowledge of rotating equipment s / Heat Transfer / fluid equipment.     Knowledge of good mechanical maintenance practices.     Hands on experience on Field Instruments.     Having Service Background and local residence will be added advantage for us.     Good communication skills.     ",60624502458.0,06-06-2024,04-09-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Industrial Equipment / Machinery,"Condition monitoring, Sales, Share market, Market intelligence, Mechanical maintenance, Install base, Continuous improvement, Troubleshooting, Technical support, Recruitment",-,9am-6pm,"Full Time, Permanent",Alfa Laval,Organization,Alfa Laval,https://img.naukimg.com/logo_images/groups/v1/391952.gif,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field Service Engineer,"   In this job the Field Service Engineer would be responsible for:       Responsible for executing maintenance and repairs on standard products at customer site.     Executing and providing technical support to customer: commissioning, installation, testing, repairing, and maintaining as well as condition monitoring and energy audits on products, modules and systems at customer site.     Troubleshoot, investigate, and resolve technical problems with deep application and deep product knowledge at customers site or remotely.     Undertake field service jobs both locally and within the other locations.     Communicate product related changes and technical upgrade to customer.     Train customers on product and operation of equipment.     Make technical report along with observations & recommendation at site & get it signed by the customer.     Follow up on actions and promises made to customers.     Report unsafe practices, incidents, and work for continuous improvement.     Capture Installed Base on site and communicate sales opportunities to sales organization.     Proactive service advice.     Update technical knowledge about product and application on regular basis.     Effective utilization of Alfa Laval soft tools and reporting systems.     Explore Business Development and opportunities of new services.     Identifying upgrade opportunities at Customer sites communicate to sales team.     Supervise and oversee service jobs within your scope of expertise.               Who you are?                As a Field Service Engineer, you will execute increased scope from 360 service portfolio (Start up, maintenance, support) for basic as well as complex product at customer sites. Also share market intelligence and customer insight. You will Communicate reports and actions to be taken to resolve customers issue. You would be required to troubleshoot customers problems related to supplied products at site.     Your strong business acumen and    strategic approach    will guide the organization    to reach to    the next level and deliver    excellent customer    experience and timely delivery. You are value driven person with high level of integrity. Your strong and courageous mindset is a key.               What you can be?            B.E. / Diploma      Mechanical     with Minimum 1 to 5 years relevant Experience will have first preference     Knowledge of rotating equipment s / Heat Transfer / fluid equipment.     Knowledge of good mechanical maintenance practices.     Hands on experience on Field Instruments.     Having Service Background and local residence will be added advantage for us.     Good communication skills.     ",60624502457.0,06-06-2024,04-09-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Industrial Equipment / Machinery,"Condition monitoring, Sales, Share market, Market intelligence, Mechanical maintenance, Install base, Continuous improvement, Troubleshooting, Technical support, Recruitment",-,9am-6pm,"Full Time, Permanent",Alfa Laval,Organization,Alfa Laval,https://img.naukimg.com/logo_images/groups/v1/391952.gif,Visakhapatnam,Visakhapatnam,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer/Field Service Engineer,"We  Allengers Global Healthcare Private Limited  is hiring for  Service Engineer Skills - Technical Experience in Medical Equipment service only. - Preferable products - ECG, Multipara monitors, EEG,TMT, EMG, PSG, Holter, Holmium Laser/Thulium Laser. -Prior experience in Installation, repair/Service of Electronic medical equipment. Qualification - Diploma/Graduation in Electronics Experience - 1-5year Position - 3 Location - Pune ,Secundrabad and Patna (preferably someone these cities only) Kindly share CV at global.recruitment@allengers.net or DM me.",40624005672.0,04-06-2024,02-09-2024,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,Medical Devices & Equipment,"Technical, service, ECG, Medical Devices, Neurology, Installation, EEG, Maintenance, Repair, Cardiology, Medical Equipment",-,9am-6pm,"Full Time, Permanent", Allengers Global Healthcare Private Limited,Organization, Allengers Global Healthcare Private Limited,https://img.naukimg.com/logo_images/groups/v1/979716.gif,"Patna, Pune, Secundrabad","Patna, Pune, Secundrabad",-,-,-,1-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"     Planning and Carrying out Installation of Machines at Customer Site, Provide Training regarding Safety, Operation and Maintenance of machines to User     Carry out Periodic Preventive Maintenance of the machines and provide proper reports to the customer and Recommend Consumables / Spare Parts     Develop Technical Knowledge on the products to attend Breakdown at site and resolve the issues in single visit by pre-planning      Responsible for Consumables, Spare Parts and Service Sales to the customer and earn Revenue for the company     Be the Face of Company to customer and maximise customer satisfaction by providing best services and accurate reporting      Comply with the company process and procedures with integrity and self-discipline including timely submission of reports and keeping expenses to minimum     Understand the market and create leads/referrals for the sales team and lookout for competitor activities.     ",151000000000.0,15-06-2023,13-09-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Printing & Publishing,"Training, Head Business Development, Spare parts, Sales, Customer satisfaction, Service sales, Web designing, Design Head, Preventive maintenance",-,9am-6pm,"Full Time, Permanent",KGK Jet,Organization,KGK Jet,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"     Planning and Carrying out Installation of Machines at Customer Site, Provide Training regarding Safety, Operation and Maintenance of machines to User      Carry out Periodic Preventive Maintenance of the machines and provide proper reports to the customer and Recommend Consumables / Spare Parts      Develop Technical Knowledge on the products to attend Breakdown at site and resolve the issues in single visit by pre-planning      Responsible for Consumables, Spare Parts and Service Sales to the customer and earn Revenue for the company      Be the Face of Company to customer and maximise customer satisfaction by providing best services and accurate reporting      Comply with the company process and procedures with integrity and self-discipline including timely submission of reports and keeping expenses to minimum      Understand the market and create leads/referrals for the sales team and lookout for competitor activities.        ",151000000000.0,15-06-2023,13-09-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Printing & Publishing,"Training, Head Business Development, Spare parts, Sales, Customer satisfaction, Service sales, Web designing, Design Head, Preventive maintenance",-,9am-6pm,"Full Time, Permanent",KGK Jet,Organization,KGK Jet,-,"Jalandhar, Ludhiana, Patiala, Amritsar","Jalandhar, Ludhiana, Patiala, Amritsar",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
SENIOR SERVICES ENGINEER,"CTR Manufacturing Industries Ltd.  is looking for SENIOR SERVICES ENGINEER  to join our dynamic team and embark on a rewarding career journey     Analyzing customer needs to determine appropriate solutions for complex technical issues      Creating technical diagrams, flowcharts, formulas, and other written documentation to support projects      Providing guidance to junior engineers on projects within their areas of expertise      Conducting research on new technologies and products in order to recommend improvements to current processes      Developing designs for new products or systems based on customer specifications      Researching existing technologies to determine how they could be applied in new ways to solve problems      Reviewing existing products or concepts to ensure compliance with industry standards, regulations, and company policies      Preparing proposals for new projects, identifying potential problems, and proposing solutions      Estimating costs and scheduling requirements for projects and evaluating results    ",30624501464.0,03-06-2024,01-09-2024,EducationalOccupationalCredential,60,"['Production', 'Manufacturing & Engineering']",Service Engineer,Consumer Electronics & Appliances,SENIOR SERVICES ENGINEER,-,9am-6pm,"Full Time, Permanent",CTR Manufacturing Industries Ltd.,Organization,CTR Manufacturing Industries Ltd.,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Technician,"HYKON INDIA LIMITED is looking for Service Technician to join our dynamic team and embark on a rewarding career journey      Installation: Installing and setting up equipment or systems at customer sites or within an organization's premises      Maintenance: Conducting routine maintenance tasks to prevent equipment breakdowns and ensure optimal performance      This may include cleaning, calibration, lubrication, and other preventive measures      Repairs: Diagnosing and troubleshooting issues with equipment, identifying the root causes of malfunctions, and performing necessary repairs to restore functionality      Inspections: Conducting thorough inspections and assessments to identify potential problems and recommend maintenance or repair actions      Testing and Debugging: Performing tests and running diagnostic tools to identify problems and verify that repairs or installations were successful      Customer Support: Interacting with customers, clients, or end-users to provide technical support, answer questions, and address concerns        ",240000000000.0,24-04-2024,23-07-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Electronics Manufacturing,"repair, preventive maintenance, equipment, diagnosis, breakdown analysis, routine maintenance, customer support, breakdown maintenance, technical support, electrical maintenance, installation, troubleshooting, mechanical maintenance, inspection, servicing",-,9am-6pm,"Full Time, Permanent",Hykon,Organization,Hykon,https://img.naukimg.com/logo_images/groups/v1/3017422.gif,Palakkad,Palakkad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Technician,"HYKON INDIA LIMITED is looking for Service Technician to join our dynamic team and embark on a rewarding career journey      Installation: Installing and setting up equipment or systems at customer sites or within an organization's premises      Maintenance: Conducting routine maintenance tasks to prevent equipment breakdowns and ensure optimal performance      This may include cleaning, calibration, lubrication, and other preventive measures      Repairs: Diagnosing and troubleshooting issues with equipment, identifying the root causes of malfunctions, and performing necessary repairs to restore functionality      Inspections: Conducting thorough inspections and assessments to identify potential problems and recommend maintenance or repair actions      Testing and Debugging: Performing tests and running diagnostic tools to identify problems and verify that repairs or installations were successful      Customer Support: Interacting with customers, clients, or end-users to provide technical support, answer questions, and address concerns        ",240000000000.0,24-04-2024,23-07-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Electronics Manufacturing,"repair, preventive maintenance, equipment, diagnosis, breakdown analysis, routine maintenance, customer support, breakdown maintenance, technical support, electrical maintenance, installation, troubleshooting, mechanical maintenance, inspection, servicing",-,9am-6pm,"Full Time, Permanent",Hykon,Organization,Hykon,https://img.naukimg.com/logo_images/groups/v1/3017422.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Technician," Ecozen Solutions is looking for Service Technician to join our dynamic team and embark on a rewarding career journey        Installation: Installing and setting up equipment or systems at customer sites or within an organization's premises      Maintenance: Conducting routine maintenance tasks to prevent equipment breakdowns and ensure optimal performance      This may include cleaning, calibration, lubrication, and other preventive measures      Repairs: Diagnosing and troubleshooting issues with equipment, identifying the root causes of malfunctions, and performing necessary repairs to restore functionality      Inspections: Conducting thorough inspections and assessments to identify potential problems and recommend maintenance or repair actions      Testing and Debugging: Performing tests and running diagnostic tools to identify problems and verify that repairs or installations were successful      Customer Support: Interacting with customers, clients, or end-users to provide technical support, answer questions, and address concerns        ",150000000000.0,15-02-2024,15-05-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Service Engineer,Oil & Gas,"repair, preventive maintenance, equipment, diagnosis, breakdown analysis, routine maintenance, customer support, breakdown maintenance, technical support, electrical maintenance, installation, troubleshooting, mechanical maintenance, inspection, servicing",-,9am-6pm,"Full Time, Permanent",Ecozen Solutions,Organization,Ecozen Solutions,https://img.naukimg.com/logo_images/groups/v1/403432.gif,Nandurbar,Nandurbar,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Technician,"     Service Technicians install, maintain, test and repair various equipment      They need to provide these services in store and rarely outside for our other branches     In addition to handling repairs, service technicians may be responsible for scheduled preventive maintenance tasks     This involves inspecting equipment, cleaning, and replacing parts proactively to prevent potential issues     Service technicians may provide training and technical support to customers or end-users               Requirements                          -Diploma or degree in mechanical related field                  added advantage ,preferences in service background with relevant experience 1-2 year /Mechanical ports                  -preferences in handling customers technical as earlier experience                  -willing to relocate for the work immediate.      ",150000000000.0,15-01-2024,14-04-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Industrial Equipment / Machinery,"Communication Skills, Customer Service, Electrical Systems Knowledge, Time Management, Equipment Maintenance, Diagnostic Skills, Repair and Calibration, Multitasking, Problem-solving, Technical Troubleshooting, Attention to Detail",-,9am-6pm,"Full Time, Permanent",Cibi Industries,Organization,Cibi Industries,-,Tiruppur,Tiruppur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Plc Programmer,"Qualification : Diploma   in Electronics / Electrical, M.Sc   Electronics , B.E Electronics / Electrical Experience :   8   to 12 years of experience in similar industry   Familiarity   of Control Panel components and their selection, Computer Savvy, Basic  knowledge of software programming,    Basic knowledge of a PLC.    Execution of the Detailing Controls Activities correctly and accurately in the shortest possible time    PLC, CNC, Robot, HMI   programming    Programming   knowledge of Siemens, Mitsubishi, Rockwell PLC controllers.     Programming   knowledge of Siemens, Fanuc, Bosch CNC controllers    Programming   knowledge of Fanuc, ABB, Kuka, Comau and Mitsubishi Robots.    Application   knowledge of Material handling, assembly line, Machining Line Automation.    Automation   system testing and commissioning     Material   handling application knowledge    Experience   in automobile Industries Standard, material handling, SPM machines, etc.    Controller   safety programming    Ready   to work at abroad and local sites.    Fluent   in English speaking and writing    Above  at least any one controller (Siemens, Mitsubishi, Rockwell) programming   knowledge is essential.     Self   checking the work for errors before presenting it for reviews      Interested candidates are invited to share their resumes with the subject line "" Application for Lead Member PLC Programmer"" to  pragati.d@wipropari.com Also send following details : Current Company Current Location Total Exp CCTC ECTC Notice Period Ready to travel PAN India / Abroad? (As a site job there will be appx 70% travelling)",101000000000.0,06-06-2024,04-09-2024,EducationalOccupationalCredential,108,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Automation,"Plc - Scada Programming, Industrial Automation, Robot Programming, Siemens PLC, Abb, Allen Bradley Plc, Kuka, Fanuc, Rockwell, Robotics",-,9am-6pm,"Full Time, Permanent",Wipro PARI,Organization,Wipro PARI,https://img.naukri.com/logo_images/v3/109948.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
