Server (OS) & Virtualization Expert,"   Build high performing teams, focusing on ever-improving team dynamics          Implementation and operation of global server systems (MS Windows Server; Ubuntu Linux)          Setup, administration and deployment of cloud (Azure, AWS) and on prem Server          Performing release, patch and update management          Setup and management of VMware vSphere environment          Fileserver management          Backup - management and monitoring          Administration of applications in cooperation with service providers          Implementation of predefined standards          Maintenance and further development of the existing monitoring software for monitoring the server and system landscape          Processing of IT tickets on 2nd level          Documentation of the infrastructure and services          Global on-call service           Requirements:             A Graduate with B. E / B. Tech, MCA or equivalent degree.          Subject-related training (e.g. IT specialist) or a comparable degree in the IT field         Minimum 5 years of professional experience         Cloud Technologies Microsoft Azure, AWS         Microsoft WIN Server Operating Systems         Linux Server Operating Systems         VMware (vSphere)         Backup & Recovery (Veeam)         Monitoring Tools (CheckMK / Nagios)         Powershell Scripting         Active Directory         Knowledge of performance testing, optimization and database reporting         Agile working and international work         Excellent communication skills   ",1.90E+11,19-01-2023,19-04-2023,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,Engineering & Construction,"IT services, Linux, Social media, Analytical, Active directory, Performance testing, Agile, microsoft, Virtualization, Salesforce",-,9am-6pm,"Full Time, Permanent",Durr India,Organization,Durr India,https://img.naukimg.com/logo_images/groups/v1/1063802.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Server ( OS ),"         Build high performing teams, focusing on ever-improving team dynamics          Implementation and operation of global server systems (MS Windows Server; Ubuntu Linux)          Setup, administration and deployment of cloud (Azure, AWS) and on prem Server          Performing release, patch and update management          Setup and management of VMware vSphere environment          Fileserver management          Backup - management and monitoring          Administration of applications in cooperation with service providers          Implementation of predefined standards          Maintenance and further development of the existing monitoring software for monitoring the server and system landscape          Processing of IT tickets on 2nd level          Documentation of the infrastructure and services          Global on-call service                                           Requirements:         A Graduate with B. E / B. Tech, MCA or equivalent degree.          Subject-related training (e.g. IT specialist) or a comparable degree in the IT field         Minimum 5 years of professional experience         Cloud Technologies Microsoft Azure, AWS         Microsoft WIN Server Operating Systems         Linux Server Operating Systems         VMware (vSphere)         Backup Recovery (Veeam)         Monitoring Tools (CheckMK / Nagios)         Powershell Scripting         Active Directory         Knowledge of performance testing, optimization and database reporting         Agile working and international work         Excellent communication skills           ",1.80E+11,18-01-2023,18-04-2023,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,Automobile,"IT services, Linux, Social media, Analytical, Active directory, Performance testing, Agile, microsoft, Virtualization, Salesforce",-,9am-6pm,"Full Time, Permanent",DRR Enterprises,Organization,DRR Enterprises,https://img.naukimg.com/logo_images/groups/v1/4902973.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Full Stack Developer- React,"Front-End tech like TypeScript/Javascript, React Solid programming skills; preferred experience in Java with frameworks such as Spring, Spring Boot Experience with modern JavaScript application development, Node server frameworks",2.91E+11,29-05-2024,27-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"React, Java, Node.Js, Python",-,9am-6pm,"Full Time, Permanent",Sarvysampanna System Solutions,Organization,Sarvysampanna System Solutions,-,Bengaluru,Bengaluru,-,-,-,4-9 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Java Full Stack Developer backend,Share your resume nithya@agminfra.com/9042914450 Do you have  Java full stack developer 5 exp & Skill: front end/back end  Location: Bangalore WFO 3 Days only,1.71E+11,17-05-2024,15-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Backend Development, Fullstack Development, Frontend Development",-,9am-6pm,"Full Time, Temporary/Contractual",AGM Infra Solutions,Organization,AGM Infra Solutions,-,Bengaluru,Bengaluru,-,-,-,10-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Inside Sales Executive," As an Inside Sales Executive, you will be a key player in driving our sales efforts by reaching out to potential customers, nurturing relationships, and closing deals. You will be responsible for understanding customer needs, presenting appropriate solutions, and achieving sales targets. This role requires excellent communication skills, a proactive attitude, and a passion for sales. Key Responsibilities: - Conduct outbound calls and emails to prospective customers to generate sales leads and close sales.  Respond to inbound inquiries, providing information and resolving customer queries to convert them into sales opportunities. comfortable working with US Shift Timings. Must have experience working with service-based industry Understand customer needs and requirements, and propose appropriate services. Maintain a thorough understanding of our services and stay- up-to-date with industry trends. Build and maintain strong relationships with customers to ensure long-term satisfaction and repeat business.  Achieve and exceed monthly and quarterly sales targets. Manage and update the customer relationship management (CRM) system with accurate information about leads, prospects, and sales activities.  Collaborate with marketing team to develop and refine sales strategies. Provide feedback to the sales and product development teams based on customer insights  Prepare and deliver sales reports and forecasts to the sales manager. Skills Required: Proven experience as an inside sales executive or similar sales role. Excellent communication and interpersonal skills. Strong negotiation and closing skills Ability to understand and present technical concepts and solutions Proficient in using CRM Software and Microsoft Office suite. Self-motivated with a proactive approach to identifying opportunities and solving problems. Ability to work independently and as part of a team in a fast-paced environment Strong organisational and time-management skills.",30624008180,03-06-2024,01-09-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Lead Generation, International Sales, Cold Calling, Mass Mailing, Inside Sales, US Sales, Email Marketing, Online Lead Generation",-,9am-6pm,"Full Time, Permanent",Anavclouds Software Solutions,Organization,Anavclouds Software Solutions,https://www.naukri.com/hotjobs/images/v3/anavcloudsfeb17.gif,Jaipur,Jaipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Business Development Executive,"Job Summary   We are looking for a passionate technical sales executive to join our sales team. The sales executive's responsibilities include generating leads, making sales calls, continuously updating our CRM database, and meeting sales targets.  To be successful as a sales executive, you should be an inspired self-starter and able to drive sales growth. Ultimately, a top-notch sales executive should be able to build rapport with customers and close sales.  Role & responsibilities     Setting sales goals and developing sales strategies.    Researching prospects and generating leads.    Contacting potential and existing customers on the phone, by email, and in person.    Handling customer questions, inquiries, and complaints.    Preparing and sending quotes and proposals.    Managing the sales process through specific software programs.    Building and maintaining a CRM database.    Meeting daily, weekly, and monthly sales targets.    Participating in sales team meetings.    Preferred candidate profile     Should be graduated in any field. PG will be added advantage.    Having experience working in Healthcare, Manufacturing, Ecommerce is added advantage    Excellent customer service and sales skills.    Strong verbal and written communicator.    Excellent phone and presentation skills.    Proficiency in Microsoft Office, CRM, and sales software programs.    Good negotiation and problem-solving skills.   ",2.41E+11,05-06-2024,03-09-2024,EducationalOccupationalCredential,24,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"B2B Sales, Business Development, IT Sales, Direct Sales, Technical Sales, direc, Software Sales, Corporate Sales, Enterprise Sales, sales",-,9am-6pm,"Full Time, Permanent",Qseap Infotech,Organization,Qseap Infotech,https://img.naukimg.com/logo_images/groups/v1/4706397.gif,Bangalore/ Bengaluru,Bangalore/ Bengaluru,-,-,-,1-5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Company Owner,"   Business Strategy: Developing and executing a strategic plan for the business, including defining goals, vision, and market positioning     Leadership: Providing leadership and direction to employees, setting the company's culture, and fostering a positive work environment     Financial Management: Managing the company's finances, including budgeting, financial planning, and monitoring cash flow     Marketing and Sales: Overseeing marketing initiatives, sales strategies, and customer acquisition to drive business growth     Operations: Managing day-to-day business operations, production, inventory, and supply chain management     Legal and Compliance: Ensuring legal and regulatory compliance, including contracts, licenses, and permits     Innovation: Promoting innovation and adapting to industry trends and emerging technologies     Risk Management: Identifying and mitigating business risks, both internal and external       ",2.31E+11,23-10-2023,21-01-2024,EducationalOccupationalCredential,1,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"IT services, Web services, Web development, Agile, CakePHP, microsoft, Digital marketing, Business case, Software services, Marketing strategy",-,9am-6pm,"Full Time, Permanent",iSkylar,Organization,iSkylar,https://img.naukimg.com/logo_images/groups/v1/1296970.gif,"Jaipur, Bengaluru","Jaipur, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Security Delivery Associate,"Title ATCI-LSS Job Description - Information Security Levels 10, 11, 12 & 13 Job Description Job Title:  Information Security Analyst Career Level:  Level 10, 11, 12 & 13 Required Relevant skill Experience: For CL 12 - 0 to 2 years For CL 11 - 2 to 4 years For CL 10 - 4 to 6 years Location: Bengaluru, Chennai, Delhi\NCR, Hyderabad, Mumbai, Pune Entity: ATCI Local Security Support Skill Keywords: CISA, Security+, Risk Management, Cybersecurity, Governance Risks & Compliance, ISMS, SSAE18 SOC1& SOC2, ISO27001, Internal Audit, Information Security Audit Scope: Information security for the Advanced Technology Centers India (ATCi) Job Responsibilities: Project information security (IS) assessments are our bread and butter. As an IS professional, your first step into the big bad world of risk assessments will involve conducting IS assessments for projects across India centers. You will check if the project meets the Accenture standard and client's security requirements. The risks that you identify are super important to keep Accenture and our client's data safe, it will ensure that Accenture is compliant with what was agreed in the client contracts. We are super proud of the fact that Accenture is the biggest company of its size that is globally ISO27001 certified (the Academy awards equivalent for IS standards) and our team is responsible for maintaining this hallowed certificate. 3rd party auditors descend on us every year to make sure that we are still worthy of the certificate, so we've got to be on our toes always and keep everything shipshape. As part of this you will be carrying out a bunch of activities such as Making sure (via assessments) that the nice folks at support functions such as Workplace, HR, IT, Finance, Legal, Procurement etc. are compliant with ISO27001 security requirements. Risk assessments to report any risks that can mess up Accenture business goals and then monitoring these risks to make sure that they're fixed. Think out-of-the-box box and innovate to get all of our Accenture folk in India as IS literate as possible. In the past we've done super fun stuff such as plays, live sessions, infosec  gyan  during new joiner orientation sessions, etc the sky is the limit!  We also need to stay compliant to certain other regulatory requirements and those have their scheduled assessments and activities too. Remember point 1? where we spoke about checking if the project teams are doing the right stuff? Well, quite often our clients decide to pay a visit to audit if everything is in order here or decide if they want to give us more business. This is the high adrenalin stuff where our team represents Accenture information security and supports the project folks face the client auditors. Must Have Skills:Risk Management, Governance Risks & Compliance You need to have a genuine interest in the information security domain and have the spunk and drive to make a positive difference in the organization on ground. We work as a team and therefore you need to be collaborative well and a good team player. No room here for a lone wolf. Keep in mind that our role involves interfacing with multiple business stakeholders therefore you need to be able to speak to new people all the time. Goes without saying that good communication skills both written and spoken are quintessential for doing well at this job. Information security is one of the fastest changing domains, so you should have the ability to learn, adapt and evolve quickly to stay relevant in this field and the learning never really ends. We expect you to have at least a working hands-on knowledge of MS office suite tools like Word/Excel/Power-point rest of the tools you learn on-the-job. If you have a background in project management or technical IT skills such as networking, telecom, security tools etc. you will be at an advantage. Though currently we are working remotely, flexibility to travel both within your designated city as well as inter-city is important for you to be able to conduct assessments and other IS activities on ground. Last but not the least, a curious bent of mind and hunger / passion to learn is a great attribute we need from our IS soldiers. As they say, half knowledge is always dangerous, so we always welcome folks who don't stop learning. Ability to educate a non-technical audience about various security measures Attention to detail and time prioritization Good to Have Skills Professional information security certification/s ISO27001, Security+, CISA  etc. and knowledge of SSAE18 Experience in auditing  ISO27001  and the  SSAE18 SOC1& SOC2  controls Be up to date on the latest security trends Qualification Good to Have Skills Professional information security certification/s ISO27001, Security+, CISA  etc. and knowledge of SSAE18 Experience in auditing  ISO27001  and the  SSAE18 SOC1& SOC2  controls Be up to date on the latest security trends",60624909188,06-06-2024,04-09-2024,EducationalOccupationalCredential,1,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"risk management, project management, cyber security, risk governance, cisa, it risk management, risk assessment, soc, information security, networking, auditing, siem, internal audit, it audit, operational risk management, splunk, data privacy, pci dss, sox",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://img.naukimg.com/logo_images/groups/v1/10476.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
IT Officer - Fresher,"We at HDFC Bank are hiring Freshers for IT Officer role. Below mentioned is the job description  Role & responsibilities: Candidate should have good communication skills  Candidate will work in rotational shifts (24 by 7) Candidate should have a sound knowledge of technology  Candidate will be responsible for critical incident ticket logging  Qualification: Graduate in BSC-IT, Btech, BE, BCA Job Location: Airoli  As fresher if you looking to kickstart your career in IT so you can apply for the above mentioned job opportunity by sharing your CV at -  meghana.shetty1@hdfcbank.com",60624004821,24-06-2024,22-09-2024,EducationalOccupationalCredential,1,IT & Information Security,IT & Information Security - Other,Banking,"Communication Skills, Incident Management, IT Operations, IT Infrastructure",-,9am-6pm,"Full Time, Permanent",Hdfc Bank,Organization,Hdfc Bank,https://www.naukri.com/hotjobs/images/v3/hdfc_nov13.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
HCLTech|| Hiring For CDAC|| HPC and AI,"HCLTech is actively seeking fresh talent. We have multiple openings for CDAC graduates across various roles. Freshers are welcome to apply for immediate joining.   Skillset Required -   HPC Computer Architecture  Linux Operating System Administration   Shell and Python programming  HPC System Administration and Management  Fundamentals of Computer Network and Management   Parallel file system Management   Resource Scheduler like slurm, LSF, OpenPBS   Fundamentals of Cloud (AWS or Azure)   Cloud Services and Security  Skillset Required - AI (Artificial Intelligence) Fundamentals of Computer Network and Management  Storage and Backup Management   Resource Management and Accounting   Security and Traffic Management   Cloud Services and Security   Advanced Programming using Python & R   Data Analytics   Fundamentals of Artificial Intelligence  Practical Machine Learning   Deep Neural Networks   Natural Language Processing & Computer Vision   AI Compute Platforms, Applications & Trends  Eligibility criteria  Academic percentages required minimum 60% and above throughout in 10th ,12th and UG and CDAC course no backlogs.  CDAC Post Graduate Diploma in HPC System Administration (PG-DHPCSA)   CDAC Post Graduate Diploma in Artificial Intelligence (PG-DAI)  Fresher required (Immediate joiners) Job location- Pan India  Interpersonal Skills Strong written and oral communication skills.  Excellent documentation skills.  Strong presentation and interpersonal skills.  Ability to present ideas in user-friendly manner. ",70524007221,19-06-2024,17-09-2024,EducationalOccupationalCredential,1,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"High Performance Computing, Artificial Intelligence, AI, Hpc, Machine Learning",-,9am-6pm,"Full Time, Permanent",HCLTech,Organization,HCLTech,https://img.naukimg.com/logo_images/groups/v1/194354.gif,"Noida, Pune","Noida, Pune",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Fullstack Developer Intern,We are looking for Fresher?? who have a passion for programming languages Candidates should have prior knowledge in PHP & work well within a team Building a Web application using PHP Laravel /Codeigniter Framework Basic Knowledge of HTML & CSS3,50624007850,28-06-2024,26-09-2024,EducationalOccupationalCredential,1,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"PHP, Php Programming, MySQL, Javascript, Html And Css, JQuery, Laravel, Codeigniter",-,9am-6pm,"Full Time, Permanent",A One Salasar Pvt Ltd,Organization,A One Salasar Pvt Ltd,-,"Mumbai, Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)","Mumbai, Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Fresher Java Developer,"Knowledge in software development with various design patterns Exposure to latest tools, trends and technologies Strong on programming fundamentals, best practices",20524004550,17-06-2024,15-09-2024,EducationalOccupationalCredential,1,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Software Development, Java, C++, SQL Database, Html/Css",-,9am-6pm,"Full Time, Permanent",Hefshine Softwares,Organization,Hefshine Softwares,-,Pune,Pune,-,-,-,1.75-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Hadoop Administrator,"Experience working with SIEM solutions (e.g., Securonix, Gurukul) Experience with Hadoop ecosystem components - HDFS, YARN, HBase, kafka, Solr Proven experience in developing and implementing security correlation rules and alerts. Strong understanding of security incident investigation and response methodologies (e.g., DFIR) Experience with SOAR tools and security automation concepts. Excellent analytical and problem-solving skills. Strong communication and collaboration skills. Ability to work independently and as part of a team. A passion for security and a desire to stay up to date on the latest threats and vulnerabilities.",3.11E+11,31-05-2024,29-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Hadoop Ecosystem, Hadoop Administration, SIEM, Kafka, Soar, Solr, Hadoop, Hdfs, YARN, HBase",-,9am-6pm,"Full Time, Permanent",Sattrix Information Security,Organization,Sattrix Information Security,https://www.naukri.com/hotjobs/images/v3/Infosec_Apr21.gif,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Contracts Administrator,"Role & responsibilities Utilize Microsoft Excel to build comprehensive reports that provide insights into contract performance and financial metrics. Manage end-of-month and end-of-quarter deadlines, ensuring timely completion of contract-related tasks.  Reconcile invoices with service orders, verifying accuracy and resolving discrepancies. Calculate Early Termination Fees and assess cancellation clauses as outlined in contracts. Work within a queue system to prioritize contracts or tickets, demonstrating excellent attention to detail in managing tasks. Conduct audits on contracts and invoices to ensure accuracy, compliance, and alignment with agreed-upon terms. Communicate clearly and effectively with internal teams, clients, and vendors regarding contract revisions, clarifications, and compliance issues. Demonstrate confidence in decision-making, especially when interpreting contract terms and making recommendations. Ensure contract compliance by meticulously coordinating revisions and amendments as needed. Contribute to the end-to-end contract management lifecycle, from initial drafting to execution and ongoing maintenance. Review contracts for accuracy, consistency, and compliance with company policies and regulatory guidelines. Ensure timely and accurate distribution of contracts to the operational activations teams. Collaborate with various departments, including sales, operations, and finance, to ensure alignment and effective communication regarding contracts. Act as the primary operational point of contact for any queries or issues related to contracts. Proactively identify potential contractual risks and develop mitigation strategies.  Preferred candidate profile Bachelor's degree in business, Law, Finance, or a related field or equivalent experience. Minimum of 5 years experience in contract management,  Ability to think strategically and understand the broader business implications of contracts. Strong interpersonal and communication skills with the ability to collaborate cross-functionally  Ability to think strategically and understand the broader business implications of contracts. Strong interpersonal and communication skills with the ability to collaborate cross-functionally  Perks and benefits   Competitive salary and benefits  Great work-life balance Comprehensive on-the-job training, best-in-industry communications training, and sponsorship for skill development. Medical insurance coverage of worth INR 5 Lakh for employees and their immediate family. Term Life insurance worth INR 20 Lakh  Community-based engagement clubs at work, including book and movie clubs. Community Wellness programs for employees' well-being are specially taken by CEO Life By Design which covers sessions. ",2.91E+11,29-05-2024,27-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Contract Management, Contract Drafting, Contract Abstraction, Vetting Contracts, Contract Negotiations, Contract Review, Litigation Support",-,9am-6pm,"Full Time, Permanent",IT By Design,Organization,IT By Design,https://img.naukimg.com/logo_images/groups/v1/142174.gif,"Noida, Chandigarh","Noida, Chandigarh",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Senior Cyber Security Analyst - CyberArk Implementation,"Role & responsibilities      Collaborate with the respecve team to design, implement, and maintain CyberArk PAM soluons.  Parcipate in the planning and execuon of PAM projects, including new installaons, upgrades, and migraons.  Configure and troubleshoot CyberArk components, including but not limited to Vault, CPM, PSM, and PVWA.  Monitor system performance, security events, and alerts, and take proactive measures to address issues promptly.  Provide technical support and guidance to Level 1 and Level 2 support teams for incident resoluon.  Perform regular access reviews, privilege account lifecycle management, and compliance checks.  Assist in creating and maintaining documentation related to PAM processes and procedures.  Stay up-to-date with industry best practices and emerging trends in Privileged Access Management PAM System Administraon: ??Perform day-to-day administration of the CyberArk PAM plaorm. ??Create, modify, and manage privileged accounts, policies, and access controls. ??Monitor system health and performance, troubleshoot issues, and perform necessary maintenance. Access Control and Compliance: ??Enforce security policies and access controls for privileged accounts. ??Implement and maintain compliance standards and best practices. ??Conduct periodic access reviews and audits to ensure compliance. Incident Response and Troubleshoong: ??Respond to and resolve incidents related to privileged access and credenals. ??Invesgate security breaches and vulnerabilies, implemenng correcve acons. Integraon and Automaon: ??Integrate CyberArk PAM with other security and IT systems for seamless access management. ??Develop and maintain automaon scripts to streamline PAM processes. Preferred candidate profile   Candidate must have a minimum 3 years of experience in CyberArk Implementation.",2.81E+11,28-05-2024,26-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"CyberArk Implementation, Cyberark, PAM Implementation, PAM, Cyberark PAM",-,9am-6pm,"Full Time, Permanent",Network Intelligence India,Organization,Network Intelligence India,https://img.naukimg.com/logo_images/groups/v1/4614555.gif,Gurugram,Gurugram,-,-,-,6-12 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Opening For System Admin  - Day Shift,"  Hiring for System Admin @ Velachery - Day Shift. Job Details : Position - System Administrator Shift - Day Location- Velachery ( Work From Office) Required Skills  : At least 2-4 years of work experience in the described or related jobs Good knowledge of current IT technologies such as MS Windows Server operating systems (Active Directory, DNS, DHCP) and network technologies (TCP/IP, DHCP, DNS) Bachelors degree in Computer Science, Information Technology, or a related field Contact - Janapriyaa HR ( 8925808591)",2.21E+11,22-05-2024,20-08-2024,EducationalOccupationalCredential,24,IT & Information Security,IT & Information Security - Other,Analytics / KPO / Research,"System Administration, Desktop Support, IT Support",-,9am-6pm,"Full Time, Permanent",Global Healthcare Billing Partners,Organization,Global Healthcare Billing Partners,https://img.naukimg.com/logo_images/groups/v1/4598205.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Ms Sql Database Administrator / Mysql Database Administrator,"The role encompasses the administration of MySQL & MS SQL databases. Will be responsible for ensuring the database performance, high availability, backups and security of clusters and standalone instances in MySQL and MS SQL.",30624005207,03-06-2024,01-09-2024,EducationalOccupationalCredential,24,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Mirroring, High Availability, Log Shipping, Clustering",-,9am-6pm,"Full Time, Permanent",ARS Traffic & Transport Technology,Organization,ARS Traffic & Transport Technology,https://img.naukimg.com/logo_images/groups/v1/4657699.gif,Thiruvananthapuram,Thiruvananthapuram,-,-,-,2.25-7.25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
"Looking For an opportunity in AWS Cloud domain, Join us at GITL !","We at Godrej Infotech are hiring for Cloud Administrators. Come & Join Our Team. Role & responsibilities     Experience in managing and deploying AWS cloud environments using EC2, S3, RDS, ELB, VPC, EKS, ES, EMR, fargate, CloudFormation, CloudWatch, AWS Route 53, CloudFront, SNS, IAM, API Gateway and tools. Solid hands-on working experience in handling large account in a public cloud, VPC, Network resources & Cloud Security, Infrastructure as a code (IaaC) tools like AWS CloudFormation.  Working knowledge on AWS Organization, AWS landing Zone and Control Tower concepts.   Expert with IP networking concepts such as  Transit Gateway, Complex Shared Network with multiple Routing attachment, VPN, load balancers. Knowledge and experience in managing  IOT stack in AWS . And managing  Docker and Kubernetes stack in AWS . Knowledge of container-based security options in AWS and container networking on Docker. Experience and knowledge of cloud security services of AWS and Azure. Having hands experience with certificate managers and key management systems like KMS and related tools like WAF, AWS Inspector, AWS Guard-duty etc. Experience with monitoring tools like Prometheus, Grafana for Containers. Experienced in handling  administration tasks for data services like   AWS DMS, AWS EMR, Athena, Redshift, etc.  Expected to proactively analyze the environments and provide recommendations to meet growth and identify operational cost control mechanisms. Good Knowledge of AWS Linux Operating system in terms of Patching, automating daily tasks using Cron Jobs, Troubleshooting OS, and Performance related issues.     Worked on Cloud Migration, Implementation solutions, Backup and Disaster Recovery approach and design. Create a detailed runbook/playbook (technical documentation) and provide training to other team members. Creates Whitepaper and SOPs for instructions setup to help the team for routine daily operations. Hands-on experience in Log & performance monitoring, supporting Infrastructure services, and having a good understanding of Automation. Troubleshoot and debug infrastructure, network, and operating system issues. Familiarity with application deployment by using CI/CD Knowledge of best practices and market trends pertaining to Cloud and overall industry and mentor team to build necessary competency.  Effective communication skills (written and verbal) to properly articulate complicated cloud reports to management and other IT development partners.   AWS Sysops Administrator Certification is mandatory. Interested candidates can share their resumes at ujwalah@godrej.com",10624004551,01-06-2024,30-08-2024,EducationalOccupationalCredential,72,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Aws Cloud, Sysops, Docker, Aws cloud admin, Aws Certified, infra",-,9am-6pm,"Full Time, Permanent",Godrej Infotech,Organization,Godrej Infotech,https://img.naukimg.com/logo_images/groups/v1/2384588.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
"ArcSight Administrator - L2 , L3","  Rich experience in ArcSight Administration & Senior Security Analyst Having strong understanding of SOC & ArcSight Admin related activity and Incident Response practices and methodologies Expertise in troubleshooting technical issues in ArcSight SIEM solution components Strong technical knowledge on networking protocols and Internet security Understanding of security technologies, including UEBA, SIEM, IDS/IPS, firewalls, endpoint security, content filtering, and packet inspection In depth knowledge of SOC process, Automation, Incident management Usecase & Playbook development, Parser creation Experience with OS analysis on Windows, Mac, and Linux event data and related tool Strong analytical skills and ability to identify advanced threats Good knowledge and experience with threat hunting and forensic analysis Root cause analysis, troubleshooting & problem solving Strong written communication skills and presentation skills Works with the customers business units and with other risk functions to identify security requirements, using methods that may include risk and business impact assessments Integrate new devices as per client guidelines Develops security processes and procedures, and supports service-level agreements (SLAs) to ensure that security controls are managed and maintained Advises security administrators on normal and exception-based processing of security authorization requests Reports to customers management concerning residual risk, vulnerabilities and other security exposures, including misuse of information assets and non-compliance Works with customers IT department and members of the information security team to identify, select and implement technical controls Prepare plan of action to achieve milestone. Knowledge on Log source baseline & log source integration Incident management & Incident response False positive reduction based on incident type. (different type of attacks & incidents) Weekly & monthly reporting Performs control and vulnerability assessments to identify control weaknesses of existing controls, and recommends remedial action Works with junior staff on deploying, tuning and running vulnerability-scanning and penetration-testing tools Assists security administrators and IT staff in the resolution of reported security incidents Monitors daily or weekly reports and security logs for unusual events Provides status, updates and tracking progress to the enterprise compliance team for reporting purposes Researches new threats and security alerts, and recommend remedial actions.",3.11E+11,31-05-2024,29-08-2024,EducationalOccupationalCredential,48,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"ArcSight Administrator, Arcsight, SIEM, Soar, Security Analysis, Ueba",-,9am-6pm,"Full Time, Permanent",Sattrix Information Security,Organization,Sattrix Information Security,https://www.naukri.com/hotjobs/images/v3/Infosec_Apr21.gif,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Server (OS) & Virtualization Expert,"         Build high performing teams, focusing on ever-improving team dynamics          Implementation and operation of global server systems (MS Windows Server; Ubuntu Linux)          Setup, administration and deployment of cloud (Azure, AWS) and on prem Server          Performing release, patch and update management          Setup and management of VMware vSphere environment          Fileserver management          Backup - management and monitoring          Administration of applications in cooperation with service providers          Implementation of predefined standards          Maintenance and further development of the existing monitoring software for monitoring the server and system landscape          Processing of IT tickets on 2nd level          Documentation of the infrastructure and services          Global on-call service                                            Requirements:          A Graduate with B. E / B. Tech, MCA or equivalent degree.          Subject-related training (e.g. IT specialist) or a comparable degree in the IT field          Minimum 5 years of professional experience          Cloud Technologies Microsoft Azure, AWS          Microsoft WIN Server Operating Systems          Linux Server Operating Systems          VMware (vSphere)          Backup Recovery (Veeam)          Monitoring Tools (CheckMK / Nagios)          Powershell Scripting          Active Directory          Knowledge of performance testing, optimization and database reporting          Agile working and international work          Excellent communication skills        ",60723500941,06-07-2023,04-10-2023,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,Automobile,"IT services, Linux, Social media, Analytical, Active directory, Performance testing, Agile, microsoft, Virtualization, Salesforce",-,9am-6pm,"Full Time, Permanent",D?rr Somac,Organization,D?rr Somac,-,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
