Senior Associate L1,"     4- 6 years of experience in PS module and integration with cross applications      Experience in handling customer projects          PS-CO integrations, cost planning within these modules      SAP - CPM basics        Must Complete Bachelors Degree          ",60324501321,06-03-2024,04-06-2024,EducationalOccupationalCredential,48,IT & Information Security,System Analyst,Banking,"CPM, SAP, Senior Associate L1, Cost planning",-,9am-6pm,"Full Time, Permanent",CPP Investments,Organization,CPP Investments,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Associate L2,"         B.Tech or other graduation in Information and technology degree is must.      ITIL process knowledge      MCP certification      24/7 environment support model.      Minimum 1 year experience in information technology or technical support      Good understanding of software/hardware platforms, OS, Network and voice infrastructure      Working knowledge of security software options and functionality preferred      Strong communication, interpersonal and analytical skills to effectively communicate with all levels of employees. Excellent multitasking skills.      Familiarity with remote desktop applications and help desk software (eg. Bomgar)      Ability to work in fast paced self-directed environment      Extensive familiarity with Windows operating systems and MS Office products          Skills (good to have)          ServiceNow knowledge      Outstanding customer service skills and dedication to providing exceptional customer care      Must be self-motivator and self-starter      Exceptional listening and analytical skills      Additional certification in Microsoft, Cisco or similar technologies is a plus          Responsibilities          Taking ownership of customer issues reported and seeing problems through to resolution      Asking customers specific questions for quickly understanding the root of problems      Researching, diagnosing, troubleshooting, and identifying solutions to resolve system issues      Following standard procedures for proper escalation of unresolved issues to the appropriate internal teams      Ensure all issues are properly logged and tracked till closure.      Follow up with clients to ensure their IT systems are fully functional after troubleshooting      Document technical knowledge and updates in the form of IT/Customer notes in ticket.      Prioritizing and managing several unresolved problems at the same time      Communicating clients through various channels (e.g. phone, email, chat) until their technical issues get resolved        ",60324501311,06-03-2024,04-06-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,Banking,"Analytical skills, Remote desktop, ITIL process, Windows, Troubleshooting, microsoft, MS Office, cisco, Information technology, Technical support",-,9am-6pm,"Full Time, Permanent",CPP Investments,Organization,CPP Investments,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Associate L1,"         B.Tech or other graduation in Information and technology degree is must.      MCP certification      24/7 environment support model.      Minimum 1 year experience in information technology or technical support      Good understanding of software/hardware platforms, OS, Network and voice infrastructure      Working knowledge of security software options and functionality preferred      Strong communication, interpersonal and analytical skills to effectively communicate with all levels of employees. Excellent multitasking skills.      Familiarity with remote desktop applications and help desk software (eg. Bomgar)      Ability to work in fast paced self-directed environment      Extensive familiarity with Windows operating systems and MS Office products          Skills (good to have)          ServiceNow knowledge      Outstanding customer service skills and dedication to providing exceptional customer care      Must be self-motivator and self-starter      Exceptional listening and analytical skills      Additional certification in Microsoft, Cisco or similar technologies is a plus          Responsibilities          Taking ownership of customer issues reported and seeing problems through to resolution      Asking customers specific questions for quickly understanding the root of problems      Researching, diagnosing, troubleshooting, and identifying solutions to resolve system issues      Following standard procedures for proper escalation of unresolved issues to the appropriate internal teams      Ensure all issues are properly logged and tracked till closure.      Follow up with clients to ensure their IT systems are fully functional after troubleshooting      Document technical knowledge and updates in the form of IT/Customer notes in ticket.      Prioritizing and managing several unresolved problems at the same time      Communicating clients through various channels (e.g. phone, email, chat) until their technical issues get resolved        ",60324501308,06-03-2024,04-06-2024,EducationalOccupationalCredential,12,IT & Information Security,System Analyst,Banking,"Analytical skills, Remote desktop, Windows, Associate L1, Troubleshooting, microsoft, MS Office, cisco, Information technology, Technical support",-,9am-6pm,"Full Time, Permanent",CPP Investments,Organization,CPP Investments,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Associate Analyst/Analyst,"     Perform daily searches in Twitter to extract and analyze clinical trial/research information posted by DOLs. Extract and summarize information in an online database.          Work requires experience on searches in clinical trial registries, pubmed, other websites and identify clinical trial information pertaining to specified drugs / diseases / therapeutic areas. Systematically analyze and summarize information as per product requirement.                      Desired Candidate Profile    :            Life sciences graduate with a minimum of 2 years clinical research experience          Should have the ability to work under tight deadlines with minimal supervision          Should be a quick learner and a team player          Should have the ability to multitask and work under pressure          Should have exceptional interpersonal communication skills with excellent email etiquette          Candidates should be willing to work 6 days a week          This is a home-based work hence owning a working PC with good broadband connection is a must            Pan India    ",3.11E+11,31-10-2022,29-01-2023,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,IT Services & Consulting,"Analyst, Associate Analyst, Pharma, Healthcare, Clinical research, Life sciences, Competitive intelligence, Software solutions, Supervision, Information analysis",-,9am-6pm,"Full Time, Permanent",Larvol,Organization,Larvol,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Associate Analyst / Analyst - CLIN,"       LARVOL provides data and software solutions to support the competitive intelligence needs of the pharmaceutical and life science industries. Since 2004, we have been providing comprehensive data information analysis for the most prominent pharmaceutical companies in the world and continue to expand.          We are eager to welcome the perfect            Associate Analyst / Analyst            to our team.                         Responsibilities             :                     Perform daily searches in clinical trial registries,          PubMed         , news sources and other websites to extract and          analyze         clinical trial/research information. Systematically          categorize         clinical trials into various sections and as per client requirement.                 Extract and summarize information in an online database for the information gathered from various sources as per client requirement                 Perform advanced and expert searches in clinicaltrials.gov and identify new trials pertaining to specified drugs / diseases / therapeutic areas.                 For a given disease/therapeutic area, perform searches on company pipelines to identify new molecules. Determine mechanism of action, therapeutic class, route of administration etc., of newly identified molecules and systematically enter these in database                     For a given disease/therapeutic area/mechanism of action, perform searches in patent websites, company websites, news websites and other secondary sources to identify latest development. Systematically          analyze         and summarize information as per client requirement                             Desired Candidate Profile:                     Required                     Life sciences graduate with a minimum of 2 years clinical research experience                          Should have the ability to work under tight deadlines with minimal supervision                         Should be a quick learner and a team player                         Should have the ability to multitask and work under pressure                         Should have exceptional interpersonal communication skills with excellent email etiquette                             Candidates should be willing to work all 7 days a week                         This is a home-based work hence owning a working PC with good broadband connection is a must                     ",2.91E+11,29-10-2022,27-01-2023,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,IT Services & Consulting,"Associate Analyst, Pharma, Clinical trials, Database, Healthcare, Clinical research, Life sciences, Competitive intelligence, Software solutions, Information analysis",-,9am-6pm,"Full Time, Permanent",Larvol,Organization,Larvol,-,remote,remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Career Associate,"   *Help Pesto Developers build their perfect portfolio/ resume as per internal guidelines          *Help them build a 60 seconds video SOP Help them update their social media handles (linkedin, github, etc.)          *Follow the Pesto guidelines for building the resumeSingle point of contact for all placement related queries Conduct the soft-skill and placement sessions for the batch.          *Ensuring the quality of deliverables required for the developers placement.          *Work on improving the placement preparation process, in collaboration with mentors.                Requirements:          *A candidate with 2-3 years of experience in resume writing OR technical content writing OR IT/          *Technical background with a knack for writing          *Past experience in professional writing or as a profile building coach                Need to Have:          *Good Communication skills          *High Energy          *Passion for helping developers land their dream job                Nice to Have:          *      A go-getter who has a bias for action    ",2.51E+11,25-07-2023,23-10-2023,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,IT Services & Consulting,"github, Social media, Content writing",-,9am-6pm,"Full Time, Permanent",Pesto Tech,Organization,Pesto Tech,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
SENIOR ASSOCIATE,             Support Changes requests/ Project changes requests and Incidents effectively.                      Ability to interact with colleagues and customers from different countries effectively.                      Guide the team and groom them as and when required.                      Manage the deliveries of CRs within SLAs.                      Coordination with customer to understand the business requirements and various stake holders involved in changes request process.                      Innovations                                Required Skills and Experience                                At least 8+ years of SAP experience is required.                  Very good SAP HR (modules India Payroll/OM /PA /Time [both positive and negative]) knowledge.                  Should have good experience on implementation projects.                      Should be able to work on complex configuration requirements independently.                      Should support team in handling technical issues.                      Experience on Change requests process.                      Experience on Rollout / upgrade projects.              ,2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,96,IT & Information Security,System Analyst,Software Product,"Payroll, SAP HR, Cloud, Manager Technology, Management, digital transformation, SLAS",-,9am-6pm,"Full Time, Permanent",Eviden,Organization,Eviden,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
"Senior Associate, Cybersecurity Incident Response","       As a Senior Associate within our Data Technology segment, you will play a vital role in tackling our clients critical information security challenges     Client engagements are both reactive/incident response and managed detection and response in nature     You will be at the forefront of Managed Data Protection Services proactively safeguarding our clients critical data assets                 Key Responsibilities:           Lead and participate in endpoint security monitoring engagements, both reactive and managed.         Become the eyes and ears of our clients, diligently monitoring endpoint devices, reviewing alerts, investigating incidents, and recommending effective remediation strategies.         Collaborate closely with client security teams, IT staff, management, legal counsel, and Ankura colleagues to ensure swift and coordinated responses to identified threats.         Prepare daily reports for clients, keeping them informed of their security posture and potential issues.         Serve as the primary point of contact for a diverse range of client stakeholders, building trust and fostering strong relationships.         Leverage your expertise to advise client organizations on endpoint security best practices and optimal response strategies in the event of a cyber incident.         Develop your analytical skills and employ deductive reasoning to draw informed conclusions and make critical decisions.         Maintain and adhere to established standard operating procedures, ensuring consistency and quality in our service delivery.         Demonstrate flexibility and willingness to work nights, weekends, and holidays as needed, recognizing the critical nature of our work.               Your Qualifications:           Bachelors Degree in Cybersecurity, IT, Computer Science, or a related field.         4-8 years of experience in cybersecurity, preferably within threat detection or incident response.         Proven experience and proficiency in deploying and utilizing endpoint security monitoring solutions, including: Next-generation Anti-Virus (NGAV), Endpoint Detection and Response (EDR), Host-based Firewall, Network Traffic Analysis (NTA) tools, Security Information and Event Management (SIEM) systems         Working knowledge of Security Operations Center (SOC) operations and procedures.         Strong interpersonal and communication skills, enabling you to collaborate effectively across diverse teams and build trust with clients.               Preferred Certifications:           Network +         Security +         GIAC Certified Incident Handler (GCIH)         GIAC Certified Forensic Examiner (GCFE)         GIAC Network Forensic Analyst (GNFA)         GIAC Certified Intrusion Analyst (GCIA)       ",1.11E+11,11-12-2023,10-03-2024,EducationalOccupationalCredential,48,IT & Information Security,System Analyst,Management Consulting,"Computer science, remediation, HP data protector, Event management, Information security, SOC, SIEM, data privacy, Security operations, Firewall",-,9am-6pm,"Full Time, Permanent",Ankura,Organization,Ankura,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
"Senior Associate, Cybersecurity Incident Response","           As a Senior Associate within our Data Technology segment, you will play a vital role in tackling our clients critical information security challenges       You will be at the forefront of incident investigations, conducting forensic analysis, and collaborating with our team to deliver comprehensive solutions that mitigate risks and restore trust                         Key      Responsibilities:                         Lead and      participate     in complex security incident investigations involving computer crimes, requiring meticulous log and forensic analysis, along with malware identification and mitigation.                     Collect, analyze, and interpret data from various sources, including intrusion detection systems,      firewall     logs, network traffic logs, and host system logs, to evaluate the scope of potential breaches and information exfiltration.                     Conduct thorough forensic investigations to      identify     the presence of malware, understand its capabilities and actions, and trace its impact on the affected systems.                 Demonstrate      proficiency     in conducting security investigations across diverse operating systems, including Linux, Apple, and Windows environments.                     Articulate complex technical findings and recommendations in clear and concise language for client communications, including written reports and presentations tailored to senior-level audiences.                             Your      Qualifications:                         Bachelors or      Masters Degree in Computer Science     , Cyber Security, MSIS, or equivalent coupled with      4-8     years of relevant experience in incident response.                     Proven ability to communicate effectively and tailor your message to diverse audiences, including legal counsel, high-level management, and C-suite executives.                     Experience working with non-Windows environments (Linux, Unix, Mac) and      proficiency     in      utilizing     command-line operations and scripting languages like Python, PowerShell, Perl, or Bash.                     Demonstrated experience in an investigative      capacity     , either within law enforcement or incident response roles.                     A collaborative spirit and      a strong desire     to contribute to a team-oriented environment.                     Ability to effectively analyze and correlate events from multiple sources to create a comprehensive timeline of incidents across various endpoints.                                 Exceptional analytical skills, encompassing both quantitative and qualitative methodologies, along with meticulous attention to detail and strong note-taking abilities.                     Passion for incident response and a continuous drive to improve      expertise     through self-learning and professional development opportunities.                     Proven leadership skills and the ability to mentor and guide junior team members.                     Formal training in digital forensics and incident response methodologies.                     Preference given to candidates with relevant certifications such as CFCE, CCE, GCFE, GCFA, GCIH, or GREM.               ",1.11E+11,11-12-2023,10-03-2024,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,Management Consulting,"Unix, Computer science, Training, digital forensics, Analytical skills, Linux, Information security, Perl, Windows, Firewall",-,9am-6pm,"Full Time, Permanent",Ankura,Organization,Ankura,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Opportunity - BSG Associate Analyst,"   Able to perform various preventive tasks/checks to ensure Production Systems are up and running.        Raise incident/problem and liaise with different teams to ensure a solution for the issues found during checks.        Escalate to the Leads/Managers the findings based on priority and Impact of finding.      Incident Management      Able to monitor and pick up incidents from ticketing tool and resolve with / without guidance and follow up till closure.        Problem Management:        Work closely with Problem Managers to identify and fix the underlying issue, follow up till closure.      Skill Set Required:      Familiar with Ecommerce Software (Oracle ATG, CommerceTools) / Microsoft ERP / SAP ECC6        RDBMS (Oracle, SQL Server) or DB systems (Mongo DB, Dynamo DB)        Cloud Environment (AWS/Azure)        B.E / B.Tech from Computer Science or relevant streams        1-2 years of experience supporting production environment.        Available to work on 24X7 support as per business requirement.        Quick Learner and Excellent verbal/written communication skill.    ",70223500935,07-02-2023,08-05-2023,EducationalOccupationalCredential,12,IT & Information Security,System Analyst,Internet,"Computer science, Ticketing, SAP ERP, Associate Analyst, Oracle SQL, dynamo db, RDBMS, Problem management, Incident management, microsoft",-,9am-6pm,"Full Time, Permanent",Redgrape Business Services,Organization,Redgrape Business Services,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Cybersecurity FT Associate,"                 Interact & Brainstorm with     Program      Director     to      assess gaps in skill and                 build customized programs for      the      cybersecurity program academy     .                     Research and create academic courses and content      in      Cybersecurity                       Work with AntWalk experts to define course outlines and draft PPTs, in-class activities,             MCQ, case studies, etc.                       Edit, proofread     ,     and improve the      content                       Be present in the class, interact with Learners, encourage and measure class             participation.                       Assist learners in course-related queries and doubts clarification                       Evaluate learners performance through interviews, quizzes, and live projects                       Engage with learners on different community forums, gather and resolve their queries.                       Drive the overall NPS of the class.                   Requirements                Bachelor??s degree in computer      science, good     to have a degree in      Cyber Security or a related field                       Minimum of 3- 6 months      of internship         experience in Cyber Security     field                       Strong understanding of network and system security protocols and technologies                       Must be an innovative, strategic thinker and must be able to work in a fast-     paced                       Experience with vulnerability assessment tools and techniques                     ?       Knowledge of security frameworks such as NIST, ISO, and CIS                       Strong analytical and problem-solving skills                       ",50923500299,05-09-2023,04-12-2023,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,E-Learning / EdTech,"SAN, Head Business Development, ISO, cyber security, SOC, Analytical, SMS, Internship, Vulnerability assessment, CRM",-,9am-6pm,"Full Time, Permanent",Antwalk,Organization,Antwalk,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Information Analyst/ Associates,"Minimum Job Requirement:   ?? Strong knowledge with hands on experience on Microsoft Excel such as Vlookup and Pivot Table. ?? Critical thinking for analysis and compilation of huge amount of data. ?? Can work comfortably in day or night shift. ?? Fluent English communication  (American English) . ?? Strong analytical,  organizational and listening skills.",30217502496,03-02-2017,04-05-2017,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,Medical Services / Hospital,"assembly language, website, C, HTML, ajax, javascript, jquery, Information Analyst, SQL, xhtml, Six Sigma, PMP, Associates, xml, Real Time Operating Systems, linux, .NET, Oracle, Python",-,9am-6pm,"Full Time, Permanent",IDS Argus Healthcare,Organization,IDS Argus Healthcare,-,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Opening For  Unix/ Linux  Administrator@ Inspirisys (Rourkela/Kolkata),"  Greetings from Inspirisys Solutions Ltd !!! We are Hiring Unix/ Linux Administrator for us in our Rourkela Location (Near by Kolkata). Please find the below JD and other details for your reference.  Role: Unix/ Linux Administrator  Education : Graduation  Job Location : Rourkela (Near by Kolkata) Job Description: Previous working experience as a Unix Administrator (RHEL 6.x, 7.x, 8.x ) In depth knowledge of Unix: RedHat,  Installation, Configuration, Troubleshooting and Administration of OSs RHEL Configuring LVM Creating, Extending & Reducing in RHEL Managing File Systems- Creating, Mounting, Modifying & repairing the file systems(ext3, ext4, XFS, UFS & ZFS) Installation & configuration of Yum Server as well as client Scheduling various jobs through Crontab Creating, Managing User and Group Accounts Ensuring that the network infrastructure is up and running Monitoring CPU, Memory, Swap, Disk (I/O) and Network Utilization Basic knowledge on Shell scripting to automate the daily routine tasks Good in Virtualization  Virtualization on Hyper V or VMware Creating VM and installing OS as per client request Provisioning a LUN coming from SAN Storage Remote administration and monitoring of the servers Creating daily health check reports of servers Monitoring of system logs, user usage of system resources, CPU & memory utilization Server health check-ups Hands-on experience on Linux / Unix Operating System, Administration and Troubleshooting Good knowledge and experience in resolving Linux OS Booting and troubleshooting issues  Experience in Installation, implementation, customization, operation, recovery and performance tuning Working knowledge of core concepts and technologies associated with Unix Proven interpersonal skills while contributing to team effort by accomplishing related results as needed    Notice Period: Immediate /15 days/30 days. Interested candidates please inbox your updated resumes with Current and Expected CTC along with your Notice period to dilliraj.sekar@Inspirisys.com. Regards, Dilliraj S (Human Resource Inspirisys solutions Ltd)",2.90E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,Hardware & Networking,"Linux, Linux servers, Redhat Linux, Linux Administrator, OS Patching, Unix Administration",-,9am-6pm,"Full Time, Permanent",Inspirisys,Organization,Inspirisys,https://img.naukimg.com/logo_images/groups/v1/325440.gif,"Kolkata, Rourkela","Kolkata, Rourkela",-,-,-,3-4.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Technology Specialist,"   8+ Years designing, developing, and administering IBM Cognos 11.1.x application.      Cognos 11.1.x upgrade experience required.      Installing hot fixes / service packs to the existing version of Cognos Analytics.      Experience with Motio CI integration with Cognos Analytics.      Knowledge on Cognos SDK and Cognos life cycle manager is a plus.      Hands on experience on granular level Cognos security customization and installing any third partly tools.      Hands on experience in Cognos Framework manager install and Configuration.      Experience with Publishing packages and customize the package acccess as per requirement.      Knowledge on Cognos TM1 is Plus.      Experience with Cognos/Tableau installation and configuration in AWS      Responsible in troubleshooting, resolving Cognos Analytics/tableau issues, open service requests with Cognos vendor, work with different teams providing recommendations, driving standards, plan and execute effective transition on development and production operations.      Deployment of Cognos in a clustered environment and performing upgrades      Implement and document best practices for a Cognos Environment.     Experience in Windows/Linux based operating system environment and well versed in Linux OS commands.      Experience should include maintenance and support activities, performance monitoring and tuning, upgrading versions, software configuration, business continuity and disaster recovery planning, and general IT processes such as Change Management, Configuration Management, Problem Resolution, and Incident Tracking required.      Ability to cross-train team. Implementation of proactive Cognos environment health checks.      Hands on Cognos user groups, security, and user entitlement administration      Experience with Cognos User LDAP/Active Directory Integration /Synchronization preferred      Experience with IIS 7.5 or higher is plus.      Integrate Cognos with SharePoint portal/ team is a plus.      Ability to provide 24 by 7 production support for Cognos in an on- rotation with excellent communication skills required      Any other BI tool experience such as Tableau/Jaspersoft/Crystal is a plus      Experience with industry BI/Reporting toolsets including Tableau, Jaspersoft, Cognos, Power BI, and Crystal.      Tableau 2022.1.x upgrade experience required.      Knowledge on Jasper report server upgrade 6.2 to 8.1 version is plus      Experience with connecting to Hadoop, Oracle Sybase, DB2, Netezza, Teradata, and SQL databases      Knowledge on Data Science integration and application (Python, R)      Knowledge on programming languages (SDK, APIs, Java, JavaScript)      Customizing Cognos and tableau URLs look and feel is plus.      Excellent communication skills (must be able to interface with both technical and business leaders in the organization)      Oversee and perform all system administration and change management responsibilities on the Tableau server, including server maintenance, patching, and hardware/software upgrades      Experience in migrate tableau workbooks/data sources into higher environments.      Expertise in install/configure Jasper report server on- premises and cloud environment      Experience in deploy jasper report code from one environment to another environment      Experience with install/configure Apache tomcat and knowledge on customization of system.xml and web.xml files.   ",61022502413,06-10-2022,04-01-2023,EducationalOccupationalCredential,96,IT & Information Security,System Analyst,Banking,"Linux, Db2, XML, Cognos, Javascript, Windows, Oracle, SyBase, SQL, Python",-,9am-6pm,"Full Time, Permanent",Broadridge,Organization,Broadridge,https://img.naukimg.com/logo_images/groups/v1/548100.gif,"Hyderabad, Bengaluru","Hyderabad, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Atlassian Administrator,"  We need  immediate to max 30 days notice period Candidates. Requirement :  An Atlassian system admin for Jira and Confluence, 4 yrs + experience. Good communication  ",60524005282,06-05-2024,04-08-2024,EducationalOccupationalCredential,48,IT & Information Security,System Analyst,IT Services & Consulting,"JIRA, Atlassian, Confluence, Jql, Crowd, Script Runner, Slack, Atlassian cloud, Atlassian Administrator, Atlassian Jira, Jira Service Desk, MySQL, Bitbucket, Bamboo, Fisheye",-,9am-6pm,"Full Time, Permanent",SDG Corporation,Organization,SDG Corporation,https://img.naukimg.com/logo_images/groups/v1/1150106.gif,Bengaluru,Bengaluru,-,-,-,5-14 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,System Analyst
System Admin,"Key skills/Area of expertise : VB/VB.Net, ASP, ASP.Net, Scripting language web technologies: XML, HTML, AJAX, Javascript, CSS, any Web IDE. Role  :  General Programming Skills, Analyzing Information, Problem Solving, Software Algorithm Design, Software Performance Tuning, Attention to Detail, Software Design, Software Debugging, Software Development Fundamentals, Software Documentation, Software Testing, Exposure to Business Intelligence Applications.",2.31E+11,23-06-2017,21-09-2017,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,Education / Training,"Technical product configuration, c++, C, design, MySQL, JavaScript, integration PHP, HTML",-,9am-6pm,"Full Time, Permanent",RR GROUP OF INSTITUTIONS,Organization,RR GROUP OF INSTITUTIONS,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Workday Consultant,"   The candidate must troubleshoot complex processes, application, and functional issues and engage cross-functional teams, including HR, Payroll, Finance, and IT.         Create new Security Groups and Roles. Troubleshooting, investigating, and configuring domain and business process security based on business requirements, recommending appropriate security groups for individual users, and setting up and granting Contingent Worker and Service Center Representative access. Candidate must serve as the Workday Security Administrator.         Tracking, resolving, and documenting service desk tickets and performing semi-annual access review audits.         Performing mass data loads (EIBs) of varying levels of complexity to include Hire, Termination, Change Job, Assign Organization, Add Update Organization, Put Job Profile, Put Location, Put Compensation Grade, Etc. Formatting, testing, and verifying successful Workday and downstream systems data loads.         Designing, developing, troubleshooting, and updating Workday integrations. Monitoring integrations with third-party systems, including Costpoint, iCIMS, and Saba Learning Management System, and making corrections, as applicable. Working with stakeholders to build requirements.         Performing impact analysis for Workday, providing a detailed plan for completion, and executing tasks to meet company objectives.         Creating ad hoc reports to meet user specifications. Developing specifications for complex reports requiring IT development. Participating in developing dashboards and other tools to advance our analytics and business intelligence capabilities.         Work Experience Requirement          Education Requirement [Mandate]         Any Graduate         Mandatory Profile Requirements (Competencies & Skills)          Requires 10 to 12 years of the overall experience, including Workday experience for 5+ years         Experience with Workday HR         Experience with system implementation         HR business processes expert         A customer-centric individual who must work in a fast-paced environment and collaborate effectively across teams.         Demonstrate critical thinking and analytic skills required.         A self-motivated, highly organized individual who can prioritize while demonstrating a sense of urgency.         Ability to exercise confidentiality, tact, and independent judgment in performing duties.         Ability to manage change effectively, always mindful of technology, business processes, and systems implications   ",1.00E+11,10-04-2023,09-07-2023,EducationalOccupationalCredential,120,IT & Information Security,System Analyst,Management Consulting,"Application support, Payroll, LMS, PDF, HR, Business intelligence, Monitoring, Downstream, System administration, business process outsourcing",-,9am-6pm,"Full Time, Permanent",MattsenKumar (MK),Organization,MattsenKumar (MK),https://img.naukimg.com/logo_images/groups/v1/2898600.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
System Administrator,System Maintenance and Monitoring Installation and Configuration User Support Security Management Backup and Recovery Patch Management Performance Optimization Training and Knowledge Sharing Project Support Collaboration,1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,IT Services & Consulting,"User Support, Installation And Configuration, Network Troubleshooting, Backup And Recovery, Patch Management, Hardware",-,9am-6pm,"Full Time, Permanent",Vays Infotech,Organization,Vays Infotech,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Microsoft SQL Server Database Administration Good to have skills : Microsoft SQL Server Integration Services SSIS Minimum  5  year(s) of experience is required Educational Qualification : Minimum 15 years of fulltime education Summary :As a Microsoft SQL Server Database Administrator, you will be responsible for designing, implementing, and maintaining complex databases. Your typical day will involve working with Microsoft SQL Server, ensuring data integrity, and optimizing database performance.  Roles & Responsibilities: Design, implement, and maintain complex databases using Microsoft SQL Server. Ensure data integrity and security by implementing backup and recovery procedures. Optimize database performance by monitoring database activity and tuning database parameters. Collaborate with cross-functional teams to define database requirements and design solutions that meet business process and application requirements. Provide technical support to end-users and troubleshoot database issues as needed. Professional & Technical Skills: Must To Have Skills:Proficiency in Microsoft SQL Server Database Administration. Good To Have Skills:Experience with Microsoft SQL Server Integration Services (SSIS). Strong understanding of database design principles and data modeling. Experience with database backup and recovery procedures. Experience with database performance tuning and optimization. Solid grasp of database security and access control. Excellent problem-solving and troubleshooting skills. Additional Information: The candidate should have a minimum of 5 years of experience in Microsoft SQL Server Database Administration. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful database solutions. This position is based at our Hyderabad office. Qualification Minimum 15 years of fulltime education",2.30E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"database security, ms sql server administration, data modeling, troubleshooting, access control, information technology, performance tuning, application design, sql server dba, hibernate, sql server, sql, database design, java, sql dba, design principles, ssis",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
