Software Development Engineer,"Project Role : Software Development Engineer Project Role Description : Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.  Must have skills : Machine Learning Good to have skills : AWS Kinesis, Amazon SageMaker, AWS Glue Minimum  7.5  year(s) of experience is required Educational Qualification : Should be a graduate Should be AWS certified Data AnalystAWS Certified Data Engineer Associate Certification Summary :As a Software Development Engineer with expertise in Machine Learning, you will be responsible for analyzing, designing, coding, and testing multiple components of application code across one or more clients. Your typical day will involve working with AWS Kinesis, AWS Glue, Amazon SageMaker, and other machine learning tools to develop and deploy advanced machine learning models.  Roles & Responsibilities: Lead the development and deployment of advanced machine learning models using AWS Kinesis, AWS Glue, Amazon SageMaker, and other machine learning tools.-Help our customers to remove the constraints that prevent them from leveraging their data to develop business insights Conduct detailed analysis of complex data sets, employing statistical methodologies and data munging techniques for actionable insights, alongside a robust understanding of statistical analysis and machine learning algorithms. Collaborate with cross-functional teams, applying expertise in diverse machine learning algorithms, including experience in implementing various algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms. Communicate technical findings effectively to stakeholders, utilizing data visualization tools like Tableau or Power BI for clarity. Stay updated with the latest advancements in machine learning and data science, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Expertise in Machine Learning ,AWS Kinesis, AWS Glue, Amazon SageMaker. Good To Have Skills:Amazon Redshift, Amazon EMR,  Strong understanding of statistical analysis and machine learning algorithms. Experience with data visualization tools such as Tableau or Power BI. Experience in implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms. Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity. Additional Information: The candidate should have a minimum of 7.5 years of experience in Machine Learning. The ideal candidate will possess a strong educational background in statistics, mathematics, computer science, or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Bengaluru office. Qualification Should be a graduate Should be AWS certified Data AnalystAWS Certified Data Engineer Associate Certification",40624912887,04-06-2024,02-09-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"aws sagemaker, machine learning, aws glue, aws kinesis, machine learning algorithms, algorithms, python, software development, amazon redshift, power bi, emr, sql server, sql, tableau, java, data science, mysql, aws, statistics, data munging",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact. Must have skills : Microsoft Azure Machine Learning Good to have skills : NA Minimum  10+  year(s) of experience is required Educational Qualification : A.Must have:BE/Btech/MCA B.Good to have:ME/Mtech Project Role :Application Lead Project Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have Skills :Microsoft Azure Machine LearningGood to Have Skills : No Technology SpecializationJob Requirements :Key Responsibilities :A.Selecting features, building, and optimizing classifiers using machine learning techniquesB.Build advanced and explainable models to classify objects, predict outcomes or make recommendations.C.Work on real time analytics, complex event processing, data warehouses, BI, etc.D.Experience on Azure Machine Learning services Hypothesis testing, being able to develop hypothesis and test them with careful experimentsE.Predictive modelling, working with scenario based data to predict future outcomes Technical Experience :A10 years Extensive experience as a data scientistBExpertise in R Python, Tensor flow is necessaryCExp with Data cleaning, cleansing and transformation activitiesDExp with Deep Learning Machine Learning, Computer vision image processing is a mustEMLOps by creating pipelinesFExp in Predictive Analytics, Data Mining with the following areas:1Linear Regression, Classification Techniques, Logistic Regression Professional Attributes :A.Excellent Communication Skills it is incredibly important to describe findings to a technical and non-technical audience. Educational Qualification:A.Must have:BE/Btech/MCA B.Good to have:ME/MtechAdditional Info : Qualification A.Must have:BE/Btech/MCA B.Good to have:ME/Mtech",1.81E+11,18-05-2024,16-08-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"image processing, azure machine learning, microsoft azure, tensorflow, computer vision, c#, python, asp.net mvc, natural language processing, data warehousing, power bi, machine learning, sql server, sql, iot, r, tableau, data science, ssrs, asp.net, aws, ssis",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact. Must have skills : AWS Glue Good to have skills : Amazon Web Services (AWS) Minimum  3  year(s) of experience is required Educational Qualification : Educational Qualification:15 years of full term education Summary :As an Application Lead for Software Product & Platform Engineering, you will be responsible for designing, building, and configuring applications using AWS Glue. Your typical day will involve leading the effort to deliver high-quality solutions, acting as the primary point of contact for the project team.  Roles & Responsibilities: Lead the effort to design, build, and configure applications using AWS Glue. Act as the primary point of contact for the project team, ensuring timely delivery of high-quality solutions. Collaborate with cross-functional teams to identify and resolve technical issues, ensuring the smooth functioning of the application. Provide technical guidance and mentorship to junior team members, ensuring their professional growth and development. Stay updated with the latest advancements in AWS Glue and related technologies, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Proficiency in AWS Glue. Good To Have Skills:Experience with Amazon Web Services (AWS). Strong understanding of software engineering principles and best practices. Experience with designing, building, and configuring applications. Experience with identifying and resolving technical issues. Excellent communication and interpersonal skills. Additional Information: The candidate should have a minimum of 3 years of experience in AWS Glue. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Hyderabad office. Qualification Educational Qualification:15 years of full term education",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"oracle, sql server, plsql, ssis, unix, hive, c#, python, amazon redshift, pyspark, data warehousing, aws lambda, amazon ec2, spark, incident management, athena, hadoop, etl, big data",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
SAP BW Hana," Hands on experience in working on BW/4HANA, creating Advanced DSO(ADSO), Open DSO Views, Composite Providers     Developing data models in BW/4 HANA   Experience in integrating BW with various SAP and Non-SAP source systems   Experience in SAP Business Objects (BOBJ) tool WEBI for sourcing data from BW/4HANA, Power BI is a plus   Design of simplified data structures, data flows, data modeling and administration   Proficient with BW specific security concepts around roles and privileges   Possess advanced ABAP skills and ability to quickly turn around time-dependent modifications       Capable of recommending and carrying out performance tuning of the HANA models   Build/Modify existing data flows (using Standard/Custom Extractor) from ECC to BW/HANA to Populate new table fields based on reporting needs   Develop Front end reporting and Analytics Solution on WEBI/Power BI/SAC/Bex Query designer   Will expose the data providers to reporting tool of choice for Self-service reporting (RCP Licensed reporting tools)- Analysis for office   Internal data validation i.e. Unit testing, System testing followed by UAT with Business users   Transports movement to Production""       ""at least 7+ years of SAP BW and HANA experience   At least 3 years of HANA data modeling experience using calculation views, SQL scripting with 2 Implementation experiances   Experience in SAP BOBJ is preferred   Experience and familiarity with SAP modules - SD , MM , FI preferred""   MBA/MCA/ M. Tech / B. Tech / B.E. ",3.10E+11,31-03-2023,29-06-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Performance tuning, System testing, Business objects, Front end, Data modeling, Data structures, Unit testing, ABAP, Analytics, RCP",-,9am-6pm,"Full Time, Permanent",Essenware,Organization,Essenware,-,"Warangal, Hyderabad, Nizamabad","Warangal, Hyderabad, Nizamabad",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Azure Data Engineer,"         12+ years of total experience as a Data Engineer with very strong data engineering/data analytics skills       SME ( Subject Matter Expert ) like Hands on experience on coding     Experience of the following core Azure data components          Mandatory skills :         Azure Data Bricks      Azure Data Factory     Should have knowledge on PowerShell scripting and Azure storage concepts (BlobGen2)      Fluency with Agile and DevOps methodology and automaton practices         Nice to have         Experience with commercial / financial / erp processes     DataDog or Splunk for data platform observability     Experience on Data Validation and Power BI                   6+ years of total experience as a Data Engineer with very strong data engineering/data analytics skills.             Data engineering experience and seasoned coder in the relevant languages: Python, SQL, Scala, etc.             Experience with the Azure data and analytics stack: Databricks, Data Factory, SQL DW, Cosmos DB, Power BI, Power Apps, etc.             Experience integrating and supporting a variety of enterprise data tools: Ataccama, Talend, Collibra, Snowflake, StreamSets, etc.       ",3.00E+11,30-03-2023,28-06-2023,EducationalOccupationalCredential,72,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"ERP, Payroll, Data validation, Coding, Powershell, SCALA, Agile, splunk, SQL, Python",-,9am-6pm,"Full Time, Permanent",Essenware,Organization,Essenware,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Production Manger,"   Production engineers          Skill requirements for L2 production Engineers (PEs)                  Technical          Unix: High proficiency in UNIX          SQL: should be able to understand data models and well versed with advance SQL knowledge, along with performance and optimization.                  Scripting: Shell/ Perl / Python          experience in any OOPs                  Non - Technical          Strong willingness, eagerness to learn nosiness flows.          Strong communication          Good understanding of urgency, escalation & incident or problem management          Good analytical skills          Financial/Banking industry experience          Comfortable with multi-tasking and working as part of a global team                  Good to have skills          Knowledge of Networks, middleware infra (Kafka, EMS, MQ, etc.)          Git, K8s, cloud, Splunk          Experience with enterprise scale applications.                  Prior support experience For L3 production Engineers (PEs) - in addition to L2 skills          Programming, data structures, runtime complexities, OOP - Java / C++          Ability to debug and fix the code          Prior development experience (Java Development Capability)            ",3.00E+11,30-03-2023,28-06-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Unix, C++, GIT, Problem management, Data structures, splunk, Perl, Middleware, SQL, Python",-,9am-6pm,"Full Time, Permanent",Essenware,Organization,Essenware,-,"Lakshadweep, Chandigarh, New Delhi, Hyderabad, Ahmedabad, Jammu","Lakshadweep, Chandigarh, New Delhi, Hyderabad, Ahmedabad, Jammu",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Sr. Software Engineer," 9+ years in Informatica Product Suite with 4+ Years in Administration DB experience: Hive, hadoop, Oracle. MSSQL, Postgres, etc. Working knowledge of Banking and data.,Minimum 4 years of Administration experience (Informatica MDM v. 9.5 or Older)      Experience with Big Data/ Cloudera implementations Installation and configuration of Informatica BDM and other related products. Managing the DEV/QA/UAT/PROD environments with High Availability and GRID setup Build Informatica Data Exchange/Data Transformation (DX/DT) and Data Quality environments for various POCs or setting up the enviornments if required Perform Informatica BDM 8.x/9.x System Administration and Power      Exchange System Administration including Team Based Development administration Experience with setting up access roles and privileges, code page setups, appropriate ETL migration activities and scheduling jobs using Control M or AutoSys Liaise with Systems Administrators, UNIX, Network and DBAs, scheduling and implementing software patches and upgrades Experience in automation of monitoring Informatica environments using UNIX, pmrep, pmcmd and other Informatica command line language Support multiple Informatica environments, production and development Support development teams with performance tuning and troubleshooting issues Handle day to day Informatica components migration tasks Scheduling and Monitoring Informatica repository backups      Review of Informatica ETL design documents and working closely with development to ensure correct standards are followed Develop standard operating procedures, promote knowledge sharing with teams Setup, configure and maintain system, deploy releases and design / execute reports Participate in cross functional support efforts for technology projects and patching Ensure compliance with customer SLAs based on operational metrics Provide on call support where applicable ",1.80E+11,18-04-2023,17-07-2023,EducationalOccupationalCredential,108,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Unix, Performance tuning, Automation, Control-M, Scheduling, Informatica, Oracle, Troubleshooting, Monitoring, System administration",-,9am-6pm,"Full Time, Permanent",Essenware,Organization,Essenware,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
SAP HANA ABAP,"Expertise on calculation view which are specific to HANA database is required.   -Strong Experience designing and maintaining Core Data Services (CDS) views   -Strong Experience in writing SQL scripts,AMDP Procedures for complex requirements   -Good knowledge in SAP HANA data modelling views (Attribute, Analytics Calculation )   -Expertise in HANA Native tools   -Good Knowledge in ABAP(RICEF) with OO programming Standard Enhancement    -Good Knowledge in SCRIPT or Smartforms, BDC BAPI   -Design, develop data models and ensure that data is correctly loaded into the system.   -Strong analytical, troubleshooting and resolution skills   -Ability to take ownership and lead projects with minimal guidance",30423501459,03-04-2023,02-07-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"data services, Data modeling, Analytical, Programming, Database, Troubleshooting, sap hana, ABAP, Analytics, SQL",-,9am-6pm,"Full Time, Permanent",Essenware,Organization,Essenware,-,"Warangal, Hyderabad, Nizamabad","Warangal, Hyderabad, Nizamabad",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Tech Lead,"   Contribute technical expertise during Planning      Analyze & Design Migration Data Architecture (staging & target)      Execute the Data Migration Plan Develop migration procedures and perform trial migrations; refine procedures as needed      Responsible for extraction and mining of large volumes of data sets from a variety of data sources (Relational databases, XML, flat file formats etc.) and create complex data reports for analysis     Work with clients to identify, define, collate, document, and communicate data migration requirements      Responsible for data profiling, data cleansing, data transformation and the loading of data into eClinicalWorks software.      Design and develop algorithms and visualization tools to help manage an efficient data migration process      Write Java programs, T SQL scripts and stored procedures for the data conversions and apply quality control processes to all output to ensure accuracy      Create database objects      Liaison with customers and Project Managers and provide regular updates to ensure a smooth data migration experience      Deliver best practice, processes, and standards for effectively carrying out data migration activities      Perform quality assurance and database validation on all test and live conversions      Create, debug and execute JAVA programs      Ensures data integrity, data security and performance of production databases   ",30423500656,03-04-2023,02-07-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"data cleansing, Mining, Data migration, Manager Quality Assurance, data security, XML, data integrity, Stored procedures, Manager Quality Control, Data architecture",-,9am-6pm,"Full Time, Permanent",Essenware,Organization,Essenware,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Software Development Engineer,"Project Role : Software Development Engineer Project Role Description : Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work. Must have skills : Databricks Unified Data Analytics Platform Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : BE Project Role :Software Development Engineer Project Role Description :Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work. Must have Skills :Databricks Unified Data Analytics PlatformGood to Have Skills : No Industry SpecializationJob Requirements :Key Responsibilities :Overall 7+ years of experience In Industry including 4 Years of experience As Developer using Big Data Technologies like Databricks/Spark and Hadoop Ecosystems Technical Experience :Hands on experience on Unified Data Analytics with Databricks, Databricks Workspace User Interface, Managing Databricks Notebooks, Delta Lake with Python, Delta Lake with Spark SQL  Good understanding of Spark Architecture with Databricks, Structured Streaming.  Setting Up cloud platform with Databricks, Databricks Workspace Working knowledge on distributed processing, data warehouse concepts, NoSQL, huge amount of data processing, RDBMS, Testing, Data management principles, Data mining and Data modellingProfessional Attributes :1 Client facing skills,solid experience working in client facing environments, to be able to build trusted relationships with client stakeholders2 Good critical thinking and problem solving abilities3 Health care knowledge4 Good Communication SkillsEducational Qualification:Additional Info :",3.01E+11,30-05-2024,28-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"data mining, spark programming, hadoop, data analytics, nosql, hive, hibernate, jquery, sql, java, spring mvc, spark, j2ee, json, mysql, html, big data, mongodb, python, rdbms, software development, software testing, data processing, sql server, javascript, data bricks",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Software Development Engineer,"Project Role : Software Development Engineer Project Role Description : Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work. Must have skills : Databricks Unified Data Analytics Platform Good to have skills : NA Minimum  7.5  year(s) of experience is required Educational Qualification : BE Project Role :Software Development Engineer Project Role Description :Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work. Must have Skills :Databricks Unified Data Analytics PlatformGood to Have Skills : No Industry SpecializationJob Requirements :Key Responsibilities :Overall 10+ years of experience In Industry including 6 Years of experience as a developer/architect/technical lead using Big Data Technologies like Databricks/Spark and Hadoop Ecosystems Technical Experience :Hands on experience on Unified Data Analytics with Databricks, Databricks Workspace User Interface, Managing Databricks Notebooks, Delta Lake with Python, Delta Lake with Spark SQL  Good understanding of Spark Architecture with Databricks, Structured Streaming.  Setting Up cloud platform with Databricks, Databricks Workspace Working knowledge on distributed processing, data warehouse concepts, NoSQL, huge amount of data processing, RDBMS, Testing, Data management principles, Data mining and Data modellingProfessional Attributes :1 Client facing skills,solid experience working in client facing environments, to be able to build trusted relationships with client stakeholders2 Good critical thinking and problem solving abilities3 Health care knowledge4 Good Communication Skills.Educational Qualification:Additional Info : Qualification BE",2.81E+11,28-05-2024,26-08-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"data analytics, data mining, nosql, spark programming, hadoop, python, rdbms, software development, technical leadership, software testing, data processing, hibernate, sql server, javascript, sql, data bricks, java, spark, j2ee, json, mysql, html, big data, mongodb",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://img.naukimg.com/logo_images/groups/v1/10476.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Software Development Engineer,"Project Role : Software Development Engineer Project Role Description : Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.  Must have skills : Google Cloud Machine Learning Services Good to have skills : NA Minimum  7.5  year(s) of experience is required Educational Qualification : BE Summary :As a Software Development Engineer, you will be responsible for analyzing, designing, coding, and testing multiple components of application code using Google Cloud Machine Learning Services. Your typical day will involve working with cross-functional teams, performing maintenance, enhancements, and development work to deliver impactful data-driven solutions.  Roles & Responsibilities: Lead the development and deployment of advanced machine learning models using Google Cloud Machine Learning Services. Conduct detailed analysis of complex data sets, employing statistical methodologies and data munging techniques for actionable insights, alongside a robust understanding of statistical analysis and machine learning algorithms. Collaborate with cross-functional teams, applying expertise in diverse machine learning algorithms, including experience in implementing various algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms. Communicate technical findings effectively to stakeholders, utilizing data visualization tools for clarity. Stay updated with the latest advancements in machine learning and data science, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Proficiency in Google Cloud Machine Learning Services. Good To Have Skills:Experience with TensorFlow, Natural Language Processing (NLP), and Big Data technologies. Strong understanding of statistical analysis and machine learning algorithms. Experience with data visualization tools such as Tableau or Power BI. Experience in implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms. Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity. Additional Information: The candidate should have a minimum of 7.5 years of experience in Google Cloud Machine Learning Services. The ideal candidate will possess a strong educational background in statistics, mathematics, computer science, or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Bengaluru office. Qualification BE",2.61E+11,26-05-2024,24-08-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"google, machine learning, machine learning algorithms, statistics, data munging, algorithms, python, software development, natural language processing, big data technologies, power bi, sql, tensorflow, tableau, java, data science, gcp, mysql",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Software Development Engineer,"Project Role : Software Development Engineer Project Role Description : Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.  Must have skills : Advanced Embedded System Engineering Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : Bachelor's degree in Computer Science, Engineering, or related field Key Responsibilities:a. Analyze, evaluate, and generate reports from extensive data volumes generated by cars.b. Prepare and present results based on requirements from engineering and management teams in India.c. Participate in engineering analysis team meetings for further interpretation of results obtained from data analysis. Technical Experience:1.Excellent programming skills in R, Python, or SPSS.2.Experience with statistical analysis and reporting using large datasets.3.Proficiency in exploratory data analysis and a solid understanding of machine learning algorithms.4.Good grasp of database concepts.5.Familiarity with visualization tools such as Tableau or QlikView.6.Experience in writing algorithms. Professional Attributes:1.Strong aptitude and communication skills.2.Ability to work under pressure and meet deadlines.3.Analytical thinking and problem-solving skills.4.Effective presentation skills.5.Adaptability to a multicultural environment. Additional Information:Experience in the automotive field and exposure to a multicultural environment is an added advantage. Qualification Bachelor's degree in Computer Science, Engineering, or related field",2.61E+11,26-05-2024,24-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"python, spss, presentation skills, exploratory data analysis, machine learning algorithms, algorithms, c++, data analysis, software development, machine learning, qlikview, sql, r, tableau, java, django, data structures, mysql, advanced embedded, system engineering",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Software Development Engineer,"Project Role : Software Development Engineer Project Role Description : Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.  Must have skills : Advanced Embedded System Engineering Good to have skills : NA Minimum  2  year(s) of experience is required Educational Qualification : Bachelor's degree in Computer Science, Engineering, or related field. Key Responsibilities:a. Analyze, evaluate, and generate reports from extensive data volumes generated by cars.b. Prepare and present results based on requirements from engineering and management teams in India.c. Participate in engineering analysis team meetings for further interpretation of results obtained from data analysis. Technical Experience:1.Excellent programming skills in R, Python, or SPSS.2.Experience with statistical analysis and reporting using large datasets.3.Proficiency in exploratory data analysis and a solid understanding of machine learning algorithms.4.Good grasp of database concepts.5.Familiarity with visualization tools such as Tableau or QlikView.6.Experience in writing algorithms. Professional Attributes:1.Strong aptitude and communication skills.2.Ability to work under pressure and meet deadlines.3.Analytical thinking and problem-solving skills.4.Effective presentation skills.5.Adaptability to a multicultural environment. Additional Information:Experience in the automotive field and exposure to a multicultural environment is an added advantage. Qualification Bachelor's degree in Computer Science, Engineering, or related field.",2.61E+11,26-05-2024,24-08-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"python, spss, presentation skills, exploratory data analysis, machine learning algorithms, algorithms, c++, data analysis, software development, machine learning, qlikview, sql, r, tableau, java, django, data structures, mysql, advanced embedded, system engineering",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Snowflake Architect,"Job Title:  Snowflake Architect Loc  - Chennai | Hyderabad | Bangalore Notice Period  - Immediate to 30 days (Serving NP preferred) Experience & Skills: Overall  10+ years of experience , a  minimum 6 years of experience as an Architect on Analytics solutions, and around 3 years of experience with Snowflake. Minimum 3+ years of experience working in Cloud platforms, familiarity with  Public Cloud architectures Excellent understanding of  Database and Datawarehouse concepts Decent experience in  migration projects, migrating from On-prem to Snowflake Comprehensive knowledge of the Snowflake capabilities such as  Snow pipe, SnowSQL, Streams, and Snowflake architecture and awareness of Snowflake roles and user security. In-depth knowledge and experience in data migration from RDBMS to Snowflake cloud data warehouse Experience in implementing  Snowflake integration with DBT  and other modern data stack tools Well-versed with Incremental extraction loads - batched and streaming Experience with  Azure, AWS, or GCP Ability to  architect data architecture solutions  that are in alignment with the strategic technology roadmap and emerging industry trends Strong exposure to  Data Modelling, Data Access Patterns, and SQL Good experience in Data Governance and a good understanding of DevOps practices Understanding of  Data Virtualization Experience in working in  Big Data Platform",30624002844,03-06-2024,01-09-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Snowsql, Snowflake Architecture, Data Migration, Snowflake, DBT, Snow, Data Stack, Snowflake Modeling, Cloud Platform, Snowpipe, Technical Architecture, Solution Architecting, Snowflake Procedures, Snow Flake Schema, Public Cloud, Snowflake Db, Data Modeling, Data Architecture, Streams",-,9am-6pm,"Full Time, Permanent",Inumellas Consultancy Services,Organization,Inumellas Consultancy Services,-,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,35-45 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Data Modeling,"Hi Folk, We have urgent opening for Data Modeling for PAN India location. Experience: 5-12 Years Location: PAN India  Notice Period: Immediate Joiners / 30 Days. Job Description: ??Certification Mandatory Oracle Database SQL Certified Associate OR Tableau Certified Desktop Specialist ??Strong hands-on experience Data Modelling Techniques ??Resource should have experience in all phases of data modeling Conceptual Logical and Physical Data modeling ??Resource should have experience in end-to-end modelling i e Full life cycle requirement gathering to implementation of model in desired databases at least 3 to 4 projects ??Overall IT experience expected is 10 years. ??Minimum 8 to 10 years of relevant data modeling experience ??Resource should have created data models via Data modeling tools only i e ERWin Magicdraw etc not any excel notepad adhoc scripts based ??Strong experience in ERwin data modeling tools and features ??Good experience in MagicDraw data modeling tools and features ??Strong experience in Banking Domain Personal Banking and Wealth Management is expected ??Strong experience in Datawarehouse modelling techniques Architecture ??Strong experience in RDBMS databases like Teradata Oracle ??Strong experience in Datawarehouse Archiecture ??Good experience in any one of the financial Industry data models examples FSLDM BDW BIAN etc ??Good experience Data Analysis ??Good experience in Datalake Architecture ??Exposure experience in Banking Ontology Data Taxonomies Data operating models ??Nice to have experience in NOSQL modeling techniques and databases like Hive Mongodb etc ??Experience in MS Excel and features Regards, Archana Utekar, 7208344062 archana.utekar@alphacom.in",10624004561,01-06-2024,30-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"RDBMS, MagicDraw, Data Warehousing, ERwin, Data Modeling, Er",-,9am-6pm,"Full Time, Permanent",Alphacom Systems And Solutions,Organization,Alphacom Systems And Solutions,-,"Hyderabad, Bengaluru, Mumbai (All Areas)","Hyderabad, Bengaluru, Mumbai (All Areas)",-,-,-,6-16 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
