Finops Consultant,"   We are looking for a Cloud FinOps Analyst who will work directly with customers to analyze their cloud infrastructure and provide cost optimization opportunities without compromising security or performance.      You must be highly analytical, have a solid understanding of cloud infrastructure and be able to clearly communicate and work well with customers.                  RESPONSIBILITIES              Support customers in cost optimization activities and understanding their cloud costs, and how they relate to their business goals          Provide data driven cost optimization opportunities for customer and internal teams          Work with Sales, Finance, and Engineering teams to provide the best possible support to customers          Lead regularly cadenced calls providing expert advice and consulting on cloud financial management activities          Analyze data and produce quantitative financial models to track and forecast spend, efficiency, savings, and other metrics          Configure and manage cloud cost optimization tools          Create and maintain internal documentation on FinOps and cost optimization processes and customer environments          REQUIREMENTS              Self-starter who can also work with a team to deliver superior customer service          Effective communicator with ability to drive consensus among stakeholders from entry level to C-suite that represent various departments with competing goals          Ability to work with multiple internal teams to provide the best experience for our customers          Ability to analyze and produce meaningful insights from large datasets          Ability to manage time efficiently to deliver on multiple projects simultaneously          Strong analytical background with an aptitude for understanding technology          Experience with Excel          Experience with at least one of the major cloud providers (AWS, Azure, GCP) billing and cost management tools and processes          Knowledge of at least one of the major cloud providers (AWS, Azure, GCP) services, architectures, and tools          Experience with 3rd party cloud cost optimization tools (CloudCheckr, CloudHealth, Cloudability, etc.)        Internal Applicants No sponsorship available / External Applicants Sponsorship not guaranteed. Any potential sponsorship depends on a number of factors, including but not limited to the local candidate pool and can vary from year to year.          You must ensure compliance with data protection legislation under the DPA, EU GDPR, any other applicable data protection legislation .      ",30124501304,03-01-2024,02-04-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"HP data protector, Compliance, Analytical, Consulting, Billing, Cloud, Infrastructure, Customer service, MSP, Cost optimization",-,9am-6pm,"Full Time, Permanent",Navisite,Organization,Navisite,https://img.naukimg.com/logo_images/groups/v1/39372.gif,REMOTE,REMOTE,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
OBIEE/ODI Consultant,"Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to lead the engagement effort of providing high-quality and value-adding consulting solutions to customers at different stages- from problem definition to diagnosis to solution design, development and deployment. You will review the proposals prepared by consultants, provide guidance, and analyze the solutions defined for the client business problems to identify any potential risks and issues.  You will identify change Management requirements and propose a structured approach to client for managing the change using multiple communication mechanisms.  You will also coach and create a vision for the team, provide subject matter training for your focus areas, motivate and inspire team members through effective and timely feedback and recognition for high performance.  You would be a key contributor in unit-level and organizational initiatives with an objective of providing high-quality, value-adding consulting solutions to customers adhering to the guidelines and processes of the organization. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Technical and Professional Requirements: We are looking for candidates having a minimum of 9 years of hands on experience in development & implementation using latest versions OBIEE, ODI various modules of Oracle BI Apps. The candidates should have the ability to appreciate user requirements in BI domain and converting the same to design specs and architecting solutions.  We also require candidates with experience in Data Modeling for a BI Data Warehouse with an understanding of implications for ETL as well as reporting needs.  Candidate should also demonstrate strong analytical skills, problem solving/debugging skills. Location of posting is driven by business needs.  Experience and desire to work in a management consulting environment that requires regular travel.  Preferred Skills: Technology->Business Intelligence - Reporting->Oracle Business Intelligence Enterprise Edition 12c  Technology->Oracle Fusion Technology->ODI - Oracle Data Integrator  Additional Responsibilities: Good knowledge on software configuration management systems Strong business acumen, strategy and cross-industry thought leadership Awareness of latest technologies and Industry trends Logical thinking and problem solving skills along with an ability to collaborate Two or three industry domain knowledge  Understanding of the financial processes for various types of projects and the various pricing models available Client Interfacing skills Knowledge of SDLC and agile methodologies  Project and Team management  Educational Requirements Master of Science (Technology),Master Of Comp. Applications,Master Of Engineering,Master Of Technology,Bachelor Of Technology,Bachelor of Engineering  Service Line Enterprise Package Application Services *  Location of posting is subject to business requirements",1.01E+11,10-06-2024,08-09-2024,EducationalOccupationalCredential,108,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"ODI consulting, oracle data integrator, management consulting, data modeling, odi, oracle bi, oracle business intelligence, obiee, etl",-,9am-6pm,"Full Time, Permanent",Infosys,Organization,Infosys,https://www.naukri.com/hotjobs/images/v3/infosys_nov13.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Data Governance - Consultant/ Sr Consultant / Manager,"The world of business, economics, and finance is rapidly changing. Trends in the economy affect businesses, industries, and the financial markets that interact with one another in dynamic and often unpredictable ways. The Deloitte Industry team is focused on analysing economic and industry developments in India and their relevance to businesses. The team is responsible for conducting path-breaking and innovative research, analyse trends, and develop in-depth business and industry/sector thought leaderships that provide useful insights to enable business teams/partners to make strategic decisions. Good experience in Informatica EDC/Axon, Collibra Data Governance experience, Metadata management, data catalog and data lineage skills, Talend or equivalent tools, aware of SQL, Data Warehousing and ETL concepts, and Client-facing skills Stakeholder management and end to end ownership of the Data Governance, metadata management and data catalog implementation Develop, and maintain Axon/EDC, Collibra and other DG tools system integration, data processing, storage, automation, and reporting solutions To develop and maintain automated APIs and ETL pipelines that support DG tools Knowledge of data related government regulatory requirements and emerging trends Knowledge in Data stores in lake and cloud, Data Security strategy definition or solution design Define and design the technical methodology to implement policies, guidelines, tools, metrics, and standards for managing metadata and implement data catalog Understanding of Data Governance, Metadata Management, Data Catalog, DG tools like Collibra, Informatica EDC/AXON, data warehousing technology and RDBMS Good knowledge on software configuration management systems Awareness of latest technologies and Industry trends Logical thinking and problem-solving skills along with an ability to collaborate Ability to assess the current processes, identify improvement areas Your role as a leader At Deloitte India, we believe in the importance of leadership at all levels. We expect our people to embrace and live our purpose by challenging themselves to identify issues that are most important for our clients, our people, and for society and make an impact that matters. In addition to living our purpose, Senior Consultant across our organization: high-performing people and teams through challenging and meaningful opportunities exceptional client service; maximize results and drive high performance from people while fostering collaboration across businesses and borders clients, teams, and individuals positively, leading by example and establishing confident relationships with increasingly senior people key objectives for clients and Deloitte; align people to objectives and set priorities and direction. as a role model, embracing and living our purpose and values, and recognizing others for the impact they make",3.01E+11,30-05-2024,28-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Data Governance, Metadata Management, stakeholder management, RDBMS, data processing, talend, Data Catalog, client servicing, etl, informatica, sql",-,9am-6pm,"Full Time, Permanent",Deloitte,Organization,Deloitte,https://www.naukri.com/hotjobs/images/v3/deloitte_nov13.gif,Bhubaneswar,Bhubaneswar,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Consultant/ Sr. Consultant - PowerCenter/ ETL & IICS," Strong skills and robust experience in IICS (Informatica Intelligent Cloud services);      Strong SQL Skills and performance-tuning capabilities      Excellent knowledge of the Informatica platform as a whole and the integration among different Informatica components and services.      Excellent data analysis and data profiling skills using Informatica and Excel.      Strong experience in infrastructure architecture, such as designing, hardware sizing, effort estimation and security.        Good to have:        Experience with Azure; Data Warehouse.      Power Center.      Roles & Responsibilities      Understanding the business rules and sourcing the data from multiple source systems using IICS.      Designing and customizing data models for Data warehouse supporting data from multiple sources.      Technically strong in task flow design, dependencies, and scheduling Hands-on experience in following stages (Lookup, unconnected Lookup, Expression, Join, Normalizer, Hierarchical stage, sort, Aggregator, etc.      Implement data quality checks and standardization in the code.      Extracting data and transforming the data based on user requirements using IICS.      Deploy mappings that will run in a scheduled batch or real-time environment.      Integrating data to/from On-premise database and cloud-based database solutions using Informatica intelligent cloud services.      Working with cloud-based database solutions including Azure Synapse, Azure Data Lake Store, AWS Redshift, and Snowflake.      Document all mappings, mapplets and rules in detail and hand over documentation to the customer.      Collaborate with various business and technical teams to gather requirements around data quality rules and propose the optimization of these rules as applicable  ",11223501060,01-12-2023,29-02-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Performance tuning, Data analysis, Data management, Artificial Intelligence, Scheduling, Data quality, Informatica, Business strategy, Analytics, SQL",-,9am-6pm,"Full Time, Permanent",Fresh Gravity,Organization,Fresh Gravity,https://img.naukimg.com/logo_images/groups/v1/4707029.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Industry Consultant: Industry.Banking,"IBM's Industry Consultants are essential to our clients as they work to reinvent themselves for the future. Join our highly visible and highly skilled team of global consultants as we strive to accelerate sales, deliver client engagements, and build IBM's market eminence. If you are a forward-thinker and a curious intellectual, we welcome you to apply for your next exciting career challenge Your Role and Responsibilities Responsible in Hands on customization knowledge on front end and back end Finacle customization. You are responsible for Interacting with business client stakeholders and assessing requirements for the new reconciliation and responsible for matching rule prototype, configuration and implementation in Intellimatch platform. Required Technical and Professional Expertise 6-10 years of Total exp and in Finacle Strong customization knowledge in V10 ( V11 is the preferred) across CASA, TD , Loans and Payment Module Good knowledge on FI and hands on integration knowledge Good knowledge of Payments and banking domain. Ability to stretch and meet client deliverables. Preferred Technical and Professional Expertise Hands on customization knowledge on front end and back end Finacle customization Preferred knowledge of Finacle DB table Idea on casa functionality awareness apart from customization skills",60624908309,06-06-2024,04-09-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"investment banking, sql server, plsql, tlm, unix, oracle, autosys, business analysis, dbms, trade settlements, capital market, nostro reconciliation, corporate actions, derivatives, jcl, java, cobol, informatica",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://www.naukri.com/hotjobs/images/v3/ibmsep14.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
"Senior Consultant, Development","   As a    Senior Talend Developer   , you will be responsible for designing, developing, and implementing data integration solutions using Talend ETL tools. You will collaborate closely with cross-functional teams to understand business requirements, design scalable data workflows, and ensure data quality and integrity across the organization.         Responsibilities:         Strong experience of    overall 9 to 12 years    of experience as a data engineer, database developer, or similar role, with a focus on data warehousing and analytics.       Minimum 5 years of experience    in designing and developing data integration solutions    using Talend ETL tools.       Proficiency in    Talend Open Studio or Talend Data Integration,     including job design, configuration, and deployment..         Snowflake experience is a plus.       Strong understanding of data integration patterns, ETL best practices, and data modelling concepts.     Experience with relational databases (e.g., MySQL, PostgreSQL, SQL Server) and NoSQL databases (e.g., MongoDB, Cassandra).     Familiarity with cloud platforms such as AWS, Azure, or Google Cloud Platform.     Excellent problem-solving skills and attention to detail.     Strong communication and interpersonal skills, with the ability to collaborate effectively with cross-functional teams.     Talend certification(s) is a plus.         EXPERIENCE      6-8 Years     SKILLS      Primary Skill: Data Engineering     Sub Skill(s): Azure Data Factory      Additional Skill(s): snowflake, Talend   ",2.71E+11,27-05-2024,25-08-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Telecom, Automation, Postgresql, MySQL, Healthcare, Data quality, MSP, microsoft, Analytics, SQL",-,9am-6pm,"Full Time, Permanent",Infogain,Organization,Infogain,https://img.naukimg.com/logo_images/groups/v1/19656.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
OBIEE/ODI Consultant,"Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to get to the heart of customer issues, diagnose problem areas, design innovative solutions and facilitate deployment resulting in client delight. You will develop a proposal by owning parts of the proposal document and by giving inputs in solution design based on areas of expertise.  You will plan the activities of configuration, configure the product as per the design, conduct conference room pilots and will assist in resolving any queries related to requirements and solution design You will conduct solution/product demonstrations, POC/Proof of Technology workshops and prepare effort estimates which suit the customer budgetary requirements and are in line with organizations financial guidelines  Actively lead small projects and contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Technical and Professional Requirements: We are looking for candidates having a minimum of 5 years of hands on experience in development & implementation using latest versions OBIEE, ODI various modules of Oracle BI Apps. The candidates should have the ability to appreciate user requirements in BI domain and converting the same to design specs and architecting solutions.  We also require candidates with experience in Data Modeling for a BI Data Warehouse with an understanding of implications for ETL as well as reporting needs.  Candidate should also demonstrate strong analytical skills, problem solving/debugging skills. Location of posting is driven by business needs.  Experience and desire to work in a management consulting environment that requires regular travel.  Preferred Skills: Technology->Business Intelligence - Reporting->Oracle Business Intelligence Enterprise Edition 12c  Technology->Oracle Fusion Technology->ODI - Oracle Data Integrator  Additional Responsibilities: Ability to develop value-creating strategies and models that enable clients to innovate, drive growth and increase their business profitability  Good knowledge on software configuration management systems Awareness of latest technologies and Industry trends  Logical thinking and problem solving skills along with an ability to collaborate Understanding of the financial processes for various types of projects and the various pricing models available Ability to assess the current processes, identify improvement areas and suggest the technology solutions  One or two industry domain knowledge  Client Interfacing skills Project and Team management  Educational Requirements Master of Science (Technology),Master Of Comp. Applications,Master Of Technology,Master Of Engineering,Bachelor Of Technology,Bachelor of Engineering  Service Line Enterprise Package Application Services *  Location of posting is subject to business requirements",1.01E+11,10-06-2024,08-09-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"OBIEE, oracle data integrator, management consulting, team management, data modeling, odi, oracle bi, oracle business intelligence, etl",-,9am-6pm,"Full Time, Permanent",Infosys,Organization,Infosys,https://www.naukri.com/hotjobs/images/v3/infosys_nov13.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
OBIEE/ODI Consultant,"Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment  You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs  You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Technical and Professional Requirements: We are looking for candidates having a minimum of 2 years of hands on experience in development & implementation using latest versions OBIEE, ODI various modules of Oracle BI Apps. The candidates should have the ability to appreciate user requirements in BI domain and converting the same to design specs and architecting solutions.  We also require candidates with experience in Data Modeling for a BI Data Warehouse with an understanding of implications for ETL as well as reporting needs.  Candidate should also demonstrate strong analytical skills, problem solving/debugging skills. Location of posting is driven by business needs.  Experience and desire to work in a management consulting environment that requires regular travel.  Preferred Skills: Technology->Business Intelligence - Reporting->Oracle Business Intelligence Enterprise Edition 12c  Technology->Oracle Fusion Technology->ODI - Oracle Data Integrator  Additional Responsibilities: Ability to work with clients to identify business challenges and contribute to client deliverables by refining, analyzing, and structuring relevant data Awareness of latest technologies and trends Logical thinking and problem solving skills along with an ability to collaborate Ability to assess the current processes, identify improvement areas and suggest the technology solutions  One or two industry domain knowledge  Educational Requirements Master of Science (Technology),Master Of Comp. Applications,Master Of Technology,Master Of Engineering,Bachelor Of Technology,Bachelor of Engineering  Service Line Enterprise Package Application Services *  Location of posting is subject to business requirements",1.01E+11,10-06-2024,08-09-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"OBIEE, Oracle Data Integrator, debugging, data structures, Data Modeling, ETL",-,9am-6pm,"Full Time, Permanent",Infosys,Organization,Infosys,https://www.naukri.com/hotjobs/images/v3/infosys_nov13.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Talend ETL Consultant,"Pharma exp MUST Job Requirement Required Experience, Skills & Competencies: Strong Hands-on experience in implementing Data Lake with technologies like Data Factory (ADF), ADLS, Databricks, Azure Synapse Analytics, Event Hub & Streaming Analytics, Cosmos DB and Purview. Experience of using big data technologies like Hadoop (CDH or HDP), Spark, Airflow, NiFi, Kafka, Hive, HBase or MongoDB, Neo4J, Elastic Search, Impala, Sqoop etc. Strong programming & debugging skills either in Python and Scala/Java. Experience of building REST services is good to have. Experience of supporting BI and Data Science teams in consuming the data in a secure and governed manner. Good understanding and Experience of using CI/CD with Git, Jenkins / Azure DevOps. Experience of setting up cloud-computing infrastructure solutions. Hands on Experience/Exposure to NoSQL Databases and Data Modelling in Hive 9+ years of technical experience with at-least 2 years on MS Azure and 2 year on Hadoop (CDH/HDP). B.Tech/B.E from reputed institute preferred.",50624909954,05-06-2024,03-09-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Data warehouse Architect / Consultant,Software Product,"ETL, Hadoop, Kafka, Impala, HBase, Hive, NoSQL, Sqoop, Azure Synapse Analytics, CI/CD, Azure Data Lake, Spark, Talend",-,9am-6pm,"Full Time, Permanent",AVE-Promagne Business Solutions,Organization,AVE-Promagne Business Solutions,-,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
SSIS ETL Consultant,"Required Experience, Skills & Competencies: Strong Hands-on experience in implementing Data Lake with technologies like Data Factory (ADF), ADLS, Databricks, Azure Synapse Analytics, Event Hub & Streaming Analytics, Cosmos DB and Purview. Experience of using big data technologies like Hadoop (CDH or HDP), Spark, Airflow, NiFi, Kafka, Hive, HBase or MongoDB, Neo4J, Elastic Search, Impala, Sqoop etc. Strong programming & debugging skills either in Python and Scala/Java. Experience of building REST services is good to have. Experience of supporting BI and Data Science teams in consuming the data in a secure and governed manner. Good understanding and Experience of using CI/CD with Git, Jenkins / Azure DevOps. Experience of setting up cloud-computing infrastructure solutions. Hands on Experience/Exposure to NoSQL Databases and Data Modelling in Hive 9+ years of technical experience with at-least 2 years on MS Azure and 2 year on Hadoop (CDH/HDP). B.Tech/B.E from reputed institute preferred. Pharma exp MUST",50624904253,05-06-2024,03-09-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Data warehouse Architect / Consultant,Software Product,"ETL, Airflow, CDH, Hadoop, Kafka, SSIS, Impala, cloud, Hive, Neo4J, Sqoop, HDP, HBase or MongoDB, Spark, NiFi, Elastic Search",-,9am-6pm,"Full Time, Permanent",AVE-Promagne Business Solutions,Organization,AVE-Promagne Business Solutions,-,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Dynamics AX Techno Functional Consultant,Experience in Microsoft Dynamics AX Strong coding skill using Dynamics AX and its related technologies/tools. Experienced in AX 2012 and its latest releases Deliver high quality X++ code with defined quality standards and guidelines,3.01E+11,30-05-2024,28-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,Miscellaneous,Dynamics AX Techno Functional Consultant,-,9am-6pm,"Full Time, Permanent",Technoflair Solutions India,Organization,Technoflair Solutions India,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
OBIEE / ODI Consultant,"Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to get to the heart of customer issues, diagnose problem areas, design innovative solutions and facilitate deployment resulting in client delight. You will develop a proposal by owning parts of the proposal document and by giving inputs in solution design based on areas of expertise.  You will plan the activities of configuration, configure the product as per the design, conduct conference room pilots and will assist in resolving any queries related to requirements and solution design You will conduct solution/product demonstrations, POC/Proof of Technology workshops and prepare effort estimates which suit the customer budgetary requirements and are in line with organizations financial guidelines  Actively lead small projects and contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Technical and Professional Requirements: We are looking for candidates having a minimum of 5 years of hands on experience in development & implementation using latest versions OBIEE, ODI various modules of Oracle BI Apps. The candidates should have the ability to appreciate user requirements in BI domain and converting the same to design specs and architecting solutions.  We also require candidates with experience in Data Modeling for a BI Data Warehouse with an understanding of implications for ETL as well as reporting needs.  Candidate should also demonstrate strong analytical skills, problem solving/debugging skills. Location of posting is driven by business needs.  Experience and desire to work in a management consulting environment that requires regular travel.  Preferred Skills: Technology->Business Intelligence - Reporting->Oracle Business Intelligence Enterprise Edition 12c  Technology->Oracle Fusion Technology->ODI - Oracle Data Integrator  Additional Responsibilities: Ability to develop value-creating strategies and models that enable clients to innovate, drive growth and increase their business profitability  Good knowledge on software configuration management systems Awareness of latest technologies and Industry trends  Logical thinking and problem solving skills along with an ability to collaborate Understanding of the financial processes for various types of projects and the various pricing models available Ability to assess the current processes, identify improvement areas and suggest the technology solutions  One or two industry domain knowledge  Client Interfacing skills Project and Team management  Educational Requirements Master Of Comp. Applications,Master of Science (Technology),Master Of Engineering,Master Of Technology,Bachelor Of Technology,Bachelor of Engineering  Service Line Enterprise Package Application Services *  Location of posting is subject to business requirements",2.81E+11,28-05-2024,26-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"OBIEE, Oracle Data Integrator, Team management, Oracle BI, Data Modeling, software configuration management",-,9am-6pm,"Full Time, Permanent",Infosys,Organization,Infosys,https://www.naukri.com/hotjobs/images/v3/infosys_nov13.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Senior Functional Consultant," Hands-on experience 7-9 year exp,  in designing complex ODI Oracle Data Integrator packages,  ODI Scenarios,  Mappings,  Variables.  Packaging components,  database operations like Aggregate pivot, union,  etc.  using ODI mappings,  error handling,  automation using ODI,  Loadplans,  Migration of Objects.  Must be well-versed and hands-on in using and customizing Knowledge Modules (KM). Setting up topology,  building objects in Designer,  Monitoring Operator,  different types of KMs,  Agents,  etc. .  Excellent in writing PL-SQL DDL & DML queries and troubleshooting complex stored-procedures Ability to design data quality and reconciliation framework using ODI Integrate ODI with multiple Sources / Target",70624500146,07-06-2024,05-09-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Automation, Reconciliation, Oracle data integrator, Packaging, Database, PLSQL, Data quality, Stored procedures, Troubleshooting, Monitoring",-,9am-6pm,"Full Time, Permanent",Fujitsu,Organization,Fujitsu,https://img.naukimg.com/logo_images/groups/v1/238374.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Hiring For Azure DB Consultants,"Role & responsibilities     Experience      in Perform Design, Development & Deployment using Azure Services ( Databricks,      PySpark , SQL, Data Factory,) Develop and      maintain scalable data pipelines and build new Data Source integrations to      support increasing data volume and complexity. Experience      in creating  Technical Specification Design , Application Interface      Design. Developing      Modern Data Warehouse solutions using Azure Stack ( Azure Data Lake ,       Azure Databricks) and PySpark Develop      batch processing and integration solutions and process Structured and      Non-Structured Data  Demonstrated      in-depth skills with  Azure Databricks and PySpark,  and SQL  Collaborate      and engage with BI & analytics and the business team. Preferred candidate profile     Minimum 2 to 3 year of Project experience in Azure Databricks Minimum 2-3 years of experience in ADF  Minimum 2+ years of experience in PySpark Perks and benefits  ",70624006058,07-06-2024,05-09-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Azure Data Factory, Pyspark, Azure Synapse, ADF, Azure Data Lake, Azure Databricks, SQL Azure",-,9am-6pm,"Full Time, Permanent",Birlasoft,Organization,Birlasoft,https://img.naukimg.com/logo_images/groups/v1/219806.gif,"Noida, Pune, Mumbai (All Areas)","Noida, Pune, Mumbai (All Areas)",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Associate Consultant,"                                                                                   Youre a perfect fit if you have been practising below for 1year at least:                          Communication magic:      Exceptional written and verbal communication skills to engage clients and explain complex concepts clearly.                Process prowess:      Ability to analyse, re-engineer, and optimize business workflows.                Problem-solving superpower:      A knack for identifying and resolving roadblocks, delivering effective solutions.                Agile mindset:      Adaptability and eagerness to learn new technologies.                Zoho expertise:      Deep understanding of Zoho CRM, Zoho Books, Zoho Desk, Zoho People and other core applications.              Technical chops:      Experience with data migration, integrations, and customization.              Team player spirit:      Ability to collaborate effectively in a dynamic environment.                                                  Tech Prowess Required:                                  A Zoho whiz:      Implementing, customising, and managing CRM, Desk, Books, People, Creator and more.            A scripting master:      Writing custom Deluge functions and wielding JavaScript with ease.            An automation architect:      Flowcharts like Miro, Draw.io, LucidChart are your canvas.            A problem-solver extraordinaire:      Fixing bugs, navigating APIs, and resolving any Zoho hurdle.                                                  ",70624502192,07-06-2024,05-09-2024,EducationalOccupationalCredential,12,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Automation, Data migration, Focus, Consulting, Javascript, Agile, Transition, Deployment, Process re-engineering, CRM",-,9am-6pm,"Full Time, Permanent",Cbosit Technologies,Organization,Cbosit Technologies,-,Dehradun,Dehradun,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Sr Consultant MDM/IICS,"             Excellent knowledge on Informatica IICS platform as a whole and the integrations among different Cloud components and service        Should have experience in Informatica MDM / Informatica MDM SaaS          Advanced knowledge of ETL, including the ability to read and write efficient, robust code, follow, or implement best practices and coding standards, and creation        Ability to program complex ETL mappings using CDI        IICS Data Integration development experience with multiple data loading technologies fulfilling mapping specifications.        Experienced in Implementing the API calls in CDI by building Swagger file creations, business service components        Proficient in Cloud Application Integration (CAI) developments and understanding of SOAP/Restful API Interface design principles        Confident in taking up ad-hoc API design & developments with limited technical resources sometimes open sources to integrate        Strong in trouble shooting both ETL and API connectivity and transactions pro-actively to report and resolve in no time        Strong in SQL queries. Ability to write complex SQL query and performance tuning for the same        Previous experience with ETL tools such as Informatica Power Center ELT should be helpful        Understands Unix commands and ability to write and understand Shell Scripting        Experienced in scheduling of ETL Jobs.        Good to have knowledge on Data Integration Hub (CIH)        Good to have experience in core XML technologies XML, XML Schema, XPath, XQuery expressions.              ",2.71E+11,27-05-2024,25-08-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Unix, Application integration, Performance tuning, Coding, Shell scripting, Cloud, Scheduling, Informatica, XML schema, Troubleshooting",-,9am-6pm,"Full Time, Permanent",LumenData Solutions India Pvt Ltd,Organization,LumenData Solutions India Pvt Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
SAP Data Services Sr. Consultant For Bangalore location,"Should have expertise in loading data from and to SAP Application datastores. Expert in working with IDOCs, and BAPI loads. Must have experience in different functional areas such as FI, SD, BP etc. Required Candidate profile Should have expertise in loading data from and to SAP Application datastores. Expert in working with IDOCs, and BAPI loads. Must have experience in different functional areas such as FI, SD, BP etc.",40624008223,04-06-2024,02-09-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"SAP IS, SAP SD, SAP DD, SAP BODS, SAP FI, Sap bp, Sap Data Services",-,9am-6pm,"Full Time, Permanent",Skills Bridge India,Organization,Skills Bridge India,-,Bengaluru,Bengaluru,-,-,-,3-8 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
