Assistant / Deputy Manager Accounts,"   Maintaining Books of Accounts.         Filing Income Tax, TDS returns.         Depreciation and other statutory workings.         Preparing Financial Statements.         Billing, Invoicing and finalization for payments processing.         Preparing Budget and financial planning.         Coordinating with other team members and consultants for completing the work.         Preparing Sales Reconciliation, Ledger Reconciliation, Bank Reconciliation statements.         Monitoring of debit and credit notes related to sales and purchase.         Handling audit with direct coordination with Chartered Accountants or Certified Public Accountants.       Requirements:       B.Com Hons. (Minimum Requirement), M.Com and MBA Finance.         Excellent communication skills, preferably English communication.         In depth knowledge of accounting and taxation.         Experience in Finalization of accounting.         Good ERP experience and expert knowledge of accounting software like Tally, Quickbooks, Zoho, etc         Expert knowledge and experience in day-to-day accounting.         3 to 7 years of experience (Post qualification).         End to end accountancy with an experience of handling a team of 3-5 persons.         In-depth knowledge of GST.         Registrar Of Companies (ROC) compliance.   ",10923500940,01-09-2023,30-11-2023,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Financial Services,"Accountancy, Tally, TDS, ERP, Financial statements, Income tax, Deputy Manager Accounts, Financial planning, Billing, Taxation",-,9am-6pm,"Full Time, Permanent",Wechartered Consultancy,Organization,Wechartered Consultancy,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Sap Fico Consultant,"KPMG India is seeking professionals specializing in SAP FICO. We are looking for a skilled and experienced SAP FICO with Hana experience to join our team. Collaboration with internal and external stakeholders is key to success in this position Project Role Description: Lead the effort to design, build and configure applications, acting as the primary point of contact. 4-6 	years SAP FICO module experience Must have FICO experience Deep hands-on functional experience in the implementation and configuration of SAP. Understands basic functionalities like New G/L, TDS, GST, Asset Accounting, APP etc. Should 	be open to travel PAN India basis. Minimum 1 implementation either in ECC or S/4 HANA OR experience in minimum 2-3 support projects. Experience 	n S/4 HANA would be preferred. Must have Skills : SAP FICO 2-3 E2E Implementation, Project Management & GST implementation",30624008277,03-06-2024,01-09-2024,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,Financial Services (Asset Management),"GL, Asset Accounting, S4 Hana, TDS, SAP FICO, Gst",-,9am-6pm,"Full Time, Permanent",Careernet Technologies,Organization,Careernet Technologies,https://www.naukri.com/hotjobs/images/v3/careernet_may24.gif,"Bengaluru, Mumbai (All Areas)","Bengaluru, Mumbai (All Areas)",-,-,-,15-22.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Revenue & Billing - Associate Consultant,"We are pleased to announce an exciting opportunity for the position of Revenue Analyst within our esteemed organization. As a Revenue Analyst, you will play a pivotal role in ensuring seamless operations, regulatory compliance.. Job Role: Revenue Analyst. Location : Seepz, Andheri East. Experience : 1 to 2 Yrs Shifts : UK Shifts (12 PM - 9 PM ) Note: Looking for Immediate Joiners  & Willing to travel on their own transport Roles & Responsibility :  Review of agreements with client and understand the billing requirements  Should ensure that the revenue recorded is accurate and is as per the USGAAP / INDAS  Will be handling invoicing and collection. Will be responsible for maintaining Account receivable and timely and accurate invoicing  Should communicate with delivery manager on a regular basis Required Education / Experience:  Should have good knowledge of accounting standards  Should ensure internal controls over revenue processes  Should have hands on excel and word Please submit your application by replying to this email with the following details. Experience in Accounts Payable, Accounts Receivable, Order to cash, Billing : Current Location: Notice Period: Expected salary:",1.51E+11,18-06-2024,16-09-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"Billing, Order To Cash, Accounts Receivable, Accounts Payable",-,9am-6pm,"Full Time, Permanent",Atos Syntel,Organization,Atos Syntel,https://img.naukimg.com/logo_images/groups/v1/221908.gif,Mumbai Suburban,Mumbai Suburban,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Sap Fico Consultant,"SAP FICO  Location  Chennai Exp: 6+ yrs Job description Must have worked on at least two end to end implementation of FI CO Processes in the SAP implementation projects. Work experience on S/4 Hana Simple Finance is a must. SAP FICO Implementation/Rollout Project Experience. Should have good hands on experience in handling the interfaces, PTP customizations etc. Must have worked on Business Partner Configuration, Automatic Payment, Payment Advice, DMEE and Withholding Tax process Should have experience of working in multi-location projects and working in multiple reporting hierarchies. Must have S/4 HANA Fiori deployment and configuration experience. Fluent Knowledge of Core SAP processes such as AP, AR, Assets, Bank accounting including DMEEX, Controlling, General Ledger accounting including New GL, Parallel Ledgers, Inter Company accounting, Financials Fast Close etc. Work experience of SAP Controlling (Account Based Profitability Analysis, Cost center accounting, Profit Center Accounting, Internal Orders, Product Costing (MTO, MTS, Actual costing). will be added advantage. Must be able to speak about the accounting entries for the different business transactions happen in SAP Must be able to speak on the Data migration /conversion process from legacy to SAP Must be able to speak about the Integration capabilities of SAP Must have knowledge and work experience of the Integration between FI -CO, FI-MM, FI-SD, FI-PP, CO-PPC Must have good communication skills Responsibility and ownership for design of RICEF objects assigned for Detailed Design Documents, Development and Unit Testing. Responsibility for completion and documentation of SIT Responsibility for successful cutover and migration for the areas assigned. Responsibility for successful completion of UAT. Responsibility for Hyper care incident resolution and BAU transfer experience Excellent Oral & written communication S/4 Hana Certification will be added advantage Roles and Responsibilities: As part of project, the incumbent should be able to work independently. Responsible for the assigned deliverables and should be a go-getter. Should be able to provide the status reports on time to the Offshore lead/manager. Should have experience in preparing the different test scripts including documents.",291000000000.0,29-05-2024,27-08-2024,EducationalOccupationalCredential,72,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"Integration, Costing, Implementation And Integration Projects, S4HANA, FICO, TDS, Gst",-,9am-6pm,"Full Time, Permanent",Talentbot Technologies,Organization,Talentbot Technologies,-,Chennai,Chennai,-,-,-,12-22 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
SAP FICO Consultant,     Minimum 8 years of SAP FICO experience.         Very professional in SAP TDS and GST solution.         Experience in large-scale manufacturing projects (Wind turbine production) is preferred.         Familiar with international project operation and management.         Good communication in English     ,261000000000.0,26-08-2023,24-11-2023,EducationalOccupationalCredential,84,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"TDS, SAP, SAP FICO, Turbine, Manager Technology, Management, Software solutions",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Walk-in Fresher's For Global MNC's Accounts/Finance/Executive/Tax,"Walk in Date:3rd.June.2024-22nd.June.2024 Walk in Time :10am to 1pm Walk in Venue: Wisdom Bridge Management Consultants Singasandra, Hosur Main Road, Bengaluru Landmark: Singasandra Govt school ,post office contact on: 080-49546910,8147492898 Required Candidate profile Any Graduate/PG in Good Accounting Knowledge, Strong Communication and Computer Skills, Good at Financial and Accounting Process.",10624004824.0,01-06-2024,30-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"Journal Entries, Accounts Payable, Ledger Posting, Gst Knowledge, Tally Software, Brs, Petty Cash, Tds Filing, Gst Filing, Income Tax Assessment, Sales Entry, Purchase Entry, Payment Voucher, Sales Invoice, TDS Return, Credit Note, Income Tax, Book Keeping, Debit Note, Income Tax Return",-,9am-6pm,"Full Time, Permanent",Wisdom Bridge Consultants,Organization,Wisdom Bridge Consultants,https://img.naukimg.com/logo_images/groups/v1/2144764.gif,"Haveri, Hassan, Sakleshpur, Kalburagi, Arsikere, Channarayapatna, Ranibennur, Kodagu, Hirekerur","Haveri, Hassan, Sakleshpur, Kalburagi, Arsikere, Channarayapatna, Ranibennur, Kodagu, Hirekerur",-,-,-,3-5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Senior Tax Accountant,"    Job Description Senior   Tax Accountant  Canadian Accounting   Permanent  Full Time Shifts- EST Time Zone Shift(6:30 pm to 2:30 am)/ Five days working   We are looking for a Senior Tax Accountant to join our team and grow with the company. Remote Accounting 24x7 is a venture of Lets Chat 24x7 IT Services Pvt Ltd, a professional business IT services company based in India. Our head office is located under the name Lets Chat 24x7 Ltd and Remote Accounting 24x7 is based in Edmonton, Canada. Position Overview  The successful candidate will have experience in a public accounting firm, be professional in appearance and attitude, and work collaboratively as a member of the team, be highly self-motivated and directed, committed to solving problems efficiently, and interested in being part of an organization committed to continuous growth and improvement. This is a position that must be able to set the standard for integrity and professionalism and interact with a diverse team. Mainly well versed with Compilation review engagement (year-end engagement in CaseWare, Preparation of Individual T1?? & Corporate tax returns T2??, possible working experience of T3, T4 & T5 slips, complex bookkeeping on monthly or quarterly basis on QBO Your responsibilities & duties will include: The primary duties of the Senior accountant will be general bookkeeping and accounting as well as the preparation of financial statements and tax returns. CPA Compilation engagement files - Experience, knowledge and skill to take from intake to ready for partner review Tax returns and Financial Statements, incompliance with CPA Canada's CSRS 4200 standards. T1 Personal Returns and T2 Corporate returns draft from Trial Balance, ready for partner review & enter additional information as required for client situations address responding to CRA. OPTIONAL: CRA ??liaise with/ CRA to address client issues as a client representative Review letters Adjustments to correct errors/issues with previously filed returns   Tax planning and preparation of Year end work, reconciliations -Compilation and Engagements Providing mentorship and training to junior team members  Canadian payroll experience & GST / HST / PST sales tax modules ??reporting, filing, analyzing The accountant will also work directly with the CPA firm?? clients to complete their professional services.       Qualifications & Skills: Bachelors or Master?? degree in accounting or finance CPA/CA designation or working towards a CPA/CA designation At least 2-5 years working experience in Canadian public accounting firm. Has an excellent working and training knowledge in  QuickBooks online  and  Caseware  and relevant taxation software??. Strong verbal and written communication skills Ability to work both independently, with little supervision and within a team environment. Effectively monitors multiple or complex projects regularly to check how they are progressing against deadlines. Excellent client service skills with an aptitude to understand the clients' business and maintain strong client relationships Proactive thinker willing to ask questions, not just blindly plug numbers We offer a friendly and positive work environment in exchange for bright, energetic individuals with a desire to learn and contribute to our growth. Benefits: Casual atmosphere Room to grow with the Company Competitive salary Remote (Permanent work from home)   Infrastructure Requirements:   Excellent Internet connection for Zoom/Video meetings (Broadband only no mobile hotspot) Appropriate power backup/Inverter. Designated workspace for working. Laptop will be provided by the company. For more information about the company, log on to www.remoteaccounting24x7.com  ",101000000000.0,10-06-2024,08-09-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Canadian Accounting, T1, T2",-,9am-6pm,"Full Time, Permanent",r3 Consultant,Organization,r3 Consultant,-,Agra,Agra,-,-,-,7-9.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Senior Accountant,"                                         Proficient in managing GST compliances. (Liasion with external consultants for filing of regular returns and assisting in appeal cases)     Able to handle all areas of direct taxation ( TDS, Advance tax , 15CA / CB, Transfer pricing, Tax audit etc)     Proficent in handling STPI operations ( Liasion with external consultant for computation and filing of regular returns and reports)     Working knowledge of FEMA / RBI / Custom regulations.     Assiting accounting operations in terms of monthly revenue calculation for intercompany billings , PL flux, tax accruals etc     Posting of monthly lease , RSU and ESPP entries.     Possess working knowledge of fixed asset accounting , impairments, capitalization etc     Assist accounting manager in maintenance of US GAAP and IGAAP books.     Conversant with acocunting tool - SAP.     Assist manager in monthly book close, maintainenace of adequate financial controls, internal audit.     Handle tax and accounting queries from various stakeholders in the organization.             Qualification Experience:             Chartered Accountant with 4 to 7 years of post qualification experience in an international environment.     Must have practical knowledge of handling all gamut of direct and indirect taxations under Indian tax laws.     Conversant with US-GAAP, IFRS, IGAAP and Companies act.     Experience with enterprise information systems ( SAP, Concur)     High integrity team player with strong interpersonal skills, able to work well with others and promote positive working relationships across the organization.     Ability to work under conditions of pressure and adjust to urgent and changing situations.     Ability to plan and prioritize workloads in order to meet deadlines.     Very good written and spoken english is a must     ",270000000000.0,27-02-2024,27-05-2024,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,Electronic Components / Semiconductors,"Manager Internal Audit, TDS, SAP, US GAAP, Accounting, Fixed asset accounting, Transfer pricing, Taxation, IFRS",-,9am-6pm,"Full Time, Permanent","Redpine Signals, Inc.",Organization,"Redpine Signals, Inc.",https://img.naukimg.com/logo_images/groups/v1/642468.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Sr. Executive Accounts," ROLE              Accounting Structure            AP AR Invoices            Preparation of reports            Setting up robust accounting system              Responsibility             Ensure all invoices payables and receivables are coded to the correct accounts and standard codes            Coordinate with central accounts team and projects team for submission of bills and ensure timely payments            Coordinate with external manpower consultant for labor payments, compliance payments to authorities (ESI, PF receipts)                Maintain attendance of staff and labor            Collecting attendances from various sites, collating number of hours worked by each labor            Prepare MIS such as weekly reports on petty cash status, project-wise funds availability and profitability report            Maintain all documents as required by TE central accounts team and keep records that can be audited regularly by internal and external auditors            Setting up a robust Accounting System in place that can generate relevant business analytics instantaneously                Maintain Project -wise accounting compliant to TE accounting system            Profitability analyses for the business unit            Cash flow management          ",230000000000.0,23-01-2024,22-04-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Real Estate,"Accounting system, Auditor, Profitability report, Compliance, Cash flow management, Business analytics, Billing, Senior Accounts Executive, MIS preparation",-,9am-6pm,"Full Time, Permanent",Total Environment,Organization,Total Environment,https://img.naukimg.com/logo_images/groups/v1/2258702.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Sr - Executive - Accounts,"       Scope         Accounting Structure       AP AR Invoices       Preparation of reports       Set up a robust accounting system           Responsibility         Ensure all invoices payables and receivables - are coded to the correct accounts and standard codes       Coordinate with the central Accounts Team and Projects Team for submission of bills and ensure timely payments       Coordinate with external manpower consultants for labor payments, compliance payments to authorities (ESI, PF receipts)       Maintain attendance of staff and labor       Collect attendance records from various sites, collate number of hours worked by each labor       Prepare MIS such as weekly reports on petty cash status, project-wise funds availability, and a profitability report       Maintain all documents as required by TE central Accounts Team and keep records that can be audited regularly by internal and external auditors       Set up a robust Accounting System that can generate relevant business analytics instantaneously       Maintain Project-wise accounting, compliant to the TE accounting system       Profitability analyses for the business unit       Manage Cash flow        ",230000000000.0,23-01-2024,22-04-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Real Estate,"Accounting system, Auditor, Profitability report, Compliance, Business analytics, Billing, Cash flow, Senior Accounts Executive, MIS preparation, Management",-,9am-6pm,"Full Time, Permanent",Total Environment,Organization,Total Environment,https://img.naukimg.com/logo_images/groups/v1/2258702.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Executive - Accounts,"     Preparation of Books of Accounts I.e. Cash Book, Bank Book, Sales Register, Purchase, Register, General Ledger etc.,         Preparation of Bank Reconciliation Statement.         Reconciliation of Debtors and Creditors accounts         Finalization of Books of Accounts.         Giving parties outstanding ledger, ledgers of parties, stock statement.         Vendor ledger Reconciliation, Vendor settlement.         Data Preparation & Filing of TDS, GST (GSTR3B-GSTR1-GSTR-2)         Act as a liaison for vendors to reconcile any billing discrepancies         Prepare MIS reports for Monthly and Quarterly.         Prepare export invoice, Shipping bill and other documents related to Logistics.         To check order, shipping instruction, coordinating with marketing team for any discrepancy         To prepare pre-shipment docs and coordinating with CHA for custom clearance & Other relevant matter         To maintain records shipment wise         To prepare commercial documents as per buyer s requirements         To maintain records of the export transaction         To maintain records of the local sales transaction         Any other task as assigned by the Management.     ",191000000000.0,19-10-2023,17-01-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Pharmaceutical & Life Sciences,"MIS reporting, TDS, Custom clearance, Bank reconciliation, Sales, Reconciliation, Billing, Reconciliation Executive, MIS preparation, Logistics",-,9am-6pm,"Full Time, Permanent",Krosyl Pharmaceuticals,Organization,Krosyl Pharmaceuticals,-,Vadodara,Vadodara,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Fresher - Accounting,"Post and process journal entries to ensure all business transactions are recorded Update accounts receivable and issue invoices Update accounts payable and perform reconciliations Assist in the processing of balance sheets, income statements and other financial statements according to legal and company accounting and financial guidelines Assist with reviewing of expenses, payroll records etc. as assigned Update financial data in databases to ensure that information will be accurate and immediately available when needed Prepare and submit weekly/monthly reports Assist senior accountants in the preparation of monthly/yearly closings Assist with other accounting projects",2.71E+11,27-05-2024,25-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,Electronics Manufacturing,"Accounting, accounts receivable, accounts payable, journal entries, company accounts, finance, financial statements, expenses, monthly reports",-,9am-6pm,"Full Time, Permanent",KK HR Services,Organization,KK HR Services,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accountant,"  Complying with financial regulations & practises Compiling, analysing, and reporting financial data Well versed with Tally and other related accounting software, including MS Excel, word etc Must be fully aware of the banking environment and have a knack of getting things done Ability to lead a team and be a guide and mentor Creating processes, reports, provisional balance sheets, P & Ls, etc Presenting and sharing timely information to the management Maintaining accurate financial records, including financial controls Reconciliations and Monitoring Performing audits and resolving discrepancies Understanding of Payroll and related statutory requirements: Income Tax, TDS, etc",10624003331,01-06-2024,30-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Electronics Manufacturing (Electronic Manufacturing Services (EMS)),"Taxation, English Writing, Punctual, Tally ERP, Tds Filing, Accounting Software, Gst Filing, Multitasking, Advanced Excel",-,9am-6pm,"Full Time, Permanent",Velvu Technologies,Organization,Velvu Technologies,-,Jaipur,Jaipur,-,-,-,2.5-4.25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Officer - Finance & Accounts,"   Bachelors Degree in Commerce         4-8 years of experience in the related field.         Prior experience in SAP - HANA preferred.         Making Invoices (Performa Invoices, Advance Receipt Voucher & Tax Invoices         Proposal / BOQ submission         Routine Vendor Payments         Co-ordination with companies for queries & chasing for payments         Contract Tracking -Warehouse & Vehicle Agreement         Actuarial valuation activity for employee related liability         Preparation of Prepaid Expense MIS         Capex MIS and payback calculation         Material in transit MIS at month end.         Tax Payment TDS/ GST Monthly         IND As - 115 (Revenue Recognition)         Preparation of documents to submit the bill   ",1.91E+11,19-09-2023,18-12-2023,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,Electronic Components / Semiconductors,"TDS, Warehouse, MIS, Revenue recognition, Vendor payments, Commerce, Actuarial, Taxation, sap hana, Corporate taxation",-,9am-6pm,"Full Time, Permanent",Intellismart Infrastructure,Organization,Intellismart Infrastructure,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Assistant Manager - Accounts," Responsible for supervision of day to day accounting on computerized environment. Debtors & Creditors management, MIS, Audits.  Handling banks & Financial Institutions.  Familiar with Companys Act, Income Tax, Wealth Tax, Sales Tax, PF/ESIC etc.  Should be capable of liaising with Govt. agencies for all factory requirements  filling of statutory returns  Preparation of Financial Stmt.  Having Knowledge of Import - Export  Desired Candidate Profile  Able to work on multiple projects simultaneously  Strong communication and presentation skills  M. com with experience in Manufacturing Industry, Import/Export Industry  Proficient in Tally Prime, Microsoft Excel and PowerPoint, Advance excel ",1.20E+11,19-06-2024,17-09-2024,EducationalOccupationalCredential,60,Finance & Accounting,Accounting & Taxation - Other,Electronic Components / Semiconductors,"Accounting, MIS, Income Taxation, Taxation, tally, finance management, account management",-,9am-6pm,"Full Time, Permanent",Advance Power Display Systems,Organization,Advance Power Display Systems,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Account Executive,"  Job description Candidate Should be responsible for day to day Accounting in timely manner. Should have knowledge and experience in verification of Bills, TDS, GST Should have knowledge of Entry for Sales & Purchase, Receipt Payments, Journal Entries, Bank reconciliation. Having Basic knowledge of Accounting Desired profile of the candidate B. com Software Knowledge Tally , Excel & Word",1.20E+11,19-06-2024,17-09-2024,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Electronic Components / Semiconductors,"Accounting, TDS, journal entries, bank reconciliation, GST, tally",-,9am-6pm,"Full Time, Permanent",Advance Power Display Systems,Organization,Advance Power Display Systems,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Tally Operator/ Administrative,"  Role & responsibilities Preparing accounts in Tally, entering purchase sales, receipts, expenses, and other data in tally as per the need of clients Preparing the working for GST , TDS and Various other taxes Preparing monthly income statements Visiting client location for accounting from time to time Various other responsibilities would be given from time to time Preferred candidate profile Good written & oral communications skills. Should be able to write basic email Should have handled accounting work in relation   non-financial sector. Proficient with MS-Office and Tally is mandatory. Please don't shortlist if no experience in tally in last job. Work Policy:1. It is 6days working with Sundays off. Timings 9.00 AM to 6.00 PM  Role:   Accountant / Accounts Executive Industry Type:   Accounting / Auditing Department:   Finance & Accounting Employment Type:   Full Time, Permanent Role  Category:   Accounting & Taxation EducationUG:   Any Graduate  ",80624005717,08-06-2024,06-09-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Chemicals,"Tally Software, Tally ERP, Gst Filing, Gst Return, TDS Calculation, Tally Certified Professional, Income Tax Return, Tally Accounting, Tally Accounting Package, TDS Return",-,9am-6pm,"Full Time, Permanent",Madhava Lab Chemicals,Organization,Madhava Lab Chemicals,-,Hyderabad,Hyderabad,-,-,-,2-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accountant/ Junior Accountant (Assisting Site Accountant),"     Should be a graduate in commerce with one year experience preferably       Working knowledge in TDS GST     Preparing vouchers both cash, bank, and journal vouchers     Invoice matching with PO/WO/SO along with GAIR (goods arrival cum inspection report)     Vendor account reconciliation     Working knowledge in Tally ERP accounting package     Coordination with HO and various departments within the site     Must have basic Hindi communication skills       ",1.30E+11,13-03-2024,11-06-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,Engineering & Construction,"accounts reconciliation, accounts receivable, erp, journal voucher, tds, accounts payable, gst, general accounting, accounting, reconciliation, excel, journal, tally erp, vendor, bank reconciliation, tally, site accounting, taxation, finance, communication skills, po",-,9am-6pm,"Full Time, Permanent",Vensa Infrastructure,Organization,Vensa Infrastructure,https://img.naukimg.com/logo_images/groups/v1/4867193.gif,Gorakhpur,Gorakhpur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
GL Accounting,"       Handling monthly financial close process        Handling Quarterly and Annual audit reviews        Integration of new acquisitions and related accounting        Understanding of SOX framework and compliance        US GAAP experience is preferable          Essential Responsibilities    1. 3-5 years of working experience with US MNC in corporate accounting team (controllership function)    2. Operationalize the monthly close process and ensure the timely reporting of the financials to the management    along with analytics. (P&L, Balance Sheet and Statement of Cash Flows)    3. Preparation/Review of monthly/quarterly/annual Financials.    4. Working knowledge of ERP enterprise / book keeping systems - approval of accounting entries, generation of    reports, ledgers and monthly reconciliations    5. Should be good at working with MS Office (Word, Excel and Powerpoint).    6. Preparation/Review of audit schedules, reconciliations etc. Resolving audit queries.    7. Ensuring the adherence to internal controllership environment    Certifications:    MBA-Finance/MCOM/CA Inter  ",2.21E+11,22-09-2023,21-12-2023,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Advertising & Marketing,"SAN, ERP, US GAAP, Campaign management, HTML, Digital marketing, Gl accounting, Analytics, Balance Sheet, Auditing",-,9am-6pm,"Full Time, Permanent",Zeta Global,Organization,Zeta Global,https://img.naukimg.com/logo_images/groups/v1/4641797.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Intern - Finance,"   You will be working with Specialists/Analysts who are currently supporting finance processes such as Inventory & Cost Accounting, Inter-company Accounting, Finance & Statutory, General Ledger Accounting, Accounts Payables and Accounts Receivable/Credit.          A day in the office might include:          Buddying up with the Specialists/Analysts supporting various accounting process      Conceptual training of the accounting processes      SAP ERP overview and training FI Module/FI-CO Module      Assist various finance activities like preparation of various reports and metrics, invoice posting, accounts reconciliations, cash application, credit checks, accounts receivable and payable      Participation in short term projects      Active participation in People Engagement and Fun Activities          What you'll learn during the internship/Benefits          Practical experience in accounting/finance      Learning/knowledge building from experienced accounting/finance professionals.      SAP FI/FI-CO knowledge (as an end-user)      Collaboration and teamwork, values and culture, internal controls    Stipend/Compensation          What you will need to be successful          Finance, business, or accounting major/Pursuing ACCA      Proficient in Microsoft Office      Excellent verbal and written communication skills      Ability to work in various shifts, ability to multi-task          Internship Duration    : 12 months  ",40923501877,04-09-2023,03-12-2023,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Chemicals,"intercompany accounting, SAP ERP, Accounting, Diversity and Inclusion, SAP FI, MS Office, Internship, Accounts receivable, FICO, General ledger accounting",-,9am-6pm,"Full Time, Permanent",International Flavors & Fragrances (IFF),Organization,International Flavors & Fragrances (IFF),https://img.naukimg.com/logo_images/groups/v1/495980.gif,Hyderabad,Hyderabad,-,-,-,Unpaid P.M ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Hiring For (Fresher) Accounts Process Executive,Good communication skills Should be graduate Fluent in Hindi and English mandatory F2F interview only Immediate joiner required Interested candidate can call HR Deepti 7303874866 OR mail deepti@nextvisionbs.com,3.11E+11,21-06-2024,19-09-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,Analytics / KPO / Research,"Accounting, Customer Service, Tally ERP, Finance, Solving Queries, Customer Care, Gst, Hindi, Voice Process, Customer Handling",-,9am-6pm,"Full Time, Permanent",Next Vision Business Solutions,Organization,Next Vision Business Solutions,-,Bengaluru,Bengaluru,-,-,-,1.5-2 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Hiring For Account Process Executive -  For Fresher's !!,"Openings for ACCOUNTING PROCESS EXECUTIVE Qualification: B.com, M.com ,BBA, MBA in finance Languages : English and Hindi mandatory Salary : (CTC- 17000) + 8000 Bonus Joining: Immediately Interested Candidates can call /Whatsapp Hrkavita 9318460257",40624008724,04-06-2024,02-09-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,BPO / Call Centre,"Accounting, Inbound Process, Tally, Inbound Sales, Customer Service, Tally ERP, Solving Queries, Calling, Inbound Calls, Gst, KPO, Voice Process, Accounts Receivable, Voice Support, English, Customer Support, Calls Handling, Telecalling, Customer Care, Domestic BPO, Hindi, Customer Handling",-,9am-6pm,"Full Time, Permanent",Next Vision Business Solutions,Organization,Next Vision Business Solutions,-,Bengaluru,Bengaluru,-,-,-,1-2.25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
