Infoarchive Developer,"  Job Title: Infoarchive Consultant  Job Location: Remote (WFH) Job Type: Full-time  Job Description: Experience Detailed hands on experience in Info Archive shell, Submission Information Packages (SIP) SDK, Info Archive REST architecture,  Info Archive gateway/ Web Applications. Thorough understanding of concepts of table archiving, data record archiving, file archiving and compound business record archiving. Experience in Java & J2EE software development and good experience in HTML/ JavaScript, AngularJS and other web technologies. Experience in ETL tools like Content Bridge, Open Text Integration Center. Talend other third part ETL tools used for SIP Creation. Knowledge of xDB (Installation, Configuration and Administration) or any other similar XML Database. Knowledge of RDBMS concepts and hands on experience in working on oracle and SQL server - Structural / unstructured database, query management experience. Knowledge on shell/bash create & install application, create retention, search, configurations using encryption and masking in data ingestion and search. Excellent problem solving, planning, and organizing skills and flexible approach. Knowledge of systems architecture design & planning utilizing physical and virtualized environments",3.01E+11,30-05-2024,28-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Infoarchive Developer, Info Archive, Infoarchive Consultant, Info Archive gateway",-,9am-6pm,"Full Time, Permanent",Datamatics,Organization,Datamatics,https://img.naukimg.com/logo_images/groups/v1/315118.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,5-9.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Java Developer,"  Job Title : Senior Java Developer Location : Bangalore, Marathahalli Experience : 4+ Years Notice Period : 0 to 30 Days Budget  : Open to discuss Job Type : Full-time Position Overview: We are seeking a highly skilled Java Developer with a minimum of 4 years of experience to join our dynamic team. The ideal candidate should possess a deep understanding of Java development principles and have a proven track record of delivering high-quality, scalable software solutions. Require Skill-Sets: - Java 8 - J2EE - SQL - RESTful services - Microservices - Servlets - JSP - JDBC - JavaScript - XML - JQuery - JSON - Spring - Hibernate - Apache CXF - REST Services - Jersey - Web Services - Ajax - WebLogic - JBOSS - Apache Tomcat - Oracle - MySQL - Sybase - MS SQL Server - Postgres SQL Additional Advantage - Experience in the Payment Domain Job Description: We're hiring a Senior Java Developer with a minimum of 4 years of experience. The ideal candidate should hold a degree in BE/BTECH/ME/MTECH/MCA/MCM and must possess a solid grasp of the following technologies: Responsibilities: - Develop and maintain Java-based applications using Java 8, J2EE, and related technologies. - Design and implement RESTful services and microservices architecture. - Utilize servlets, JSP, JDBC, JavaScript, XML, JQuery, and JSON for front-end and back-end development. - Integrate Spring and Hibernate frameworks for efficient application development. - Collaborate with cross-functional teams to design and develop web services using Apache CXF, Jersey, and other frameworks. - Ensure the scalability, performance, and reliability of applications by implementing best practices. - Troubleshoot and debug issues in existing systems and provide timely resolutions. - Deploy applications on various application servers like WebLogic, JBOSS, and Apache Tomcat. - Work with different databases including Oracle, MySQL, Sybase, MS SQL Server, and Postgres SQL. Qualifications : - Bachelor's or Master's degree in Computer Science, Engineering, or related field. - Minimum of 4 years of experience in Java development. - Strong proficiency in Java 8, J2EE, SQL, and RESTful services. - Hands-on experience with microservices architecture and related technologies. - Proficiency in front-end technologies such as JavaScript, XML, JQuery, and AJAX. - Experience with Spring, Hibernate, Apache CXF, and Jersey frameworks. - Knowledge of web servers like WebLogic, JBOSS, and Apache Tomcat. - Familiarity with various databases including Oracle, MySQL, Sybase, MS SQL Server, and Postgres SQL. - Excellent problem-solving skills and ability to work in a team environment. - Effective communication skills and ability to collaborate with cross-functional teams. Note: Experience in the Payment Domain is a plus. Join our team and be part of a challenging and rewarding environment where your contributions make a significant impact on our success. Apply now and embark on an exciting career journey with us!",2.41E+11,24-05-2024,22-08-2024,EducationalOccupationalCredential,48,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Payment Domain, Java 8, JBOSS, JSON, Apache Tomcat, Microservices, java, JavaScript, MySQL, JDBC, MS SQL Server, Jersey, Oracle, Ajax, Hibernate, JSP, J2EE, JQuery, Spring, Sybase, SQL, CXF, WebLogic, XML, RESTful services, REST Services, Servlets, Web Services",-,9am-6pm,"Full Time, Permanent",Ampug Solutions,Organization,Ampug Solutions,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Kofax Developer,"Experience: 4+ Years Location: Chennai (Work From Office)  Candidates have to relocate to Chennai asap.  LPA Notice: Immediate only Responsibilities: ??Develop and maintain Kofax Capture solutions to automate document processing and data extraction. ??Customize and configure Kofax Capture workflows to meet specific business requirements. ??Collaborate with business analysts and stakeholders to understand document capture needs. ??Troubleshoot and resolve issues related to Kofax Capture software and workflows. ??Integrate Kofax solutions with other systems and applications, such as ECM, CRM, or ERP systems. ??Create and maintain documentation for Kofax solutions and processes. ??Stay updated on Kofax software updates and best practices to ensure optimal system performance. Qualifications: ??Bachelor's degree in computer science, information technology, or a related field. ??Minimum of 4 years of hands-on experience as a Kofax developer. ??Proficiency in Kofax Capture, KTM (Kofax Transformation Modules), and other related Kofax products. ??Experience with Splitting scanned batches and indexing on Kofax ??Strong knowledge of OCR (Optical Character Recognition) and data extraction technologies. ??Experience with scripting and coding languages like JavaScript, VBScript, or C#. ??Ability to work with databases, such as SQL Server, for data storage and retrieval. ??Strong problem-solving and analytical skills. ??Excellent communication and collaboration skills to work effectively with cross-functional teams. ??Familiarity with document management and business process automation concepts. ??Relevant Kofax certifications, such as Kofax Capture Developer, would be a plus. Mandatory Skillset: 1. Document batch distribution 2. Document classification 3. Workflow on Kofax 4. Data capture /Indexing on Kofax 5. Document splitting",70624011884,07-06-2024,05-09-2024,EducationalOccupationalCredential,48,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Kofax Capture, Ktm, C#, VB SCRIPT, Javascript, Kapow, Kofax, OCR",-,9am-6pm,"Full Time, Permanent",Logic Planet,Organization,Logic Planet,https://img.naukimg.com/logo_images/groups/v1/4672331.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Senior Data Engineer- GCP,"6+ years of experience as Google Cloud Platform Data Engineer BigQuery, python/Java Airflow, Data warehousing concepts Implement data engineering, ingestion & curation functions implementing SQL Standards Share your cv at mary@hcconsulting.in",1.01E+11,10-06-2024,08-09-2024,EducationalOccupationalCredential,72,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Airflow/ Cloud Composer, BigQuery, Google Cloud Platform Data Engineer, java, Python",-,9am-6pm,"Full Time, Permanent",Human Capital Consultancy Services,Organization,Human Capital Consultancy Services,-,Bangalore Rural,Bangalore Rural,-,-,-,15-25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
IT Infra Engineer,"Job Description Required skills and competencies: Experience within the field of Information Technology, preferably hands-on experience in Network, Storage, Compute, Virtualization, Cloud VMs, SSL and Load Balancer. Desired knowledge & Hands-on experience in  Web Servers IIS, Nginx and Apache, SQL Admin. Desired knowledge & Hands-on experience in windows patch update & WSUS. Desired knowledge in springboard servers. Hands-on experience in Firewall, Router and Access point Devices (Wi-Fi) and VPN. Hands-on experience in Git-Hub, NAS, Data Archival Storage. Hands-on experience in Switch, router configuration and Nat & Tunneling protocols. Hands-on experience in SQL Server Backup services. High Performance Computing, Virtual Desktop Infrastructure and knowledge of the dependencies with other technologies such as LAN, WAN & Firewalls. Good understanding of operating systems  (Windows, Linux) . Desired knowledge & Hands-on experience in  HA-Proxy configuration,  SQL setup in Linux. Hands-on experience in cloud flatform & functionalities. Desired knowledge in network security.  Desired knowledge in Linux Servers & Functions, and installation of Linux operating system. Resolving technical IT Infrastructure related problems for Servers, High Performance Computing, Virtual Desktop Infrastructure and SQL Servers. Execution of routine system administration tasks, configurations, incorporation of patches, bug fixes and upgrades. Desired knowledge in server monitoring applications. Incident monitoring, incident handling and incident escalations. Cloud Backup and Archive handling. 1st and 2nd level technical support and analysis of issues reported by the business. Ability to multitask and work under high pressure, work both independently, and as a member of the team. Analytical thinking and problem solving skills. Good planning and organizing skills. Positive attitude and willingness to work in a global team with different cultures. Willingness to travel, also internationally. Fluent in English (spoken and written) and Ready to learn National Language Required Skills and Certificate 1.	Must have 2-4 years of experience in IT-Infra activities. 2.	Global certification on cloud platforms (AWS/Azure) would be prefer. 3.	Global certification on Network security(CCNA/CCNP) would be prefer. Education B.Tech /B.E",60624014076,06-06-2024,04-09-2024,EducationalOccupationalCredential,12,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"IT Infra activity, access points devices, tunneling protocol, Nginx, Aws/Azure, Load Balancing, Sql admin, CCNA, switch, Bug Fixing, WSUS, Proxy, VPN, Web Server, Network Storage, Information Technology, Router, SSH, Apache, SSL, Firewall, Zabbix, Linux Server, Router Configuration, NAGIOS, LAN, CCNP",-,9am-6pm,"Full Time, Permanent",Infotrack Telematics,Organization,Infotrack Telematics,https://img.naukimg.com/logo_images/groups/v1/4667823.gif,Bangalore/ Bengaluru,Bangalore/ Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
SCCM - Intune - Autopilot - Pune - Noida - Bangalore - Chennai,"     Intune   administrator, SCCM/ Auto pilot : Minimum of 5-7 years of experience using   Intune SCCM, OSD , Auto pilot and MDT tool. Experience project managing,   deploying, and supporting large-scale OS migrations and introducing new   technology based on business needs and industry standards. Experience in a   large Windows desktop, laptop and VM (Citrix) environment. Strong background   in Microsoft System Center Configuration Manager and associated suite   products. Implementation, upgradation and migration of SCCM, PXE, WDS and MDT   tool. Implementation bit locker, upgradation and managing of MBAM infra and   MBAM clients. Experience in build (Client and server operating systems)   capture using MDT.In-depth working knowledge of enterprise supporting   operating systems (Windows 10 and server 2019), and the Microsoft Office   suite of applications.Create/configure Task sequences, driver/firmware   packages and build applications. Microsoft security patching, vulnerability   remediation, CCS compliance. Advanced Networking concepts (TCP/IP, Routing,   Firewalls, Network Security) Strong background in PowerShell, VB and   SQL.Strong interpersonal and organizational skills, including the ability to   meet deadlines, follow written policies and procedures, and always maintain   superior customer service. Demonstrated knowledge of ticket systems and SLAs   related to reactionary service tickets. Must be able to perform   professionally in a project team and complete tasks in a timely fashion as   directed by management.Intune Operations admin.Experience on Infrastructure   design setup with IntuneMicrosoft Endpoint Management - Responsible for   device management, maintaining the Intune/Autopilot environment OSD   creation/maintenance, application packaging/deployment, Windows patching,   hardware specs, etc.Administer, integrate and co-management   (Intune-SCCM)Device Management - Intune MDMSetup of Intune Policies. Good   hands-on knowledge on AD/Azure.Having 3-year hands on experiences on   infrastructure & operations supports.That standardize our approach to   Meaningful monthly reporting is available to the customer in a timely   manner.The team focus on delivering tangible recommendations &   initiatives, with ownership and follow up actions.Good understanding on   Windows all servers OS.     Role & responsibilities   Preferred candidate profile   Perks and benefits  ",60624004441,06-06-2024,04-09-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"SCCM - Intune - Autopilot, OSD, Imaging, MDT, SCCM",-,9am-6pm,"Full Time, Permanent",Fujitsu,Organization,Fujitsu,https://img.naukimg.com/logo_images/groups/v1/238374.gif,"Noida, Pune, Bangalore Rural","Noida, Pune, Bangalore Rural",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Manager  Information Technology Infrastructure (Bangalore),"  You should be Bachelors in any stream preferably in IT or Computer Science or if not at least diploma or advanced diploma in software/hardware/ Network Engineering with 5 to 7 years of experience in managing IT in a multi-location organization. Technically, you should have:  Must have hands-on experience in implementing Microsoft server based network security, network rights, maintenance of login scripts  Must have experience in implementation of Active Directory Forests, Group Policy Management, WSUS Management, DNS server Management, DHCP Management  Must have experience in Antivirus Management  Experience in Managing MS Exchange Server 2007/2010, Office 365  Good understanding of Hardware & Software Firewalls, Routers and Switches  Experience in implementation of Business Application/ERP/software",50624004941,05-06-2024,03-09-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,NGO / Social Services / Industry Associations,"Infrastructure, Information Technology, Active Directory Forests, Network Rights, DHCP Management, WSUS Management, DNS server Management, Antivirus Management, Group Policy Management",-,9am-6pm,"Full Time, Permanent",Child Rights and You (CRY),Organization,Child Rights and You (CRY),https://img.naukimg.com/logo_images/groups/v1/74622.gif,Bangalore Rural,Bangalore Rural,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
GCP-Node JS,"JD  NodeJS coding RESTful API design and development  Micro-Service Driven Architecture Principles  Knowledge of testing techniques, including mocking and performance testing, and code coverage   Observability frameworks GCP Cloud    Knowledge on writing Swagger Specifications  Knowledge on Security Frameworks (OpenID Connect or Forgerock, JWTs, JWEs) Docker Containerization, Kubernetes   DevOps CI/CD Pipeline Development Using Argo/Codefresh/Jenkins tools   Knowledge on Shell Scripting     Nice To Have Skills   DevOps  Infrastructure as Code Mentality  Understanding of Certificate Authorities, certificate signing requests API Gateway Knowledge (Kong/Apigee) Platforms Infrastructure Setup, Open Shift Java New Relic, Dyna Trace implementation and configuration TCP/IP networking and TLS encryption   Knowledge on Terraform, Helm Charts  Interested candidates kindly share your resume on anshu@acsconsultant.in",30624005803,03-06-2024,01-09-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Gcp Cloud, Swagger, Node.Js",-,9am-6pm,"Full Time, Permanent",Advance Career Solutions,Organization,Advance Career Solutions,-,Bangalore Rural,Bangalore Rural,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Openshift with Cp4i Lead -Support,Looking for Openshift with CP4I in Support Lead Role Exp-8yrs+ Job location- Chennai Np- Max 30 days Willing to work in shifts Willing to work from Office Intrested candidates can send there cv on rakshaamlani@nseit.com,3.11E+11,31-05-2024,29-08-2024,EducationalOccupationalCredential,96,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Openshift, cp4i, Ace",-,9am-6pm,"Full Time, Permanent",NSEIT,Organization,NSEIT,https://img.naukimg.com/logo_images/groups/v1/556492.gif,Chennai,Chennai,-,-,-,20-35 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"Head of Information Technology and Solutions, India & Bangladesh","Role & responsibilities:   This is a management position with functional reporting to head office and administrative reporting to the Chief Executive Officer, AKES, India. The employee shall be based in Mumbai, India and shall perform duties and responsibilities defined below, and such other duties and obligations as may be identified to the employee by AKES, India from time to time.    IT Operational Planning Plan for improved IT infrastructure, operations, information security, data analytics, implementation of approved systems, and all matters concerning IT. Oversee IT planning and budgeting exercise. Oversee development and implementation of ICT policies, procedures and best practices. Oversee IT projects and operations. Collaborate with cross-functional teams, manage project lifecycles, and ensure successful project outcomes.   Technology Infrastructure and Information Security Drive the design, implementation, and continuous improvement of technology infrastructure for offices and schools in the region, including computer networks, telephony, computer labs, computing devices, education technology, teaching and learning equipment, security and surveillance systems, etc. Develop and execute information security strategy. Ensure implementation of cyber security measures and industry standards to protect technology infrastructure, systems and data.  Oversee administration, maintenance, utilization and up-to-date documentation of technology infrastructure. Oversee compliance with statutory regulations like data protection regulations from ICT perspective. Software Solutions, Information Systems and Data Analytics Lead initiatives to identify and evaluate emerging technologies and make recommendations to improve systems and processes. Oversee the acquisition, development, implementation and maintenance of an EMIS and other auxiliary information systems (HR, Student Management, Financials, etc.). Utilize design principles and collaborate with AKS service companies to align policies and procedures and lower the total lifecycle cost of the information system.  Drive the utilization of technology and software-based innovative solutions to automate business processes and workflows. Education Technology Integration Oversee the development and maintenance of a robust technical infrastructure that supports the seamless use of technology in education. Collaborate with educators and instructional designers to integrate innovative technology solutions into the curriculum and learning experiences. Evaluate, select, and implement appropriate EdTech tools, platforms, and resources to enhance teaching and learning. Lead research efforts to explore and pilot new educational technologies that can revolutionize teaching and learning. Ensure reliable technical support for faculty, students, and staff to troubleshoot and resolve EdTech-related issues. Foster partnerships with EdTech vendors, startups, and industry experts to bring cutting-edge solutions to the institution.   IT Service Desk Oversee all IT service desk activities at regional level. Respond to escalated IT service requests. Interact with schools/units on all levels to help resolve IT related issues and provide answers and solutions in a timely manner. IT Asset Management Build and maintain relationships with all stakeholders and IT vendors. Oversee contracts and procurement of appropriate and approved hardware, software and other IT products. Oversee the purchasing of all approved software, hardware and other ICT supplies at the regional level. Ensure all organizational IT assets are maintained responsibly. Prepare effective SLAs, RFQ and RFP based on organization requirements.   Monitoring and Evaluation (M&E) and Impact Analysis: Create a framework for M&E to assess the impact on target communities. Review quality of data, collection methods, business processes and impact evaluation.  Identify additional key indicators to support the M&E process for the local context. Reporting: Track and monitor portfolio performance against set strategic and annual targets. Highlight trends/red flags. Support quarterly, annual and ad-hoc report requests. Collaborate with other functions to produce reports needed for policy, planning and decision making. Management: Initiate and implement improvements in all areas of IT responsibility. Serve as main point of contact on all IT related matters for the AKS operations in India and Bangladesh. Manage, guide, appraise and coach IT team members. Preferred candidate profile: Masters degree in computer science, information technology, information management, or a related field.  Overall 12+ years of IT experience, with 35 years of proven experience of managing IT function and teams. Extensive technical knowledge and vast experience ofin managing technology infrastructure, large-scale academic and enterprise information systems and software solutions. Exposure to data analytics tools is preferred. Excellent planning, organizational, and management skills. Strong analytical and problem-solving skills. Effective technical writing, communication, and presentation skills in English. Ability to build effective working relationships across teams. Willingness to travel for work, as needed.  Interested candidates can share their resumes on pooja.kinnerkar@akesi.org",3.10E+11,08-06-2024,06-09-2024,EducationalOccupationalCredential,144,IT & Information Security,IT Infrastructure Services - Other,NGO / Social Services / Industry Associations,"education technology, IT Operational Planning, Software Services, IT Service Desk, IT Operations Management, Data Center Management, IT Infrastructure Management, Information Technology, software solution",-,9am-6pm,"Full Time, Permanent",Aga Khan Education Services,Organization,Aga Khan Education Services,https://img.naukimg.com/logo_images/groups/v1/4578617.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Mulesoft technical lead,"Role & responsibilities     Location - Pan India(Except Hyderabad) Experience range - 6 years to 12 years The Mulesoft Technical Lead is responsible for all aspects of Mulesoft Architecture and Development. This includes designing and developing solutions, integrating with existing applications, implementing best practices, and ensuring the solutions are secure and performant.  The Technical Lead should have experience in the following areas:  Understanding of Service Oriented Architecture (SOA) and its related technologies and design patterns  Experience in developing and deploying Mulesoft applications using Anypoint Platform ??xperience with Java, J2EE, Web Services (SOAP, REST, and WSDL), XML, XSLT, JSON and other related technologies  Familiarity with integration patterns such as data mapping, message transformation, and routing ??nowledge of creating RAML and WSDL specifications  Experience with creating and integrating with APIs, web services, and databases  Experience with setting up and managing clusters and environments  Experience with configuring and managing authentication, authorization, security, and performance tuning  Understanding of user and access management  Knowledge of application deployment and troubleshooting  Experience with Cloud and Hybrid solutions  Experience with DevOps processes  Knowledge of data governance and data privacy  Experience with Agile scrum methodology  Excellent communication and leadership skills  Ability to work independently and as part of a team ",3.01E+11,06-06-2024,04-09-2024,EducationalOccupationalCredential,84,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Cloud Integration, Mulesoft Integration, Mulesoft Anypoint Platform, Mulesoft Api, Mulesoft Anypoint",-,9am-6pm,"Full Time, Permanent",Advance Career Solutions,Organization,Advance Career Solutions,-,"Pune, Chennai, Mumbai (All Areas)","Pune, Chennai, Mumbai (All Areas)",-,-,-,10-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Devops Support Engineer / ITSM,"Must Have Skills:- ITSM (ITIL processes) ??Incident management, Problem management, Release management Programming (JS, PHP, SQL) Windows IIS and MS SQL DB administration Octopus Deploy Troubleshooting apps Required Candidate profile Strong communication skills & positive attitude Flexible to work in Development / Operations (Production support) Flexible for working in shifts, weekend deployments,",2.81E+11,28-05-2024,26-08-2024,EducationalOccupationalCredential,48,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"ITSM, Production Support, ITIL Process, Devops support Engineer",-,9am-6pm,"Full Time, Permanent",Consult Asia (opc),Organization,Consult Asia (opc),-,"Noida, Mumbai, Bengaluru","Noida, Mumbai, Bengaluru",-,-,-,16-18 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Cloud Engineer III - Onboarding/Transition experience (AWS and Azure),"We are hiring  Cloud Engineer III   with at least  5  years of industry experience in onboarding/ transitioning experience  . As Cloud Engineer III at Insight, you will be responsible for engagements for all our customers to Azure & AWS Cloud Platform.  Job Location- Delhi NCR/Bangalore/Hyderabad Shift timings- 24*7 rotational Work mode- hybrid Exp- 5-9 years Job Description:   Lead onboarding engagements for all our customers to  Azure & AWS Cloud Platform.?  Work cross-functionally with Customer Success, Professional Services, Engineering, and Product teams to deliver customer  on-boarding  and provide inputs into onboarding process improvement.?  Provide technical guidance to customers during the on-boarding process, including core services related to system architecture & connectivity of their environments.?  Report on status updates & KPIs for all engagements and provide input to improve the process and enhance our customers onboarding experience.?  You will work closely with our customer-facing, data migration, support & engineering organizations to ensure successful customer onboarding.?  You will work cross-functionally with Sales support, Engineering, global support teams to ensure a unified customer onboarding experience.  Technical Knowledge   Create the Instance as per requirement by using Manual or Automated method.  Modify the resources of instances like CPU, RAM or Disk as per user requirement.  Schedule backup of Instances or its volumes as per organization backup policy.  Configure RDS  and another services backup.  Troubleshoot the OS related issues.  Access management  Manage the Patches on all Servers for Operating Systems as per Organization patch management Policy.  Optimize the compute related billing by tracking its usage.  Create the  VPC  inside Cloud Network as per Network Design.  Maintain the Security group/List, Firewall rules of the subnets.  Maintain the Routing tables.  Create the Load Balancers.  Monitor and create the virtual network gateways.  Troubleshoot the Network related issues.  Requirements and skills   Strong understanding of troubleshooting methodologies and root cause analysis. ",2.61E+11,07-06-2024,05-09-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Sysops, Onboarding, Azure Cloud, Aws Iaas, aws, Aws Cloudformation, Amazon Ec2, cloud watch, instance, VPC, Deployment, Troubleshooting, ITIL, Operating Systems, patch, AWS Paas, Patch Management, cloudwatch, iaas",-,9am-6pm,"Full Time, Permanent",Insight Direct India,Organization,Insight Direct India,-,"Noida, Gurugram, Bengaluru","Noida, Gurugram, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
IT Asset Management Admin,"  Essential Duties & Responsibilities: The duties listed below are intended only as illustrations of the various types of work that may be performed. The omission of specific statements of duties does not exclude them from the position if the work is similar, related or a logical assignment to this position. Collaborates with many dynamic internal teams and their leadership. Develops, promotes and maintains successful enterprise IT asset management practices. Gathers detailed hardware and  software entitlement and usage inventory information to ensure compliance,   eliminate risks and support decisions about hardware and software      purchases. Ensures the organization manages   its existing assets effectively through optimization, reusing existing      licenses and avoiding unnecessary purchases.  Manage IT asset management  process and IT asset management system for Client. Help develop the processes for  work groups to use and support the IT asset management system. Coordinate      reconciliation process by utilizing available tools, reports, and support      teams. Communicate asset management  process to ITS clients. Direct software licensing      processes with ITS support teams. Interpret agreements on licenses and      provide direction to the appropriate support teams. Maintains copies of IT contracts and monitors all terms/conditions and renewal/expiration dates. Understanding of business  requirements, works closely with ITS Staff and Customer Relation Managers    (CRM). Liaison to Legal & Supply Chain Management (procurement). Research software licensing issues by consulting with appropriate outside software publishers for  legal compliance of applicable computer software. Direct appropriate      action to ITS and Client personnel.  Assist with establishing asset  management process metrics. Add/revise metrics as applicable. Administer  the asset management training program. Train personnel as needed. Familiar with SCCM processes. Minimum Knowledge, Skills and Abilities required: Bachelor's    Degree from a 4-year college or equivalent work experience. Five   (5) years minimum experience required. Proven  understanding of IT operations. Prior   experience with an IT Asset Management application. Proven ability to coordinate with all levels of technical and management staff. ITIL   and ITAM best practice knowledge and experience",2.51E+11,25-05-2024,23-08-2024,EducationalOccupationalCredential,48,IT & Information Security,IT Infrastructure Services - Other,Miscellaneous,"Asset Management, IT Operations, IT Asset Management, It Administration",-,9am-6pm,"Full Time, Permanent",Sorice Solutions,Organization,Sorice Solutions,https://img.naukimg.com/logo_images/groups/v1/5079906.gif,any,any,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
M365 Administrator,"  Position:  Level 3 M365 Administrator Job Type:  Full Time/ permanent Salary:  Rs 20 Lakh to Rs 26 Lakh Gross Per Annum Location:  Panaji - Goa/ Remote Report To:  Level 3 Team Leader/ Service Manager     As a M365, Azure and Teams Administrator, you will play a pivotal role in managing and administering the Microsoft 365 environment, ensuring the smooth operation, security, and optimisation of all M365, Azure and Teams systems/ services in alignment with our business objectives and maintaining operational excellence. The following list of duties is not exhaustive. Technical Administration:  Manage and support Microsoft 365, Azure, and Teams environments, including configuration, security policies, compliance, and best practices. System Monitoring:  Monitor and maintain the health, performance, and security of M365, Azure, and Teams services. Troubleshooting:  Diagnose and resolve technical issues, acting as an escalation point for complex problems. User Management:  Configure and manage user accounts, permissions, and access controls. Automation:  Utilize PowerShell scripting for automation and administrative tasks. Documentation:  Develop and maintain comprehensive technical documentation, including configurations, processes, and procedures. Collaboration:  Work with the IT team and other departments to support business initiatives and projects. Support:  Provide technical support and training to team members and end-users, ensuring high levels of customer service. Staying Current:  Keep up-to-date with the latest developments, updates, and best practices in M365, Azure, and Teams. Essential Skills:   Communication:  Excellent verbal and written communication skills. Teamwork:  Ability to work independently and as part of a team. Problem-Solving:  Strong problem-solving and troubleshooting skills Resilience:  Ability to thrive under pressure, with meticulous attention to detail. Motivation:  Ambitious, self-motivated, and a strong proponent of teamwork. Qualifications: The following qualifications are required for this role;   Bachelor's degree in Computer Science, Information Technology, or a related field. Mandatory Microsoft certifications:  Microsoft Certified  Enterprise Administrator Expert.  Additional Microsoft certifications:  Microsoft Certified  Azure Administrator Associate (Candidates with both this and the mandatory certifications will be given strong consideration) Desired certifications:   Microsoft 365 Certified: Endpoint Administrator Associate. Microsoft 365 Certified: Enterprise Administrator Expert. Experience:   5+ years proven experience as a Microsoft 365, Azure, and Teams Administrator. Previous experience in technical lead role, with the ability to guide and mentor junior staff. Proficiency in PowerShell and Python scripting.  Proven experience in drafting comprehensive technical documents, including configurations, processes, and procedures. Knowledge of ITIL practices and frameworks. Familiarity with UK GDPR regulations and compliance requirements. Experience of working within English speaking organisation.  Other: Willingness to relocate to Goa (preferred). Candidates may be required to travel to the UK, Europe and other parts of India. Benefits:   Opportunities for professional development and certifications. Opportunities for overseas travel. Supportive and inclusive work environment. Access to cutting-edge technology and tools. Health Insurance. Working Hours:   40 hours per week, standard IST working hours 11:30 to 20:30, Monday to Friday. Out of Hours Support is provided when required. Occasional additional hours or weekend work may be required for special events or deadlines. Working hours can be flexible by arrangements subject to workload  ONSITE WORK PLACEMENT ",2.41E+11,24-05-2024,22-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"M365, Hyper-V, VMware, Automation Skills, Microsoft Certified, VCenter, Windows Server, Migration, PAAS, Iaas, Windows Administration, Administration And Troubleshooting, Powershell Scripting, cloud, microsoft 365, Azure Cloud, VSphere, Virtualization, AWS, Infrastructure Support, ESXI",-,9am-6pm,"Full Time, Permanent",Aujla Business Software,Organization,Aujla Business Software,-,"Panaji/Panjim, North Goa, Goa","Panaji/Panjim, North Goa, Goa",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
