Hiring For Freshers - Immediate Joiner,Role & responsibilities   Hiring for freshers fir mail support  Excellent Communication required  Graduation mandatory Commerce graduates preferred Preferred candidate profile   Perks and benefits  ,1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Excellent Communication In English, Email Support, Excellent Verbal And Written Communication Skills",-,9am-6pm,"Full Time, Permanent",Manning Consulting,Organization,Manning Consulting,-,"Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)","Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)",-,-,-,"50,000-2.25 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Charge Entry  | Charge QC,"Minimum 3 years of experience in charge entry plus 2+ years experience in QC process. Worked experience in any one specialty - PCP, Pediatric or Urgent care. The candidate must know about E&M CPT codes (starts with 99202  99215). Must know the modifiers usage. At least 25, XU, 59, RT & LT Candidates know the EMR (Electronical Medical Record) review . Candidates should know the injections, vaccines, labs, radiology, and procedure codes. At least knowing any two categories on above listed CPT. Must know the basics of ICD 10 Dx code linking/usage. Having experience in verifying Insurance eligibility verification process.  Basic knowledge of the General Medical Billing process. The candidates are not eligible for the categories below. If they have knowledge in the following speciality only - Anesthesia, Dental, DME, Hospital Billing, Ambulance billing & SNF (Skilled nursing facility) not suitable for our billing process.  Having experience in Adjudication process (Its not a physician billing)",80524010214,08-05-2024,06-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Charge Posting, Cpt Coding, Denials, Revenue Cycle Management, Appeals, US Healthcare, Charge Entry, Denial Management, Medical Billing, RCM",-,9am-6pm,"Full Time, Permanent",Novigo Integrated Services,Organization,Novigo Integrated Services,https://img.naukimg.com/logo_images/groups/v1/4400850.gif,Chennai,Chennai,-,-,-,1-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
"SME (Reviewer) For Backend Process				
","Should be able to make independent decision on the packet. He would also head the team under him and should satisfy the following criteria: i.The person should be of age 25 years or above ii. Minimum educational qualification  Graduation iii. Minimum 05 years of on paper of experience in any field/ service industry iv. The person should have a basic understanding of operating a computer and should be comfortable with local language transliteration v. Required count on basis of language:     Hindi: 8, Bengali: 2, Gujarati: 1, Oriya: 4, Punjabi: 4, English: 6. vi. Hindi read & write is mandatory               vii. Candidate need to come to office for the interview.  viii. Candidate must be flexible in 24/7 shifts  ix. 9 hours of shift with 1 hour of break will be there  x.  6 working days with 1 rotational week off. Hindi Reading Is Compulsory",80524006852,08-05-2024,06-08-2024,EducationalOccupationalCredential,60,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Hindi, Oriya, English, Gujarati, Punjabi",-,9am-6pm,"Full Time, Permanent",Tech Mahindra,Organization,Tech Mahindra,https://img.naukimg.com/logo_images/groups/v1/2114.gif,Kolkata,Kolkata,-,-,-,2-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Fresher Graduate,"Role & responsibilities   We are hiring candidates to work in the day shift Timing: from 08:30 am to 05:30 pm from Monday to Friday, Saturday and Sunday off Qualification:  Bachelor's degree, Good typing speed Ability to learn quickly and adapt to new processes. Hot to Apply: Interested candidates please share your resume through what's app (9590493038) or email (nag@acerhealth.com). Note:  Only shortlisted candidates will be contacted for an interview (please do not call)",80324010777,18-04-2024,17-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Computer, English Typing, Typing Speed",-,9am-6pm,"Full Time, Permanent",Mdbill,Organization,Mdbill,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring For Fresher graduates Male _ Night shift only- Vellore,"We are hiring fresher graduates with good communication and typing speed 30WPM, flexible to work in night shift. 5 Days of work with all statuatory benfits. If interested please Share your updated CV to hr.south@knowledgesplice.com",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Typing Speed, Communication Skills, Typing",-,9am-6pm,"Full Time, Permanent",Knowledge Splice Services,Organization,Knowledge Splice Services,https://img.naukimg.com/logo_images/groups/v1/4607285.gif,"Katpadi, Vellore","Katpadi, Vellore",-,-,-,1.5-1.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
International Chat- US Healthcare,"  Mandatory 1-2 Months of experience in US Healthcare and in Benefit Configuration - Benefit coding and validation / Auto Adjudication Set up processes. Self Configuration Working Experience with Facets will be preferred,. Should be willing to work in US Shift (6pm to 4am) * NOTICE PERIOD - Can join within 7- 10 days * If interested, please share your resume on himanshu.b@esolglobal.com or whatsapp on 9868478343.",30524009678,03-05-2024,01-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Configuration, US Healthcare, International chat, Facets Configuration, internal configuration, Benefits Information Management, International BPO",-,9am-6pm,"Full Time, Permanent",E Solutions,Organization,E Solutions,https://img.naukimg.com/logo_images/groups/v1/277916.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Field Officer - Training Services,"   1. Context    On-ground monitoring of the Personal Safety Education (PSE) programme implementation by trained stakeholders        2. Organogram    Training Coordinator|          Field Officer      Field Officer        3. Key Objectives of the Job    To conduct post-training follow-ups with both Government & Non-government institutions/agencies on their implementation of PSE and adult awareness session programmes. And to achieve the Outreach Target set out in the Annual Plan of Training Services at Arpan.        4. Core Responsibilities          Conduct post-training follow-ups with various stakeholders for both government and private sector organisations and institutions.          To provide timely mentoring support through FGDs and individual mentoring calls.                Including observe trained participants during the implementation of the Children and adult sessions within the PSE program, and provide constructive feedback.                  To conduct regular follow-ups with government officers or NGOs to gather indirect data consistently. This involves maintaining communication channels, ensuring timely updates, and fostering collaboration to obtain valuable information.                  Respond to field challenges effectively and resolve them and report to the coordinator/manager in a timely manner.                  Update or create post-training documents on time. Example: travel plans, observation reports, daily calling sheets, task lists and indirect data collection sheets.                  Update the outstation travel account daily and settle the account on time with the finance team with the coordinators and managers approval.                  To support coordinators and managers to pitch for the training program to NGO and school partners as and when required.                  Support training executives and coordinators in arranging logistics for the training whenever required.                  Complete any other tasks assigned by the Training Director, Manager, or Coordinator as and when required.            5. Job Challenge          Working Remotely in the respective State / District.          Frequent and Long field travel.          Handling high-pressure situations on the field while coordinating with Government officers.          6. Specialized job competencies          Understanding of the issue of CSA & the ability to coordinate, plan, and execute post-training follow-ups with both Government & non-government institutions/agencies.          Experience in working with adults and children.          Strong communication skills, both oral and written.          7. Educational Qualification    Graduation/ Post Graduation in Education, Sociology, Psychology, Child Development, Social Work, and other related fields.        8. Language    Proficiency in Hindi and English is required for this position.        9. Desired Experience    At least two years of work experience with Government / NGO / CBO or School, along with proven experience in coordinating programs with multiple stakeholders at the grassroot level.        10. Other desired attributes    Inter-personal skills, documentation skills and perseverance.  ",1.80E+11,18-03-2024,16-06-2024,EducationalOccupationalCredential,180,"['Customer Success', 'Service & Operations']",Non Voice - Other,NGO / Social Services / Industry Associations,"Networking, Data management, Social media, HR, Customer service, Troubleshooting, MS Office, Proof reading, Data entry, Logistics",-,9am-6pm,"Full Time, Permanent",Arpan,Organization,Arpan,https://img.naukimg.com/logo_images/groups/v1/101840.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Designation: - Trainee / Junior Associate,"     Analysis of foreign trade related FTA, Trade Regulations, Legal frame works etc of different foreign countries / markets     Documentation related to Imports Exports     Communication with prospective customers, Government authorities, Trade consulates, Trade associations etc     Establishment of network of partners and collaborators       Qualification, Eligibility Skills :-      MBA - International Business or BBM - International Business or Post Graduate Diploma in Foreign Trade     Experience :-     Around 1 year in the relevant area     Other essentials:-      Good communication skills, Well versed in English, should be expert in MS Excel MS Word, Ready to travel in and around industrial area of Pune (at our client locations).   ",2.90E+11,29-01-2024,28-04-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Non Voice - Other,Recruitment / Staffing,"FTA, Excel, Networking, Legal, MS Word, Internationalization, Junior Associate, Foreign trade",-,9am-6pm,"Full Time, Permanent",Swavin Business,Organization,Swavin Business,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
"Associate Producer , Guest Desk","   1. Guest Desk Database Management:           Build and maintain a robust database of potential speakers, categorising them based on expertise, industry, location, seniority and relevance.         Continuously enhance and diversify the speaker database by updating regularly and actively sourcing new speaker contacts.         Strong research skills to identify emerging voices, thought leaders, and relevant industry trends.           2. Project-Specific Speaker Curation:           Work closely with editorial and content teams to understand the theme and objectives of each project ie conferences, summits, courses and other IPs.         Curate project-specific lists of potential speakers, considering the relevance, diversity, and expertise required for each project.           3. Guest Outreach and Coordination:           Develop and implement outreach strategies to invite potential speakers to participate in various Inc42 initiatives.         Craft compelling and personalised invitations, emphasising the value of speaking at Inc42 initiatives - conferences, summits, courses and other IPs.         Serve as the primary point of contact for confirmed speakers, providing them with all necessary details, logistics, and requirements.         Coordinate internal speaker requirements, ie speaker profile, images, facilitating pre-sync-up calls, and providing comprehensive support throughout their engagement by addressing all necessary needs.          Coordinate with internal teams, including logistics, marketing, and content, to ensure seamless speaker participation.           4. Networking:            Ability to build and maintain a diverse network of contacts within various industries.         Strong interpersonal skills to connect with potential speakers, industry leaders, and influential personalities.         The ideal candidate will be responsible for identifying new speakers and brands, and establishing strong relationships with their teams and speakers.            Professional Traits           Bachelors or Masters degree in Journalism or Mass Communication, or English Honors.          Excellent communication (written and verbal) and interpersonal skills         Individuals with 2-3 years of experience in speaker acquisition or a similar role within the events or media industry.         Well-versed with Google Docs, Google Sheets         Should be startup-savvy         Should possess excellent time management skills, capable of working seamlessly under tight deadlines, whether working independently or collaboratively within teams, and demonstrating effective multitasking.          Ability to supervise and train junior employees         Ability to organise, prioritise, and schedule work assignments efficiently         Ability to adapt to changing priorities and unforeseen challenges.         Ability to anticipate and address potential challenges in the speaker acquisition and coordination process.     ",2.60E+11,26-03-2024,24-06-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Non Voice - Other,Film / Music / Entertainment,"Digital media, Interpersonal skills, Networking, Time management, Database management, Media research, Database, Research Associate, IPS, Logistics",-,9am-6pm,"Full Time, Permanent",Inc42 Media,Organization,Inc42 Media,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Process Associate,"         Provide high quality, real-time assistance in support of client projects. Responsible for word processing and revisions incorporation in a variety of software and media. The requirement is to analyze the incoming correspondence, to make sure that every information requested in the incoming correspondence is addressed, and to draft and send out reply correspondence in the most appropriate and effective manner.                   Key Responsibilities:                 Complete all assigned jobs as per committed time, in an accurate and client specific manner               Raise any discrepancies in client supplied data with the managers and leads for appropriate client clarification via managers and leads               Keep managers and leads proactively informed of any delay in delivering job over internal committed time               Process adherence at all times               Avoid any SLA failure (as defined during your training)               Adherence to security norms including print security and physical access procedures in the team                     Required Skills:                 Excellent Command of the English language and literature, Capability of logical         thinking and understanding.                       Technical Skills:                   Computer Fundamentals, Advanced Knowledge of Customer Services and complaints handling would be an added advantage.                   Certification in typing is an added advantage; MS Office knowledge is preferable.             ",30124500237,03-01-2024,02-04-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,Advertising & Marketing,"IT services, SAN, PDF, SOC, SMS, MS Office, Customer engagement, Computer Fundamentals, CRM, Business operations",-,9am-6pm,"Full Time, Permanent",RRD Global Outsourcing,Organization,RRD Global Outsourcing,-,Thiruvananthapuram,Thiruvananthapuram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Apprentices,   It is brought to the notice of all the students who are eligible for apprenticeship as per the notification issued by the Board of Apprenticeship Training (Northern Region) can apply as per their eligibility for the vacancies mentioned below which is also available at the website of SunTec Web Services Private Limited:            Content Writer      SEO Executive      Process Associate      Photoshop Editor      eCommerce Executive      e-mail & Chat support      Language expert          Eligibility          Students with minimum 12th pass level      Minimum 18 years of age      Valid Aadhar (National Identity) card          Technical Skills Required          Good Communication skills      Intermediate Excel      Working knowledge of Photoshop software      Internet research          ,2.80E+11,28-02-2024,28-05-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Process Associate, Publishing, Language Expert, Web services, Photoshop Editor, Internet research, Photoshop, SEO Executive, Advertising, eCommerce Executive",-,9am-6pm,"Full Time, Permanent",SunTec India,Organization,SunTec India,https://img.naukimg.com/logo_images/groups/v1/1036456.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Email / Chat Support | Day Shifts | E-Commerce! Sal: Up To 3LPA,"Dear Job Seekers, Greetings for the day!! Currently we have an urgent requirements for non voice process in BPO domain for leading MNC's. Note  : Looking for immediate joiners, candidates should stay in Bangalore. 100% Free placement no charges..... Name  - Sonu @ 9035233889 Email  : sonu.dignifiedcareers@gmail.com Note : Looking for someone who is good at both verbal and written communication skills. Hiring for Non-Voice process. Qualification  - 10+2, graduation, PG, fresher or experience Age criteria  - upto 32 Shift  - 6AM to &PM for female  6am to 11PM for male ( any 9 hours shifts) Required  Typing Speed - 28WPM Good Written and Oral Communication Skills Required  Immediate joiners only Sal: 16,000 Take home for Freshers up to 20,000 Take home for Exp (3LPA) Contact  - Sonu ( 9035233889) Note : (WE DONT TAKE ANY FEE FROM THE CANDIDATES)  Feel free to schedule your Walk-in interviews!! via Whatsapp or call Regards: Name  - Sonu @ 9035233889 Email  : sonu.dignifiedcareers@gmail.com",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Email Support, Chat Process, Freshers, rotational shifts, domestic bpo, Typing, Typing Speed, International Non Voice, Typing Skills, Chat Support, Non Voice, Data Entry, Computer Skills, Verbal Communication, Email Process, dayshift, Chat, domestic process",-,9am-6pm,"Full Time, Permanent",Swastik Stepstone Careers,Organization,Swastik Stepstone Careers,-,Bengaluru,Bengaluru,-,-,-,2.25-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO- Hiring For UK Voice E-Commerce Process - 3.09 LPA,Hiring For Voice UK E-Commerce Process - 3.09 LPA -Gurgaon Fresher/Grad/UG's / 12th pass/ diploma after 10th/ Result Awaited Can Apply NO BE/B.TECH 24/7  5 Days  Cabs Call - Dipankar @ 9650094552 Email CV@ jobsatsmartsource@gmail.com,1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"pursuing, 12th pass, SOL, delhi, undergraduate, voice, BJMC, NIIT, career, year, university, Science, objective, fresher, UG, UK, Computer, diploma, B.COM., email, C.B.S.E., BpO, BCA, C.I.C.S.E, correspondence, B.A., technology, B.E., IT, Non Voice, B.Tech, chat, service, M.B.A., name, information, support, customer",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,"50,000-3 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO- Hiring For UK Voice E-Commerce Process - 3.09 LPA,Hiring For Voice UK E-Commerce Process - 3.09 LPA -Gurgaon Fresher/Grad/UG's / 12th pass/ diploma after 10th/ Result Awaited Can Apply NO BE/B.TECH 24/7  5 Days  Cabs Call - Dipankar @ 9650094552 Email CV@ jobsatsmartsource@gmail.com,90524007088,09-05-2024,07-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"pursuing, 12th pass, SOL, delhi, undergraduate, voice, BJMC, NIIT, career, year, university, Science, objective, fresher, UG, UK, Computer, diploma, B.COM., email, C.B.S.E., BpO, BCA, C.I.C.S.E, correspondence, B.A., technology, B.E., IT, Non Voice, B.Tech, chat, service, M.B.A., name, information, support, customer",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,"50,000-3 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO- Hiring For UK Voice E-Commerce Process - 3.09 LPA,Hiring For Voice UK E-Commerce Process - 3.09 LPA -Gurgaon Fresher/Grad/UG's / 12th pass/ diploma after 10th/ Result Awaited Can Apply NO BE/B.TECH 24/7  5 Days  Cabs Call - Dipankar @ 9650094552 Email CV@ jobsatsmartsource@gmail.com,2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"pursuing, 12th pass, SOL, delhi, undergraduate, voice, BJMC, NIIT, career, year, university, Science, objective, fresher, UG, UK, Computer, diploma, B.COM., email, C.B.S.E., BpO, BCA, C.I.C.S.E, correspondence, B.A., technology, B.E., IT, Non Voice, B.Tech, chat, service, M.B.A., name, information, support, customer",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,"50,000-3 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Process Associate,"Greeting from DATAMARK BPO SERVICE.!!! We have opening for U.S Process ( Logistics), Hiring Process Associate role for Fixed Shift timing. Shift Timings :- Night Shift ( 09.30 PM to 06.30 AM) - Week Off ( Saturday and Sunday) Eligibility Criteria :- Female candidates are Eligible to Apply Good in English communication Good in Typing writing Flexible to work in Fixed shifts. Looking candidates around 15KMS radius. No cab facility Preferred ( Covid-19 ) vaccinated candidate at least first dose should completed Qualification: HSC, Diploma, ITI, B.com, B.A, BBA, B.Sc., M.A, M.com ( 2023 & 2024 Passed out preferred) Interview Time : 10.30 am to 2.00 pm Please mention Reference: Ramya If you are interested , please share your update resume to Ramya.Elango@datamark.net, contact or WhatsApp at  9150011526",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Recruitment / Staffing,"Typing, Data Entry, logistics billing, Typing Speed, Computer Operating, E-commerce, Non Voice, Billing, Back Office, Data Processing, Courier, Data Entry Operation, Logistics",-,9am-6pm,"Full Time, Permanent",Datamark Bpo Service,Organization,Datamark Bpo Service,https://www.naukri.com/hotjobs/images/v3/datamarkoct17.gif,"Ambattur, Avadi, Chennai","Ambattur, Avadi, Chennai",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Product Operations Analyst - L3,"       Bachelor s degree in computer science or equivalent.          Experienced as an analyst or working with any e-commerce organisation with key responsibility towards catalogue/ merchandising/ category growth          Relevant work experience of 2-3+ years.          Knowledge of retail branding, product mapping taxonomy metrics.          Strong hold towards Website market research.          Strong knowledge of Google spreadsheet and MS Excel (Vlookup, Advance formulae).          Must be able to prioritise and handle multiple tasks and changing priorities.          Excellent Verbal and written communication skills, able to communicate clearly and effectively.          Good to have : any computer language background ( html, css, sql, etc )                Responsibilities:            Completing tickets by client and follow-up to get them resolved.          Onboarding customers to the portal using CRM and ensuring the quality of data.          Analysing ecommerce retailer websites to collect /gather data for business release.          Partner with other teams to develop release UI instances according to the client demand.          Perform UAT on the UI and work with customer success team to resolve the UI issues.        ",2.81E+11,28-11-2023,26-02-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Non Voice - Other,Software Product,"Operations Analyst, Sales operations, VLOOKUP, Market research, HTML, Customer service, Operations, Analytics, CRM, SQL",-,9am-6pm,"Full Time, Permanent",CommerceIQ,Organization,CommerceIQ,https://img.naukimg.com/logo_images/groups/v1/1326258.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Product Operations Analyst - L2,"       Bachelor s degree in computer science or equivalent.         Experienced as an analyst or working with any e-commerce organisation with key responsibility towards catalogue/ merchandising/ category growth          Relevant work experience of 1-2 years.         Knowledge of retail branding, product mapping taxonomy metrics.         Strong hold towards Website market research.         Strong knowledge of Google spreadsheet and MS Excel (Vlookup, Advance formulae).         Must be able to prioritise and handle multiple tasks and changing priorities.         Excellent Verbal and written communication skills, able to communicate clearly and effectively.         Good to have : any computer language background ( html, css, sql, etc )            Responsibilities:           Completing tickets by client and follow-up to get them resolved.         Onboarding customers to the portal using CRM and ensuring the quality of data.         Analysing ecommerce retailer websites to collect /gather data for business release.         Partner with other teams to develop release UI instances according to the client demand.         Perform UAT on the UI and work with customer success team to resolve the UI issues.       ",2.81E+11,28-11-2023,26-02-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,Software Product,"Operations Analyst, Sales operations, VLOOKUP, Market research, HTML, Customer service, Operations, Analytics, CRM, SQL",-,9am-6pm,"Full Time, Permanent",CommerceIQ,Organization,CommerceIQ,https://img.naukimg.com/logo_images/groups/v1/1326258.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Backoffice- Non Voice(Freshers)-Hyderabad,"Hi Greetings from   Trigent Software   !! We have an opening for our MNC Client for Freshers in  Backend operations- Non Voice process   Who are comfortable for  Night Shifts  can apply.  Salary :CTC  17000/ Month Night shift allowance  200 per day  will be provided. One way Cab Facility within  18Kms  of Boundary from  Hyderabad(Banjara Hills)  Only  recent Graduate Freshers  with  good English communication  can apply. Below is the Job Description:   Consultant: is responsible for meeting individual key performance metrics related to business processes assigned while adhering to quality standards under the guidance/supervision of identified mentor/lead. The employee is accountable for following process standard operating procedures. Also needs to identify various process related scenarios, perform proactive analysis around it and propose a solution or process improvement. Should have basic knowledge of MS office (Word, Excel & Power-point) and good typing skills( Minimum typing speed 18 to 25 Wpm with 95% Accuracy rate ) Should have basic knowledge of US Mortgage and Title Insurance Concepts Only recent Graduate Freshers with good English communication will be considered. Location: Hyderabad(Banjara Hills) Shift : 5.30pm to 3am Technical Skills: Educational Qualification and Experience: Minimum of 15 years of formal education Diploma/Graduate (Commerce/Art/Business Administration) Interested candidates can apply or can share resume to prathmesh_k@trigent.com or Call/Whatapp: 6362792239  ",60624010730,06-06-2024,04-09-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Non Voice Process, Good English Communication, Back Office, Non Voice, Bpo Non Voice, Data Entry, Data Entry Operation",-,9am-6pm,"Full Time, Temporary/Contractual",Trigent Software,Organization,Trigent Software,https://www.naukri.com/hotjobs/images/v3/trigent_nov13.gif,Hyderabad,Hyderabad,-,-,-,"50,000-2 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Oracle Inventory," Working as part of a team of consultants, the primary role will be to implement Oracle CloudApplications across a wide range of modules and client specific customisations.High      Document and manage business process flow charts.      Perform hands-on functional configuration support to implement ERP modules.      Build and maintain configuration guides,functional specification documents, user training manuals.      Build and execute test script.      ?     Resolve issues identified during testing cycles.      Provide support during post implementation hyper care.      Display excellent verbal and written communication skills and interpersonal skills required to interact with stakeholders including customers, onshore counterparts, team members, business analysts and business teams.      Interact with business users on issues, enhancements, requirements and work towards appropriate solutions.      SR coordination with Oracle and DEV team.      Flexible to support different US time zones and provide effective overlap.      Desired Knowledge:          ?       JD:       Experience in implementation maintenance of at least 2 of the following Oracle modules:      Oracle Inventory              ?       Must have skills:        Process knowledge of at least 2 of the modules listed above      Ability to perform configuration based on the client requirement      Clear understanding of gaps between the Oracle product features vs client requirements      Experience in writing Functional Specifications, coordinating with client business leads, performing unit end to end testing      Good communication skills with respect to understanding customer requirements and explaining our point of view with cohesiveness, clarity and confidence              ?       Good to have skills:        Below given skills would be beneficial      Exposure of driving various workshops related to requirements analysis and design      Exposure of coordinating with Third Party Vendors to test the integrations      Support Pre-sales/sales functions by helping in responding to RFPs/RFIs      Conduct client demo on Oracle modules ""          Additional Information:        Mandatory Skills - Oracle Inventory          Nice to have skills - Oracle Inventory    ",2.91E+11,29-09-2023,28-12-2023,EducationalOccupationalCredential,36,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Business process, RFPS, Oracle inventory, ERP, Interpersonal skills, Business Analyst, RFIS, Presales, Testing",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Back Office Operations - BPO Non Voice,"Back Office Operations Job description Freshers with any graduation US Mortgage Salary upto- 17K+Incentives US Shifts Responsibilities: Consultant: is responsible for meeting individual key performance metrics related to business processes assigned while adhering to quality standards under the guidance/supervision of identified mentor/lead. The employee is accountable for following process standard operating procedures. Also needs to identify various process related scenarios, perform proactive analysis around it and propose a solution or process improvement. Should have basic knowledge of MS office (Word, Excel & Power-point) and good typing skills( Minimum typing speed 18 to 25 Wpm with 95% Accuracy rate ) Should have basic knowledge of US Mortgage and Title Insurance Concepts Only Graduates with good communication will be considered. Shift: Night Shift Location: Hyderabad For more details call  Afwan - 8147838099 Priyanka 9741794523 Refer Your Friends",40624007166,13-06-2024,11-09-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"BPO, Non Voice, Back Office Operations, Email Support, Non Voice Process, Backend Operations, Bpo Non Voice, Email Process, Chat Process, Backend, Backend Process, Document Verification, Back Office, Back Office Support, Backend Support, Data Entry Operation",-,9am-6pm,"Full Time, Permanent",Trigent Software,Organization,Trigent Software,https://img.naukimg.com/logo_images/groups/v1/125596.gif,Hyderabad,Hyderabad,-,-,-,1.5-1.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Customer Support Executive,"Hiring for Gurugram location Non voice profile-chat & mail Grad only(No B.E, B.tech) Final year Result- awaited with no backlog Salary-2.64 LPA Inhand-16,200/- cab- one side + 2500/- shift-24*7 week off-2 Interested candidates can drop their resume on  8808982167 (HR Vartika)",311000000000.0,31-05-2024,29-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Chat Process, Customer Support, Non Voice Process, Excellent Communication In English, Chat, Chat Support, Non Voice, Bpo Non Voice, Customer Handling, International BPO",-,9am-6pm,"Full Time, Permanent",Twelve I Consultant,Organization,Twelve I Consultant,-,Gurugram,Gurugram,-,-,-,"50,000-2.5 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
