Security Expert,"         Security Expert         Security Expert     Job Type:-      Permanent     Educational Qualifications :-      B.E./ B.Tech/ MCA/ M.Sc(IT/CS)     Experience :-      3+ Yrs. of experience in advance Security Technologies     Preferred Candidate Profile :-      Must have worked on MVC         Good exposure in SQL programming         Good communication skills         Bhopal, MP, India     Compensation / Benefits :-      Best in the industry   ",2.31E+11,23-12-2020,23-03-2021,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,Recruitment / Staffing,"Programming, MVC, SQL",-,9am-6pm,"Full Time, Permanent",Heaven Techno System,Organization,Heaven Techno System,https://img.naukimg.com/logo_images/groups/v1/427718.gif,Bhopal,Bhopal,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Security ( SOC ) Analyst,"             Monitor security access and report suspicious activity to a higher level or team members.              Conduct security assessments regularly to identify vulnerabilities and performing risk analysis.              Analyse the breach to reach the root cause.              Generate reports for IT administrators, business managers, and security leaders. These reports serve as an input to evaluate the efficacy of the security policies.              Advise and implement necessary changes required to counter the attack or improvise security standards.              Keep the security systems up to date and contributing to security strategies.              Document incidents to contribute to incident response and disaster recovery plans.              Perform internal and external security audits.              In the case of third-party vendors, verify their security strength and collaborate with them.        ",2.31E+11,23-09-2022,22-12-2022,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,Law Enforcement / Security Services,"Procurement, Ubuntu, cyber security, SOC, Disaster recovery, Security operations, Information technology, Analytics",-,9am-6pm,"Full Time, Permanent",Aristi Labs,Organization,Aristi Labs,-,Bhopal,Bhopal,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
SecOps Engineer,"       Perform day-to-day monitoring and support of security infrastructure, tools, and systems, including but not limited to threat detection, IDS/IPS, SIEM, Anti-Malware, DLP, and other monitoring tools.      Develop an application security framework that provides the next-generation protections required to defend clients from current and emerging threats.      Design security solutions for multiple application platforms and frameworks.      Conduct security assessments for web, vendor, and partner applications.      Lead efforts to enhance continuous monitoring capabilities in cloud and datacenter environments.      Review security metrics and telemetry to identify risks, security threats, or configuration errors.      Act as mentor and escalation point for junior security analysts providing next-level support on security issues and guidelines for developers, desktop-support specialists, and system administrators.      Quickly respond to security issues and other IT incidents. Assist with security incident response and forensic investigations as necessary.      Provide scheduled on-call support as part of an on-call rotation schedule.      Other tasks as assigned.        What Youll Need        Bachelor s degree in Computer Science, Information Systems, Computer Engineering, Cybersecurity, Systems Analysis, or a related field or equivalent work experience.      At least 4 years of hands-on AWS security experience.      Infrastructure as code (IaC) - CloudFormation, Terraform, Git.      Container technologies - ECS, EKS, Fargate, Docker.      Industry-recognized professional certification(s) such as CISSP, AWS Security Specialty, etc.      Ability to work on highly complex projects that require in-depth knowledge within multiple IT architecture and security domains.      Strong knowledge of a wide variety of information security architectures, concepts, and techniques, as well as supporting security tools.      Ability to communicate effectively in high-pressure situations.      Knowledge of malware analysis tactics and techniques.      Experience reviewing and analyzing network packet captures.      Experience performing security/vulnerability reviews of network, server, and endpoint environments.      Understanding of attack surface reviews and multi-layer defense systems to prevent exploits, detect and intercept attacks, and discover threat agents.      Experience with web application testing tools for DAST, SAST, and IAST analysis.        ",2.31E+11,23-05-2023,21-08-2023,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Medical Services / Hospital,"Web application testing, GIT, Testing tools, Information security, SIEM, Application security, Vulnerability, IPS, Monitoring",-,9am-6pm,"Full Time, Permanent",Saisystems Technology,Organization,Saisystems Technology,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Security Engineer," As a Security Engineer, you will play a vital role in safeguarding our systems, networks, and data from potential threats and vulnerabilities. You will work closely with our security team to design, implement, and manage security measures, ensuring the highest level of security for our organization.          ?       Key Responsibilities            Security Architecture:    Design and implement security architecture, policies, and procedures to protect our systems and data.        Threat Detection:    Continuously monitor systems for security breaches, intrusions, and anomalies, and take appropriate action to mitigate risks.        Vulnerability Assessment:    Conduct regular vulnerability assessments and penetration testing to identify and address security weaknesses.        Incident Response:    Develop and implement incident response plans and participate in security incident investigations.        Access Control:    Manage user access and permissions, ensuring proper authentication and authorization processes.        Security Tools:    Evaluate, select, and deploy security tools and technologies to enhance the security infrastructure.        Security Awareness:    Promote security awareness among employees and provide training to ensure best security practices are followed.        Compliance:    Ensure compliance with industry regulations and standards related to security (eg, GDPR, HIPAA, ISO 27001).        Qualifications        Bachelors degree in Computer Science, Information Security, or a related field (Masters degree preferred).      Proven experience as a Security Engineer or in a similar security-focused role.      Strong knowledge of security principles, practices, and technologies.      Familiarity with security standards and regulations.      Experience with security tools and technologies such as firewalls, intrusion detection systems, and antivirus software.      Excellent problem-solving and analytical skills.      Strong communication and collaboration abilities.      Relevant certifications (eg, CISSP, CEH, CompTIA Security+) are a plus    ",2.30E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Education / Training,"Cloud computing, Information security, ISO 27001, Machine learning, HTTP, Antivirus, Internship, Python, Penetration testing",-,9am-6pm,"Full Time, Permanent",Aryavart Institute Of Technology,Organization,Aryavart Institute Of Technology,-,"Noida, Patna, Kanpur, Supaul","Noida, Patna, Kanpur, Supaul",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
SAP Security,"      Job Description      ROLE SAP Security Consultant Experience Required:- 4  Years(One End to End implementation is must)          Contribute to a strong client relationship through interactions with client personnel  Understand engagement as it relates to clients business  Demonstrate knowledge in SAP Application Security  Communicate client expectations to the engagement team  Good understanding of SAP application security implementation methodologies, role based access controls and different applications threats.  Support audit and compliance activities.  Be part of a team working on global projects.  User Administration using SAP Standard tcodes, CUA, CUP OR ARM or IDM.  Role Management such as updates related to bug fixes, role creation and design.  Perform L1 L3 support for SAP Application Security, GRC (AC, PC, RM) and IDM  Ability to handle sev1 and major incidents and provide resolution within SLA.  Ability to identify and communicate issues/risks to the team lead or end user to facilitate timely resolution  Experience in supporting project implementation for SAP Applications, GRC and IDM  Work independently on standard SAP authorizations tasks.  Has specialization in one of the main GRC modules (AC, RM, PC)     "",",2.30E+11,23-02-2021,24-05-2021,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,IT Services & Consulting,"SAP security, Project implementation, Compliance, Security implementation, User administration, Application security, Client relationship, Management, SAP application, Auditing",-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Information Security,"   Information security, often referred to as cybersecurity, is the practice of protecting digital information and systems from unauthorized access, use, disclosure, disruption, modification, or destruction      It involves implementing measures to ensure the confidentiality, integrity, and availability of information, as well as mitigating risks and responding to security incidents      Here are some key aspects of information security:Risk Assessment: Conducting risk assessments to identify potential vulnerabilities, threats, and risks to information and systems      This involves evaluating the likelihood and potential impact of security incidents and prioritizing actions based on the level of risk      Security Policies and Procedures: Developing and implementing security policies, standards, and procedures to guide the organization's information security practices      These documents outline the rules, responsibilities, and best practices for protecting information assets      Access Control: Implementing access controls to restrict access to sensitive information and systems      This involves using mechanisms such as user authentication, authorization, and privileges management to ensure that only authorized individuals can access and perform specific actions on information resources      Network Security: Implementing measures to secure computer networks and protect against unauthorized access or attacks      This includes using firewalls, intrusion detection and prevention systems, virtual private networks (VPNs), and network segmentation to safeguard network infrastructure      Data Protection: Implementing data protection measures to ensure the confidentiality and integrity of data      This includes encrypting sensitive data, implementing data loss prevention (DLP) solutions, and establishing backup and recovery procedures to safeguard against data breaches or loss      Security Awareness and Training: Providing education and training to employees to raise awareness about information security best practices      This includes promoting secure behavior, such as strong password management, recognizing phishing attempts, and handling sensitive information appropriately    ",2.21E+11,22-08-2023,20-11-2023,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,IT Services & Consulting,"Access control, HP data protector, data loss prevention, Network infrastructure, Information security, Risk assessment, Intrusion detection, Network security, Management, Computer networking",-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Security Engineer,"   Security Enginee         We are looking for Security Engineers with following qualities:           Passionate about information security.         Ability to solve challenges.         Interest in new attack vectors and creating challenges.         Demonstrated experience in Windows and Active Directory security.         If you hold CRTP certification, it is a plus.                       Your job will involve:               Helping the students subscribed to our labs.         Maintaining the labs in a good state.         Creating new challenges by researching new attack techniques.                     ? ",2.00E+11,20-03-2024,18-06-2024,EducationalOccupationalCredential,1,IT & Information Security,System Security Engineer,Education / Training,"Information security, Active directory, Windows, Research, Internship",-,9am-6pm,"Full Time, Permanent",Altered Security,Organization,Altered Security,-,Bhopal,Bhopal,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
IT Security Analyst,"    Will be giving support to our clients for our product EventTracker.    2.  Will be responsible for the information security of the clients.    3.  Monitor security violations,  flag potential violations and investigate security incidents.    4.  Manage the SIEM and other security monitoring tools from integration,  monitoring,  correlating and reporting perspective based on the business needs.    5.  Will be responsible for Incident management,  with knowledge of common probing and attack methods,  viruses,  botnets and other forms of malware.  Correlating events from a Network,  OS,  Applications or IDS/Firewalls and analyzing them for possible threats.   ",1.91E+11,19-10-2015,17-01-2016,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,IT Services & Consulting,"it security, be, incident management, methods, responsible, information security, ids, siem, forms, events",-,9am-6pm,"Full Time, Permanent",Itronix Solution.,Organization,Itronix Solution.,https://img.naukimg.com/logo_images/groups/v1/2960588.gif,"Jalandhar, Jalandhar","Jalandhar, Jalandhar",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Specialist - IT Operations,"       ?                             Job Responsibilities                                   3 to 4 years of experience into IT risk security / and/or IT Audit experience to include reading and interpreting the results of audit reports (SSAE16, PCI ROC, etc.), security assessments (penetration tests, vulnerability scans, etc.             Knowledge of information security standards and laws (e.g., ISO 27001/27002,etc.), and commonly used concepts, practices and procedures within the information security and privacy field             Bachelor s degree in Computer Science, MIS, Information Systems, or related discipline             Excellent communication skills and be able to write, speak and present to all levels of management.             Professional certification: such as CISA, CRISC, or CISSP Certifications preferred.             Strong organizational ethic to manage a large volume of competing tasks effectively.             Direct experience developing, implementing, and improving technology controls in a corporate environment.             Sound concepts of Vendor Assessments and to manage existing work and also for providing value addition to existing work.             Experience of working in a fast-paced organization that is focused on accountability (must deliver results)             Experience working with all levels of an organization and be comfortable in presenting, interacting with,               and taking direction from Senior Management                     Knowledge, Skills and Abilities                   Education                   IT Graduate                   Experience               3 to 4 years of experience into IT risk security / and/or IT Audit experience                       Knowledge and skills (general and technical)                     Exposure to IT Archer Findings.             Exposure to enterprise share-point             Should have critical skills to perform deep dive analysis and perform investigations on info security risks             Experience of working with onshore stakeholders and spearhead discussions with different vendors.             Ability to handle critical situations around updating reports, strategies etc.             Quick learning skills and meet the effort objectives with minimum guidance             Flexible and adaptability to change                     Other Requirements    (licenses, certifications, specialized training - if required)             CISA, CRISC, or CISSP Certifications preferred                           ",1.91E+11,19-08-2022,17-11-2022,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,Insurance,"MIS, Information security, Risk assessment, ISO 27001, Asset management, Risk management, IT operations, Continuous improvement, Financial services",-,9am-6pm,"Full Time, Permanent",Metlife,Organization,Metlife,https://img.naukimg.com/logo_images/groups/v1/115024.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Specialist - IT Operations,"                           ?                       To provide managed detection, incident investigation and proactive hunting, thus minimizing the potential business impact from cyber attacks                             Continuous vigilance, to establish whether a compromise has occurred, and provide expert assessment of the nature, scope and implications of the incident along with tailored remediation steps specific to the environment.                             Submit, Review and Action the new Archer Incident ticket submitted on Archer Incident Tool                             Submitting new Incident ticket on Service Now                              Communication with all the global regional IT Security teams for tracking the archer incident submitted for timely closure post resolution                             Performing risk analysis for the compromised MetLife Machines attacked by Malicious Domains to check suspicious activities by using MetLife Internal Tools                             Analyze and take corrective action on the Phishing emails sent to MetLife employee                                                 Job Responsibilities                                       Responsible for gathering correct information to submit Archer Incident requests                         Risk assessment and Impact analysis of the compromised machines infected by Malicious Domains                         Interact with different regional security teams and engineers daily in context to suspicious activities reported for compromised machines for containment                         Analyze Financial Services ISAC emails to check multiple            vulnerabilities reported which can be exploited by malicious people to disclose certain sensitive information, manipulate certain data, and cause a DoS (Denial of Service)                           Reporting of logs and updating hashes on SharePoint for the Malicious Domains, IP reported in FSISAC emails                         Analysis of New and Dropped Domains reported in Mark Monitor Application. Escalating the Suspicious Domains to Mark Monitor for take down                          Daily report out of High scoring Domains published in Open DNS communicating with internal MetLife machines for a possible infection                         Run daily queries on Splunk and report out for identify Pan Threat Domains , Filenames, Ransomware                         Analysis of incidents/reports/dashboards and extracting Bluecoat/Palo Alto logs from Symantec portal                         Analyze and report out of the Malicious URL s published in BCOAT Report post reviewing them on Virus Total, URL Void, OpenDNS, Malware Domainlist, Bluecoat, Google                                 Excellent Soft skills (Mandatory )                                         Excellent Communication skills (Mandatory )                                         Excellent E-mail writing skills (Mandatory )                                     Excellent inter-personal skills with the ability to coordinate cross functionally                                   Knowledge, Skills and Abilities                                       Education                       IT Graduate                        Basic IT Infrastructure Incident Response Knowledge                           Knowledge of Databases, Networks, Hardware, Firewalls and Encryption                                     Experience                             Total of 4 years of Experience with atleast 2 years in Incident Response                                     Hands on work experience in Cyber Security Tools like XSOAR or IBM Q-RADAR or Splunk or DLP, etc.                               Must process problem solving, planning, and analytical skills to drive continuous improvements                                     Knowledge and skills        (general and technical)                     Expertise in networking Security System i.e. Firewall, Dynamic Host Configuration Protocol (DHCP), Secure Sockets Layer (SSL), Content Delivery Network, DNS                              Thorough knowledge of Service Now applications                                     Experience and knowledge of Incident management practices                                     Prior experience in managing Incident helpdesk / Incident management work is preferable                                      Intermediate MS Office skills                                                 ",1.91E+11,19-08-2022,17-11-2022,EducationalOccupationalCredential,12,IT & Information Security,System Security Engineer,Insurance,"Symantec, Helpdesk, Risk assessment, DNS, Incident management, Asset management, MS Office, IT operations, Financial services, Monitoring",-,9am-6pm,"Full Time, Permanent",Metlife,Organization,Metlife,https://img.naukimg.com/logo_images/groups/v1/115024.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Information Security Consultant," As an Information Security Consultant, you will deliver risk and compliance services/assessments to mitigate existing and future security risks. You will also propose security controls for long-term solutions in a Healthcare environment while working closely with clients and partnering with your internal Leadership team and colleagues.      Someone who can execute and conduct consulting engagements and information security risk assessments based on industry standards (HIPAA/HITRUST, NERC, PCI-DSS, GLBA, FFIEC, SOC2, NIST, ISO) onsite with clients while providing superior customer service and fostering those relationships to build trust to secure future business. Ability to respond to advisory service requests to address and answer client questions using information security management and strategic guidance to develop the client s information security programs. Exceptional writing skills needed to deliver reports detailing findings and associated recommendations for information security programs to help meet the client s security and compliance standards.        Minimum Qualifications         Bachelor s a Degree in a technical discipline or equivalent work experience in IT and/or Security.     2+ years experience in security or risk management, performing security assessments in a client-facing/consulting role.     Professionalism, problem-solving, customer facing and handling skills, time management, written and verbal communication, presentation skills, active listening, flexibility.     Working knowledge of risk and security frameworks, standards, and best practices (e.g. HIPAA, COBIT, NIST, ISO 27001/2).     Ability to think holistically and identify areas of technical and non-technical risk.     Experience writing technical reports and presenting to non-technical audiences.     Comfortable working in ambiguous and/or undefined situations.     Must be available for regular travel.     Relevant risk and/or security certification(s) preferred (CISSP, CISA, CISM, C-Risk or equivalent).   ",1.91E+11,19-08-2020,17-11-2020,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,IT Services & Consulting,"Cism, PCI DSS, Cisa, Cobit, ISO 27001, HIPAA, Healthcare, Customer service, Information management, Risk management",-,9am-6pm,"Full Time, Permanent",Cynergistek,Organization,Cynergistek,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
CA SSO,"   CA SSO , Single Sign On , CA IAM, CA Siteminder ( NO End users rather CA SSO + development) Technical Skills Required: 5+ years experience with strong implementation skills on CA platform- setup, configuration, development and management of the CA IAM platform tools. Experience in requirements gathering for IAM projects and providing solutions to meet customer requirements Involved in POC in implementing IAM requirement.            ?       Well versed with provisioning de-provisioning using RBAC, SSO access control, SoD violation, compliance requirements related to access privileges Setup Clustered IDM environment, Deployed commonly used IDM connectors (Web Service, Active Directory, RACF, Exchange, Flat file, PeopleSoft, Siebel etc.) and development experience in custom connector development Setup Clustered SSO solution, Integrated Site Minder with various applications servers like Apache, IIS, SharePoint etc. Integration of CA Site Minder with CA Identity Manager. Any of the federation tools like CA Secure Proxy Server etc. Good knowledge of IAM administration. Good knowledge of LDAP and directories and integration of at least 2 LDAPs with CA IAM suite. Good knowledge of UNIX, Linux, Windows, etc. Preferred Technical Skills Ability to troubleshoot Networking Issues.           ?       ?Experience in Incident lifecycle management in a maintenance environment. Working with incidents, incident management etc. Awareness of various IAM security products, methodologies and processes Exposure to JAVA, J2EE development a plus Professional Skills Required: Should be able to collaborate with cross-functional teams and understand customer needs to delivers the best suited solution. Should be able to Investigate issues and conducts root cause analysis to solve a variety of problems in his/ her area of work. Should be able to communicate clearly, fluently and in an assertive manner. Presents ideas effectively. Should be able to set demanding project goals and ensure that these are met.   ",1.81E+11,18-12-2019,17-03-2020,EducationalOccupationalCredential,72,IT & Information Security,System Security Engineer,Recruitment / Staffing,"Unix, IIS, Siebel, Linux, Networking, LDAP, PeopleSoft, Active directory, Windows, Apache",-,9am-6pm,"Full Time, Permanent",Triangle Global,Organization,Triangle Global,https://img.naukri.com/logo_images/v3/4728742.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Senior Security Data Scientist,"       Senior Security Data Scientist       Data Science Cochin, Kakkanad           Role Purpose and Key Accountabilities:             The primary role of a Senior Security Data Scientist at Prevalent AI involves analyzing significantly large volumes of security telemetry data collected from various sources (application logs, network logs, database logs, cloud and perimeter security devices), implement complex Machine Learning algorithms and building advanced models, applying these concepts to real security data sets in single or clustered environments, drawing inferences from the collated data and preparing conclusions out of it, to analyse and assess security risk posture for enterprises.        This role also involves employing sophisticated analytics programs, data mining techniques, machine learning and statistical methods to prepare data for use in predictive and prescriptive modelling.          Key accountabilities include:          Developing a firm understanding of the essential business requirements through interaction with, and interrogation of, business SMEs and translating that understanding into models that address the requirements, using data science methods, including:          Data assembly, cleansing, validation          Data visualization          Statistical modelling, supervised and unsupervised machine learning, mathematical programming         Inspecting data to confirm that it is consistent with expectations, modifying designs as necessary.          Communicating predictions and findings to the Organization through effective data visualizations and reports.         Creating prototypes of key data manipulations, visualizations and mathematical modelling elements.          Validating designs with business SMEs via discussions, examples, prototype demonstrations and documentation and iterating designs in response to negotiations with business SMEs.          Conveying the designs to the development teams via discussion, documentation and prototype code.          Developing an understanding of industry trends and best practices.          Creating and follow personal education plan in the technology stack and solution architecture.                Experience Skills           Exposure to cyber security domain.          Significant relevant experience in Data Science.          Hands on experience in production deployment of ML models in large complex environments.          Ability to learn quickly in a fast-paced environment.          Excellent communication and team management skills.          Self-motivated individual capable of working in a fast-paced environment.         Great verbal and written communication skills.          A strong analytical mind-set.                Knowledge:           Good understanding and expertise in processing large datasets.          Good working knowledge in implementation of various ML algorithms in big data environment          Understanding of data visualization tools, such as Tableau, etc.          Familiarity in working with Big Data and common data science tools such as Python, Spark etc. Proficiency in at least one.          Familiarity with Scala, HIVE is desired.          Good scripting and programming skills; SQL proficiency.          Understanding of and proficiency in NLP.          Understanding of a range of statistical and machine learning techniques and algorithms, such as logistic regression, KNN, decision trees, SVM, CNN, etc.          Good understanding of the process workflow:          Problem definition to hypothesis building         Prototype model building using python/R          Implementation of ML problems in big data.          Performance Monitoring Evaluation of System      ",1.81E+11,18-06-2021,16-09-2021,EducationalOccupationalCredential,84,IT & Information Security,System Security Engineer,IT Services & Consulting,"Solution architecture, Team management, Prototype, Analytical, Machine learning, Workflow, Data mining, Analytics, SQL, Python",-,9am-6pm,"Full Time, Permanent",Prevalent Ai India,Organization,Prevalent Ai India,-,Kochi,Kochi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Solution Engineer ( Data Center ),"     Article creation and PDM maintenance of the FO connectivity product portfolio         Maintains and cleanses the product range in terms of system technology (PDM) on the basis of specifications (PLM - Product Lifecycle Management)         Converts the product specifications from product management (PM) or customer-specific applications (AE) to defined articles in terms of production technology and suitability for production         Supports the creation of product information for various communication media (data sheets, Visio stencils, technical drawing) etc         Active interface function to PM, AE, RD, Purchasing, Production Engineering, Production and Sales Regions         Data cleansing in the PDM         Support and develop centralized technical product coordination service and support team.       Your profile        Education and Experience:         BE/ B. Tech. (Electrical/ Mechanical) along with 3-6 years of experience       Skills/Knowledge:           Great Communication Skills: Written and Oral         Good working knowledge with Office programs WORD, EXCEL, OUTLOOK and POWER-POINT, Experience with ERP systems/SAP         Expertise in diagramming and vector graphics application- Microsoft Visio is advantage         Personal Qualifications:       ?     Should have strong physical and mental abilities.       Responsible, reliable, accurate, analytical and independent way of working         Proactive with the necessary interest and willingness to learn new things.         Should be able to work in international, intercultural and cross functional teams.     ",1.80E+11,18-03-2024,16-06-2024,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,Electrical Equipment,"PLM, Product management, Graphics, data cleansing, ERP, SAP, MS Visio, Analytical, Product life cycle management, Production technology",-,9am-6pm,"Full Time, Permanent",HUBER+SUHNER,Organization,HUBER+SUHNER,https://img.naukimg.com/logo_images/groups/v1/4600725.gif,Manesar,Manesar,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Information Security,"             Job Title     : Information Security       Experience Level:     2-3    years         Location:     - - Gurgaon         Job Description:-         Overall 2-3 years or more experience in information security, IT risk, auditing, or a similar field.     Exposure with IT risk issues or technical environments and ability to understand information security controls and processes a plus.     Strong communication and influencing skills.     Information Security certifications (e.g. ISO, CISSP, CISM or CISA) is desired, but is not mandatory.     Ability to work in a matrix environment and handle pressing workload.     Superior skill in organizing, managing and interpreting data and reports.     Excellent time management skills, and the ability to prioritize and multi-task.     Service-Oriented perspective.     Experience with program management, process creation, QA, and implementation         ",1.80E+11,18-03-2020,16-06-2020,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,IT Services & Consulting,"Cism, QA, IT risk, Matrix, ISO, Cisa, Time management, Information security, Manager Program Management, Management",-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Gurgaon,Gurgaon,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Information Security Auditor Manager,"Job Responsibilities  - Conduct based on various IT security compliances (such as CISA,  ISO 27001,  PCI DSS,  NIST SP 800 - 53,  etc.) and support organization to remediate the identified risks Design policy framework based on ISO 27001:2013 Define controls as per ISO 27002:2013 / 15 Framework. Define controls as per NIST SP 800 - 53 framework Conduct ISMS audit for clients Develop and maintain audit checklist and documents Work closely with the VAPT team Create and update the hardening checklist Help client to upgrade from the old standards e.g. ISO 27001:2005 to ISO 27001:2013",1.61E+11,16-07-2019,14-10-2019,EducationalOccupationalCredential,84,IT & Information Security,System Security Engineer,IT Services & Consulting,"Auditor, PCI DSS, ISMS, Cisa, IT security, Information security, ISO 27001, Auditing",-,9am-6pm,"Full Time, Permanent",Intelligent Digital Security,Organization,Intelligent Digital Security,-,Delhi,Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Information Security Auditor,"Job ResponsibilitiesConduct based on various IT security compliances (such as ISO 27001,  PCI DSS,  NIST SP 800 - 53,  etc.) and support organization to remediate the identified risks Design policy framework based on ISO 27001:2013 Define controls as per ISO 27002:2013 / 15 Framework. Define controls as per NIST SP 800 - 53 framework Conduct ISMS audit for clients Develop and maintain audit checklist and documents Work closely with the VAPT team Create and update the hardening checklist Help client to upgrade from the old standards e.g. ISO 27001:2005 to ISO 27001:2013 Perform risk assessment and impact analysis Map various compliances with each - other Job Requirements: Experience : 3 to 6 yearsM.Tech or B.Tech  /  B.E. / BCA in Computer Science or Information Technology",1.61E+11,16-07-2019,14-10-2019,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,IT Services & Consulting,"Computer science, PCI DSS, ISMS, IT security, technology risk, Risk assessment, Information security, ISO 27001, Information technology, Auditing",-,9am-6pm,"Full Time, Permanent",Intelligent Digital Security,Organization,Intelligent Digital Security,-,Delhi,Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Senior Engineer - IT,"         ?           Required to work on Access Request Management fulfilment operations and tickets within defined SLAs.             Required to perform UAA (User Access Administration) audit activities.             Manage On/Off Boarding tasks.             Required to perform Application role- based access, Prov/De Provisioning tasks.             Required to manage access of inhouse applications such as Account Creation, Modification and Deactivation             Required to provision accounts in Enterprise directory services (Active Directory)             Required to perform tasks in O365 User provisioning.             Basic administration of MS Azure Active Directory             Required to perform Multi Factor Authentication (MFA) admin tasks.             Required to generate Status Reports, Dashboards and Quality Metrics             Candidate will be required to interact with Client, vendors and other business functions.             Should be ready to work in rotational shift and support over Indian Holidays and Weekends             Should be open for 24*7 Support including Night shifts / US business hours.                             Skills:                 Understanding of Identity and Access Management (IAM) concepts             Analytical and Troubleshooting skills.             Well versed with creating and analyzing excel data for UAA related tasks.               Word/Excel/PowerPoint    knowledge             Basic SQL and Database Query processing knowledge and skills             Basic understanding of MS Active Directory and Azure services              Experience with Role Based Access Controls             Understanding of MFA and related administration skills             Communication and Presentation skills                             Preferred skill                 PowerShell scripting knowledge if any                             Preferred Certifications                 ITIL, Agile, SQL, MS Active Directory, Healthcare IT               Working in an evolving healthcare setting, we use our shared expertise to deliver innovative solutions. Our fast-growing team has opportunities to learn and grow through rewarding interactions, collaboration and the freedom to explore professional interests.                     ",1.61E+11,16-05-2024,14-08-2024,EducationalOccupationalCredential,12,IT & Information Security,System Security Engineer,Medical Services / Hospital,"Access management, Analytical, Active directory, Agile, Healthcare, Troubleshooting, Directory services, SQL, Auditing",-,9am-6pm,"Full Time, Permanent",R1 RCM,Organization,R1 RCM,https://img.naukimg.com/logo_images/groups/v1/2483944.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
