Java & Elastic Search Engineer,   Java programming     Version Control     Spring boot or Play framework     Leveraging elastic search for search or log aggregation     Index and mapping management in elastic search     Scaling of elastic search         Good to have         Exposure to other NoSQLs   ,1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"spring boot, Version control, devops, Programming, Management",-,9am-6pm,"Full Time, Permanent",Tarento Technologies,Organization,Tarento Technologies,https://img.naukimg.com/logo_images/groups/v1/4632583.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Sr. Engineer,"   As a Senior Engineer, you will play a pivotal role in designing, developing, and implementing scalable solutions for Salesforce Sales and Service Cloud. You will collaborate closely with business and product teams to gather and analyze requirements, while also contributing to technical documentation and supporting each release cycle. Additionally, you will automate and streamline development and deployment processes, ensuring the quality and reliability of our applications.                 ?       Responsibilities:           Design, develop, and implement scalable solutions for Salesforce Sales and Service Cloud, leveraging Java and open-source technologies.         Gather and analyze requirements from business and product teams, integrating Java development principles with Salesforce functionality.         Create and maintain technical documentation, including design specifications, test plans, and user guides, covering both Java and Salesforce aspects.         Collaborate with other engineers to build and maintain stable systems, ensuring seamless integration between Java-based applications and Salesforce platform.         Automate and streamline development and deployment processes for both Java and Salesforce environments, utilizing DevOps practices.         Ensure the quality and reliability of applications through unit testing, system testing, and troubleshooting, addressing both Java and Salesforce-specific issues.         Extend Salesforce capabilities by developing Apex classes and triggers, Lightning Components, and Visualforce pages, incorporating Java best practices where applicable.         Support each release cycle to implement and deploy new updates to existing Java and Salesforce applications and code.         Strive towards coding best practices and data quality, applying principles to both Java and Salesforce development.         Contribute to technical documentation, covering Java and Salesforce aspects comprehensively to facilitate knowledge sharing within the team.               Skills:           Experience: 7yrs-8yrs         Strong problem-solving skills with a good understanding of data structures and algorithms.         Experience with Salesforce Sales and Service Cloud, Java/Open-source technologies, CI/CD.         Proficiency in Apex, Visualforce, Lightning Web Components.         Salesforce administration skills.         Security mindset and a growth mindset.                   ",1.50E+11,15-03-2024,13-06-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Search Engineer,Retail,"System testing, Coding, Data structures, Data quality, Unit testing, Troubleshooting, Open source, Python, Salesforce, Technical documentation",-,9am-6pm,"Full Time, Permanent",Target,Organization,Target,https://img.naukimg.com/logo_images/groups/v1/24912.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Member Technical Staff,"               Help define and execute on the technical roadmap for our core integration technology.         Work closely with peer engineering teams to integrate their services with the rest of our platform.         Help the engineering manager hire, train, and mentor engineers and maintain a high-performing engineering culture.         Collaborate closely with both architecture and engineering teams to review project requirements, technical artefacts, and designs, and ensure that our platform meets the needs of our users.         Design, develop, and maintain high-quality, scalable, and reliable software components using Go.         Design and implement data transformation processes to ensure the accurate and efficient transfer of data across various platforms.         Optimize data transformation workflows for speed, reliability, and data integrity.         Architect, deploy, and manage containerized services leveraging Kubernetes.         Implement best practices for code quality, security, and scalability.         Implement monitoring solutions to ensure the health and performance of integration services.         Troubleshoot and resolve issues related to integration, data transformation, and deployment on an ongoing basis.         Youll be expected to have:             Bachelors or higher degree in Computer Science, Software Engineering, or related field.         Minimum 6-9 years relevant experience in software development including extensive experience in Go programming language.         Strong expertise in container technologies, with a focus on Kubernetes, experience with cloud platforms (e.g., AWS, GCP, Azure), and familiarity with CI/CD pipelines and DevOps practices.         Solid understanding of microservices architecture and distributed systems.         Strong problem-solving skills and ability to troubleshoot complex issues.         Excellent written and verbal communication skills.         Ability to work effectively both independently and in a collaborative team environment.   ",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Computer science, GCP, Manager Technology, data integrity, Open source, Troubleshooting, Distribution system, Analytics, Monitoring, Member Technical Staff",-,9am-6pm,"Full Time, Permanent",Revenera,Organization,Revenera,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Intern -  Core Media,"   We are looking for builders of the 1st order.      You should get a rush from creating things from scratch and take pleasure in watching users try to tear them apart through sheer volume and strange, unthinkable use cases. And when it breaks, you are to Dytes rescue make everything smooth, secure, and stronger than ever     If you inhale resilience and exhale code, apply now!     You will work closely with founders to build features, tools, and scalable architecture for Dyte. As with any startup, responsibilities will vary frequently.      You'll wear multiple hats, and work across many different technologies, might talk to clients directly and have an active say in the direction of our product.      We want someone who is passionate about this type of environment         What you'll do:         Work closely with the founders and the team to plan, design, and build the next iterations of Dytes video-audio infrastructure.     You will collaborate closely with other engineers of the team and lend your help in your areas of expertise.     Work on fundamental audio/video relaying and processing technologies.     Work on core webrtc sfu design and maintenance.      Build micro-services to support new functionality.     Help us scale our current webrtc framework to support a multi cloud, multi region environment.     Work closely with the media and the infra team to optimise the performance and reliability of our media infrastructure.     Help design and develop the next iteration of our observability platform.     Ensure that our customers experience is the best it can be. You might have to interact with the dev team of our clients.         Who you are:         Well versed with Golang, C, C++ or any system programming language. Golang preferred.     You are intensely curious and passionate about the prospect of diving deep into multiple technologies, platforms, and problem spaces, even if currently unfamiliar.     You embrace uncertainty. Our space is a rapidly growing one and specifications are continuously changing.     You have a working understanding of object-oriented programming paradigm.     You care about web technologies, exploring data, and software design (and video calls).     You have excellent analytical and problem-solving skills, and can communicate your ideas.         Bonus If:         Experience with WebRTC, Network protocols like RTP/RTCP, or Golang/C++ development is a bonus.     You have experience with CI/CD. Experience with AWS is a bonus.     You have good experience in system design and programing.     You have good experience in functional and unit test design and development.          Our Perks:         Competitive Salary     ESOPs     Medical Insurances     Friendly leaves policy   ",1.10E+11,11-03-2024,09-06-2024,EducationalOccupationalCredential,1,Engineering - Software & QA,Search Engineer,Software Product,"C++, Software design, Networking protocols, Analytical, System programming, Test design, System design, RTCP, Unit testing, Object oriented programming",-,9am-6pm,"Full Time, Permanent",Dyte,Organization,Dyte,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Google Cloud Professional,"   Code and Configuration management      CICD      Automated testing      Experience building modern applications in GCP (Cloud Build, Cloud Functions, GKE, Logging, CloudRun)      Terraform or other IaC      IAM configuration      GKE/K8s Experience      Kafka integration experience to handle real-time data          Candidate Qualifications:            Python programming language experience (required)      Golang or Java programming language experience (optional)      Data experience (nice to have)      Experience in Robot Framework for automated UAT (nice to have)      Monitoring tools experience like Splunk or any cloud-native tools (nice to have)      Secrets Management Experience using Hashicorp Vault (nice to have)          Required Skills:            GCP      Python      CICD      Terraform      Kubranates    ",91023501449,09-10-2023,07-01-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Automation testing, Monitoring tools, robot framework, GCP, Configuration management, Cloud, Programming, splunk, Management, Python",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
DevSecOps Engineer,"   Responsible for ensuring a smooth software development lifecycle and cloud deployment by creating, developing, and implementing automation and system integration for various build platforms. You should also possess leadership qualities to work as technical lead collaborating with both junior and senior team members and complete ownership for DevSecOps in the organisation         ?       Roles and Responsibilities         Build and/or maintain CI/CD building blocks to enable development teams with quicker build and release         Introducing and enforcing good development practices to create a scalable, well tested product in computational software domain         Design, develop and implement build automation pipelines         Design, develop, and implement solutions to address infrastructure and security requirements         Setting up development, pre-prod and production environments         Setting up in-house hardware and public cloud for efficient testing and running of the computational software product         Effective planning and timely delivery         Work closely with developers and product managers         Be aware of the latest developments in DevSecOps and Cloud and keep the DevSecOps processes current and relevant         Perform code reviews         Mentor the junior team members         Required Skills         Software engineering experience designing and building enterprise grade products         Understanding and experience writing unit and integration tests as part of Test Driven Development         Proficient with writing scripts in python, shell etc         Experience with version control, C++ build, CMake and CI/CD         Experience working with open source technologies         Experience with Jenkins         Expert understanding and experience with Docker and Kubernates         Good communication skills and ability to work collaboratively with various stakeholders             Relevant Experience         5-8 years of industry experience         3+ years of relevant experience     ",80424502429,08-04-2024,07-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,Industrial Equipment / Machinery,"C++, Version control, Script writing, System integration, Cloud, Software development life cycle, test driven development, Open source, Python",-,9am-6pm,"Full Time, Permanent",Simyog Technology,Organization,Simyog Technology,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Engineer Tech Lead,"         This role is a tech lead role within our Data Enablement team, which has the goal to provide data service layer technologies to support our People and Workplace Experience solutions globally. You will be part of a global area with the goal to create the best experience for our People and Workplaces.                     Do you fit the profile                     10+ years of experience in application development using Java/JavaScript, out of which 5+ years in developing/designing highly available, scalable, secure, cloud native, globally distributed applications.             Strong understanding of multiple programming languages - at least 2 of these must be Python, Java, Go, or JavaScript/TypeScript             Proven expertise in developing integrations using established Enterprise Application Integration patterns and tools (eg, SAP Integration Suite, Azure Logic Apps, Apache Camel). Expertise in implementing integrations for SAP/SuccessFactors landscape is a merit.             Experienced in working with Azure Cloud and its related technology. Must have a deep understanding of various compute solutions and storage solutions in Azure.             Experience in developing distributed event driven applications using brokers such as Apache Kafka, IBM MQ, Solace or Azure Event Hub.             Experienced in working with ELK stack.             Strong understanding of Infrastructure as code platforms, Terraform/Bicep.             Proven experience in working with devops frameworks, GIT, CI/CD Pipelines.                     Who you are and what you believe in                        Embraces We Culture                      You are customer focused and have a solution-oriented mindset                 You excel in collaboration, both with internal and external stakeholders, and are passionate about building a work environment based on trust                     Curious                     You are passionate about software development and you have an interest in staying up to date with new technologies                 You are self-propelled and have an innovative and creative mind                     Agile Mindset                      You have a strong belief in agile ways of working                 You are flexible, open to new ideas and have a strong focus on continuous improvement                     Communication                     You are an avid communicator, and are fluent in both spoken and written English                 You can build compelling and interesting presentations supporting your ideas                 You manage stakeholder expectations at various levels with ease                 You navigate confidently in a multi-cultural environment           ",40424500603,04-04-2024,03-07-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,Search Engineer,Automobile,"SAP, GIT, Javascript, Agile, Enterprise application integration, Application development, Technology solutions, Apache, Continuous improvement, Python",-,9am-6pm,"Full Time, Permanent",Volvo Auto,Organization,Volvo Auto,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Deployment Engineer,"   Glean is seeking a talented Deployment Engineer to join our rapidly expanding, venture-backed startup. Glean is the work assistant with intuition. Find and leverage the exact knowledge you need right when you need it so you and your team can get big things done. Join our hard-working team and elevate your career. We are professional, creative, passionate, and, most importantly - customer-obsessed.       What you will do and achieve         You will be the primary deployment engineer for all new customer deployments in our SaaS environment or the customer s cloud tenant.       Based on work orders and specifications from our Sales and Solutions Engineering team, deploy Glean instances for customers.     Transition Glean instances to or from customers as required.     Ensure all deployment automations, pipelines, and connectors are implemented fully so the customer s first product experience is superior.     Coordinate any customer-required actions to fix configuration or technical issues with your Solutions Engineering partner.     Troubleshoot any technical issues at any level (cloud infra, networking, storage, application) of the instance to identify root causes, directly fix, raise PR s for fixes, or escalate to engineering teams when needed.     When not deploying customer instances, streamline and improve the automation of routine steps and collaborate with product & engineering teams to drive features and automation that will scale the deployment process.     Track and manage all deployments, including detailed tasks and their status for all stakeholders.     Decommission and dispose of Glean instances when required.     Update and suggest improvements to deployment-related documentation.           Who you are         Bachelor s Degree in Computer Science or equivalent with at least 4 years of industry experience or Masters in Computer Science or equivalent with at least 2 years of industry experience.     Communication: professional communicator who works effectively across internal teams and customers on occasion     Project management: keep projects and tasks up-to-date consistently     Self-motivated: a proactive approach to delivering service for customers     Detail-oriented: highly organized and methodical, ensuring all issues are managed to completion.     Curious by nature: a relentless need to know all aspects of the technical lifecycle from creation, deployment, life, and disposal.         Key knowledge and skills         Application deployment experience in a cloud environment using deployment automation tools, CI/CD pipelines, etc.     Software development experience with a minimum junior developer level in Java and Python     API and custom data integration experience in a Hybrid or SaaS environment     Technical debugging: log analysis, code analysis, end-to-end transaction tracing     Networking expertise: a deep understanding of networking, including cloud and on-premise networking     Security knowledge: understanding and implementation of security tools in an end-to-end cloud application context     Hands-on experience with Cloud technologies in at least one of the following: Google Cloud Platform (GCP), Amazon Web Services (AWS), or Microsoft Azure     ",10224501010,01-02-2024,01-05-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Search Engineer,Facility Management Services,"Computer science, Product engineering, Networking, GCP, Project management, Debugging, Cloud, Log analysis, microsoft azure, Python",-,9am-6pm,"Full Time, Permanent",Glean,Organization,Glean,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Performance Engineer,"                 Skillset :                        junit, jmeter, mockito, BDD, TDD, sonarqube, Load runner, selenium, Netstorm etc Java spring framework Strong scripting in perl, python, shell etc.. Messaging services: Kafka CI-CD: GIT, Bitbucket, Jenkins, Ansible etc.. Relational and non-relational DB experience: Mongo, ElasticSearch, Postgresql, Oracle, sql etc.. Infra - RHEL VMs, Openshift, Kubernetes Containers, GCP           Job Description :                ?     Collaborate and Derive functional and Perf test cases Identify KPIs and corresponding metrics across the complete tech stack Build and maintain test harness and automate test cases. Analyze acceptance criteria and draft UCs, conduct appropriate review procedures and measure or qualify targeted optimization strategies and tweak potential solutions. Record bugs and work with engineers to resolve and retest. Record and measure non-functional requirements and keep them updated Derive programmatic capacity planning Compute and Generate test data at scale, test env preparedness at scale Systematic capture and assessment of complete tech stack Diagnostic and resolution skills Prepare and maintain effective Test plan with blend to focus on workload, resiliency, Scalability, Stability, and Reliability standards Maintain and identify test plans specific to Performance and Regression testing Preserve and Project historical and future growth/consumption patterns Collaborate in root cause analysis with corelating baseline and benchmarks Oversee system performance lifecycle Create performance reports for review     ?       Skills:       ?     junit, jmeter, mockito, BDD, TDD, sonarqube, Load runner, selenium, Netstorm etc Java spring framework Strong scripting in perl, python, shell etc.. Messaging services: Kafka CI-CD: GIT, Bitbucket, Jenkins, Ansible etc.. Relational and non-relational DB experience: Mongo, ElasticSearch, Postgresql, Oracle, sql etc.. Infra - RHEL VMs, Openshift, Kubernetes Containers, GCP       ",2.81E+11,28-09-2023,27-12-2023,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"TDD, Postgresql, Test planning, Regression testing, Perl, Selenium, Test cases, VMS, Python, Capacity planning",-,9am-6pm,"Full Time, Permanent",Andor Tech,Organization,Andor Tech,https://img.naukimg.com/logo_images/groups/v1/4690465.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
SRE/ Devops Professional,"   Analyze complex system behavior, performance and application issues.     Identify manual processes and spearhead the development of automation tools to streamline     operations     Developing policies and procedures that improve overall platform stability and participate in     shared on-call schedule.     Maintain services once live by measuring and monitoring availability, latency, and overall     system health using metrics, logs, and traces.     Scale systems sustainably through mechanisms like automation and evolve systems by     pushing for changes that improve reliability and velocity.     Proactively identifies and solves technology-related bottlenecks.     Provide on-call for supporting any production related issues.               Skills Required:         Overall 4 to 5 years of experience on SRE/DevOps.     At Least 3+ years of experience on Amazon Web Services (AWS). (Mandatory)     3+ years experience with Linux/UNIX systems administration. (Mandatory)     Knowledge with observability tooling such as Datadog or Prometheus and Grafana, X-Ray etc     (Mandatory)     Solid experience provisioning public cloud resources using Terraform.     Experience with technologies like ElastiCache Redis, Mongo DB, DynamoDB and OpenSearch.     Hands-on experience with Containers/Orchestration (Docker/Kubernetes).     Experience with GitOps tools like Argo CD or Flux etc     Experience with automation platforms such as Jenkins.     Networking experience in large cloud environments     Experience in a high-volume or critical production service environment   ",2.81E+11,28-09-2023,27-12-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Unix, Automation, Web services, Linux, devops, CRE, Cloud, Manager Technology, Business solutions, Monitoring",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
"Java, Springboot, RestAPI, Devops","   Should have expertise on Java/J2EE (8 version and above) with Spring boot and microservices, REST API. Should have adopted best practices Offshore Software Development / Working in virtual teams     Building and running applications in DevOps mode     Automation, CI-CD, automated testing, design patterns, algorithm.   ",2.81E+11,28-08-2023,26-11-2023,EducationalOccupationalCredential,72,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"spring boot, Automation, Automation testing, devops, J2Ee, microservices",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Expert-Vmware-av,"       Knowledge and Skills:                        Extensive experience with multiple software systems design tools and languages.                     Excellent analytical and problem-solving skills.                     Experience in the overall architecture of software systems for products and solutions.                     Designing and integrating software systems running on multiple platform types into the overall architecture.                     Evaluating forms and processes for software systems testing and methodology, including writing and execution of test plans, debugging, and testing scripts and tools.                     Excellent written and verbal communication skills; mastery in English and local language. Ability to effectively communicate product architectures, design proposals and negotiate options at senior management levels.                     Skilled in developing micro-services for SaaS offerings           o           Architecting, implementing           o           Monitoring, supporting, DevOps                     Experience in developing for public cloud (familiar with VMware, AWS, Azure interfaces)                     Experience with Kubernetes                     Experience in Go/Python language                     Experience in Machine Learning                     Experience with CI/CD and DevOps (concepts should transfer even if different toolchain)                     They ll be using services such as email, in-app message, workflow engines, etc.                     Ideally, they would have done development on some similar solutions (some SaaS with customer and admin interfaces, communicating with back-end systems)                     Teams have autonomy on the development languages and tools (guessing mostly Go, familiarity with chosen monitoring tools could help, but concepts should transfer)                     Adroit in working with across organizational and geographical boundaries            o           You know the challenges of India - US     ",2.81E+11,28-07-2023,26-10-2023,EducationalOccupationalCredential,72,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"VMware, Backend, Monitoring tools, Analytical, SAAS, devops, Debugging, Machine learning, Workflow, Python",-,9am-6pm,"Full Time, Permanent",Wissda Consulting,Organization,Wissda Consulting,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
DevOps_SO,"                   AWS certified DevOps Engineer with 5-8 years of experience.                         Hands on experience working on AWS and Google Cloud.                         At least one-year exp in microservices using Docker, kubernetes (EKS), Lambda ,EC2, ingress and api gateways.                          Most have worked with Container and automation tools such as Docker, terraform and Ansible Jenkins                         In-depth knowledge of Networks topology and cloud Security.                         Well versed with at-least two scripting languages - Shell and one more (Python , Ruby). And CloudFormation .                         Sound understanding of OS (Linux, CentOs) and OS hardening.                         Capable of leading a team of ops and ability of prepare and execute a vision.                         Should be able to work Independently and execute tasks with precision.                         Code, Build and Release management (CICD) using GIT / Bitbucket and Jenkins.                         Optimising and monitoring server performance and infrastructure cost optimisations.                         Operation and architecture of multi-tier distributed systems Involving load balancers, firewalls, elastic compute, RDS and KAFKA.                         Having the working knowledge of Promatheus and Grafana               ",2.81E+11,28-07-2023,26-10-2023,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"GIT, cloud security, Linux, Automation tools, jenkins, Ruby, Distribution system, Release management, Monitoring, Python",-,9am-6pm,"Full Time, Permanent",Wissda Consulting,Organization,Wissda Consulting,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Staff Engineer,"         We are looking for a Staff Engineer to support our modernization journey, enabling our markets to leverage    groundbreaking    technology that will provide flexibility, scalability, and speed to market.                  We plan to hire multiple Directors across three markets (US, UK, and India) and skills will vary by team and market. Below are high-level responsibilities and qualifications, and we welcome applicants with varying specialties.                                Key Responsibilities:                     Drive both high-level and detailed technical designs and conduct design reviews as needed.                  Implement new, highly scalable platform components, transforming classic technology applications to modern stack.                  Collaborate and provide technical expertise to help engineers overcome problems.                  Build high awareness of open-source technologies and communities that enable high volume low latency systems.                  Implement new scalable components; 50-60% of the time spent on coding and hands-on technical implementation.                  Work with Principal Engineers and Architects to define solution requirements and technical implementation approach.                  Actively participate in team and company-wide architecture and engineering discussions / forums.                  Drive both high-level and detailed technical designs and lead design reviews.                  Establish best practices for software development and testing.                  Analyze, design, program, debug, and modify software for use in local, networked, cloud-based or internet-related environments.                  Oversee health and quality of code across the portfolio, including leadership functional testing and CI/CD tool integration.                  Provide technical mentorship to other software engineers at all levels.                          Qualifications:                     7+ years of Engineering experience in a complex environment and/or comparable experience.                  Experience with design and implementation of distributed applications with microservices architecture experience.                  Experience with high throughput and low latency needs applications.                  Hands-on coding experience in the technology stack (Java/Go, Docker, K8s, Kafka, Elastic and Postgres relevant frameworks, languages, OS libraries, etc.).                  Demonstrated willingness to learn new technologies and takes pride in how fast they develop working software.                  Recent hands-on experience with modern software engineering concepts (CI/CD, DevOps, containers, microservices, etc.).                  Proven ability to transform business requirements into high-quality production software.                  Experience with big data technology and machine learning is a plus.                  Experience with in-memory data grid and compute (Gridgain, etc.) is a plus.                  Demonstrated ability to optimize the performance of enterprise software systems and/or components.                  Ability to participate in the prevention, diagnosis, and resolution of system outages as an expert in the underlying platform architecture.                  Bachelors degree in computer science, software engineering, information systems, or related field. Master s degree is a plus.            ",2.61E+11,26-12-2023,25-03-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Computer science, Product management, Loans, Career development, Coding, Finance, Functional testing, Financial planning, Wellness, Open source",-,9am-6pm,"Full Time, Permanent",Resy,Organization,Resy,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Security Automation Engineer,"                       Streamline      and automate      manua     l services and tasks and offer them as self-service                     Implement and      maintain     automation that helps manage security requirements at scale                     Test assumptions and      validate     security controls at scale                     Build      logging     ,         alerts     and integrations                     Contribute and enhance team documentation                     Build tools that enhance team productivity and collaboration                       What Were Seeking               Hands-on experience with programming languages, such as: Java, Python, etc                     Hands-on experience with      IaC     (Such as Terraform,      Cloudformation     , Helm) and with CI/CD pipelines (such as      Github     actions     , Jenkins,         JFro     g     ).                     Hands-on experience with Cloud technologies:      AWS     , Azure, GCP                     Experience with Agile practices, Scrum framework and DevOps                 Experience of deploying and securing containers, container orchestration and mesh technologies (such as      EKS     , K8S, ISTIO).                     Familiarity with industry regulations, frameworks, and practices. For example,      PCI     , ISO 27001, NIST, etc                     Experience in threat modeling, code reviews,    security    testing, vulnerability detection, attacker exploit techniques, and methods for their remediation           ",2.61E+11,26-12-2023,25-03-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,Software Product,"remediation, Automation, Artificial Intelligence, ISO 27001, Machine learning, Anti money laundering, Agile, Vulnerability, Analytics, FICO",-,9am-6pm,"Full Time, Permanent",Fico,Organization,Fico,https://img.naukimg.com/logo_images/groups/v1/498438.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
AI / ML Engineer,"   Data Collection: Gather, preprocess, and clean data from various sources to create datasets suitable for training machine learning models      Feature Engineering: Select, extract, and engineer relevant features from data to improve model performance      Model Selection: Choose appropriate machine learning algorithms and models based on the problem at hand, such as regression, classification, clustering, or deep learning models      Model Training: Train machine learning models using historical data and employ techniques like supervised, unsupervised, and reinforcement learning      Hyperparameter Tuning: Optimize model performance by adjusting hyperparameters and fine-tuning the model to achieve the best results      Evaluation: Assess model performance using various metrics and techniques, such as cross-validation, ROC curves, and confusion matrices      Deployment: Deploy machine learning models into production systems, including web applications, mobile apps, or IoT devices      Continuous Improvement: Monitor model performance in real-world applications and retrain models as necessary to adapt to changing data patterns    ",2.61E+11,26-10-2023,24-01-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Training, deep learning, Web technologies, Machine learning, ROC, Data collection, Deployment, Continuous improvement, Supervision, Monitoring",-,9am-6pm,"Full Time, Permanent",Xploria,Organization,Xploria,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Senior Engineer," Sr Engineer (Frontend) is crucial role in product development team at Carrier. This role would focus on design and development of frontend components of our application development.              As a Senior Engineer, you'll be responsible for:          Design, develop    AWS    IoT/Cloud-based applications using    React, Typescript        Work closely with onsite, offshore, and cross functional teams, Product Management, frontend developers, SQA teams to effectively use technologies to build and deliver high quality and on-time delivery      Proactively Identify risks and failure modes early in the development lifecycle and develop POCs to mitigate the risks early in the program      Assertive communication and team skills      This individual be self-directed, highly motivated, and organized with strong analytical thinking and problem-solving skills, and an ability to work on multiple projects and function in a team environment.      Working knowledge on various frontend technologies like Angular and related stacks would be an advantage              Requirements              4-6 years of overall experience in Software domain      At least 3 years of experience in cloud applications(frontend)      Solid working knowledge of    React and JavaScript frameworks          Working knowledge in AWS        Experience in executing CI/CD processes              Benefits          Enjoy your best years with our retirement savings plan      Have peace of mind and body with our health insurance      Make yourself a priority with flexible schedules, parental leave and our holiday purchase scheme      Drive forward your career through professional development opportunities      Achieve your personal goals with our Employee Assistance Programme    ",2.60E+11,26-03-2024,24-06-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Search Engineer,Electrical Equipment,"Product management, Health insurance, SQA, Front end, Analytical, Diversity and Inclusion, Employee engagement, Javascript, Application development, AWS",-,9am-6pm,"Full Time, Permanent",Rellio Services,Organization,Rellio Services,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
