Cloud Engineer -On Third Party Payroll For MNC (Noida Sec 62),"Role & responsibilities    ??Monitor systems and identify performance issues proactively ??Work within strict time frames and elevate incidents within defined timeframes ??Monitors service delivery compliance to budget, quality standards and customer and business stakeholder ??Provide production systems support that may include duties such as deployment, configuration, monitoring and troubleshooting of Cloud Infrastructure services 24 X7, production SAAS environments ??Experience in supporting Linux based infrastructure services (web, nfs, sftp, DNS, LDAP etc) ??Build and support Linux based network services (load balancer, routers, firewalls) ??Performance monitoring and tuning the RedHat for most optimal operational efficiency ??Ability to Document existing and new infrastructure deployments using Run Book and architecture diagrams ??Collaborate with technical/business teams assess requirements and recommend solutions ??Handle off-hour escalations as needed ?  Preferred candidate profile     ??Must have at-least 2-3 years of hands-on experience managing large Cloud based Public Cloud Infrastructure services ??Experience working with public cloud  Google Preferred ??Experience working with Cloud Management Platform (CMP) ??Expertise in designing and supporting infrastructure services ??Experience in supporting RedHat server clusters ??College degree or equivalent experience ??Strong interpersonal and communication skills and comfortable in global working environment ??Good at building and cultivating teamwork ??Familiarity with ITIL processes and experience in working within controlled environment would be an advantage     Working knowledge of IT ticketing/case logging tools? Basic knowledge of Excel? Basic knowledge of Linux or Unix?",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,24,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Cloud Operations, Cloud Applications, SAAS, Linux System, Cloud Operations specialist, Cloud Engineer, CMP, Cloud Infrastructure Management, Linux System Administration, ITIL, Cloud Infrastructure, Public Cloud Infrastructure services, SMTP, Cloud Technologies",-,9am-6pm,"Full Time, Permanent",SPA Systems,Organization,SPA Systems,https://img.naukri.com/logo_images/v3/1106112.gif,Noida,Noida,-,-,-,7.5-12 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Azure cloud L1&L2,"         Accountable for uptime of Cloud Services.                 Azure AWS Cloud Infrastructure Deployment (IaaS, PaaS) as WNS industry standard, ensuring security is taken care.                 Coordination with the Functional teams within WNS.                 Follow process as defined ITIL standards.                 Contain escalations.                 Ensure upkeep of Inventory.                 Vendor coordination.                 Ticket tracking raised with CSP (Cloud Service Provider).                 Login to Severity bridges and help Troubleshoot the issue, provide interim solution, and reach to the root cause.                 Managing Monitoring Service Desk Tickets related to function.                 Provide inputs updates to supervisors.                     Requirement :                     Relevant Experience of 1-2 Yrs. on any of the Cloud Provider (Azure / AWS or GCP).                     Willing to work in rotational shift.                     Willing to work from Office (5 days)                 Should have good analytical skills and quick learner.                 Preferably Graduate, BE/Btech will be added advantage.                 Work location will be Mumbai.                 Should be a good team player.                 Should have good Verbal Written Communication.         ",2.00E+11,20-03-2024,18-06-2024,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Analytical skills, RCA, GCP, Cloud Services, Service desk, Cloud, Operations, AWS, Vendor coordination, Monitoring",-,9am-6pm,"Full Time, Permanent",Perydot,Organization,Perydot,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
AWS Cloud Engineer,"In this position, you??l get to: The Senior AWS Cloud Engineer implements operational solutions for applications hosted in the cloud. Is responsible for: ??Monitoring, troubleshooting, and resolving infrastructure issues in AWS Cloud, performing infrastructure procedures such as managing network connectivity, creating scripts to provision resources and manage accounts, creating/maintaining AMIs automatically and documenting operational procedures. ??Working closely with Development, Architecture, Security and other Operations teams to complete assignments. ??Working across multiple phases of the software development lifecycle (SDLC) including build, test, operations using an Agile methodology and tools ??Implementing projects to migrate workloads from Ground to AWS Cloud, and provisioning new accounts and services on AWS Cloud Roles And Responsibilities ??Works with various team members to architect and build solutions in the cloud. ??Provides direct support to Cloud operational environments on a day-to-day basis including troubleshooting network related incidents, creating/updating Lambda programs to automate tasks, create/update templates to provision AWS resources. Monitors, diagnoses, and resolves problems and performs analysis in relation to operations in the AWS Cloud environment. ??Troubleshoots and resolves technical problems in an efficient manner while adhering to proper escalation and change control procedures. ??Performs first-level incident response and assures services resolution for Cloud systems. ??Effectively creates and maintains relevant Cloud systems documentation and user guides. ??Configures monitoring systems and diagnoses the cause of alerts and remediates issues ??Interacts with external technology vendors and internal teams to troubleshoot issues and implement solutions. ??Applies scripting methodologies to automate IT administrative related tasks. ??Responds timely to user requests for permission changes, new storage, and expansion requests. You Have: Key Competencies ??In-depth knowledge and extensive hands-on experience with Amazon Web Services (AWS). Advanced Understanding of core AWS services, uses, and basic AWS architecture best practices ??In-depth knowledge and extensive hands-on experience with AWS services like ControlTower, ControlTowerCustomization, Service Control Polices, AWS SSO, AWS Config, Application Load Balancer (ALB), Network Load Balancer (NLB), AWS Managed AD, Transit Gateway, Route 53, VPCs, EC2 Image Builder, Event Bridge. ??Experience with AWS virtualization technologies like Workspaces and AppStream is preferred ??Experience with third party networking solutions like CISCO CSR, InfoBlox is preferred. ??Experience with various virtualization technologies ??Experience with building and maintaining multi-tenant, multi-region, private and hybrid Cloud environments ??Advanced Shell Scripting experience (PowerShell). Ability to apply in Enterprise environment to automate ??Experience with scripting languages such as Python is preferred Mumbai, India 2 ??Experience with provisioning and configuration management tools and technologies such as Cloud Formation and Service Catalogs ??Excellent O/S knowledge Linux or Windows ( e.g. RHCE or MCSE or equivalent knowledge ) ??Hands-on experience with container technologies (Kubernetes, Docker) is a plus",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"AWS Cloud, AWS SSO, PowerShell, Linux, Docker, Shell Scripting, NLB, ALB, AWS, SDLC, Python, Kubernetes",-,9am-6pm,"Full Time, Permanent",Nvent,Organization,Nvent,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Devops Engineer,"Key Responsibilities : Azure Infrastructure Management : Deploy, manage, and       monitor Azure Virtual Machines, Virtual Networks, and Azure Storage. Implement and maintain       Azure Active Directory, Azure AD Connect, and other Azure services. Ensure high availability,       scalability, and security of Azure infrastructure components. Azure DevOps : Set up, configure, and       maintain CI/CD pipelines using Azure DevOps. Collaborate with       development teams to automate build, test, and deployment processes. Monitor and optimize Azure       DevOps performance and reliability. Terraform : Design, implement, and       manage infrastructure as code using Terraform. Collaborate with       cross-functional teams to define and enforce Terraform best practices. Maintain and update       Terraform scripts to reflect changes in infrastructure requirements. Collaboration & Communication : Work closely with       developers, system administrators, and other stakeholders to ensure       seamless integration and operation of Azure services. Provide technical guidance       and support to team members and end-users. Participate in project       meetings, status updates, and knowledge-sharing sessions. Qualifications : Bachelors degree in      Computer Science, Information Technology, or related field. Minimum of 3 years of      hands-on experience with Azure Infrastructure, Azure DevOps, and      Terraform. Strong understanding of      cloud computing principles, architectures, and best practices. Proficiency in scripting      languages such as PowerShell, Bash, or Python. Excellent problem-solving,      analytical, and communication skills. Azure certifications (e.g.,      Azure Administrator, Azure Developer) are a plus.",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Terraform, Azure Devops, Powershell, Bash, Python",-,9am-6pm,"Full Time, Permanent",Wavicle Data Solutions,Organization,Wavicle Data Solutions,https://img.naukimg.com/logo_images/groups/v1/2422264.gif,"Chennai, Coimbatore","Chennai, Coimbatore",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Azure Cloud Engineer,"   5+ years of experience in Infrastructure Administration.         3+ years of experience in Azure Cloud Infrastructure Administration.         Strong understanding in implementing and maintaining fundamental Azure resources like VNETs, Subnets, Route Tables, VMs, Storage Accounts, Public/Private Endpoints, etc..         Strong understanding of Identity Access Management and App Registration.         Must have experience in Infrastructure-as-Code (Terraform or Azure Resource Manager).         Must have knowledge in Azure AD and OAuth 2.0.         Experience or understanding of Azure App Services. Bonus points for knowledge of App Service   Environments.         Any experience with Azure Front Door and Firewalls is a plus.         Certification in Microsoft Certified Administrator (AZ 104) would be added advantage.         Knowledge in Azure DevOps would be added advantage.         Desired Soft Skills:         Excellent communication skills.         Great at troubleshooting and taking initiative. Someone who would find other ways to solve a problem before getting stuck. At a minimum someone who has demonstrated they will open a ticket with a vendor before giving up on a problem.         Great documentation skills.   You must exhibit eagerness to learn, grow, and contribute to new ideas and designs. You must be someone who stays current with new technologies and resource offerings especially on Azure.   ",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Infrastructure management, Access management, Cloud Services, microsoft, Troubleshooting, VMS, Logistics",-,9am-6pm,"Full Time, Permanent",Whiteblue Cloud Services,Organization,Whiteblue Cloud Services,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
AWS cloud support engineer,"             The AWS Cloud Support Engineer the self-developed custom applications in the application area of Oerlikon based on the AWS platform. He will support the self-developed custom applications together with the business and IT customers.                           Duties & Responsibilities                              Provides 2nd level proactive support                             Actively monitors and maintains internal tickets and alerts                             Analyzes and troubleshoots complex problems together with the business and other IT teams                             Resolves and documents problems and solutions                             Provide on-going support for custom applications                             Assists in resolving audit reviews and findings for existing custom applications                             Support development of monitoring tools and setup of metrics, alarms and notifications                             Supports the development and optimization of custom applications using AWS technologies and tools                             Outputs           (Describe the primary outputs/results to be achieved.)                           Support continuous & stable operation of applications                             Support continuous improvement of applications               ",1.50E+11,15-02-2024,15-05-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,Engineering & Construction,"Usage, SAP, French, Monitoring tools, Aerospace, Cloud, Customer experience, Continuous improvement, AWS, Automotive",-,9am-6pm,"Full Time, Permanent",Oerlikon Balzers,Organization,Oerlikon Balzers,https://img.naukimg.com/logo_images/groups/v1/4616067.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Network Cloud Engineer Role,"Design, develop, and deploy modular cloud-based systems Develop and maintain cloud solutions in accordance with best practices Ensure efficient functioning of data storage and process functions in accordance with company security policies and best practices in cloud security Identify, analyze, and resolve infrastructure vulnerabilities and application deployment issues Regularly review existing systems and make recommendations for improvements Interact with clients, provide cloud support, and make recommendations based on client needs",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,NBFC,"AWS, DevOps, Cloud Security, Automation, Cloud Computing, Cloud Engineer, Cloud Migration, Cloud Architect",-,9am-6pm,"Full Time, Permanent",Vakilsearch,Organization,Vakilsearch,https://img.naukimg.com/logo_images/groups/v1/2383354.gif,Thane,Thane,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
CloudOps Engineer,"   Reports to the Technical Support Team Leader.     Fulfills tasks based on direct manager assignment     Deploys Company s Customer Support activities: Assists in the response to customer technical queries and service calls to the Customer Support.     Answers customer queries to support telephone out of office hours as and when required.     Plans, manages and performs version upgrades, on site and remotely.   ",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,24,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Customer support, Technical support",-,9am-6pm,"Full Time, Permanent",Harris Computer,Organization,Harris Computer,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
L2 Cloud Engineer,"  Responsibilities: As an L2 Cloud Engineer, you will play a crucial role in managing and maintaining cloud infrastructure across multiple platforms, including : Skills-? Azure Admin, Devops Admin, blob storage, IAM management, Azure cost management, V-Net, NSG, Azure Firewall, Cloud Security, Azure Security, PIM, CI/CD pipeline Apart from this If he know the AWS we will prefer him otherwise good experience in Azure will work here. 1.   Service Management:  Hands-on experience in deploying, configuring, and managing cloud services on AWS, Azure, Azure DevOps, Databricks, and Copilot.  Proficient in handling the day-to-day operations of cloud services, ensuring optimal performance and reliability. 2.   Security Management:  Implement and enforce best security practices to safeguard cloud infrastructure.  Develop and maintain security policies, access controls, and encryption mechanisms.  Conduct regular security audits and vulnerability assessments. 3.   Real-Time Monitoring:  Establish real-time monitoring solutions for proactive issue identification and resolution.  Respond promptly to critical alerts, troubleshoot incidents, and implement preventive measures. 4.   Cost Optimization:  Utilize cost optimization techniques to manage and optimize cloud resources efficiently.  Analyze usage patterns and recommend adjustments for cost-effective solutions. 5.   Collaboration and Teamwork:  Collaborate effectively with cross-functional teams to understand business requirements and align cloud services accordingly.  Act as a reliable team player, fostering a positive and collaborative work environment. 6.   Accountability and Responsibility:  Demonstrate a strong sense of accountability and responsibility in managing cloud services independently.  Take ownership of tasks and ensure timely and accurate completion. 7.   Documentation:  Maintain comprehensive documentation for configurations, procedures, and troubleshooting guides.  Ensure knowledge transfer within the team and contribute to a knowledge base. Requirements: 1.   Qualification:  Bachelor's degree in Computer Science, Information Technology, or a related field. 2.   Experience:  Minimum 4-6 years of hands-on experience managing AWS, Azure, Azure DevOps, Databricks, and Copilot services. 3.   Skills:  Strong expertise in implementing and maintaining cloud security policies.  Proven experience in real-time monitoring, alerting, and cost optimization.  Excellent communication skills and ability to work independently.  ",1.20E+11,13-04-2024,12-07-2024,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,Hardware & Networking,"Cloud Security, Azure Active Directory, Cicd Pipeline, Azure Security, Devops, Blob",-,9am-6pm,"Full Time, Permanent",NLB Services,Organization,NLB Services,https://img.naukimg.com/logo_images/groups/v1/3168238.gif,"Noida, Greater Noida","Noida, Greater Noida",-,-,-,8-12 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Hosting Support Engineer Level - L1,"   Cloud Hosting is a global program that demonstrates virtualization technology to manage project engineering systems at multiple centers     The Cloud Hosting Centers Engineer L-1 is responsible for Tier 1 activities supporting the Worldwide Centralized Engineering Infrastructure in the local CLOUD HOSTING center and remote support of other Cloud Hosting Centers     Tier 1 is the first-line support that handles medium complexity issues and activities such as systems deployment, support request resolution, and collaboration with other Emerson groups     Activities should be performed following existing documented processes and standards under our ISO 27002:2022 certification         In this Role, Your Responsibilities Will Be:           System Administrator Windows and VMware.      Actively participate in daily operation and overall coordination of all activities related to the support of the Worldwide Centralized Engineering Infrastructure      Manage the virtual environments, including OS and virtual networking. Configure the virtual environments for individual projects on a day-to-day basis using templates and administration services. Ensure connectivity for the users. Ensure security and safety.      Actively participate in coordinating any setup activities with the local IT team      Contribute to maintaining equipment support, (re)certification of test and measurement equipment      Perform system installations for Emerson DeltaV software and hardware, powering-up and testing of these installations. Keep DeltaV firmware up to date according to project needs, knowledge base articles, and Emerson recommendations.      Conduct test activities related to system installation and power-up, configuring test applications, and performing DeltaV system hardware tests      Support the end users / front offices with connectivity issues, and with the internal testing and factory acceptance testing      Responsible for keeping all Emerson DeltaV equipment current for new releases and hotfixes.      Manage the cloud hosting engineering platform according to the existing guidelines, policies, and procedures      Ensure continuous achievement of CHS Service Level Agreement      Ensure that Cloud Hosting Centers services are exceeding customers expectations      Perform deployment of systems in a virtual environment.      Ensure resolution of support requests in a virtual environment, including support for Emerson applications and products such as DeltaV, Syncade, Mimic, etc, and any other staffing needs and workforce planning using systems and procedures as laid down by EEEC, in a timely and efficient manner.      Excellent communication interpersonal skills      Ready to work in shift roster. (Morning 6 am to 3 pm.)           Who You Are:    The hired person will be working as Cloud Hosting Engineer Level 1         ?       For This Role, You Will Need:         bachelors degree in Information Technology, Engineering, or equivalent experience level in related field.     3+ years experience in, VMware vSphere, VCenter, MS Windows server OS     Deployment of virtual machines in a large virtual environment     Networking (certifications desirable)     Excellent verbal and written communication skills in English         Preferred Qualifications that Set You Apart:         vRealize operations standard (vROPs)     Basic Networking knowledge.     PowerShell and PowerCLI Scripting skill.     Familiar with the Service Now Ticketing tool.     Experience using MS SharePoint and MS Teams.     Familiar with Global support culture   ",50424502508,05-04-2024,04-07-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,Engineering & Construction,"Ticketing, Networking, ISO, Staffing, Powershell, Firmware, Windows, Information technology, Virtualization, Remote support",-,9am-6pm,"Full Time, Permanent",Emerson,Organization,Emerson,https://img.naukimg.com/logo_images/groups/v1/2373670.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Principal Azure Engineer,"5+ yrs in Azure services Proficient in Terraform IaC, with expertise in cloud-native design & troubleshooting Fluent in Python for automation Design scalable Azure solutions,Disaster recovery, security enforcement, Azure governance, &monitoring setup Required Candidate profile Specialized in Azure implementation and management. Proficient in cloud-native database management Technical concept articulation",50424008182,10-05-2024,08-08-2024,EducationalOccupationalCredential,84,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Azure Cloud Services, Python, Azure Infrastructure, Azure Iaas, Azure Devops",-,9am-6pm,"Full Time, Permanent",Numino Labs,Organization,Numino Labs,https://img.naukimg.com/logo_images/groups/v1/4615451.gif,"South Goa, Pune","South Goa, Pune",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Senior Cloud Engineer - Azure,"4+ yrs in Azure services Proficient in Terraform IaC, with expertise in cloud-native design & troubleshooting Fluent in Python for automation Design scalable Azure solutions,Disaster recovery, security enforcement, Azure governance, &monitoring setup Required Candidate profile Specialized in Azure implementation and management. Proficient in cloud-native database management Technical concept articulation",50424008063,10-05-2024,08-08-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Azure Cloud Services, Python, Azure Infrastructure, Azure Iaas, Azure Devops",-,9am-6pm,"Full Time, Permanent",Numinolabs,Organization,Numinolabs,https://img.naukimg.com/logo_images/groups/v1/4615451.gif,"South Goa, Pune","South Goa, Pune",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Amazon Lex Development AWS,"Develop, maintain, and enhance chatbot intents and features using Amazon Lex. Write and optimize AWS Lambda functions in Python3 for chatbot fulfillment. Work within an Agile methodology framework, actively participating in sprints, standups.",30524008618,03-05-2024,01-08-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Aws Lambda, Aws Certified, Chatbot Development, JIRA, Amazon nex Development, Figma, Confluence, Sharepoint",-,9am-6pm,"Full Time, Permanent",Takecare Manpower Services,Organization,Takecare Manpower Services,-,Pune,Pune,-,-,-,14-16 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Senior Cloud Engineer," ?Experience designing and deploying dynamically scalable, highly available, fault-tolerant, and reliable Infrastructure on AWS/Azure/GCP Ability to select appropriate AWS/Azure/GCP services to design and deploy an Infrastructure based on given requirements Experience with implementing Cloud Governance systems to monitor usage and recommend best cost-effective practices     Build and Deploy infrastructure using Terraform or ARM templets or PowerShell or similarKnowledge on Cloud hardening, security areas, Azure security centerTwo or more years of hands-on experience designing and deploying cloud architecture on AWS/Azure/GCPExperience migrating complex, multi-tier applications on AWS/Azure/GCPExperience on Microsoft Azure storage migrations and familiar with cloud storage ConceptsDR and Backup setup on Azure for on-prem and Azure infrastructureHands-on Azure/AWS/GCP Infrastructure resources deployment and management.     Sound understanding of concepts like Routing, Load Balancing, Redundancy, Disaster Recovery, VPN, Firewalls, etc.Good knowledge on core infrastructure components such as DNS, DHCP, Active Directory (AD), AD Group Policies, LDAP, LDAP Integration, Exchange, O365     MUST POSSESS THE ABILITY TO WORK INDEPENDENTLY WITH MINIMAL MANAGEMENT SUPERVISION AND AS A PART OF A TEAM OF ENGINEERS Good to have knowledge on Good to have hands-on experience on Palo Alto, Baracuda Firewall or any firewall technology.     Good to have - Ability to architect a continuous integration and deployment process Technical documentation and POC for organization level audit and for clientGood to have experience on Chef, puppet, Docker, Kubernetes and containerization Good to have:Any public cloud relevant certificationExcellent Communication Skills, Client Facing skills, Presentation and Documentation skillsDemonstrated ability to drive consensus and manage diverse stake-holder expectations.  ",3.00E+11,30-01-2023,30-04-2023,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,Software Product,"LDAP, VPN, GCP, Disaster recovery, Active directory, DNS, DHCP, Auditing, Technical documentation, Firewall",-,9am-6pm,"Full Time, Permanent",Hanu Consultancy Services,Organization,Hanu Consultancy Services,-,"Noida, Greater Noida","Noida, Greater Noida",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Engineer, Knowledge of MS Azure Infrastructure specifically Infrastructure-as-a-Service which includes all IaaS services. Having knowledge about PaaS services would be additional value add   Working knowledge of Azure Virtual Machines Azure virtual Networks and Azure AD.       Strong in English (verbal and written) is mandatory   Ability to learn new technologies very fast.   Demonstrate passion for MS products and technologies   Advanced technical problem solving skills Experience delivering technical presentations   Excellent Communication Skills. Graduation ,3.00E+11,30-01-2023,30-04-2023,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,Software Product,"PAAS, Cloud, Infrastructure",-,9am-6pm,"Full Time, Permanent",Hanu Consultancy Services,Organization,Hanu Consultancy Services,-,"Noida, Greater Noida","Noida, Greater Noida",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Senior Cloud Engineer, Working knowledge of MS Azure Infrastructure specifically Infrastructure-as-a-Service which includes all IaaS services. Having knowledge about PaaS services would be additional value add   Working knowledge of Azure Virtual Machines Azure virtual Networks and Azure AD.       Strong in English (verbal and written) is mandatory   Ability to learn new technologies very fast.   Demonstrate passion for MS products and technologies   Advanced technical problem solving skills Experience delivering technical presentations   Excellent Communication Skills. ,3.00E+11,30-01-2023,30-04-2023,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,Software Product,"PAAS, Cloud, Infrastructure",-,9am-6pm,"Full Time, Permanent",Hanu Consultancy Services,Organization,Hanu Consultancy Services,-,"Noida, Greater Noida","Noida, Greater Noida",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Confluent Cloud Engineer,"   Confluent Cloud and Kafka Experience:        Demonstrated proficiency in leveraging Confluent Cloud for efficient and scalable data streaming solutions.      Extensive hands-on experience with Apache Kafka, ensuring seamless processing and distribution of data across various applications and systems.          Kubernetes Cluster Deployment:        Expertise in deploying and managing Kubernetes clusters to orchestrate containerized applications.      Utilization of Helm Chart and Harness for effective configuration, release management, and continuous deployment within Kubernetes environments.          CI/CD Pipeline with Jenkins:        Establishment of robust CI/CD pipelines using Jenkins for automated building, testing, and deployment of applications.      Implementation of best practices to ensure a reliable and efficient software development lifecycle.  ",2.90E+11,29-01-2024,28-04-2024,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,IT Services & Consulting,Cloud,-,9am-6pm,"Full Time, Permanent",Linkageit,Organization,Linkageit,-,Mohali,Mohali,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Linux Support Engineer,"   Monitors overall server health and Support application/product.     Report incidents.     Good Knowledge of Monitoring tools like Nagios, Grafana etc     Creating incident tickets or service request tickets, logging all pertinent Information.     Flexible to work 24x7.         General Qualifications:         Degree educated in Information Technology BE/ B. Tech/MCA., preferred     The candidate should have 1-3 years experience in handing server monitoring and system     health-check.     Good knowledge of Linux (CentOS, Redhat etc).     Basic knowledge of Cloud infra like GCP, Azure and AWS.     Good experience of Monitoring system like Nagios, Grafana, GCP monitoring and well-versed     with its checks and configuration options.     Proactively report the issues to relevant stake holders.     Experience of Infrastructure Application Alert Monitoring         Desired Characteristics               Proactive and Highly motivated who can deliver independently while being a team player     Excellent communication learning skills   ",2.81E+11,28-08-2023,26-11-2023,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Redhat, Basic, Server monitoring, Monitoring tools, Linux, GCP, Cloud, Infrastructure, Information technology, Monitoring",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
AWS Cloud Security Engineer/Information Security Engineer,"     Conduct comprehensive security assessments, vulnerability assessments, and penetration tests on company systems, applications, and networks.         Utilize both automated tools and manual testing techniques to uncover security flaws and weaknesses.         Conduct regular assessments and audits of cloud infrastructure to identify security vulnerabilities and potential risks.         Develop and implement security policies, standards, and procedures specific to cloud environments.         Monitor cloud security alerts and incidents, and respond to security breaches or incidents in a timely manner.         Collaborate with cross-functional teams to prioritize and remediate vulnerabilities in a timely manner         Configure and manage security tools and technologies, such as firewalls, intrusion detection/prevention systems, and endpoint security solutions.         Develop and maintain incident response plans, runbooks, and standard operating procedures.         Contribute to the continuous improvement of the company s security posture through proactive security measures.         Understanding of Container Microservice Security         Ability to work independently and collaboratively in a dynamic environment     ",2.71E+11,27-10-2023,25-01-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,Software Product,"SAN, endpoint security, cloud security, Manual testing, Penetration, Information security, Standard operating procedures, Vulnerability, Continuous improvement",-,9am-6pm,"Full Time, Permanent",Cloudsufi,Organization,Cloudsufi,-,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
AWS & Linux Senior Cloud Engineer," Technical Skills:       Min. 4-6 years of experience building resilient, highly available, and scalable cloud-native platforms and solutions.     4-6 Years of Hands-on Experience in Administering Linux server OS - RedHat, CentOS, Debian, etc     Hands-on experience on AWS EC2, EBS, Autoscaling, S3, SES, SNS, Cloud watch, Cloud Trial, Lambda, AWS Firewall, VPC, NACAL, Security Group, NAT GW, VPC Peering, Site to Site VPN Tunnel, Load Balancer, Application Gateway, Route 53, etc     Be responsible for the planning, implementation, and growth of the AWS cloud infrastructure.     Hands-on experience on AWS Price calculation and preparing BOM based on customer requirements     Excellent communication skills, understanding customer needs, Vendor management skills, and strong writing skills to document plans and processes.     AWS Certifications must be completed within the first 6 months of employment.     Creative and collaborative team player       Education Qualification:       Minimum 3-year Diploma or Any Degree             ",2.61E+11,26-05-2023,24-08-2023,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,IT Services & Consulting,"NAT, Redhat, Linux, VPN, Cloud, EBS, AWS, Server OS, Firewall",-,9am-6pm,"Full Time, Permanent",Neural Networks,Organization,Neural Networks,-,"Kochi, Thrissur","Kochi, Thrissur",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
