Procurement Data Management Agent,"                         The Data Management Analyst will be responsible for ensuring the accuracy, integrity, and security of our organizations data assets. This role will involve analyzing data, identifying trends, and implementing data management strategies to optimize data quality and accessibility. The ideal candidate should have a strong understanding of data management principles, excellent analytical skills, and the ability to work collaboratively with cross-functional teams.                              Main interactions - Stakeholders:                              In contact globally with stakeholders in procurement                              Procurement Analytics Manager                              Global S2C process lead                              Global P2P process lead                              Global SRM process lead                              Global Procurement Academy Manager                              Category managers                              Category specialists                              Digital project Leads                              Master Data IT Team                              GBS AP Teams                                                  Main Responsibilities:                                  Dedicated team member to revise / clean data regularly                              Request and verify and approve Master Data corrections                              Analyze spend data clasification errors, identify root causes and implement corrective actions.                              Regularly control data updates (Supplier / material)                              Dedicated to upload data such as Price updates / OA Agreements, Suppliers Info upload, Contracts upload and update                              Analyze spend data quality issues, identify root causes, and implement corrective actions.                              Perform data profiling and data cleansing activities to improve data quality.                              Design and maintain data models, data dictionaries, and data flow diagrams.                              Develop and maintain data documentation, including data lineage and metadata.                              Monitor and analyze data performance metrics to identify areas for improvement.                              ESSENTIAL SKILLS & COMPETENCIES                          Required Skills:                          Build a joint, bold ambition for our customers and markets                      Provide direction, focus, and navigate ambiguity                      Champion change and foster innovation                      Inspire others, engage, and communicate with impact                      Develop strong, diverse teams and talent                      Lead by example and create emotional attachment                      Deliver sustainable high performance                      Hold self and others accountable                                          CAPABILITIES                          Thinks Systematically                      Structured Way of Working                      Listens Actively and Problem Understanding                      Attends to Critical Detail                      Behaves Flexibly                      Provides Accurate and Thorough Information                      Takes Initiative                      Lead function in the sense of influence people, in other cultures, countries and functions.                      Very strong influencing and communication skills: without hierarchical influence being able to persuade people to change towards new way of working (tools, behaviour, processes, ...) globally.                          Experience Required:                          SAP essentials                      eBuy S2C + P2P modules                      English                      MS Excel and Outlook                      Technology Aptitude (Digi Savvy)                      Understanding the Bekaert purchasing process and its policies                      Structured way of working with high accuracy                      Affinity to details                      Bachelors degree in Computer Science, Information Systems, or a related field.                      Proven experience as a Data Management Analyst or similar role.                      Experience with data profiling, data cleansing, and data quality improvement techniques.                      Familiarity with data modeling tools and techniques.                      Excellent analytical and problem-solving skills.                      Strong attention to detail and ability to work with complex datasets.                      Effective communication and collaboration skills.                      Ability to work independently and manage multiple tasks simultaneously.              ",2.31E+11,23-11-2023,21-02-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,Petrochemical / Plastics / Rubber,"Procurement, data cleansing, SAP, Data management, Data modeling, Analytical, Data quality, data management analyst, Process Lead, data profiling",-,9am-6pm,"Full Time, Permanent",Bekaert Industries,Organization,Bekaert Industries,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Lead Data Integration Engineer(Snowflake),"         A Lead Software Engineer is responsible for    Creating logical and physical data flow models for ETL applications         maintaining    data architecture         Optimizing and performance tuning of data processing workflows for improved efficiency                   Your Responsibilities           Design, implement, and continuously expand data pipelines by performing extraction, transformation, and loading activities.     Gather requirements and business process knowledge to transform the data in a way that s geared towards the needs of end users.     Creates logical and physical data flow models for ETL applications.     Ensure that the data architecture is scalable and maintainable.     Work with data modelers and business analysts to understand project requirements and convert them technical document and Jira stories.     Analyze data to identify potential issues within ETL pipelines, notify end-users and propose adequate solutions.     Document procedures for ETL pipelines and work with stake holders for engagement and approval.     Automate data processes for event driven and time based schedule using orchestration and workflow tools.           Qualification:             Minimum of 7 years of related experience          Bachelors degree and/or equivalent experience             Talent Needed for Success: -             Experience with developing SQL queries and PL/SQL scripts in cloud warehouse like Snowflake or similar technologies         Strong understanding on cloud warehouse architecture and services in AWS or similar cloud platform         Optimization and performance tuning of data processing workflows for improved efficiency         Knowledge of building data pipelines using Python using pandas data frame and SQL connectors         Preferred knowledge of Java and developing application for reading data from message queues         Knowledge of data warehouse principles like star schema model using slowly changing dimension and facts         Experience in code deployment and release management policies and procedures         Experience is scheduling jobs using Autosys or similar tools         Strong soft skills including attention to detail, verbal and written communication, team oriented and self-motivated         ",2.20E+11,22-03-2024,20-06-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,Financial Services,"Business process, Performance tuning, Schema, PLSQL, Scheduling, JIRA, Release management, SQL, Python",-,9am-6pm,"Full Time, Permanent",The Depository Trust Clearing Corporation (DTCC),Organization,The Depository Trust Clearing Corporation (DTCC),https://img.naukimg.com/logo_images/groups/v1/383748.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Power BI Professionals,"         Experience 2 to 4 years          Expert level understanding on SSAS, SSRS, Power BI          Expert on DAX and MDX          Have a sound knowledge on SQL and PL/SQL          Good familiarity with SQL Server          Knowledge on Redshift and Glue will be an added advantage      ",2.01E+11,20-11-2023,18-02-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,Management Consulting,"SSAS, SSRS, power bi, PLSQL, SQL",-,9am-6pm,"Full Time, Permanent",KAS Business Consulting,Organization,KAS Business Consulting,-,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
"Analyst, Provider Data Management","       The Analyst, Credentialing Operations(PDM) will be a dynamic role that will encompass determining provider types who require credentialing, initiating the Primary Source Verification Process (PSV), performing provider outreach, and administrative auditing     This position reports to the Associate Director, Credentialing Operations               Collaboration Opportunities:          The Analyst, Credentialing Operations team(PDM) collaborates with the Provider Data Management (PDM) team through our Jira ticking system.             What You Will Be Doing:             Maintenance of provider data within the credentialing platform         Ticket intake and triage for internal/externally submitted tickets.     Responsible for credentialing and re-credentialing files, including both Type I and Type II files.     Maintain working knowledge of and comply with NCQA credentialing and recredentialing guidelines.     Maintain working knowledge of and comply with partner specific credentialing and recredentialing guidelines, policies, and procedures.     Ongoing monthly monitoring of exclusions, sanctions, and adverse events     Represent Credentialing department in meetings and delivering special projects and maintaining concurrent projects as assigned.     Establishing and maintaining excellent relationships, internally and externally including communication to the leadership team.      Maintain contractual service level and/or operational level agreements, as applicable.             Qualifications - Required and Preferred:         Bachelor s Degree or equivalent years of work experience-   Required.           Excellent verbal and written communication skills-    Required   .     Detail oriented with good organizational skills-   Required.        Ability to work in an agile space and adapt to fluctuating situations-   Required.       Takes initiative and works independently -    Required.        Ability to time manage and reprioritize tasks/projects as appropriate    Required.       Microsoft Office Suite, including Word, Excel, PowerPoint, Outlook-   Required.           Minimum of two to three years experience in healthcare field related to credentialing, provider enrollment, provider services, and/or configuration-   Preferred   .     General understanding of US health care, Managed Care Organizations, Medicare and/or Medicaid-   Preferred.       ",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Administration, Analyst, Service level, Data management, credentialing, Agile, Healthcare, US healthcare, Operations, Monitoring",-,9am-6pm,"Full Time, Permanent",Evolent Health,Organization,Evolent Health,https://img.naukimg.com/logo_images/groups/v1/4678227.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Specialist - Data Management,"     The Specialist - Data Management position is part of Marsh s Knowledge Services team serving the Operations and Technology business     The successful candidate will support the analysis of existing and prospective transactional and analytical systems from a data perspective to support transformation efforts and business need     Key to the candidate s success will be their ability to dig into data to answer business questions     The objective is to build a team of topflight data management professionals that can sit at the intersection of business and operational users and technology developers to ensure that systems adhere to industry best practices while delivering against complex business requirements     The scope includes all data domains, data types, data structures, regions, classifications, systems and users     This is a hands-on position that requires a willingness to dig deep into system processes and data assets to create knowledge bases that will allow users and systems to operate more efficiently and derive more value from our data assets     This position involves communication and collaboration with a broad set of stakeholders     This position is based out of the Marsh McLennan Global Services India Private Limited (MMGS), the shared service centre of excellence located in Mumbai           We will count on you to:         Work with business users to understand their questions, requirements, and desired outcomes   Perform data analysis on centralized data masters, source system data, and other data sources/assets to understand data disposition, data linkages across the ecosystem, data quality, data values, etc.   Work to understand how logical processes and solutions integrate data between systems and the central data masters. Contribute analysis to design and development of how data is integrated throughout the ecosystem.   Support various O&T and business teams with data analysis of current and future state   Guide the relevant IT teams on data integration to data masters   Work collaboratively with the Technology and Data Governance teams in the creation and maintenance of data taxonomies and conceptual data models for key referential and transaction master data systems.   Work collaboratively with various Technology and Data Management teams to create and maintain a suite of data quality rules, KPI and SLAs for all in-scope systems.   Work collaboratively with Data Governance team to Identify Critical Data Elements (CDEs) for in-scope, prioritized use cases.         What you need to have:         Bachelor s degree in Computer Science, Engineering, or Information Systems   3-5 years of experience in Data Management, Governance and Analytics   A deep and abiding appreciation for all things data its role, impact, challenges, and potential with an organization.   A strong willingness to learn a new domain--getting into its deepest details and being hands-on.   Experience writing SQL statements and working with different database structures (e.g. Hadoop Hive, Mongo DB, Oracle, Athena) and various Data Governance (particularly Informatica), Data Quality, Data Virtualization (e.g. Dremio) and Data Visualization tools (particularly Qlik).   Experience with the data lifecycle from identification to sourcing to ingestion to transformation to classifications to modelling to storage to analytics and visualization.   Ability to think creatively (vs. by rote) to ensure completeness, accuracy, and utility.   Some experience in reporting data analysis results clearly and comprehensively   Good written and verbal communication skills leveraging both traditional (e.g. Office; Teams) tools as well as software lifecycle tools (e.g. Jira, ADO)   Ability and willingness to collaborate at all levels of an global organization to ensure the successful implementation of change   An inquisitive mind that is not afraid to question current ways of thinking         What makes you stand out?         Excellent communication skills with the ability to explain the complex problems and solutions in the easiest of way to the stake holders   Understanding of information (e.g. sources, identifiers, standards, glossaries, and taxonomies) within the insurance industry data domain.   Understanding all procedural and technical aspects of the data management process   Familiarity with data modeling (e.g. ERWin) and design methods and tools   Familiarity with various analytical and business intelligence methods and tools   An interest in emerging technologies and knowledge of the InsurTech/FinTech landscape   The ability to ask probing questions without getting frustrated and without frustrating others (e.g. the domain and subject matter experts).   Experience decomposing system processes from a workflow perspective to drive performance enhancements.   Working knowledge of Agile and other SDLC methodologies, including producing user stories and participating in sprints and daily scrums; familiarity with Six Sigma and Lean principles   Experience with the Informatica suite of Data Management and Governance tools               Eligibility         Minimum 2 years of experience     Minimum 12 months experience in current role     Should have at least ""On Track"" or above rating in last appraisal.     Should not be under any Performance Continuity Plan, or had any official Disciplinary action within the last 3 months     Should not have applied for any other IJP in the last 3 months                                                   ",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,DBA / Data warehousing - Other,Analytics / KPO / Research,"Data analysis, Payroll, Claims, Data management, Workflow, Oracle, Risk management, Analytics, Six sigma, SQL",-,9am-6pm,"Full Time, Permanent",Marsh &amp;amp; McLennan Companies,Organization,Marsh &amp;amp; McLennan Companies,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Clinical Data Manager,"  Perform data review and query generation.      Assist in defining edit checks to be programmed for the study/project.      Review programmed edit checks.      Track study progress and issue periodic status reports.      Process electronic data received from outside vendors.      Participate in the completion of all quality control measures necessary for the finalization and transfer of the database and related materials to the sponsor.      Define edit checks to be programmed for the study/project.      Assisting in updating the database to correct errors.      Code Case Report Form (CRF) verbatim terms using Catawba Research or sponsor-supplied dictionaries.      Identify the achievement of milestones to the project team or Lead Data Manager, e.g., database status as ""draft"" or ""final"".      Update the database to correct errors.      May act as the Lead Data Manager for assigned studies or project related work and coordinate with associates.      May provide training on data management procedures and systems.      May create the data management plan and guidelines for the study/project.      May assist in the review of the database design.      May develop and design CRFs or participate in the review of sponsor generated CRFs. ",1.50E+11,15-03-2023,13-06-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,DBA / Data warehousing - Other,Biotechnology,"Training, Data management, Database design, query, Manager Quality Control, Research, clinical data",-,9am-6pm,"Full Time, Permanent",Catawba Research,Organization,Catawba Research,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Specialist,"     The candidate will be responsible for data entry for Docyt clients working with our proprietary Docyt software and QuickBooks online accounting software       No tax and No audit work is involved     Good verbal and English writing skills are a must for communicating with US-based clients to maintain their books of accounts     We expect candidates to maintain the confidentiality of sensitive information and the ability to demonstrate the highest level of ethical behavior     This job may require some overlap in US time zones when communicating with clients       Data entry services for Docyt clients     Updates & entries to financial journals, data entry of financial records, documents, statements, and transactions.     Management of accounting software like QuickBooks Online.     Providing customer & technical support, etc.       About You           Has a basic understanding of accounting or bookkeeping         Familiar with the basics of MS Excel         Can follow instructions properly         Quick learner and diligent         Independent and high-quality worker             Pays great attention to detail         Non-contract, FTE opportunity     Great growth potential at a fast-growing startup, we want you to grow with us!     Company provided laptop and necessary hardware to ensure your set up for success.     Inclusive and motivating work culture that values team collaboration.     ? ",1.31E+11,13-09-2022,12-12-2022,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Financial statements, Excel, Accounting, Finance, Artificial Intelligence, Silicon, Accounting software, Technical support, Auditing, Data entry",-,9am-6pm,"Full Time, Permanent",Docyt,Organization,Docyt,-,Jaipur,Jaipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Lead Generation and Data Management Specialist,"       Manus Aktteva Biopharma LLP is expanding its team and is seeking ten Lead Generation and Data Management Specialists      The role is open to freshers and offers work-from-home options      The primary purpose is to generate leads by communicating with target client lists provided by the company             Key Responsibilities      :          1. Implement lead generation strategies to identify potential clients.          2. Proficiently manage and operate Gmail, Outlook, and Outlook Express for business communications.          3. Send targeted communications to potential clients as per the provided list.          4. Maintain and organize data efficiently in MS Office Suite (Excel, Word, PowerPoint).          5. Regularly update and manage the company's CRM system.          6. Good typing speed and work efficiency are essential.          7. Assist in social media management for business promotions.          Qualifications      :          1. Good typing speed and efficiency in work.          2. Proficiency in MS Office Suite with an emphasis on Excel for data management.          3. Experience in operating Gmail, Outlook, and Outlook Express.          4. Strong understanding of lead generation techniques and CRM software.          5. Excellent communication and organizational skills.          6. Proactive and able to work independently or as part of a team.          7. A bachelors degree in a relevant field is preferred but not mandatory.  ",1.30E+11,13-02-2024,13-05-2024,EducationalOccupationalCredential,12,Engineering - Software & QA,DBA / Data warehousing - Other,Pharmaceutical & Life Sciences,"MS Office suite, Business administration, Lead generation, Media management, Outlook express, Typing speed, Data management, Social media, Information technology, CRM",-,9am-6pm,"Full Time, Permanent",Manus Aktteva,Organization,Manus Aktteva,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
D365 Professional,     Key Skills     :                 D365           Job Description     :           Should have good hands-on experience of D365.      Should be good in X++ along with AIF/DIXF/SSRS report/workflow.     Should have worked on Integration and migration.     Should have worked in US based clients.               ,1.21E+11,12-10-2023,10-01-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"SSRS, Workflow, X++",-,9am-6pm,"Full Time, Permanent",Arya Technologies,Organization,Arya Technologies,https://img.naukimg.com/logo_images/groups/v1/3858936.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Snowflake Developer,"     Identify the various aspects of compute and storage management          Illustrate administrative tasks within the detailed architecture of Snowflake          Review Snowflake best practices & considerations for managing load operations and performance          Describe data governance in Snowflake, including column-level data security using secure views and          dynamic data masking features          Manage multiple accounts across the Organization          Describe the DDL operations that work with fundamental database objects          Discuss transaction and concurrency models and DML considerations          Employ recovery methods and agile development with Time Travel & Cloning      ",91023501450,09-10-2023,07-01-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Administration, Architecture, Storage management, data security, Agile development, data governance, Database, Management",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Bangarupalem,Bangarupalem,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Clinical Data Manager,"Bachelors Degree (Science, Pharmacy, Life science), with minimum Four to five years of experience in Clinical Data Management. Experience in MS Office; additional Certification in MS-Office or Microsoft Office Specialist (MOS) certification will be an asset. Familiarity with Medical Terminology; additional Medical Terminology Certificate will be an asset. Experience working in study conduct and closed phase for EDC and Paper based clinical trial.   Remote Consultant Clinical Data Manager (1 position-ON, Canada): Bachelors Degree (Science, Pharmacy, Life science), with minimum Four to five years of experience in Clinical Data Management. Experience in MS Office; additional Certification in MS-Office or Microsoft Office Specialist (MOS) certification will be an asset. Familiarity with Medical Terminology; additional Medical Terminology Certificate will be an asset. Experience working in study conduct and closed phase for EDC and Paper based clinical trial.",90419500192,30-03-2023,28-06-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,Management Consulting,"EDC, Pharmacy, MS Office, Clinical data management",-,9am-6pm,"Full Time, Permanent",Ancillarie,Organization,Ancillarie,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Management,Data Management,60917501044,06-09-2017,05-12-2017,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,Banking,Data management,-,9am-6pm,"Full Time, Permanent",Novire Technologies,Organization,Novire Technologies,https://img.naukimg.com/logo_images/groups/v1/41222.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Integration Professional," We are hiring for the role of Data Integration - Remote. This is a senior level position with a requirement of 5+ years of experience.        Qualifications and Skills         5+ years of experience in data integration     Strong knowledge of Python/Bash scripting     Experience with data integration tools (e.g., Informatica, Talend)     Proficiency in SQL and database querying     Familiarity with API integration and RESTful APIs     Knowledge of ETL (Extract, Transform, Load) processes     Ability to manipulate and transform data     Excellent problem-solving and troubleshooting skills     Strong attention to detail and data accuracy     Good communication and collaboration skills         Roles and Responsibilities         Design and develop data integration solutions to meet business requirements     Collaborate with cross-functional teams to understand data integration needs     Develop and maintain data integration workflows and processes     Perform data mapping and transformation activities     Ensure data quality and integrity in integration processes     Troubleshoot and resolve data integration issues     Optimize data integration performance     Document data integration processes and workflows   ",60224501053,06-02-2024,06-05-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"PLM, Data quality, Informatica, DBMS, data mapping, data visualization, Troubleshooting, Database management system, SQL, Python",-,9am-6pm,"Full Time, Permanent",Optical Arc,Organization,Optical Arc,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Modeler,"     Gather requirements from the business team and translate them to technical requirements.         Drive the projects and provide guidance wherever needed.         Work with business and application/solution teams to implement data strategies, build data flows, and develop conceptual/logical/physical data models.         Work independently and collaboratively.         Gather and analyze system/business requirements and provide mapping documents for technical teams.         Work with management to prioritize business and information needs.     Skills and Experience      Bachelor s or Master s degree in computer/any data-related experience.         4+ years of relational, dimensional, and/or analytic experience using relational database management system (RDBMS), dimensional, NoSQL, big data, cloud platform technologies, and ETL and data ingestion protocols.         Mandatory technical expertise in data models, database design, and data analysis/profiling.         Expertise as a data analyst/data modeler or a similar role.         Good knowledge of metadata management and related tools (Erwin or ER Studio or others) is required.         Strong analytical skills with the ability to collect, organize, analyze, and disseminate.         Significant amounts of information with attention to detail and accuracy         Someone who is hands-on with SQL and has a problem-solving attitude is desirable.     ",51023500314,05-10-2023,03-01-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Data analysis, metadata, NoSQL, PDF, Data management, Data modeling, RDBMS, Database design, big data, SQL",-,9am-6pm,"Full Time, Permanent",GSPANN,Organization,GSPANN,https://img.naukimg.com/logo_images/groups/v1/1185500.gif,"Pune, Gurugram","Pune, Gurugram",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Modeler,"   ?           Understanding the data model of AS IS Data model and Architecture of various Client data subject areas.     Collaboratively work with various Client business teams and the Enterprise Data Architect to come with the to be data model and design the application data structure     Responsible for Data Dictionary, Conceptual/Logical/Physical Data Model, Data Conversion Design     Analyze, design or/and build effort for all to be data models     Work with the integration architects and specialists to design the integration solution(s)       Technical Experience       Knowledge and experience with the required functional/business capabilities     Experience with data warehouse, data lake, and enterprise big data platforms     Good knowledge of metadata management, data modelling, and related tools Erwin/ER Studio etc.     Ability to develop or revise the data architecture as new data requirements arise     A bachelor s degree from an accredited college or university with a major in Computer Science, or a related field of study.     Excellent Communication and Presentation skills with client handling exposure                     ",30723501850,03-07-2023,01-10-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,Software Product,"Data dictionary, Client handling, metadata, Data conversion, Data modeling, Data Architect, big data, Data warehousing, Data architecture",-,9am-6pm,"Full Time, Permanent",Proso Ai Technologies,Organization,Proso Ai Technologies,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Technical Support Engineer// Mumbai,"Technical support engineer  Skills: SQL, LINIX/UNIX.  UNDERSTANDING OF JAVA TEAM HANDLING EXPERIENCE/ CAPABILITIES location : Nariman Point (Mumbai)",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"java, Linux, sql",-,9am-6pm,"Full Time, Permanent",Talent Corner Hr Services,Organization,Talent Corner Hr Services,https://img.naukimg.com/logo_images/groups/v1/721166.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,4-6.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Database Site Reliability Engineer - SRE,"Role & responsibilities   Position: Database Site Reliability Engineer - SRE. Work Location: Bengaluru. Job Summary:  We are seeking a highly skilled and experienced Database Site Reliability Engineer (SRE) to join our dynamic team. This role is crucial for developing, maintaining, and optimizing our data management systems to support our organization's data-driven decisions. The ideal candidate will have a strong background in data modeling, database optimization, data governance, and collaboration with cross-functional teams. Key Responsibilities:  (Note: This is not a conventional DBA role which is focused purely on operations.)  Data Modelling and Design :  Develop and maintain conceptual, logical, and physical data models.  Create blueprints for data management systems to integrate, centralize, protect, and maintain data sources.  Define and design data structures (DDL) for tables and indexing, including technology-specific features.  Collaborate with software development teams, providing guidance for solutions, changes, and CI/CD releases.  CI/CD and Cloud Technologies:  Develop CI/CD components to assist software development with logical database changes.  Design data structures with AWS technologies like Oracle/PostgreSQL RDS, DynamoDB, and Redshift.  Design, build, and maintain Infrastructure as Code (IaC) components with tools such as Terraform, Chef, Git, and Jenkins.  Database Optimization:  Implement database solutions that optimize performance, scalability, and reliability.  Conduct SQL profiling, implement table/index partitioning, and workload management mechanisms.  Review and guide on database procedural language objects for efficiency and security.  Data Governance and Quality:  Establish data governance policies and procedures for data integrity and compliance.  Monitor data quality and implement improvements as necessary.  Collaboration and Communication:  Work closely with IT teams, management, and other stakeholders to identify and meet data requirements.  Translate business needs into technical specifications.  Database Security:  Implement and manage security measures for data protection.  Ensure compliance with data privacy laws and CSG security standards.  Provide guidance and implement security fixes for database components.  Troubleshooting and Maintenance:  Provide support for existing databases and resolve complex issues.  Lead database version upgrade projects and implement cloud provider recommendations.  Emerging Technologies:  Stay abreast of new trends and technologies in data architecture and database management.  Continuously improve skills in coding, development, and design with a focus on Python, SQL Tools, and Cloud Applications.  Required Qualifications:  Bachelors degree in computer science, Information Technology, or related field.  Proven experience as a Database Administrator, Database Engineer, or similar role, with a focus on site reliability engineering principles.  Strong knowledge of relational and non-relational database systems (e.g., Oracle , MySQL, PostgreSQL, DynamoDB, MongoDB, Cassandra).  Strong experience with SQL and Database procedural languages.  Experience with cloud services (AWS, GCP, Azure) and understanding of cloud-based database management.  Familiarity with database monitoring tools (e.g., Prometheus, Grafana) and automation tools (e.g., Ansible, Terraform).  Proficient in scripting languages (e.g., Jenkins, Python, Bash) for automation.  Excellent problem-solving skills and the ability to work independently or as part of a team.  Strong communication skills, both written and verbal .",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Migration, On premise, Cloud, Infrastructure, Database, Migrating, Site Reliability Engineer, Azure, Sre, Iac, Devops, Terraform, Cicd Pipeline, SQL Database, On-Prem, AWS",-,9am-6pm,"Full Time, Permanent",other,Organization,other,https://img.naukri.com/logo_images/v3/128561.gif,"Anantapur, Bengaluru, Chitoor","Anantapur, Bengaluru, Chitoor",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
SQL DBA Consultant,"   Experience with Performance Tuning and Optimization (PTO), using native monitoring and    troubleshooting tools     Experience with backups, restores and recovery models DB     SQL Backups tools.     Knowledge of High Availability (HA) and Disaster Recovery (DR) options for SQL DB Server     General knowledge working with Windows Servers, including Active Directory     General Knowledge of operating systems such as Windows, Linux     Good scripting skills with at least one of the following (Python, Bash).     Proven experience with DB monitoring and performance tuning, including tracing database    performance issues, identifying common and uncommon performance bottlenecks, and tune SQL, PL/ SQL.     Advanced working SQL and query authoring (SQL) databases.     Hands on experience with MySQL      Expertise knowledge SQL & other database query languages.     Excellent written and verbal communication     Flexible, team player, get-it-done personality     Ability to organize and plan work independently     Ability to work in a rapidly changing environment     Ability to multi-task and context-switch effectively between different activities and teams     Customer driven and have excellent English communication ability     Ability to create and maintain system documentation including but not limited to Environment      Ability to work closely with Multidisciplinary team, Project Managers, Architects, Developers, DBAs, Command Center and Vendor technical resources.     Principle understanding of Knowledge Management concepts and Knowledge Centered Support (KCS) methodologies.     Intermediate knowledge of ITIL Service Management concepts and methodologies      Established commitment to meeting organizational and departmental goals and objectives     Practical knowledge of creating and reporting metrics and KPI s     Understand SLA and ensure the SLAs are met as per the agreement with the customer     Keep the Inventory up to date for all instances     Lead and participate in outage calls     Generate daily SEP risk report and send to SEP site engineers and EUC team along with instructions and ensure daily SLA with the customer.     Experience working in software industry as on Application Development, Maintenance, Enhancement, Testing and support.     Experience in system & integration testing of the coding done.     Must have ability to multi-task     Ability to learn to learn newer technologies that are needed for the project.     Experience on Trading partner setup.     To maintain policies and procedures for the routine task, and emergency network deployment within the area of the client.   ",40823501256,04-08-2023,02-11-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"ERP, Siebel, Linux, SQL Database Administrator, MySQL, PeopleSoft, PLSQL, Windows, Oracle, SQL",-,9am-6pm,"Full Time, Permanent",Syntax,Organization,Syntax,-,Hyderabad,Hyderabad,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
