Assistant manager Accounting & Reporting,"   Role and responsibilities for Financial Assistant Manager       The role    of the FAM is to collaborate with the team and work alongside the (Junior and Senior) team members in relation to:       Bookkeeping, drafting balance sheets, profit-and-loss accounts, and annual reports in accordance with UK GAAP or IFRS standards     Transaction monitoring (AML checks), payment processes, arranging filings and registrations with the relevant authorities (Chamber of Commerce, Tax Authorities, Dutch Central Bank)     Keeping the records of the client entities up to date     Ensuring that the client entities are in good standing and are compliant with local international legislation and regulations, being the eyes and ears for the Intertrust Managing Director of the client entity (Risk Management);     Supporting in management of the relationship with the client and all stakeholders such as advisors and authorities     Strengthening and sustaining our reputation as a proactive provider of trust and corporate services     Acting as a gatekeeper and making sure we protect the financial system         Your responsibilities:         Reviewing and preparation of financial statements      Reviewing and preparation of annual statutory financial reports as well as monthly and quarterly financial report for clients     Prepare and present accurate and timely financial statements, reports, and analysis to relevant stakeholders.     Management of Bank accounts including preparation and review of payment documents     Preparing management accounts     Assistance with financial audit and internal control     VAT registration and administration     Reviewing and keeping control of the timing of various client deliverables according to the operating memorandum/SLA     Working closely with finance and legal colleagues as well as with external parties such as accountants, law firms and tax advisors     Reviewing, handling client requests on payments     Proactively handling various client queries in a timely and professional manner     Coaching, teaching, guiding junior team members             Required:         A minimum of 7-9 years of working experience within the trust, financial services industries, or accounting firms (compilation practice administration)     Fluent in English     CA or CA Inter, Postgraduate or similar preferably financial, Accounting Banking Background           Soft skills, way of thinking:           Ownership client relation, you are considered their (in-house) colleague/ go-to-person for the UK entities     First time right attitude: the efficiency this creates is enormous, both financially as in response timesanticipating and pro-actieve attitude     Pro-actively handling client queries in an timely and professional manner     Avoid client escalations and unexpected news (on work/deadlines/fees)     Excellent organization and time management skills with ability to prioritize work and function with minimal guidance     Culturally sensitive (NL colleagues, ACE colleagues and the clients)     Exceptional attention to detail, effective time management and ability to prioritize tasks.     Interacting with clients on various accounting reports and resolve queries      ",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,84,Finance & Accounting,Finance & Accounting - Other,Financial Services,"Financial statements, Accounting, Time management, GAAP, VAT, Risk management, IFRS, Financial services, Monitoring, financial auditing",-,9am-6pm,"Full Time, Permanent",CSC,Organization,CSC,https://img.naukimg.com/logo_images/groups/v1/7694537.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Specialist - Accounting & Tax,"     Control over day to day accounts, able to handle employees & vendor queries          Work as a channel between client and TMF          Explore the opportunity of any new work from existing client.              Key Requirements:              Qualified CA with minimum 1 year of industry experience post      qualification.          Must have handled Accounts and worked on MIS.          Experience in handling vendors will be an added advantage.          Knowledge of Employee taxation will be an added advantage.          Knowledge of Tally is must.          Good communication skill is must.      ",1.51E+11,15-12-2023,14-03-2024,EducationalOccupationalCredential,12,Finance & Accounting,Finance & Accounting - Other,Banking,"Business services, Tally, Administration, Career development, Payroll, ISO, Talent acquisition, Associate Executive, MIS, Taxation",-,9am-6pm,"Full Time, Permanent",TMF Group,Organization,TMF Group,https://img.naukimg.com/logo_images/groups/v1/339832.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Job Opportunities For MBA Finance Freshers - Bangaluru,"Brief Role :  Associate Analyst-  MBA (Finance) Freshers   Job Description   Associate Analyst-  MBA (finance) Freshers Salary: Not Disclosed by Recruiter Industry:Accounting /  Finance Functional Area: Other Role:Other  Desired Candidate Profile Education-   UG: Any Graduate -  Any Specialization,  Graduation Not Required PG:Any Postgraduate,  Post Graduation Not Required Doctorate:Any Doctorate -  Any Specialization,  Doctorate Not Required Please refer to the Job description above",1.10E+11,11-04-2017,10-07-2017,EducationalOccupationalCredential,1,Finance & Accounting,Finance & Accounting - Other,Recruitment / Staffing,"Capital Advisors, Administration, Credit Officers, Report Generation, Mortgage Advisors, Analysts, analytical skills, Risk Management",-,9am-6pm,"Full Time, Permanent",RIGHT STEP CONSULTING PRIVATE LIMITED,Organization,RIGHT STEP CONSULTING PRIVATE LIMITED,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Senior Accountant,"         The Accountant Senior provides professional accounting services by preparing, analyzing and processing financial statements, budgets, customer invoices and monthly reports for assigned business area.             ?       Principal Accountabilities         Applies knowledge of accounting principles to activities associated with maintaining ledger accounts and developing financial statements and reports     Updates and reviews monthly account reconciliations     Ensures that the internal financial reporting requirements of the company are met     Ensures contract invoices are accurate and reconciled for monthly payment     Responsible for monthly close and adjusting journal entries     Point of contact for site and customer support for the financial management organization     Audits and prepares reports on the status of the contract and identifies areas for remediation     Reviews work prepared by others and provides constructive comments and/or suggestions to foster efficiencies and improvements for the department     Conducts studies and submit recommendations for improving the organization s accounting processes     Serves as a consultant to implement accounting functions during phase-in of a new contract     Position may be assigned to a specific targeted business area and may require additional or specific job duties related to assigned function which are not aforementioned     Provides financial support including forecasting, budgeting, and analyzing variances from budget     Prepares analyses of accounts receivables and administers the collection of past due receivables     Prepares monthly invoices and submit timely billing to the customers     Completes unbilled analysis for the project     Identifies opportunities of cost savings for Operations and be the business advisor     Works closely with Operations, support financial reporting for the client, and helps maintain financial health of the project     Creates and maintains project codes used by Operations     Keeps good documentation of contracts and purchase orders             Knowledge & Skills          Knowledge of General Accepted Accounting principles (GAAP) required. Knowledge of Federal Acquisition Regulations (FAR), Joint Travel Regulations (JTR), and Cost Accounting Standards (CAS) a plus.     Ability to perform data extraction and manipulation, analyze financial data, and generate reports.     Demonstrate proficiency in finance and accounting relational databases and Microsoft applications.     Ability to work with numbers and complete assignments with attention to detail and a high degree of accuracy.     Good interpersonal and communication skills with the ability to communicate effectively with all levels throughout the organization.     Ability to organize and prioritize multiple work assignments, work with little supervision, and work well under pressure.     Advanced knowledge of Microsoft Excel, Costpoint, Essbase, Hyperion, Cognos, Project Accounting                 Experience & Education         Bachelor s degree in finance, business administration or demonstrated equivalent.     Four (4) to six (6) years of previous accounting experience required. Prefer at least two (2) years in government contract accounting experience.             Other Responsibilities:           ?       Safety    - Amentum enforces a safety culture whereby all employees have the responsibility for continuously developing and maintaining a safe work environment. As appropriate, each employee is responsible for completing all training requirements and fulfilling all self-aid/buddy aid responsibilities, participating in emergency response tasks and serving on safety committees and teams.         ?       Quality    - Quality is the foundation for the management of our business and the keystone to our goal of customer satisfaction. It is our policy to consistently provide services that meet customer expectations. Accordingly, each employee must conform to the Amentum Quality Policy and carry out job activities in compliance with applicable Amentum Quality System documents and customer contracts. Each employee must read and understand his/her Quality Management and Customer Satisfaction responsibilities.         ?       Procedure Compliance    - Each employee must read, understand and implement the general and specific operational, safety, quality and environmental requirements of all plans, procedures and policies pertaining to his/her job.         ",60524500380,06-05-2024,04-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Government / Public Administration,"Financial statements, Journal entries, Financial reporting, Hyperion, Cognos, Billing, GAAP, Project accounting, Forecasting, Operations",-,9am-6pm,"Full Time, Permanent",Amentum,Organization,Amentum,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Accounting Support,"#Dear  Associates, #Hope you are doing well & Safe! #Greetings from  Rrootshell Technologiiss Pvt Ltd #We have an  URGENT & MULTIPLE Requirements  and  Hiring for # Accounting Support (Sr Level & Jr Level) Position.  # Work Location: Chennai #This is for  FULL -TIME role  and  Hybrid mode #Shift Timings: (6am 3pm)   (12pm 9pm)  (6pm 3am)  Education:  Minimum bachelors degree, Degree in Business Administration, Information Systems or a related field, or equivalent work experience, is preferred  Job Description: Jr Level: 0-1 years experience  Education:  Adjust as needed    Need freshers / minimum 6 months experience is also fine  Required Skills:    Accounting Claims Claims Representative Problem Solving Billing  Sr Level:  2-4 Year Degree preferred; additional education or training in claims processing, business administration, accounting/finance, software delivery or supply chain management is a plus. 2-5 years experience in  claims management ,  accounting ,  order administration ,  sales support , or related is preferred. Experience in customer service, dispute resolution, order administration, accounting/finance, sales support, or a related field is expected. Experience with Google Chrome, Gmail, Google Apps, Microsoft Office/Suite, Data Load a plus. #Preferring for  IMMEDIATE JOINERS  OR max 15 Days notice. If you are interested, kindly share your  UPDATED resume  with  jobs@rrootshell.com LinkedIn ID :  linkedin.com/in/sai-naveen-muntha-b4a608188 ",3.11E+11,31-05-2024,29-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"Claims Management, Account support, order administration, customer service, accounting, sales support, dispute resolution",-,9am-6pm,"Full Time, Permanent",Rrootshell Technologiiss,Organization,Rrootshell Technologiiss,https://img.naukimg.com/logo_images/groups/v1/4693999.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Finance & Accounts/Jr. Executive,Role & responsibilities: 1. Physical invoice validation with supplier invoice vs ERP for all purchases  2. GRN (SIR) missing and cancelled report sending via email for all user department  3. Manual invoice accounting in payables (Admin & Freight)  4. Reconciliation Preferred candidate profile: 1. Invoice Validation on time  2. Customer/Supplier Reconciliation  3. Processing of Amendment Bills Perks and benefits  ,3.11E+11,31-05-2024,29-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Automobile,"Bills Payable, Accounts Receivable, Invoice Verification, Bills Receivable, Accounts Payable, Invoice Processing, Accounts Reconciliation",-,9am-6pm,"Full Time, Permanent",JTEKT India,Organization,JTEKT India,https://img.naukimg.com/logo_images/groups/v1/315218.gif,Chennai,Chennai,-,-,-,2-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Accounts Receivable Executive,"We are looking for candidates who can join Immediately or within one month.   Job Purpose: The Invoicing Coordinator is primarily responsible for providing invoice / billing duties across the various business lines and assisting with general cost engineering. Generate best value for the company through accurate and timely invoicing and effective management of a Business Lines commercial activities The coordinator may be called upon to undertake other duties at the request of their functional or business line manager. Job Responsibilities: Liaising with Commercial team in regards to invoicing duties Prepare, raise and issue sales invoices, ensuring compliance with relevant contract/PO and that all required back-up documents are included Create, maintain, update & check billing schedules incorporating all charges in preparation for submission of invoices Tracks spend per job against PO value committed to by clients Liaising with Commercial team to assist with responding to any invoicing queries from clients Review aged debtors list issued by finance and follow up on for any overdue invoices raised with the clients operational / supply chain contacts (not with client AP contact) Provide guidance and support to commercial administrators with regards to the updating of billing schedules and recoverable costs and charges to be included Assist in the preparation of cost accrual and ensure submission in accordance with corporate finance requirements and time table Assist with accurate internal and external contract cost reports, distributing and facilitating reviews with responsible project manager/engineer Monitoring and reporting of spend against client purchase order values, highlighting when spend in reaching PO amount Review of invoices and schedules to ensure that they are presented to the client correctly and in a timely manner such that they are paid on the due date Other work as directed by management. Experience, Competence, Skills & Knowledge Required: Any Bachelors Degree Holder or Undergraduate Previous invoice generation experience Candidates shall have good communication skills and have self-confidence, such they can deal with high pressure situations. Experience with using computer Software (Microsoft  office, NAV). Able to adopt the concept of continuous improvement Ability to work to deadlines, and flexible to ensure completion of tasks Organised and methodical, with an ability to focus on the detail of issues Perks and Benefits Week Offs: Sat & Sun Medical Insurance Provident Fund Gratuity",2.31E+11,23-05-2024,21-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Oil & Gas,"ERP Navision, Invoicing, Communication Skills, Preparing Invoices, Billing, NAV, liaising, Accruals, Purchase Order, Credit Notes, Sales Invoice, coordination, Reconciliation",-,9am-6pm,"Full Time, Permanent",Enermech,Organization,Enermech,https://img.naukimg.com/logo_images/groups/v1/4679989.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,1-5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
HR Intern,"   Assist with recruiting efforts, including posting job openings, screening resumes, and scheduling interviews     Assist with new employee onboarding, including preparing new hire paperwork and conducting orientation sessions     Assist with employee engagement initiatives, such as planning and coordinating events and activities     Assist with maintaining HR-related databases and systems     Assist with benefits administration and employee relations tasks     Assist with maintaining HR policies and procedures     Complete other HR-related tasks and projects as assigned   ",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Finance & Accounting - Other,Financial Services,"screening, orientation, hr generalist activities, employee relations, hr policies, resource, administration, hrsd, training, talent acquisition, benefits administration, employee engagement, induction, screening resumes, recruitment, onboarding",-,9am-6pm,"Full Time, Permanent",Choice International,Organization,Choice International,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Project Services Accountant - ASP,"vConstruct,  a Pune based Construction Technology company seeks an  Project Services Accountant  who can help thrive the group to efficiently support the construction projects with project accounting expertise.  Accounting Support for Projects (ASP)  is a business unit in vConstruct, a company based in Pune and providing construction related services to US based customers . Responsibilities include data management, data entries and processing them in Construction Management Software, entering timesheets data, preparing workflows, trackers, entering AP invoices, reviewing, and entering Insurance certificates. Ideally the candidate needs to be well-versed in accounting concepts, be self- driven and with good communication in English, both verbal and written; as most of the projects under this business unit are for US based clients. It is foremost to keep up with the quality and diligence in delivering work on time, while working on accounting and para-accounting services provided to the construction projects as well as corporate services to US based clients. Key Responsibilities: Below mentioned are some of the functions that a Project Services Accountant helps in the daily routines: -Review subcontractors insurance & documents and update the Construction Software. -Performing quality checks for timesheets as per State's guidelines. -Report extraction and summary of project related documents/Invoices/receipts from different   tools. -Review, validate and combine these documents for owners billing submission. -Reconciliation of monthly expense statement of company cardholders against receipts provided by them. -Reviewing documentation of subcontractors before approving for a construction project of the US client. -Understand the requirements of the project/client and creating workflows based on their -requirements. Creating and maintaining project related trackers. -Review and post contracts in the system, reconciling costs by comparing budget vs actuals and taking corrective actions to mitigate the discrepancies. -Working on ad hoc request from client and providing the final output by analyzing, organizing   and comparing different data points. Requirements: ??2-4 years of proven work experience in accounting processes. ??Strong knowledge of accounting concepts, and good hold on language. ??Experience in creating workflows as per clients requirements and establishing these workflows   by coordinating with internal and external teams. ??Hands-on experience with processes that involve accounting. ??Hands-on experience with use of spreadsheets, MS-Excel. ??Good knowhow of global spectrum of accounting processes. ??Experience working in a project-based service industry is a plus. ??Experience of working with outsourced accounting services is a plus. General  ??Is process oriented. Can connect the dots to understand the client requirements and solve a   problem. ??Proactive and can multi-task. ??Ability to work in a collaborative team environment. ??Strong communication (oral and written) and interpersonal skills required to interact with   colleagues and customers. ??Excellent at troubleshooting issues. ??Ability to develop productive business relationships with internal team members through   cooperation, courtesy and professionalism. ??To play an integral part in project delivery given tight constraints and uncompromising   quality. ??Can-do attitude. ??Proficiency with Microsoft Office. ??Contributes to intellectual capital and building technical expertise for the firm. Education  Bachelors or Masters degree in Commerce OR Business Administration.  Any added certification either in accounting, management is a plus. About vConstruct:  vConstruct specializes in providing high quality Building Information Modeling and Construction Technology services geared towards construction projects. vConstruct is a wholly owned subsidiary of DPR Construction. For more information, please visitwww.vconstruct.in  About DPR Construction:  DPR Construction is a national commercial general contractor and construction manager specializing in technically challenging and sustainable projects for the advanced technology, biopharmaceutical, corporate office, and higher education and healthcare markets. With the purpose of building great thingsgreat teams, great buildings, great relationshipsDPR is a truly great company. For more information, please visit www.dpr.com. ",1.80E+11,06-06-2024,04-09-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Engineering & Construction,"Project Accounting, Excel, US Accounting, Documentation, Reconciliation, Invoicing",-,9am-6pm,"Full Time, Permanent",Vconstruct,Organization,Vconstruct,https://www.naukri.com/hotjobs/images/v3/vconstructapr16.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Assistant Manager Taxation,"     The Assistant Manager Taxation supports tax team in managing tax compliances of the foreign entities, compiling tax related data and regular follow up with the concerned person including consultants and tax authorities. The position deals with highly confidential financial and tax related data.           ?       Essential Responsibilities:           ?       Following are the desired requirement for the same              Timely compliance of all tax related filling (India as well as offshore)             Compilation of details from various sources like internal accounts team, public domains etc             Maintaining Data in a proper format for further analysis             Regular follow ups with internal teams and consultants             Assist with internal, external audits             Prepare ad-hoc analyses and work on special projects on need basis             Assist with departmental reporting and review with department leaders             Basic Qualifications:             2-3 years of experience in the field of corporate taxation             Bachelor s degree in accounting (must)             CA IPCC cleared (preferably)             3-5 years of experience working in a fast-paced, dynamic and high volume administrative role, ideally with some analytical responsibilities             Desired Characteristics             Knowledge of any accounting software (SAP would be plus)             Must be excellent and proficient with PC and Microsoft Office software is mandatory             Candidates must be motivated, extremely organized and detail oriented, have excellent communication and organizational skills             Ability to maintain strict confidentiality for highly sensitive materials and details is key             Strong follow through and able to anticipate issues before they arise             Ability to multitask and juggle many competing priorities efficiently             Excellent critical thinking skills         ",80324501413,08-03-2024,06-06-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,Film / Music / Entertainment,"Administration, Visual Effects, SAP, External audit, Analytical, Assistant Manager Taxation, Animation, MS Office, Accounting software, Corporate taxation",-,9am-6pm,"Full Time, Permanent",Double Negative,Organization,Double Negative,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Senior Accounting Specialist (CapEx Documentation and Submission),"What will your job look like: As Sr. Accounting Specialist, you will play a crucial role in managing the capital expenditure (CapEx) documentation and submission process for our Provider product line. This position is ideal for individuals who excel in information gathering, document management, and process execution.? ESSENTIAL FUNCTIONS/MAJOR JOB RESPONSIBILITIES: Coordinate and manage the CapEx documentation process for Provider products. Gather necessary information from various departments to compile comprehensive documentation. Ensure timely and accurate submission of CapEx requests and supporting documents. Maintain organized records of all documentation and submissions. Collaborate with project teams to identify and resolve documentation-related issues. Assist in the development and improvement of documentation processes and guidelines. An Ideal Candidate will have: Bachelors degree or equivalent experience in project management, business administration, or a related field. Exceptional organizational skills and attention to detail. Strong communication and interpersonal abilities. Proficient in Microsoft Excel, Microsoft Office Suite and project management software. Ability to work independently and manage multiple tasks simultaneously. Prior experience in documentation or administrative roles is a plus. Shift Timing:  11 AM to 8 PM Benefits Veradigm believes in empowering our associates with the tools and flexibility to bring the best version of themselves to work. Through our generous benefits package with an emphasis on work/life balance, we give our employees the opportunity to allow their careers to flourish.? Quarterly Company-Wide Recharge Days Flexible Work Environment (Remote/Hybrid Options) Peer-based incentive Cheer??awards ??ll in to Win??bonus Program Tuition Reimbursement Program To know more about the benefits and culture at Veradigm, please visit the links mentioned below: - https://veradigm.com/about-veradigm/careers/benefits/ https://veradigm.com/about-veradigm/careers/culture/ We are an Equal Opportunity Employer. No job applicant or employee shall receive less favorable treatment or be disadvantaged because of their gender, marital or family status, color, race, ethnic origin, religion, disability or age; nor be subject to less favorable treatment or be disadvantaged on any other basis prohibited by applicable law. Veradigm is proud to be an equal opportunity workplace dedicated to pursuing and hiring a diverse and inclusive workforce. Thank you for reviewing this opportunity! Does this look like a great match for your skill set?? If so, please scroll down and tell us more about yourself!??",30624005356,03-06-2024,01-09-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"Accounting, documentation, Capex",-,9am-6pm,"Full Time, Permanent",Veradigm Pvt LTd,Organization,Veradigm Pvt LTd,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Qualified Company Secretary Trainee - Qualified CS,"  Job Opening For Company Secretary   Job Title : Company Secretary  Job Location : Ambattur, Chennai.  Reporting to : Head-Finance/Directors  Qualification : Qualified Company Secretary with Proper Registration Number  Experience : 0-3 years  Work Mode: On site. Working Days - 6 days of working Job Description: ??Handle Secretarial work like incorporation of companies, Conversion of Private Entities to Public Company and vice versa.  ??Increase of Authorized and Paid-up Capital of the companies.  ??Preparing Agendas,  Organizing Board Meetings, Annual General Meetings (AGMS), Taking  minutes and Follow-up on discussed points.  ??Providing Legal, Financial Advice on Corporate governance matters.  ??Performing various  ROC Filings under companies Act .  ??Acting has a point of contact and building relationships with shareholders.  ??Assisting the administration of the company like maintaining Statutory books, Registers of Directors and Share Holders.  ??Co- Ordinate with various departments of the company and External professionals such as lawyers and Auditors.  ??Ensure the company complies with all the dynamic changes of legal and statutory requirements.  ??Preparation of various documents and execution of other governance regulatory requirements.  Drop in your resume at  hrrecruiter2@fplmg.com  Call us: +91 9500050975",2.71E+11,27-05-2024,25-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Finance & Accounting - Other,Automobile (Automobile Dealers),"Company Secretarial, Secretarial Activities, MOM, ROC Filing, Board Meeting, Companies Act, Annual Reports, Listing Agreement",-,9am-6pm,"Full Time, Permanent",FPL Automobiles,Organization,FPL Automobiles,-,Chennai,Chennai,-,-,-,4-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Staff Accountant - Payroll Specialist,"                 Onboarding employees on the payroll process and creating employee profiles on the payroll system                                  Entering data into payroll and administrative databases and related software programs.                                  Responsible for conducting payroll and its related processes for India, incl. documentation and third-party management (e.g., Sodexo processing, statutory compliances, etc.)                                  Collecting overtime and LOP data and other payroll-related information.                                  Compile, analyze, and prepare payroll inputs with accuracy and timely processing.                                  Maintaining accurate records of payroll documentation and transactions.                                  Complete the necessary reconciliation of payroll                                  Manage the expense claim cycle for employees                                  Establish and maintain professional partnerships with internal and external stakeholders.                                  Work on improvement and digitization initiatives for payroll and expense claims                                  Prepare and ensure timely disbursement of NPS and PF amounts, Form 16 and I-T statements                                  Responding to payroll-related inquiries and resolving concerns from employees.                                  Performing account balance and payroll reconciliations                                  Preparing financial reports for accounting and auditing purposes                                  Preparing periodic payroll reports for review by management                                  Work towards standardization and further improvements of the payroll processes                                  Stay updated on market trends in payroll and compensation, and evolving business needs                                  Prepare Payroll Employee Reimbursements Payments File in Desired Bank Format.                                  Review CTC Reimbursements for Employees.                                  IT Declaration Proofs Review before Financial Year End.                                  Conducting Employee Trainings for IT Declaration Proof of Investments.                                  Preparation of Journal Entry for Payroll in the Accounting ERP.                                  Preparation Filing of Monthly Quarterly Employee Related TDS PF.                                                              Requirements                                      Qualification - Commerce Graduate/MBA                                  A minimum of 4 years experience working in payroll or a similar role.                                  Working knowledge of basic accounting principles and end to end payroll practices.                                  Experience working with accounting and payroll software.                                  Good communication skills, and ability to create high-quality documentation and presentations.                  ",2.30E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,48,Finance & Accounting,Finance & Accounting - Other,Banking,"Health insurance, Administration, ERP, TDS, Claims, Finance, Payroll software, Reconciliation, Financial services, Quality documentation",-,9am-6pm,"Full Time, Permanent",Branch International,Organization,Branch International,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Accounting Analyst,"       We are looking for an Accounting Analyst to join its fast-paced and ever-growing Finance team              Reporting to the Manager of Accounting, the Accounting Analyst will be responsible for a variety of accounting and clerical duties        The Accounting Analyst will work with various members of the Finance team to improve and optimize the Finance function of the business        This is a great opportunity to join a high-growth exciting tech company in the heart of Saskatoon as it enters its next phase of growth and innovation      Join the Vendasta Finance team today where everyone counts                 The impact you'll have              Process vendor invoices into the financial system.          Generate payment to vendors on a routine schedule.          Receiving, processing, verifying and reconciling invoices.          Verify the accuracy of vendor invoices and confirm that the correct general ledger account codes are used.          Verifying vendor accounts, paying vendors, and resolving purchase order, invoice, or payment discrepancies.          Maintain a digital filing system for financial information, records, and documents to ensure easily available information.          Process billing concerns and refund customer accounts.          Work closely with Sales staff to provide customer billing information.          Perform other finance and accounting duties as required.              The value you'll bring              Diploma, Certificate or Bachelors Degree in Business Administration or a related field.          1+ years experience in professional accounting.          Demonstrated ability to use Excel and/or Google Sheets effectively.          Ability to work both independently and cross-functionally in an autonomous work environment.          Strong attention to detail and time management skills in a dynamic and changing environment.              Perks            Benefits - Health insurance      Paid time offs      Training Career Development - Professional development plans, leadership workshops, mentorship programs, and more      Free Snacks, hot beverages, and catered lunches on Fridays      Culture - comprised of our core values: Drive, Innovation, Respect, and Agility      Provident Fund    ",2.71E+11,27-10-2023,25-01-2024,EducationalOccupationalCredential,12,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"Social media marketing, Health insurance, Career development, Provident fund, Accounts Analyst, Accounting, Billing, Management, digital advertising",-,9am-6pm,"Full Time, Permanent",Vendasta,Organization,Vendasta,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
"Senior Analyst, Cash applications","         Perform day to day cash application department activities - cash posting, offset, write-offs per policy, customer refunds, month end activities, reduction of unapplied / unidentified cash and query handling from both internal and external customers       Create backup and be backup for entire team in order to improve support and customer satisfaction                  Job Responsibilities:               Responsible for include running lockbox reports, posting exceptions from lockbox report, posting manual checks, wire transfers, and ACH deposits             Responsible for processing customer refund requests and researching customer inquiries as well as collector inquiries on historical cash postings pertaining to a customer              Responsible for reconciling general ledger accounts pertaining to cash application              Responsible for researching where cash received from customers is to be applied             Performing daily offsets, write-offs, refunds and reversal as per policy and procedure              Interact with Trimble Banks, merchant services/processors, and internal/external customers on a daily basis             Responsible for processing credit card transactions/payments              Performing customer account reconciliation whenever required             Responsible for reclassification of NON - AR and other Misc-Receipts received             Ensure unapplied and unidentified cash are followed up with Collectors, in-country Finance Team and Bank for closure before month end             Perform month end activities within the agreed timeline              Responsible for highlighting any process deviations or IT issues - able to work IT team for any ERP issues and also for any upgrade of ERP systems (Oracle NetSuite).               Qualifications Experience:                Bachelor s/master s degree in Accounting, Finance or Business preferred.             Knowledge of general accounting procedures and knowledge of general ledger accounts.             Proficient in data entry and management.             Proficient in Microsoft Excel, PPT, Word, Salesforce and Google docs.             Excellent written and oral communication skills.               Specific Skills Required:                Process-oriented with high attention to detail             Basic knowledge of computer - MS office (Excel, PPT , Word and Google docs)             Excellent written and verbal communication skills             Problem solving and analytical skills               Relationships required to build within this role:           INTERNAL   :               Credit Collections             Dealer Claims              Order Administration             Banks             Treasury and finance             Internal and external audit             Information Systems (IS)             Product managers             Business Division and Sector controllers             Dealer Channel Sales / Customer Managers             Sales managers             General Managers             EXTERNAL   :               Customers/Resellers             General abilities and skills expected to be learned and mastered in this role:             Must possess a strong understanding of the generally accepted accounting standards             Should have an attention to detail and analytical approach                  Understand workflow of entire cash application lifecycle                 General understanding of:                 Cash posting - Wire, Lockbox and Credit Card payments             Processing offsets, write-offs, refunds and reversals             Reduction of unapplied and unidentified items             Customer account, AR to Bank and AR to GL reconciliations             Month close activities             Payment query handling                  Schedule time to do self-audits and review cash application team activities             Should be open and flexible to changes - internal activities and shift timings based on business requirement                  Responsible to build long term customer relationships with customers critical to the business             Demonstrated basic documentation and training skills           ",80124501160,08-01-2024,07-04-2024,EducationalOccupationalCredential,48,Finance & Accounting,Finance & Accounting - Other,Analytics / KPO / Research,"ERP, Claims, Excel, General accounting, Analytical, Reconciliation, Oracle, Data entry, Salesforce",-,9am-6pm,"Full Time, Permanent",Trimble,Organization,Trimble,https://img.naukimg.com/logo_images/groups/v1/250352.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
